acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL101,AAL101.JFK.CLT.171227.0915.0214.AIRLINE,True,11318384.0,JET,N918AN,B738,13000.0,KCLT,CHSLY,B12,2018-01-01 19:00:00,3316.0,AAL,KJFK,,RBV,36,2018-01-01 16:44:00,2018-01-01 16:50:18,,,,2018-01-01 16:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,518085.0,False,False,35.217819299999995,UNSET,KJFK./.GVE046039..BLUEJ.CHSLY3.KCLT/2337,,IN_GATE,2018-01-01 22:55:01,,2018-01-01 17:05:37,TFM,ENROUTE,2018-01-01 05:46:09,,,,,,2018-01-01 18:21:17,2018-01-01 17:06:01,2018-01-01 18:36:31,2018-01-01 18:39:47,2018-01-01 18:43:41,2018-01-01 18:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:47:00,234.00000000000003,56.0,234.00000000000003,2018-01-01 18:39:47,199.0,171.0,2018-01-01 18:43:41,2018-01-01 18:40:17,2018-01-01 18:43:41,433.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-01 18:22:24,36R,CHSLY/J,2018-01-01 18:22:09,-15,-44,B738,0354841N,0802617W,16800.0,274.87125,R,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,196.0,56.0,56.0,234.0,199.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171227.0915.0410.AIRLINE,False,11356926.0,JET,N956AN,B738,32000.0,KDFW,BEREE,C2,2018-01-02 01:10:00,5771.0,AAL,KCLT,2018-01-01 22:40:28,ESTRR,B14,2018-01-01 22:19:00,2018-01-01 22:22:44,13.0,2018-01-01 04:18:48,2018-01-01 22:18:40,2018-01-01 22:18:00,3.0,2018-01-01 04:18:46,2018-01-01 22:20:25,,,,,,,,,,,,,,False,False,TFM,669839.0,False,False,32.8911111111111,UNSET,KCLT./.MACEY135008..VUZ..MLU..YUYUN.WHINY4.KDFW/0558,,OFF,2018-01-02 01:01:22,PROCEED_TO_SPOT,2018-01-01 22:25:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 05:11:56,2018-01-01 22:19:28,2018-01-01 22:23:59,2018-01-01 22:25:53,2018-01-01 22:29:00,2018-01-01 22:31:33,,,,,,,,,,,False,,2018-01-01 22:19:28,-370.0,,,,2018-01-01 22:23:59,,,,,,,,196.0,-28.0,-28.0,2018-01-01 22:22:44,2018-01-01 22:18:00,376.0,116.0,-58.0,-28.0,-28.0,-28.0,-28.0,-28.0,376.0,116.0,58.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,334.0,2018-01-01 22:31:33,-181.0,75.0,-181.0,6.0,2018-01-01 22:34:34,2018-01-01 22:30:18,2018-01-01 22:34:34,2018-01-01 22:31:27,2018-01-01 22:19:28,2018-01-01 22:22:44,271.0,5.888051436486234,385.0,311.0,2018-01-01 22:25:53,2018-01-01 22:28:55,2018-01-01 22:24:39,2018-01-01 22:28:55,2018-01-01 22:23:59,725.0,B14,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,340.0,454.0,-197.0,6.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,197.32200002670288,0.0,433.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171227.0915.0429.AIRLINE,True,11371442.0,JET,N970AN,B738,12000.0,KCLT,FILPZ,B15,2018-01-01 10:41:00,2201.0,AAL,KDFW,,TRRCH,C22,2018-01-01 08:10:00,2018-01-01 08:15:39,,,,2018-01-01 08:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,515116.0,False,False,35.2171784,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2018-01-01 13:55:01,CLEARED_TO_GATE,2018-01-01 08:19:41,TFM,ENROUTE,2018-01-01 06:55:52,,,,,,2018-01-01 09:51:43,2018-01-01 08:20:00,2018-01-01 10:07:18,2018-01-01 10:13:10,2018-01-01 10:18:47,2018-01-01 10:22:07,,,,,,2018-01-01 10:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 10:21:00,336.0,213.0,330.0,2018-01-01 10:13:10,134.0,123.0,2018-01-01 10:18:46,2018-01-01 10:16:08,2018-01-01 10:18:40,470.00000000000006,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-01 09:52:45,36L,FILPZ/J,2018-01-01 09:52:06,-39,3,B738,0352727N,0814402W,14500.0,390.24725,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,352.0,213.0,213.0,336.0,134.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171227.0915.0448.AIRLINE,True,11229587.0,JET,N830NN,B738,24000.0,KCLT,STOCR,B13,2018-01-01 18:49:00,1341.0,AAL,KMIA,,HEDLY,D10,2018-01-01 16:40:00,2018-01-01 17:10:43,,,,2018-01-01 17:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344577.0,False,False,35.217449200000004,UNSET,KMIA./.CRG158022..SAV.STOCR2.KCLT/2350,,IN_GATE,2018-01-01 21:55:02,CLEARED_TO_GATE,2018-01-01 17:17:13,TFM,ENROUTE,2018-01-01 07:15:30,,,,,,2018-01-01 18:32:22,2018-01-01 17:17:27,2018-01-01 18:43:57,2018-01-01 18:50:41,2018-01-01 18:53:19,2018-01-01 18:56:38,,,,,,2018-01-01 18:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:56:00,157.0,56.0,155.0,2018-01-01 18:50:41,162.0,184.0,2018-01-01 18:53:18,2018-01-01 18:51:13,2018-01-01 18:53:16,319.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-01 18:34:01,36C,SE/J,2018-01-01 18:34:57,56,-15,B738,0344036N,0802430W,11200.0,264.889,R,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,404.0,56.0,56.0,157.0,162.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171227.0915.0006.AIRLINE,False,11319335.0,JET,N919AN,B738,35000.0,KEWR,ARD,34,2018-01-01 18:38:00,3043.0,AAL,KCLT,2018-01-01 17:45:31,KILNS,B4,2018-01-01 16:36:00,2018-01-01 16:39:24,12.0,2018-01-01 07:18:19,2018-01-01 16:35:24,2018-01-01 16:35:00,3.0,2018-01-01 07:18:21,2018-01-01 16:37:36,2018-01-01 17:42:00,3.0,2018-01-01 15:53:21,2018-01-01 17:07:24,2018-01-01 17:39:10,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-01 17:10:06,2018-01-01 17:10:06,2018-01-01 17:44:02,2018-01-01 17:35:43,False,False,AIRLINE,3572413.0,False,True,40.6980555555556,UNSET,KCLT./.RDU252037..FAK.PHLBO3.KEWR/2350,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:45:51,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 16:36:49,2018-01-01 16:44:59,2018-01-01 16:47:29,2018-01-01 16:50:57,2018-01-01 17:36:48,,,,,,,,,,,False,,2018-01-01 16:36:49,-542.0,,,,2018-01-01 16:44:58,,,,,2018-01-01 14:36:09,2018-01-01 16:49:35,1.0,155.0,-49.0,-48.0,2018-01-01 16:39:24,2018-01-01 16:35:00,155.0,109.0,-158.0,-48.0,-48.0,-48.0,-48.0,-48.0,155.0,109.0,158.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,0.7658445280564866,2960.0,325.0,2018-01-01 17:36:48,2629.0,2656.0,2629.0,2635.0,2018-01-01 16:52:59,2018-01-01 16:52:32,2018-01-01 16:52:59,2018-01-01 16:52:53,2018-01-01 16:36:48,2018-01-01 16:39:24,490.00000000000006,3.5420309422612504,640.0,613.0,2018-01-01 16:47:28,2018-01-01 16:47:27,2018-01-01 16:47:01,2018-01-01 16:47:27,2018-01-01 16:44:58,3600.0,B4,B_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 17:37:16,2018-01-01 17:37:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,,-3535.0,-3394.0,150.0,2959.0,3109.0,-463.0,2634.0,0.0,2634.0,2634.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,3536.1500000953674,3379.094000101089,1092.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171227.0915.0012.AIRLINE,False,11371442.0,JET,N970AN,B738,20000.0,KIND,DECEE,B10,2018-01-01 21:20:00,3102.0,AAL,KCLT,2018-01-01 20:19:48,JOJJO,B7,2018-01-01 19:49:00,2018-01-01 19:55:38,10.0,2018-01-01 07:52:10,2018-01-01 19:46:05,2018-01-01 19:52:00,3.0,2018-01-01 07:52:11,2018-01-01 19:52:54,,,,,,,,,,,,,,False,False,AIRLINE,909384.0,False,False,39.742777777777796,UNSET,KCLT./.FIQ150009..EASEL.GIIBS2.KIND/0228,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 20:03:25,ASDEX,RAMP_TAXI_OUT,2018-01-01 17:49:08,2018-01-01 19:56:20,2018-01-01 20:01:12,2018-01-01 20:04:30,2018-01-01 20:08:47,2018-01-01 20:11:38,,,,,,,,,,,False,,2018-01-01 19:56:20,-425.0,,,,2018-01-01 20:01:12,,,,,,,,-42.0,-440.0,-439.0,2018-01-01 19:55:38,2018-01-01 19:52:00,-41.0,-41.0,-502.0,-606.0,-439.0,-439.0,-439.0,-439.0,41.0,41.0,502.0,606.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,294.0,2018-01-01 20:11:37,291.0,232.00000000000003,291.0,133.0,2018-01-01 20:06:46,2018-01-01 20:07:45,2018-01-01 20:06:46,2018-01-01 20:09:24,2018-01-01 19:56:19,2018-01-01 19:55:38,293.0,4.616903875859878,491.00000000000006,387.0,2018-01-01 20:04:30,2018-01-01 20:01:47,2018-01-01 20:02:46,2018-01-01 20:01:47,2018-01-01 20:01:12,918.0,B7,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,428.0,626.0,-189.0,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,-38.97000002861022,0.0,-197.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171227.0915.0016.AIRLINE,True,11371442.0,JET,N970AN,B738,29000.0,KCLT,JONZE,B7,2018-01-01 18:40:00,2512.0,AAL,KSAT,,SETZR,B2,2018-01-01 15:53:00,2018-01-01 15:46:36,,,,2018-01-01 15:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,448225.0,False,False,35.2188721,UNSET,KSAT./.IAH244011..MEI.J239.ATL..BESTT.JONZE2.KCLT/2330,,IN_GATE,2018-01-01 21:55:02,CLEARED_TO_GATE,2018-01-01 16:20:55,TFM,ENROUTE,2018-01-01 14:39:09,,,,,,2018-01-01 18:11:04,2018-01-01 16:21:11,2018-01-01 18:22:59,2018-01-01 18:27:47,2018-01-01 18:33:02,2018-01-01 18:36:09,,,,,,2018-01-01 18:36:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:37:00,316.0,213.0,313.0,2018-01-01 18:27:46,238.00000000000003,58.00000000000001,2018-01-01 18:33:02,2018-01-01 18:30:44,2018-01-01 18:32:59,554.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-01 18:12:46,36L,JONZE/J,2018-01-01 18:12:29,-17,19,B738,0344502N,0813110W,11100.0,295.597,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,288.0,213.0,213.0,316.0,238.0,180.0,180.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171227.0915.0146.AIRLINE,False,11369890.0,JET,N969AN,B738,23000.0,KFLL,JINGL,E1,2018-01-01 12:10:00,3263.0,AAL,KCLT,2018-01-01 12:16:50,BEAVY,B6,2018-01-01 10:04:00,2018-01-01 11:44:20,7.0,2018-01-01 08:12:40,2018-01-01 11:39:12,2018-01-01 11:40:00,2.0,2018-01-01 08:11:14,2018-01-01 11:40:40,,,,,,,,,,,,2018-01-01 11:41:53,2018-01-01 11:35:00,False,False,TFM,1173787.0,False,False,26.0766666666667,UNSET,KCLT./.CAE354032..TAY.JINGL5.KFLL,,OFF,2018-01-01 14:06:47,PROCEED_TO_SPOT,2018-01-01 11:56:04,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 11:46:03,2018-01-01 11:47:57,2018-01-01 11:57:09,2018-01-01 12:00:59,2018-01-01 12:06:10,,,,,,,,,,,False,,2018-01-01 11:46:03,-601.0,,2018-01-01 11:40:24,,2018-01-01 11:47:56,,,,,,,,236.0,-5784.0,-6123.0,2018-01-01 11:44:20,2018-01-01 11:40:00,-103.0,-316.0,-351.0,-63.0,-363.0,-63.0,-63.0,-63.0,103.0,316.0,351.0,63.0,363.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,4.182471961341697,542.0,368.0,2018-01-01 12:06:10,520.0,514.0,520.0,174.0,2018-01-01 11:57:30,2018-01-01 11:57:36,2018-01-01 11:57:30,2018-01-01 12:03:16,2018-01-01 11:46:03,2018-01-01 11:44:57,114.0,3.408871884281504,665.0,354.0,2018-01-01 11:57:08,2018-01-01 11:51:51,2018-01-01 11:51:57,2018-01-01 11:51:51,2018-01-01 11:47:57,1207.0,B6,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,915.0,552.0,541.0,1093.0,198.0,173.0,198.0,173.0,371.0,,,,,,,,,,,,,,,,False,True,False,350.05400013923645,243.10800004005432,106.94600009918213,243.10800004005432,0.0,-449.0,2018-01-01 11:58:41,NO_METERING,False,40.60626401615143,726.8521258891105,125.06729316974639,69.03064882745743,194.91006727752685
AAL1184,AAL1184.FLL.CLT.171227.0915.0134.AIRLINE,True,11369890.0,JET,N969AN,B738,11000.0,KCLT,STOCR,B15,2018-01-01 15:13:00,2064.0,AAL,KFLL,,ARKES,E1,2018-01-01 13:10:00,2018-01-01 14:48:57,,,,2018-01-01 14:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1639759.0,False,False,35.2171975,UNSET,KFLL./.CRG171033..SAV.STOCR2.KCLT/2150,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 15:20:01,TFM,ENROUTE,2018-01-01 08:15:43,,,,,,2018-01-01 16:36:10,2018-01-01 15:20:09,2018-01-01 16:47:34,2018-01-01 16:52:07,2018-01-01 16:53:13,2018-01-01 17:20:09,,,,,,2018-01-01 17:20:09,,,2018-01-01 17:06:18,,2018-01-01 17:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 17:21:00,67.0,56.0,62.00000000000001,2018-01-01 16:52:06,1667.0,145.0,2018-01-01 16:53:13,2018-01-01 16:52:30,2018-01-01 16:53:08,1734.0,B15,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-01 16:37:43,36R,SE/J,2018-01-01 16:36:19,-84,148,B738,0344030N,0802426W,13000.0,287.18588,R,3_N_SIM_VIS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,273.0,56.0,56.0,67.0,1667.0,1522.0,1522.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171227.0915.0158.AIRLINE,False,10736877.0,JET,N346PR,B738,16000.0,KMIA,SSCOT,E30,2018-01-01 16:33:00,1542.0,AAL,KCLT,2018-01-01 14:52:50,BEAVY,B12,2018-01-01 14:25:00,2018-01-01 14:28:39,9.0,2018-01-01 04:49:46,2018-01-01 14:25:00,2018-01-01 14:23:00,1.0,2018-01-01 04:49:46,2018-01-01 14:24:01,,,,,,,,,,,,,,False,False,AIRLINE,895945.0,False,False,25.7766666666667,UNSET,KCLT./.JENDO..DUNKN.J75.TAY.SSCOT4.KMIA/2123,,OFF,2018-01-01 17:55:01,PROCEED_TO_SPOT,2018-01-01 14:32:55,ASDEX,RAMP_TAXI_OUT,2018-01-01 06:53:54,2018-01-01 14:25:12,2018-01-01 14:31:57,2018-01-01 14:33:31,2018-01-01 14:36:01,2018-01-01 14:40:31,,,,,,,,,,,False,,2018-01-01 14:25:12,-463.00000000000006,,,,2018-01-01 14:31:56,,,,,,,,207.0,-12.0,-11.0,2018-01-01 14:28:39,2018-01-01 14:23:00,142.0,68.0,-112.0,-11.0,-11.0,-11.0,-11.0,-11.0,142.0,68.0,112.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,334.0,2018-01-01 14:40:31,-11.0,161.0,-11.0,86.0,2018-01-01 14:40:42,2018-01-01 14:37:50,2018-01-01 14:40:42,2018-01-01 14:39:05,2018-01-01 14:25:11,2018-01-01 14:28:39,406.0,4.533799606094401,500.00000000000006,420.0,2018-01-01 14:33:31,2018-01-01 14:35:03,2018-01-01 14:32:11,2018-01-01 14:35:03,2018-01-01 14:31:57,920.0,B12,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,420.0,514.0,-326.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,212.0460000038147,0.0,-24.0,,NO_METERING,False,,,,,
