Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171103,1.0,S_KR/J/N=18L,VMC,UNK,2017-11-03 11:23:45,2017-11-03 12:07:28,2017-11-03 11:41:33,2017-11-03 12:48:19,137,63,74,9.63,5.51,1.50,20.60,6.33,5.24,0.00,17.22,8.91,17.31,1.12,124.20,0.90,3.10,0.00,17.82,9.26,5.56,1.50,20.60,5.92,5.27,0.00,17.22,9.02,18.57,1.12,124.20,0.35,1.49,0.00,9.13,11.62,5.11,2.95,18.80,8.48,4.79,1.90,15.50,8.36,8.75,1.17,22.05,3.79,6.54,0.00,17.82,7.29,4.43,1.00,16.02,2.65,1.46,0.88,4.10,7.29,4.43,1.00,16.02,2.95,4.32,0.00,17.28,10,150.00,50.00,10.00,40.00,70.00,20.00,90.00,5,4.50,10.78,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-6.86,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,2.0,S_KR/J/N=18L,VMC,UNK,2017-11-03 13:06:17,2017-11-03 14:02:56,2017-11-03 13:37:34,2017-11-03 14:41:21,158,71,87,7.68,5.74,1.02,30.25,4.39,5.18,0.00,24.98,6.04,6.58,1.08,32.83,1.52,4.50,0.00,25.63,6.54,4.12,1.02,16.37,3.43,3.57,0.00,12.45,6.16,5.95,1.27,32.00,1.34,3.50,0.00,18.63,12.78,8.82,5.48,30.25,8.65,8.51,0.00,24.98,5.52,9.21,1.08,32.83,2.33,7.73,0.00,25.63,5.39,3.00,1.23,19.73,2.84,1.60,0.37,7.23,5.39,3.00,1.23,19.73,3.01,3.17,0.00,11.13,11,21.82,81.82,0.00,18.18,100.00,0.00,100.00,3,4.31,12.00,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10.08,18.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,3.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 15:06:58,2017-11-03 15:55:14,2017-11-03 15:30:55,2017-11-03 16:25:04,147,63,84,9.86,4.54,4.18,20.13,3.99,4.27,0.00,14.08,3.03,1.65,1.00,7.58,0.06,0.24,0.00,1.20,9.56,4.31,4.18,19.53,3.64,4.03,0.00,14.08,3.06,1.56,1.00,6.07,0.05,0.22,0.00,1.20,11.31,5.64,5.60,20.13,5.66,5.30,0.70,13.73,2.88,2.19,1.03,7.58,0.12,0.35,0.00,1.00,4.87,2.87,1.02,10.95,2.54,1.51,0.48,9.13,4.87,2.87,1.02,10.95,3.47,4.29,0.00,17.00,7,17.14,85.71,0.00,14.29,100.00,0.00,100.00,4,1.20,4.45,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.56,32.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,4.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 16:47:22,2017-11-03 17:34:53,2017-11-03 17:04:10,2017-11-03 18:00:51,146,75,71,12.00,5.14,3.95,24.83,6.28,5.11,0.00,19.38,6.57,12.21,1.05,93.23,1.97,11.51,0.00,86.87,11.79,5.02,3.95,24.83,6.02,5.00,0.00,19.38,4.70,3.18,1.05,12.93,0.36,0.91,0.00,3.48,13.51,6.13,4.17,23.30,8.18,5.84,0.00,17.87,19.91,32.73,3.75,93.23,13.47,32.48,0.00,86.87,4.66,2.95,1.00,15.38,2.62,1.63,0.48,9.13,4.66,2.95,1.00,15.38,3.03,3.65,0.00,14.60,9,20.00,44.44,22.22,33.33,100.00,0.00,100.00,8,1.95,7.57,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10.97,32.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,5.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 18:19:51,2017-11-03 19:21:55,2017-11-03 18:38:39,2017-11-03 19:35:16,100,73,27,9.93,3.48,3.25,15.65,4.18,3.14,0.00,10.10,3.36,2.06,1.02,9.32,0.06,0.25,0.00,1.42,9.78,3.48,3.25,15.47,4.02,3.15,0.00,10.10,3.42,2.09,1.02,9.32,0.06,0.26,0.00,1.42,12.54,2.70,10.75,15.65,6.86,1.74,5.83,8.87,2.41,1.54,1.05,4.08,0.00,0.00,0.00,0.00,2.99,1.44,1.18,6.45,2.19,1.34,0.48,3.55,2.99,1.44,1.18,6.45,3.88,3.51,0.00,10.73,4,90.00,50.00,0.00,50.00,100.00,0.00,100.00,4,2.27,8.32,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.41,14.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,6.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 19:58:52,2017-11-03 20:54:44,2017-11-03 20:16:22,2017-11-03 21:19:38,76,31,45,7.18,1.99,4.95,12.30,1.24,1.53,0.00,4.80,4.25,7.27,1.00,35.38,1.25,5.27,0.00,24.70,7.05,1.94,4.95,12.30,1.09,1.38,0.00,4.80,4.40,7.42,1.00,35.38,1.31,5.39,0.00,24.70,9.97,nan,9.97,9.97,4.52,nan,4.52,4.52,1.13,nan,1.13,1.13,0.00,nan,0.00,0.00,3.14,1.68,1.32,9.37,2.27,1.34,0.48,3.55,3.14,1.68,1.32,9.37,1.48,2.64,0.00,15.15,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-13.71,33.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,7.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 21:46:04,2017-11-03 22:31:50,2017-11-03 22:03:40,2017-11-03 23:15:57,18,5,13,4.63,0.99,3.70,6.17,0.14,0.31,0.00,0.68,1.74,0.78,1.00,2.97,0.00,0.00,0.00,0.00,4.63,0.99,3.70,6.17,0.14,0.31,0.00,0.68,1.74,0.78,1.00,2.97,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.17,1.44,1.00,4.75,1.14,1.29,0.37,3.55,2.17,1.44,1.00,4.75,1.75,0.93,0.17,3.43,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-44.77,35.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,8.0,N_BE/A/T=36C,VMC,UNK,2017-11-03 23:43:36,2017-11-04 00:40:07,2017-11-04 00:25:25,2017-11-04 01:27:41,2,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.22,nan,1.22,1.22,0.37,nan,0.37,0.37,1.22,nan,1.22,1.22,3.88,nan,3.88,3.88,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,9.0,N_BE/A/T=36C,VMC,nan,2017-11-04 02:02:14,2017-11-04 02:48:57,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171103,0.0,N_BE/A/T=36C,VMC,UNK,NaT,NaT,2017-11-03 10:17:14,2017-11-03 10:47:26,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
