acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171218.0915.0372.AIRLINE,False,11270031.0,JET,N870NN,B738,11000.0,KJFK,CAMRN,41,2017-12-23 15:47:00,3360.0,AAL,KCLT,2017-12-23 14:26:55,BARMY,B16,2017-12-23 13:57:00,2017-12-23 13:58:41,12.0,2017-12-23 04:27:31,2017-12-23 13:57:50,2017-12-23 13:56:00,1.0,2017-12-23 04:27:33,2017-12-23 13:56:20,,,,,2017-12-23 14:18:38,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-23 14:05:14,2017-12-23 14:05:14,,,False,False,AIRLINE,1162591.0,False,False,40.6347222222222,UNSET,KCLT./.TYI041022..SWL.J121.SIE.CAMRN4.KJFK/2033,,OFF,2017-12-23 16:55:01,PROCEED_TO_SPOT,2017-12-23 14:01:34,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:56:04,2017-12-23 13:56:40,2017-12-23 14:00:12,2017-12-23 14:04:17,2017-12-23 14:09:46,2017-12-23 14:16:12,,,,,,,,,,,False,,2017-12-23 13:56:39,-295.0,,,,2017-12-23 14:00:12,,,,,,,,122.0,21.0,21.0,2017-12-23 13:58:41,2017-12-23 13:56:00,227.0,107.0,95.0,21.0,21.0,21.0,21.0,21.0,227.0,107.0,95.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,3.1704892350310487,715.0,199.0,2017-12-23 14:16:12,570.0,640.0,570.0,516.0,2017-12-23 14:06:42,2017-12-23 14:05:32,2017-12-23 14:06:42,2017-12-23 14:07:36,2017-12-23 13:56:39,2017-12-23 13:56:50,213.0,4.949562888749345,458.00000000000006,330.0,2017-12-23 14:04:17,2017-12-23 14:03:19,2017-12-23 14:02:09,2017-12-23 14:03:19,2017-12-23 14:00:12,1173.0,B16,B_SOUTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:04:43,2017-12-23 14:18:00,2017-12-23 14:18:00,2017-12-23 14:16:40,2017-12-23 14:16:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,0.0,,,245.0,715.0,960.0,-85.0,516.0,0.0,516.0,516.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,13.641000032424927,0.0,-404.49699997901917,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171218.0915.0389.AIRLINE,True,11270031.0,JET,N870NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-23 19:00:00,1563.0,AAL,KJFK,,RBV,41,2017-12-23 16:44:00,2017-12-23 16:44:37,,,,2017-12-23 16:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,526350.0,False,False,35.217125,UNSET,KJFK./.GVE046008..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-12-23 22:55:01,CLEARED_TO_GATE,2017-12-23 16:58:34,TFM,ENROUTE,2017-12-23 04:25:37,,,,,,2017-12-23 18:19:22,2017-12-23 16:58:47,2017-12-23 18:32:59,2017-12-23 18:36:39,2017-12-23 18:42:12,2017-12-23 18:45:33,,,,,,2017-12-23 18:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 18:45:00,334.0,246.00000000000003,329.0,2017-12-23 18:36:38,168.0,91.0,2017-12-23 18:42:12,2017-12-23 18:40:04,2017-12-23 18:42:07,502.00000000000006,B16,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-23 18:20:39,23,CHSLY/J,2017-12-23 18:18:18,-141,-1,B738,0354837N,0802624W,13300.0,252.6951,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,220.0,246.0,246.0,334.0,168.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171218.0915.0370.AIRLINE,False,11355024.0,JET,N954AN,B738,26000.0,KDFW,BRDJE,A18,2017-12-24 01:10:00,7103.0,AAL,KCLT,2017-12-23 22:44:37,BOBZY,B14,2017-12-23 22:19:00,2017-12-23 22:22:41,18.0,2017-12-23 04:18:21,2017-12-23 22:17:54,2017-12-23 22:16:00,3.0,2017-12-23 04:18:23,2017-12-23 22:17:55,,,,,,,,,,,,,,False,False,TFM,711573.0,False,False,32.9144444444444,UNSET,KCLT./.MSL300032..MEEOW..FEWWW.SEEVR4.KDFW/0601,,OFF,2017-12-24 01:09:26,PROCEED_TO_SPOT,2017-12-23 22:28:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:58:40,2017-12-23 22:22:47,2017-12-23 22:26:13,2017-12-23 22:30:50,2017-12-23 22:31:58,2017-12-23 22:35:18,,,,,,,,,,,False,,2017-12-23 22:22:46,-326.0,,,,2017-12-23 22:26:13,,,,,,,,-5.0,-226.0,-226.0,2017-12-23 22:22:41,2017-12-23 22:16:00,-119.0,401.0,-106.0,-349.0,-226.0,-226.0,-226.0,-226.0,119.0,401.0,106.0,349.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,8.458581354653731,268.0,271.0,2017-12-23 22:35:18,-18.0,37.0,-18.0,-3.0,2017-12-23 22:35:36,2017-12-23 22:34:41,2017-12-23 22:35:36,2017-12-23 22:35:21,2017-12-23 22:22:46,2017-12-23 22:22:41,206.0,4.683677279023139,484.00000000000006,439.0,2017-12-23 22:30:50,2017-12-23 22:31:00,2017-12-23 22:30:05,2017-12-23 22:31:00,2017-12-23 22:26:12,752.0,B14,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,268.0,545.0,-162.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-4.934000015258789,0.0,127.38700008392334,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171218.0915.0437.AIRLINE,True,11265626.0,JET,N866NN,B738,30000.0,KCLT,JONZE,B13,2017-12-23 10:41:00,2330.0,AAL,KDFW,,THHOR,A13,2017-12-23 08:10:00,2017-12-23 08:11:56,,,,2017-12-23 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,409472.0,False,False,35.217456899999995,UNSET,KDFW./.ATL234024..BESTT.JONZE2.KCLT/1533,,IN_GATE,2017-12-23 13:55:01,CLEARED_TO_GATE,2017-12-23 08:33:29,TFM,ENROUTE,2017-12-23 06:56:23,,,,,,2017-12-23 10:15:42,2017-12-23 08:33:50,2017-12-23 10:32:06,2017-12-23 10:40:06,2017-12-23 10:44:51,2017-12-23 10:46:57,,,,,,2017-12-23 10:46:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:47:00,286.0,246.00000000000003,282.0,2017-12-23 10:40:05,129.0,84.0,2017-12-23 10:44:51,2017-12-23 10:43:44,2017-12-23 10:44:47,415.0,B13,B_SOUTH_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-23 10:17:03,18R,JONZE/J,2017-12-23 10:16:40,-23,73,B738,0344458N,0813118W,14900.0,395.83154,R,NOISE_S,2017-12-23 04:48:45,2017-12-23 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,480.0,246.0,246.0,286.0,129.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171218.0915.0459.AIRLINE,True,11364484.0,JET,N963NN,B738,11000.0,KCLT,STOCR,B6,2017-12-23 18:49:00,5612.0,AAL,KMIA,,HEDLY,D41,2017-12-23 16:40:00,2017-12-23 16:44:28,,,,2017-12-23 16:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,213346.0,False,False,35.218982700000005,UNSET,KMIA./.SAV197067..CRVET.STOCR2.KCLT/2325,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 16:52:10,TFM,ENROUTE,2017-12-23 04:25:36,,,,,,2017-12-23 18:09:44,2017-12-23 16:52:18,2017-12-23 18:24:43,2017-12-23 18:28:12,2017-12-23 18:29:38,2017-12-23 18:32:19,,,,,,2017-12-23 18:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 18:32:00,86.0,53.0,155.0,2017-12-23 18:28:12,142.0,136.0,2017-12-23 18:29:38,2017-12-23 18:28:41,2017-12-23 18:30:47,228.0,B6,B_EAST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-23 18:11:05,18L,SE/J,2017-12-23 18:10:20,-45,-12,B738,0344043N,0802438W,14400.0,312.01202,X,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,209.0,53.0,53.0,86.0,142.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171218.0915.0116.AIRLINE,False,11356275.0,JET,N955NN,B738,23000.0,KIND,DECEE,B10,2017-12-23 21:20:00,5742.0,AAL,KCLT,2017-12-23 21:10:38,JOJJO,B14,2017-12-23 19:49:00,2017-12-23 20:33:49,18.0,2017-12-23 07:52:07,2017-12-23 20:24:50,2017-12-23 20:27:00,5.0,2017-12-23 07:52:09,2017-12-23 20:27:20,,,,,,,,,,,,,,False,False,AIRLINE,1152369.0,False,False,39.6975,UNSET,KCLT./.BZM205023..HAGAL.GIIBS2.KIND/0312,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 20:54:29,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:58:40,2017-12-23 20:40:44,2017-12-23 20:51:14,2017-12-23 20:55:42,2017-12-23 20:56:58,2017-12-23 21:00:55,,,,,,,,,,,False,,2017-12-23 20:40:44,-825.0,2017-12-23 20:40:47,2017-12-23 20:30:59,,2017-12-23 20:51:14,,,,,,,,170.0,-2519.0,-3103.0,2017-12-23 20:33:49,2017-12-23 20:27:00,-414.0,-414.0,-380.0,-294.0,-823.0,-823.0,-1003.0,-1003.0,414.0,414.0,380.0,294.0,823.0,823.0,1003.0,1003.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,270.0,2017-12-23 21:00:54,504.00000000000006,173.0,504.00000000000006,43.0,2017-12-23 20:52:30,2017-12-23 20:58:01,2017-12-23 20:52:30,2017-12-23 21:00:11,2017-12-23 20:40:43,2017-12-23 20:39:35,630.0,2.524387308515813,898.0,762.0,2017-12-23 20:55:41,2017-12-23 20:47:55,2017-12-23 20:53:25,2017-12-23 20:47:55,2017-12-23 20:51:13,1211.0,B14,B_EAST,18C,S_18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,313.0,581.0,-494.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,False,True,False,590.0769999027252,172.7960000038147,417.2809998989105,172.7960000038147,0.0,-243.0,,NO_METERING,False,68.44893198871614,1225.2358825980184,210.8227105252457,116.36318438081742,328.5548735458374
AAL1151,AAL1151.SAT.CLT.171218.0915.0045.AIRLINE,True,11265626.0,JET,N866NN,B738,24000.0,KCLT,JONZE,B4,2017-12-23 18:40:00,2474.0,AAL,KSAT,,SETZR,B2,2017-12-23 15:53:00,2017-12-23 16:06:55,,,,2017-12-23 16:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,907719.0,False,False,35.2193604,UNSET,KSAT./.MGM252040..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 16:16:06,TFM,SCHEDULED,2017-12-23 14:39:06,,,,,,2017-12-23 18:06:38,2017-12-23 16:16:13,2017-12-23 18:22:09,2017-12-23 18:29:19,2017-12-23 18:38:47,2017-12-23 18:44:34,,,,,,2017-12-23 18:44:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 18:44:00,569.0,246.00000000000003,565.0,2017-12-23 18:29:17,314.0,153.0,2017-12-23 18:38:46,2017-12-23 18:32:48,2017-12-23 18:38:42,883.0,B4,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-23 18:08:03,18R,JONZE/J,2017-12-23 18:09:16,73,69,B738,0344458N,0813118W,14900.0,384.98984,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,430.0,246.0,246.0,569.0,314.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171218.0915.0058.AIRLINE,True,10584633.0,JET,N197AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-23 10:25:00,3005.0,AAL,KJFK,,RBV,5,2017-12-23 08:05:00,2017-12-23 08:09:35,,,,2017-12-23 08:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,603285.0,False,False,35.2189103,UNSET,KJFK./.GVE235019..BLUEJ.CHSLY3.KCLT/1455,,IN_GATE,2017-12-23 13:55:01,,2017-12-23 08:24:57,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 09:37:00,2017-12-23 08:25:17,2017-12-23 09:50:23,2017-12-23 09:58:22,2017-12-23 10:05:00,2017-12-23 10:09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:07:00,398.0,237.00000000000003,396.0,2017-12-23 09:58:22,120.0,116.0,2017-12-23 10:05:00,2017-12-23 10:01:26,2017-12-23 10:04:58,518.0,B7,B_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-23 09:38:15,18C,CHSLY/J,2017-12-23 09:33:47,-268,0,B752,0354838N,0802618W,13900.0,240.25047,L,NOISE_S,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,479.0,237.0,237.0,398.0,120.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171218.0915.0127.AIRLINE,False,10706534.0,JET,N316PF,B738,34000.0,KFLL,FISEL,E3,2017-12-23 12:10:00,1732.0,AAL,KCLT,2017-12-23 10:41:10,ICONS,B14,2017-12-23 10:04:00,2017-12-23 10:07:53,12.0,2017-12-23 08:52:09,2017-12-23 10:03:58,2017-12-23 10:03:00,3.0,2017-12-23 08:50:00,2017-12-23 10:05:47,,,,,,,,,,,,2017-12-23 10:22:48,2017-12-23 10:09:28,False,False,AIRLINE,1701502.0,False,False,26.0772222222222,UNSET,KCLT./.CAE186066..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-23 13:55:01,PROCEED_TO_SPOT,2017-12-23 10:08:05,ASDEX,RAMP_TAXI_OUT,2017-12-23 08:04:07,2017-12-23 10:03:11,2017-12-23 10:06:50,2017-12-23 10:14:32,2017-12-23 10:21:43,2017-12-23 10:32:06,,,,,,,,,,,False,,2017-12-23 10:03:11,-294.0,,,,2017-12-23 10:06:50,,,,,,,,282.0,49.0,50.0,2017-12-23 10:07:53,2017-12-23 10:03:00,366.0,65.0,-32.0,50.0,50.0,50.0,50.0,50.0,366.0,65.0,32.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,199.0,2017-12-23 10:32:05,868.0,1127.0,868.0,854.0,2017-12-23 10:17:37,2017-12-23 10:13:18,2017-12-23 10:17:37,2017-12-23 10:17:51,2017-12-23 10:03:10,2017-12-23 10:06:28,220.0,3.323900004468036,682.0,405.0,2017-12-23 10:14:32,2017-12-23 10:14:13,2017-12-23 10:09:55,2017-12-23 10:14:13,2017-12-23 10:06:50,1735.0,B14,B_EAST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-378.0,-496.0,462.0,1054.0,1516.0,57.0,855.0,57.0,855.0,912.0,,,,,,,,,,,,,,,,,,,,,,382.5829999446869,180.97399997711184,118.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171218.0915.0129.AIRLINE,True,10706534.0,JET,N316PF,B738,21000.0,KCLT,STOCR,B13,2017-12-23 15:13:00,5742.0,AAL,KFLL,,ARKES,E3,2017-12-23 13:10:00,2017-12-23 13:10:38,,,,2017-12-23 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368104.0,False,False,35.217449200000004,UNSET,KFLL./.SAV186032..CRVET.STOCR2.KCLT/2000,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:31:08,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 14:46:46,2017-12-23 13:31:20,2017-12-23 15:06:44,2017-12-23 15:15:00,2017-12-23 15:17:46,2017-12-23 15:22:13,,,,,,2017-12-23 15:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:21:00,165.0,237.00000000000003,267.0,2017-12-23 15:15:00,195.0,61.00000000000001,2017-12-23 15:17:45,2017-12-23 15:18:36,2017-12-23 15:19:27,360.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-23 14:48:15,18L,SE/J,2017-12-23 14:46:41,-94,-4,B738,0344027N,0802426W,14300.0,308.0511,L,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,496.0,237.0,237.0,165.0,195.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
