acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171127.0915.0285.AIRLINE,False,11291204.0,JET,N891NN,B738,11000.0,KJFK,CAMRN,33,2017-12-02 15:38:00,3115.0,AAL,KCLT,2017-12-02 14:14:57,BARMY,B16,2017-12-02 13:45:00,2017-12-02 13:47:30,13.0,2017-12-02 04:32:38,2017-12-02 13:41:21,2017-12-02 13:46:00,1.0,2017-12-02 04:32:39,2017-12-02 13:46:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1043505.0,False,False,40.6477777777778,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2028,,OFF,2017-12-02 16:55:01,PROCEED_TO_SPOT,2017-12-02 13:51:17,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 13:46:42,2017-12-02 13:50:20,2017-12-02 13:52:28,2017-12-02 13:55:29,2017-12-02 14:04:29,,,,,,,,,,,False,,2017-12-02 13:46:42,-275.0,,,,2017-12-02 13:50:20,,,,,,,,48.0,-102.0,-100.0,2017-12-02 13:47:30,2017-12-02 13:46:00,50.0,-88.0,-192.0,-150.0,-100.0,-100.0,-100.0,-100.0,50.0,88.0,192.0,150.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,3.144105135987795,721.0,328.0,2017-12-02 14:04:28,318.0,423.0,318.0,393.0,2017-12-02 13:59:10,2017-12-02 13:57:25,2017-12-02 13:59:10,2017-12-02 13:57:55,2017-12-02 13:46:40,2017-12-02 13:47:30,218.0,6.53285245834928,347.0,314.0,2017-12-02 13:52:27,2017-12-02 13:53:38,2017-12-02 13:51:54,2017-12-02 13:53:38,2017-12-02 13:50:18,1068.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,721.0,849.0,-186.0,393.0,0.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171127.0915.0321.AIRLINE,False,11390112.0,JET,N989AN,B738,11000.0,KDFW,BEREE,A15,2017-12-03 01:10:00,7170.0,AAL,KCLT,2017-12-02 22:50:03,ESTRR,B10,2017-12-02 22:19:00,2017-12-02 22:21:23,12.0,2017-12-02 04:21:22,2017-12-02 22:18:26,2017-12-02 22:18:00,3.0,2017-12-02 04:21:22,2017-12-02 22:19:41,,,,,,,,,,,,,,False,False,TFM_TFDM,1131805.0,False,False,32.9119444444444,UNSET,KCLT./.FZT067050..KDFW,,OFF,2017-12-03 01:05:59,PROCEED_TO_SPOT,2017-12-02 22:32:13,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:02,2017-12-02 22:21:50,2017-12-02 22:30:54,2017-12-02 22:32:45,2017-12-02 22:35:12,2017-12-02 22:40:47,,,,,,,,,,,False,,2017-12-02 22:21:50,-623.0,,,,2017-12-02 22:30:53,,,,,,,,-27.0,-170.0,-168.0,2017-12-02 22:21:23,2017-12-02 22:18:00,-186.0,-360.0,-813.0,-576.0,-168.0,-168.0,-168.0,-168.0,186.0,360.0,813.0,576.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,4.703111624579253,482.00000000000006,333.0,2017-12-02 22:40:46,427.0,224.0,427.0,149.0,2017-12-02 22:33:39,2017-12-02 22:37:02,2017-12-02 22:33:39,2017-12-02 22:38:17,2017-12-02 22:21:48,2017-12-02 22:21:23,544.0,3.4556399436695124,656.0,574.0,2017-12-02 22:32:44,2017-12-02 22:28:00,2017-12-02 22:31:22,2017-12-02 22:28:00,2017-12-02 22:30:52,1138.0,B10,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,482.0,593.0,-463.0,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171127.0915.0863.AIRLINE,True,11319335.0,JET,N919AN,B738,12000.0,KCLT,FILPZ,B13,2017-12-02 10:39:00,7126.0,AAL,KDFW,,TRRCH,C36,2017-12-02 08:10:00,2017-12-02 08:12:14,,,,2017-12-02 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,591068.0,False,False,35.21746829999999,UNSET,KDFW./.MEM246020..TAZZA.FILPZ3.KCLT/1523,,IN_GATE,2017-12-02 13:55:02,,2017-12-02 08:28:16,TFM,ENROUTE,2017-12-02 07:02:40,,,,,,2017-12-02 10:02:29,2017-12-02 08:28:25,2017-12-02 10:18:35,2017-12-02 10:23:46,2017-12-02 10:29:58,2017-12-02 10:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:32:00,372.0,213.0,371.0,2017-12-02 10:23:44,124.0,79.0,2017-12-02 10:29:56,2017-12-02 10:26:40,2017-12-02 10:29:55,496.00000000000006,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 10:03:37,36L,FILPZ/J,2017-12-02 10:03:03,-34,70,B738,0352732N,0814419W,17900.0,365.76785,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,311.0,213.0,213.0,372.0,124.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171127.0915.0045.AIRLINE,True,11305420.0,JET,N905AN,B738,19000.0,KCLT,STOCR,B3,2017-12-02 15:40:00,3027.0,AAL,KMIA,,HEDLY,D38,2017-12-02 13:35:00,2017-12-02 13:38:17,,,,2017-12-02 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448872.0,False,False,35.2191697,UNSET,KMIA./.CRG103003..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-12-02 18:55:01,,2017-12-02 13:44:50,TFM,SCHEDULED,2017-12-02 05:22:36,,,,,,2017-12-02 15:04:58,2017-12-02 13:45:08,2017-12-02 15:13:52,2017-12-02 15:19:58,2017-12-02 15:21:49,2017-12-02 15:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:27:00,112.0,56.0,172.0,2017-12-02 15:19:56,312.0,212.0,2017-12-02 15:21:48,2017-12-02 15:20:17,2017-12-02 15:22:48,424.0,B3,B_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-02 15:06:30,36R,SE/J,2017-12-02 15:05:52,-38,24,B738,0344027N,0802425W,11200.0,278.4389,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,366.0,56.0,56.0,112.0,312.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171127.0915.0081.AIRLINE,False,11319335.0,JET,N919AN,B738,24000.0,KIND,DECEE,B14,2017-12-02 21:20:00,2025.0,AAL,KCLT,2017-12-02 20:03:27,JOJJO,B13,2017-12-02 19:49:00,2017-12-02 19:47:01,8.0,2017-12-02 07:00:45,2017-12-02 19:43:56,2017-12-02 19:43:00,1.0,2017-12-02 07:00:06,2017-12-02 19:43:36,,,,,,,,,,,,,,False,False,AIRLINE,671012.0,False,False,39.7369444444444,UNSET,KCLT./.DACOS250041..EASEL.GIIBS2.KIND/0208,,OFF,2017-12-02 22:55:01,PROCEED_TO_SPOT,2017-12-02 19:47:50,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 19:43:49,2017-12-02 19:46:34,2017-12-02 19:48:39,2017-12-02 19:51:48,2017-12-02 19:55:34,,,,,,,,,,,False,,2017-12-02 19:43:49,-241.00000000000003,,,,2017-12-02 19:46:34,,,,,,,,192.0,311.0,313.0,2017-12-02 19:47:01,2017-12-02 19:43:00,37.0,37.0,199.0,313.0,313.0,313.0,313.0,313.0,37.0,37.0,199.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,5.436210558866186,417.0,320.0,2017-12-02 19:55:33,-376.0,140.0,-376.0,97.0,2017-12-02 20:01:49,2017-12-02 19:53:13,2017-12-02 20:01:49,2017-12-02 19:53:56,2017-12-02 19:43:47,2017-12-02 19:51:23,165.0,7.843943955180622,289.0,267.0,2017-12-02 19:48:36,2017-12-02 19:56:50,2017-12-02 19:48:14,2017-12-02 19:56:50,2017-12-02 19:46:32,706.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,415.0,540.0,-142.0,95.0,0.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171127.0915.0083.AIRLINE,True,11319335.0,JET,N919AN,B738,35000.0,KCLT,JONZE,B13,2017-12-02 18:40:00,2722.0,AAL,KSAT,,GOBBY,B2,2017-12-02 15:55:00,2017-12-02 15:51:04,,,,2017-12-02 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,451206.0,False,False,35.217449200000004,UNSET,KSAT./.CWK222008..LAREY..KM18M..JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-02 21:55:01,CLEARED_TO_GATE,2017-12-02 16:02:48,TFM,ENROUTE,2017-12-02 05:16:12,,,,,,2017-12-02 17:58:48,2017-12-02 16:02:56,2017-12-02 18:08:35,2017-12-02 18:13:55,2017-12-02 18:18:23,2017-12-02 18:22:13,,,,,,2017-12-02 18:22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 18:20:00,268.0,213.0,268.0,2017-12-02 18:13:54,98.0,79.0,2017-12-02 18:18:22,2017-12-02 18:16:50,2017-12-02 18:18:22,366.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-02 18:00:17,36C,JONZE/J,2017-12-02 17:58:52,-85,-4,B738,0344453N,0813125W,13200.0,335.8447,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,320.0,213.0,213.0,268.0,98.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171127.0915.0085.AIRLINE,True,10571669.0,JET,N184AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-02 10:20:00,7124.0,AAL,KJFK,,RBV,33,2017-12-02 08:06:00,2017-12-02 08:10:39,,,,2017-12-02 07:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,671468.0,False,False,35.2189179,UNSET,KJFK./.GSO025052..BLUEJ.CHSLY3.KCLT/1445,,IN_GATE,2017-12-02 13:55:02,CLEARED_TO_GATE,2017-12-02 08:20:21,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 09:26:47,2017-12-02 08:20:42,2017-12-02 09:45:41,2017-12-02 09:51:55,2017-12-02 09:57:14,2017-12-02 10:03:08,,,,,,2017-12-02 10:03:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:02:00,320.0,56.0,314.0,2017-12-02 09:51:53,287.0,231.00000000000003,2017-12-02 09:57:13,2017-12-02 09:52:13,2017-12-02 09:57:07,607.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 09:27:46,36R,CHSLY/J,2017-12-02 09:24:46,-180,52,B752,0354832N,0802624W,20100.0,321.56213,R,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,374.0,56.0,56.0,320.0,287.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171127.0915.0093.AIRLINE,False,11339557.0,JET,N939AN,B738,38000.0,KFLL,FISEL,E1,2017-12-02 12:07:00,3544.0,AAL,KCLT,2017-12-02 10:40:01,ICONS,B10,2017-12-02 10:00:00,2017-12-02 10:01:25,8.0,2017-12-02 08:47:34,2017-12-02 09:55:39,2017-12-02 09:55:00,3.0,2017-12-02 08:45:59,2017-12-02 09:57:06,,,,,,,,,,,,2017-12-02 10:09:03,2017-12-02 10:01:25,False,False,AIRLINE,1638430.0,False,False,26.0772222222222,UNSET,KCLT./.2914N/08043W..FATHR.FISEL7.KFLL/1701,,OFF,2017-12-02 13:55:02,PROCEED_TO_SPOT,2017-12-02 10:11:39,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 10:01:20,2017-12-02 10:07:56,2017-12-02 10:13:05,2017-12-02 10:16:21,2017-12-02 10:29:18,,,,,,,,,,,False,,2017-12-02 10:01:17,-622.0,,2017-12-02 10:00:49,,2017-12-02 10:07:56,,,,,,,,36.0,-49.0,-76.0,2017-12-02 10:01:25,2017-12-02 09:55:00,9.0,-230.0,-248.0,-113.0,-376.0,-76.0,-76.0,-76.0,9.0,230.0,248.0,113.0,376.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,2.3298045252283655,973.0,325.0,2017-12-02 10:29:17,883.0,862.0,883.0,648.0,2017-12-02 10:14:34,2017-12-02 10:14:55,2017-12-02 10:14:34,2017-12-02 10:18:29,2017-12-02 10:01:16,2017-12-02 10:01:25,398.0,3.2018358800101696,708.0,487.00000000000006,2017-12-02 10:13:04,2017-12-02 10:09:03,2017-12-02 10:09:23,2017-12-02 10:09:03,2017-12-02 10:07:54,1681.0,B10,B_EAST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,241.0,309.0,973.0,1282.0,-178.00000000000006,648.0,0.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171127.0915.0098.AIRLINE,True,11379350.0,JET,N978NN,B738,24000.0,KCLT,STOCR,B11,2017-12-02 15:11:00,6246.0,AAL,KFLL,,ARKES,E3,2017-12-02 13:10:00,2017-12-02 13:07:30,,,,2017-12-02 13:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,582223.0,False,False,35.218052,UNSET,KFLL./.SAV197073..CRVET.STOCR2.KCLT/2001,,IN_GATE,2017-12-02 18:55:01,,2017-12-02 13:27:08,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 14:50:28,2017-12-02 13:27:21,2017-12-02 15:00:28,2017-12-02 15:06:25,2017-12-02 15:08:47,2017-12-02 15:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:17:00,142.0,56.0,191.0,2017-12-02 15:06:23,495.00000000000006,173.0,2017-12-02 15:08:45,2017-12-02 15:06:38,2017-12-02 15:09:34,637.0,B11,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-02 14:52:06,36C,SE/J,2017-12-02 14:46:31,-335,11,B738,0344041N,0802435W,11300.0,273.56335,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,357.0,56.0,56.0,142.0,495.0,322.0,322.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171127.0915.0174.AIRLINE,False,11352159.0,JET,N951AA,B738,11000.0,KBOS,PVD,B30,2017-12-02 18:39:00,2061.0,AAL,KCLT,2017-12-02 17:17:04,BARMY,B4,2017-12-02 16:29:00,2017-12-02 16:27:19,10.0,2017-12-02 05:35:49,2017-12-02 16:19:54,2017-12-02 16:21:00,1.0,2017-12-02 05:35:50,2017-12-02 16:21:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2491203.0,False,False,42.3577777777778,UNSET,KCLT./.3955N/07454W..NEWES.ROBUC3.KBOS/2347,,OFF,2017-12-02 19:55:01,PROCEED_TO_SPOT,2017-12-02 16:30:18,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:34:13,2017-12-02 16:24:51,2017-12-02 16:29:14,2017-12-02 16:32:01,2017-12-02 16:35:09,2017-12-02 17:06:24,,,,,,,,,,,False,,2017-12-02 16:24:51,-327.0,,,,2017-12-02 16:29:14,,,,,,,,148.0,249.0,251.00000000000003,2017-12-02 16:27:19,2017-12-02 16:21:00,-63.0,25.0,-159.0,251.0,251.0,251.0,251.0,251.0,63.0,25.0,159.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,1.0988365501925352,2063.0,327.0,2017-12-02 17:06:23,1529.0,1739.0,1529.0,1736.0,2017-12-02 16:40:54,2017-12-02 16:37:24,2017-12-02 16:40:54,2017-12-02 16:37:27,2017-12-02 16:24:49,2017-12-02 16:27:19,264.0,5.259628313334571,431.0,424.0,2017-12-02 16:32:00,2017-12-02 16:35:22,2017-12-02 16:31:53,2017-12-02 16:35:22,2017-12-02 16:29:13,2494.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,2063.0,2230.0,-257.0,1736.0,0.0,1736.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
