acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171205.0915.0360.AIRLINE,False,11248257.0,JET,N849NN,B738,11000.0,KJFK,CAMRN,40,2017-12-10 15:38:00,3136.0,AAL,KCLT,2017-12-10 14:40:39,BARMY,B16,2017-12-10 13:45:00,2017-12-10 14:15:35,9.0,2017-12-10 06:35:09,2017-12-10 14:07:09,2017-12-10 14:14:00,5.0,2017-12-10 06:35:09,2017-12-10 14:15:03,,,,,2017-12-10 14:30:17,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-10 14:15:48,2017-12-10 14:15:48,2017-12-10 14:25:46,2017-12-10 14:17:54,False,False,FMC,575902.0,False,False,40.6302777777778,UNSET,KCLT./.ORF240066..SWL.J121.SIE.CAMRN4.KJFK/2049,,OFF,2017-12-10 17:00:34,PROCEED_TO_SPOT,2017-12-10 14:22:42,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 14:19:01,2017-12-10 14:21:57,2017-12-10 14:26:14,2017-12-10 14:27:28,2017-12-10 14:29:36,,,,,,,,,,,False,,2017-12-10 14:19:01,-221.0,,,,2017-12-10 14:21:57,,,,,,,,-206.0,-2041.0,-2041.0,2017-12-10 14:15:35,2017-12-10 14:14:00,-206.0,-206.0,-657.0,-473.0,-241.0,-601.0,-1141.0,-1441.0,206.0,206.0,657.0,473.0,241.0,601.0,1141.0,1441.0,,,,,,,,,,,,,,,,,11.222276252708912,202.0,197.0,2017-12-10 14:29:36,109.0,103.0,109.0,5.0,2017-12-10 14:27:47,2017-12-10 14:27:53,2017-12-10 14:27:47,2017-12-10 14:29:31,2017-12-10 14:19:01,2017-12-10 14:17:54,175.0,5.235334418122863,433.0,329.0,2017-12-10 14:26:14,2017-12-10 14:24:24,2017-12-10 14:24:30,2017-12-10 14:24:24,2017-12-10 14:21:56,635.0,B16,B_SOUTH,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 14:30:04,2017-12-10 14:30:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,67.0,28.0,257.0,202.0,459.0,-72.0,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03400015830994,0.0,3.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171205.0915.0372.AIRLINE,False,11248257.0,JET,N849NN,B738,24000.0,KDFW,BEREE,A18,2017-12-11 01:10:00,2061.0,AAL,KCLT,2017-12-10 22:38:08,ESTRR,B14,2017-12-10 22:19:00,2017-12-10 22:19:34,5.0,2017-12-10 04:18:30,2017-12-10 22:12:01,2017-12-10 22:12:00,1.0,2017-12-10 04:18:31,2017-12-10 22:12:49,,,,,,,,,,,,,,False,False,AIRLINE,868604.0,False,False,32.9122222222222,UNSET,KCLT./.MEI340043..WAITT.BEREE1.KDFW/0553,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 22:22:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 22:13:39,2017-12-10 22:20:06,2017-12-10 22:25:06,2017-12-10 22:25:57,2017-12-10 22:28:38,,,,,,,,,,,False,,2017-12-10 22:13:39,-532.0,,,,2017-12-10 22:20:06,,,,,,,,355.0,321.0,322.0,2017-12-10 22:19:34,2017-12-10 22:12:00,144.0,133.0,195.0,322.0,322.0,322.0,322.0,322.0,144.0,133.0,195.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,10.692923599279244,212.0,271.0,2017-12-10 22:28:38,-231.00000000000003,99.0,-231.00000000000003,-59.00000000000001,2017-12-10 22:32:29,2017-12-10 22:26:59,2017-12-10 22:32:29,2017-12-10 22:29:37,2017-12-10 22:13:38,2017-12-10 22:19:34,387.0,3.2949125044290697,688.0,526.0,2017-12-10 22:25:06,2017-12-10 22:27:53,2017-12-10 22:22:24,2017-12-10 22:27:53,2017-12-10 22:20:05,900.0,B14,B_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,212.0,512.0,-226.0,-59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,359.0169999599457,0.0,456.4830000400543,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171205.0915.0136.AIRLINE,True,11363233.0,JET,N962AN,B738,12000.0,KCLT,FILPZ,B11,2017-12-10 10:39:00,527.0,AAL,KDFW,,TRRCH,A9,2017-12-10 08:10:00,2017-12-10 08:08:51,,,,2017-12-10 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,378478.0,False,False,35.218036700000006,UNSET,KDFW./.TXK247081..TAZZA.FILPZ3.KCLT/1525,,IN_GATE,2017-12-10 13:55:01,,2017-12-10 08:25:17,TFM,SCHEDULED,2017-12-10 05:21:37,,,,,,2017-12-10 10:05:21,2017-12-10 08:25:36,2017-12-10 10:21:45,2017-12-10 10:26:36,2017-12-10 10:29:46,2017-12-10 10:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:32:00,190.0,213.0,188.0,2017-12-10 10:26:36,134.0,70.0,2017-12-10 10:29:46,2017-12-10 10:29:31,2017-12-10 10:29:44,324.0,B11,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-10 10:06:03,36L,FILPZ/J,2017-12-10 10:07:51,108,0,B738,0352733N,0814428W,16300.0,420.40692,L,NOISE_S,2017-12-10 05:11:57,2017-12-10 06:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,291.0,213.0,213.0,190.0,134.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171205.0915.0320.AIRLINE,False,11371442.0,JET,N970AN,B738,32000.0,KEWR,ARD,34,2017-12-10 18:38:00,7103.0,AAL,KCLT,2017-12-10 17:13:51,KILNS,B6,2017-12-10 16:36:00,2017-12-10 16:39:24,10.0,2017-12-10 04:38:31,2017-12-10 16:35:19,2017-12-10 16:34:00,1.0,2017-12-10 04:38:32,2017-12-10 16:34:44,2017-12-10 17:00:00,0.0,2017-12-10 15:51:21,2017-12-10 15:51:21,2017-12-10 17:04:47,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-10 16:36:38,2017-12-10 16:36:38,2017-12-10 16:49:03,2017-12-10 16:36:41,False,False,AIRLINE,1658119.0,False,True,40.6961111111111,UNSET,KCLT./.RDU252034..FAK.PHLBO3.KEWR/2319,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:41:51,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 16:35:09,2017-12-10 16:40:50,2017-12-10 16:48:13,2017-12-10 16:51:17,2017-12-10 17:03:24,,,,,,,,,,,False,,2017-12-10 16:35:08,-403.0,,,,2017-12-10 16:40:50,,,,,2017-12-10 14:36:07,2017-12-10 16:47:38,1.0,256.0,52.0,52.0,2017-12-10 16:39:24,2017-12-10 16:34:00,78.0,78.0,34.0,52.0,52.0,52.0,52.0,52.0,78.0,78.0,34.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,2.4883642184930848,911.0,196.0,2017-12-10 17:03:24,905.0,1021.0,905.0,715.0,2017-12-10 16:48:19,2017-12-10 16:46:23,2017-12-10 16:48:19,2017-12-10 16:51:29,2017-12-10 16:35:08,2017-12-10 16:36:41,341.0,2.887770449741656,785.0,471.00000000000006,2017-12-10 16:48:13,2017-12-10 16:44:56,2017-12-10 16:42:59,2017-12-10 16:44:56,2017-12-10 16:40:49,1696.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-10 16:36:20,2017-12-10 16:55:00,2017-12-10 17:04:47,2017-12-10 17:03:52,2017-12-10 17:03:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,587.0,-93.0,-50.0,443.0,911.0,1354.0,-28.000000000000057,715.0,0.0,715.0,715.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,96.14499998092651,0.0,-492.0,,NO_METERING,False,,,,,
AAL1149,AAL1149.MIA.CLT.171205.0915.0315.AIRLINE,True,11371442.0,JET,N970AN,B738,11000.0,KCLT,STOCR,B6,2017-12-10 15:40:00,511.0,AAL,KMIA,,HEDLY,D4,2017-12-10 13:35:00,2017-12-10 13:34:05,,,,2017-12-10 13:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,837739.0,False,False,35.2183953,UNSET,KMIA./.SAV191089..CRVET.STOCR2.KCLT/2013,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:38:56,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 14:53:27,2017-12-10 13:39:11,2017-12-10 15:08:19,2017-12-10 15:11:47,2017-12-10 15:14:08,2017-12-10 15:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:24:00,142.0,53.0,140.0,2017-12-10 15:11:46,592.0,150.0,2017-12-10 15:14:08,2017-12-10 15:17:06,2017-12-10 15:14:06,734.0,B6,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-10 14:54:38,23,SE/J,2017-12-10 14:56:11,93,-4,B738,0344035N,0802427W,16900.0,304.38245,X,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,208.0,53.0,53.0,142.0,592.0,442.0,442.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171205.0915.0323.AIRLINE,False,11363233.0,JET,N962AN,B738,24000.0,KIND,DECEE,B13,2017-12-10 21:20:00,7142.0,AAL,KCLT,2017-12-10 20:11:35,JOJJO,B15,2017-12-10 19:49:00,2017-12-10 19:54:14,6.0,2017-12-10 07:50:59,2017-12-10 19:47:13,2017-12-10 19:48:00,1.0,2017-12-10 07:50:59,2017-12-10 19:48:14,,,,,,,,,,,,,,False,False,AIRLINE,743247.0,False,False,39.7666666666667,UNSET,KCLT./.IIU101003..EASEL.GIIBS2.KIND/0217,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:53:59,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 19:48:15,2017-12-10 19:53:42,2017-12-10 19:55:28,2017-12-10 19:56:21,2017-12-10 20:01:06,,,,,,,,,,,False,,2017-12-10 19:48:14,-345.0,,,,2017-12-10 19:53:42,,,,,,,,360.0,46.0,46.0,2017-12-10 19:54:14,2017-12-10 19:48:00,516.0,-246.0,-246.0,46.0,46.0,46.0,46.0,46.0,516.0,246.0,246.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,271.0,2017-12-10 20:01:06,-227.0,82.0,-227.0,67.0,2017-12-10 20:04:53,2017-12-10 19:59:44,2017-12-10 20:04:53,2017-12-10 19:59:59,2017-12-10 19:48:14,2017-12-10 19:54:14,327.0,5.223271435592627,434.0,415.0,2017-12-10 19:55:28,2017-12-10 20:00:18,2017-12-10 19:55:09,2017-12-10 20:00:18,2017-12-10 19:53:41,772.0,B15,B_SOUTH,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,338.0,444.0,-309.0,67.0,0.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,369.05800008773804,0.0,192.98799991607663,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171205.0915.0322.AIRLINE,True,11363233.0,JET,N962AN,B738,33000.0,KCLT,JONZE,B15,2017-12-10 18:40:00,7323.0,AAL,KSAT,,SETZR,B2,2017-12-10 15:55:00,2017-12-10 15:54:40,,,,2017-12-10 15:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1107934.0,False,False,35.2171593,UNSET,KSAT./.MGM272087..BESTT.JONZE2.KCLT/2311,,IN_GATE,2017-12-10 21:55:02,,2017-12-10 15:59:20,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 17:54:10,2017-12-10 15:59:34,2017-12-10 18:09:59,2017-12-10 18:31:07,2017-12-10 18:46:53,2017-12-10 18:49:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 18:56:00,947.0,246.00000000000003,947.0,2017-12-10 18:31:06,547.0,84.0,2017-12-10 18:46:53,2017-12-10 18:18:26,2017-12-10 18:46:53,1494.0,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-10 17:55:41,18R,JONZE/J,2017-12-10 17:55:20,-21,0,B738,0344504N,0813108W,14800.0,342.03415,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.0,1268.0,246.0,246.0,947.0,547.0,463.0,463.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171205.0915.0328.AIRLINE,True,10577964.0,JET,N190AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-10 10:42:00,1701.0,AAL,KJFK,,RBV,1,2017-12-10 08:28:00,2017-12-10 08:32:18,,,,2017-12-10 08:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,765318.0,False,False,35.2188836,UNSET,KJFK./.GVE237041..BLUEJ.CHSLY3.KCLT/1530,,IN_GATE,2017-12-10 13:55:01,CLEARED_TO_GATE,2017-12-10 09:02:38,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 10:10:39,2017-12-10 09:02:47,2017-12-10 10:28:27,2017-12-10 10:34:49,2017-12-10 10:43:09,2017-12-10 10:48:27,,,,,,2017-12-10 10:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:48:00,499.00000000000006,56.0,558.0,2017-12-10 10:34:49,292.0,199.0,2017-12-10 10:43:08,2017-12-10 10:35:07,2017-12-10 10:44:07,791.0,B7,B_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-10 10:11:32,36R,CHSLY/J,2017-12-10 10:10:48,-44,11,B752,0354836N,0802615W,14000.0,343.6383,R,NOISE_S,2017-12-10 05:08:00,2017-12-10 05:11:57,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,382.0,56.0,56.0,499.0,292.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171205.0915.0423.AIRLINE,False,11380001.0,JET,N979AN,B738,8000.0,KFLL,FISEL,E3,2017-12-10 12:07:00,712.0,AAL,KCLT,2017-12-10 10:36:51,ICONS,B15,2017-12-10 10:00:00,2017-12-10 10:03:18,7.0,2017-12-10 08:47:23,2017-12-10 09:59:28,2017-12-10 10:03:00,1.0,2017-12-10 08:45:54,2017-12-10 10:03:30,,,,,,,,,,,,2017-12-10 10:09:32,2017-12-10 10:06:59,False,False,AIRLINE,1272705.0,False,False,26.0769444444444,UNSET,KCLT./.SAV184083..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-10 13:55:01,PROCEED_TO_SPOT,2017-12-10 10:10:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:21:34,2017-12-10 10:03:19,2017-12-10 10:08:19,2017-12-10 10:14:17,2017-12-10 10:17:29,2017-12-10 10:24:52,,,,,,,,,,,False,,2017-12-10 10:03:18,-412.0,,,,2017-12-10 10:08:19,,,,,,,,0.0,-198.0,-198.0,2017-12-10 10:03:18,2017-12-10 10:03:00,-41.0,-136.0,-238.0,-198.0,-198.0,-198.0,-198.0,-198.0,41.0,136.0,238.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,3.5643078664264154,636.0,327.0,2017-12-10 10:24:52,582.0,555.0,582.0,309.0,2017-12-10 10:15:10,2017-12-10 10:15:37,2017-12-10 10:15:10,2017-12-10 10:19:43,2017-12-10 10:03:18,2017-12-10 10:03:18,301.0,3.4451364787951366,658.0,408.0,2017-12-10 10:14:16,2017-12-10 10:09:39,2017-12-10 10:10:06,2017-12-10 10:09:39,2017-12-10 10:08:19,1294.0,B15,B_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.0,284.0,358.0,635.0,993.0,-50.0,308.0,0.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,224.11300015449524,221.0120000839233,445.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171205.0915.0421.AIRLINE,True,11380001.0,JET,N979AN,B738,11000.0,KCLT,STOCR,B13,2017-12-10 15:11:00,2522.0,AAL,KFLL,,ARKES,E3,2017-12-10 13:10:00,2017-12-10 13:12:36,,,,2017-12-10 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427231.0,False,False,35.2174759,UNSET,KFLL./.SAV196076..CRVET.STOCR2.KCLT/2003,,IN_GATE,2017-12-10 18:55:01,NOT_SET,2017-12-10 13:35:47,TFM,ENROUTE,2017-12-10 05:21:35,,,,,,2017-12-10 14:50:10,2017-12-10 13:36:05,2017-12-10 15:05:31,2017-12-10 15:09:07,2017-12-10 15:10:57,2017-12-10 15:16:54,,,,,,,,,2017-12-10 15:12:09,,2017-12-10 15:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:14:00,109.0,53.0,107.0,2017-12-10 15:09:07,184.0,81.0,2017-12-10 15:10:56,2017-12-10 15:09:29,2017-12-10 15:10:54,293.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-10 14:51:40,23,SE/J,2017-12-10 14:49:04,-156,12,B738,0344043N,0802438W,14600.0,297.4813,X,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,216.0,53.0,53.0,109.0,184.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
