acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171212.0915.0112.AIRLINE,False,11243502.0,JET,N844NN,B738,11000.0,KJFK,CAMRN,38,2017-12-17 15:47:00,3133.0,AAL,KCLT,2017-12-17 14:48:33,BARMY,B15,2017-12-17 13:57:00,2017-12-17 14:02:03,13.0,2017-12-17 08:33:35,2017-12-17 13:57:22,2017-12-17 13:59:00,1.0,2017-12-17 08:33:36,2017-12-17 13:59:13,,,,,2017-12-17 14:40:00,2.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-17 13:54:36,2017-12-17 14:24:46,2017-12-17 14:15:06,2017-12-17 14:13:45,False,False,AIRLINE,1316306.0,False,False,40.6475,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2103,,OFF,2017-12-17 16:55:01,PROCEED_TO_SPOT,2017-12-17 14:22:32,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:05,2017-12-17 14:00:53,2017-12-17 14:02:07,2017-12-17 14:24:22,2017-12-17 14:27:29,2017-12-17 14:37:43,,,,,,,,,,,False,,2017-12-17 14:00:52,-1300.0,,,2017-12-17 14:02:20,2017-12-17 14:02:07,,,,,,,,71.0,-232.0,-1068.0,2017-12-17 14:02:03,2017-12-17 13:59:00,-765.0,-765.0,-845.0,-907.0,-948.0,-948.0,-1068.0,-1068.0,765.0,765.0,845.0,907.0,948.0,948.0,1068.0,1068.0,,,,,,,,,,,,,,,,,2.8300871448779032,801.0,201.0,2017-12-17 14:37:43,1536.0,1668.0,834.0,600.0,2017-12-17 14:12:07,2017-12-17 14:09:55,2017-12-17 14:23:49,2017-12-17 14:27:43,2017-12-17 14:14:48,2017-12-17 14:13:45,-761.0,3.949302792765157,574.0,340.0,2017-12-17 14:24:22,2017-12-17 14:08:43,2017-12-17 14:06:32,2017-12-17 14:20:26,2017-12-17 14:02:07,1375.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-12-17 13:54:24,2017-12-17 14:31:00,2017-12-17 14:40:00,2017-12-17 14:38:11,2017-12-17 14:38:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,540.0,63.0,556.0,1335.0,801.0,2136.0,995.0,600.0,995.0,600.0,1595.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,,,,,,False,,,,,
AAL101,AAL101.JFK.CLT.171212.0915.0118.AIRLINE,True,11243502.0,JET,N844NN,B738,13000.0,KCLT,CHSLY,B14,2017-12-17 19:00:00,1642.0,AAL,KJFK,,RBV,38,2017-12-17 16:44:00,2017-12-17 16:48:45,,,,2017-12-17 16:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,624688.0,False,False,35.217414899999994,UNSET,KJFK./.BAL243040..BLUEJ.CHSLY3.KCLT/2346,,IN_GATE,2017-12-17 22:55:02,,2017-12-17 17:13:25,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 18:28:33,2017-12-17 17:13:33,2017-12-17 18:41:46,2017-12-17 18:48:21,2017-12-17 18:56:04,2017-12-17 18:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 18:57:00,463.00000000000006,237.00000000000003,458.00000000000006,2017-12-17 18:48:21,56.0,63.00000000000001,2017-12-17 18:56:04,2017-12-17 18:51:47,2017-12-17 18:55:59,519.0,B14,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-17 18:29:53,18C,CHSLY/J,2017-12-17 18:26:32,-201,171,B738,0354842N,0802615W,13200.0,256.204,L,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171212.0915.0759.AIRLINE,False,11292155.0,JET,N892NN,B738,28000.0,KDFW,BRDJE,C24,2017-12-18 01:10:00,2076.0,AAL,KCLT,2017-12-17 22:36:56,BOBZY,B14,2017-12-17 22:19:00,2017-12-17 22:23:45,15.0,2017-12-17 04:18:29,2017-12-17 22:19:17,2017-12-17 22:17:00,1.0,2017-12-17 04:18:30,2017-12-17 22:17:50,,,,,,,,,,,,,,False,False,AIRLINE,567507.0,False,False,32.8969444444444,UNSET,KCLT./.MACEY038070..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0553,,OFF,2017-12-18 00:55:01,PROCEED_TO_SPOT,2017-12-17 22:22:41,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:51,2017-12-17 22:17:51,2017-12-17 22:22:17,2017-12-17 22:25:29,2017-12-17 22:26:36,2017-12-17 22:28:10,,,,,,,,,,,False,,2017-12-17 22:17:51,-290.0,,,,2017-12-17 22:22:17,,,,,,,,233.0,69.0,70.0,2017-12-17 22:21:44,2017-12-17 22:17:00,394.0,152.0,248.0,70.0,70.0,70.0,70.0,70.0,394.0,152.0,248.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,14.080123000293169,161.0,270.0,2017-12-17 22:28:10,-389.0,-94.0,-389.0,-109.0,2017-12-17 22:34:39,2017-12-17 22:29:44,2017-12-17 22:34:39,2017-12-17 22:29:59,2017-12-17 22:17:50,2017-12-17 22:21:44,266.0,4.9387795273359485,459.00000000000006,439.0,2017-12-17 22:25:29,2017-12-17 22:30:03,2017-12-17 22:25:09,2017-12-17 22:30:03,2017-12-17 22:22:16,620.0,B14,B_EAST,18C,S_KR/J/N=18L,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,161.0,353.0,-247.0,-109.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,238.34100008010864,0.0,354.0510001182556,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171212.0915.0278.AIRLINE,True,11374295.0,JET,N973AN,B738,12000.0,KCLT,FILPZ,B13,2017-12-17 10:41:00,2376.0,AAL,KDFW,,TRRCH,D18,2017-12-17 08:10:00,2017-12-17 08:11:22,,,,2017-12-17 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855353.0,False,False,35.217456899999995,UNSET,KDFW./.TTT088024..TAZZA.FILPZ3.KCLT/1512,,IN_GATE,2017-12-17 13:55:02,CLEARED_TO_GATE,2017-12-17 08:20:40,TFM,SCHEDULED,2017-12-17 06:03:03,,,,,,2017-12-17 09:53:51,2017-12-17 08:20:58,2017-12-17 10:07:51,2017-12-17 10:11:39,2017-12-17 10:21:15,2017-12-17 10:26:23,,,,,,2017-12-17 10:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:26:00,576.0,213.0,569.0,2017-12-17 10:11:39,285.0,78.0,2017-12-17 10:21:15,2017-12-17 10:14:36,2017-12-17 10:21:08,861.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 09:54:32,36L,FILPZ/J,2017-12-17 09:52:20,-132,38,B738,0352732N,0814422W,16100.0,409.67133,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,228.0,213.0,213.0,576.0,285.0,207.0,207.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171212.0915.0883.AIRLINE,True,11338906.0,JET,N938NN,B738,11000.0,KCLT,STOCR,B8,2017-12-17 18:49:00,2335.0,AAL,KMIA,,HEDLY,D32,2017-12-17 16:40:00,2017-12-17 16:42:06,,,,2017-12-17 16:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1251745.0,False,False,35.218605100000005,UNSET,KMIA./.SAV195075..CRVET.STOCR2.KCLT/2333,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 16:59:19,TFM,SCHEDULED,2017-12-17 06:03:04,,,,,,2017-12-17 18:17:52,2017-12-17 16:59:36,2017-12-17 18:39:17,2017-12-17 18:46:43,2017-12-17 19:01:47,2017-12-17 19:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:06:00,904.0,246.00000000000003,904.0,2017-12-17 18:46:43,253.00000000000003,169.0,2017-12-17 19:01:47,2017-12-17 18:50:08,2017-12-17 19:01:47,1157.0,B8,B_EAST,18R,S_BE/A/T=18C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-17 18:19:21,18L,SE/J,2017-12-17 18:17:34,-107,2,B738,0344036N,0802434W,14300.0,301.2217,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,446.0,246.0,246.0,904.0,253.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171212.0916.0280.AIRLINE,False,11382804.0,JET,N981NN,B738,29000.0,KEWR,ARD,34,2017-12-17 18:38:00,1122.0,AAL,KCLT,2017-12-17 17:08:58,KILNS,B6,2017-12-17 16:36:00,2017-12-17 16:36:17,13.0,2017-12-17 04:53:15,2017-12-17 16:32:45,2017-12-17 16:32:00,3.0,2017-12-17 04:53:13,2017-12-17 16:34:31,,,,,2017-12-17 16:55:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 16:29:41,2017-12-17 16:29:41,2017-12-17 16:41:29,2017-12-17 16:36:17,False,False,AIRLINE,1534203.0,False,False,40.6808333333333,HIGH,KCLT./.OTT226061..FUBRR.PHLBO3.KEWR/2319,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:40:04,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:03,2017-12-17 16:32:59,2017-12-17 16:38:58,2017-12-17 16:41:58,2017-12-17 16:45:59,2017-12-17 16:59:28,,,,,,,,,,,False,,2017-12-17 16:32:58,-426.0,,,,2017-12-17 16:38:57,,,,,,,,199.0,182.0,182.0,2017-12-17 16:36:17,2017-12-17 16:32:00,412.0,48.0,148.0,182.0,182.0,182.0,182.0,182.0,412.0,48.0,148.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,2.1589521933782856,1050.0,199.0,2017-12-17 16:59:27,692.0,893.0,692.0,851.0,2017-12-17 16:47:55,2017-12-17 16:44:34,2017-12-17 16:47:55,2017-12-17 16:45:16,2017-12-17 16:32:58,2017-12-17 16:36:17,359.0,4.205751026061597,539.0,492.00000000000006,2017-12-17 16:41:57,2017-12-17 16:44:32,2017-12-17 16:41:10,2017-12-17 16:44:32,2017-12-17 16:38:57,1589.0,B6,B_EAST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-17 16:29:23,2017-12-17 16:55:00,2017-12-17 16:55:00,2017-12-17 16:59:55,2017-12-17 16:59:00,240.0,0.0,0.0,1.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-199.0,28.0,180.0,1050.0,1230.0,-312.00000000000006,851.0,0.0,851.0,851.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,201.66599988937375,0.0,-305.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171212.0915.0528.AIRLINE,False,11374295.0,JET,N973AN,B738,24000.0,KIND,DECEE,B14,2017-12-17 21:20:00,3155.0,AAL,KCLT,2017-12-17 20:20:09,JOJJO,B15,2017-12-17 19:49:00,2017-12-17 20:03:20,14.0,2017-12-17 05:08:02,2017-12-17 19:59:22,2017-12-17 20:00:00,2.0,2017-12-17 05:08:00,2017-12-17 20:00:34,,,,,,,,,,,,,,False,False,AIRLINE,534494.0,False,False,39.75,UNSET,KCLT./.SUG077039..EASEL.GIIBS2.KIND/0223,,OFF,2017-12-17 22:55:02,PROCEED_TO_SPOT,2017-12-17 20:06:10,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 20:00:41,2017-12-17 20:05:18,2017-12-17 20:06:34,2017-12-17 20:07:20,2017-12-17 20:10:26,,,,,,,,,,,False,,2017-12-17 20:00:41,-329.0,,,,2017-12-17 20:05:17,,,,,,,,159.0,-701.0,-701.0,2017-12-17 20:03:20,2017-12-17 20:00:00,351.0,210.0,-424.0,-926.0,-101.0,-101.0,-101.0,-701.0,351.0,210.0,424.0,926.0,101.0,101.0,101.0,701.0,,,,,,,,,,,,,,,,,9.813419060810391,231.00000000000003,271.0,2017-12-17 20:10:25,-214.0,-60.00000000000001,-214.0,-40.0,2017-12-17 20:13:59,2017-12-17 20:11:25,2017-12-17 20:13:59,2017-12-17 20:11:05,2017-12-17 20:00:41,2017-12-17 20:03:20,276.0,6.42181247322153,353.0,369.0,2017-12-17 20:06:34,2017-12-17 20:09:24,2017-12-17 20:06:50,2017-12-17 20:09:24,2017-12-17 20:05:17,584.0,B15,B_SOUTH,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,232.0,308.0,-293.0,-39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,164.27900004386905,0.0,222.52600002288816,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171212.0915.0533.AIRLINE,True,11374295.0,JET,N973AN,B738,35000.0,KCLT,JONZE,B15,2017-12-17 18:40:00,7452.0,AAL,KSAT,,SETZR,B2,2017-12-17 15:53:00,2017-12-17 15:55:55,,,,2017-12-17 15:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1564581.0,False,False,35.2171898,UNSET,KSAT./.3246N/08758W..ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 16:09:20,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 18:01:10,2017-12-17 16:09:37,2017-12-17 18:17:10,2017-12-17 18:24:41,2017-12-17 18:46:58,2017-12-17 18:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 18:49:00,1337.0,246.00000000000003,1361.0,2017-12-17 18:24:41,122.0,72.0,2017-12-17 18:46:58,2017-12-17 18:28:26,2017-12-17 18:47:22,1459.0,B15,B_SOUTH,18R,S_BE/A/T=18C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-17 18:02:30,18R,JONZE/J,2017-12-17 18:09:19,409,6,B738,0344453N,0813130W,14900.0,422.1258,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,451.0,246.0,246.0,1337.0,122.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171212.0915.0539.AIRLINE,True,11088421.0,JET,N692AA,B752,13000.0,KCLT,CHSLY,B7,2017-12-17 10:25:00,1702.0,AAL,KJFK,,RBV,7,2017-12-17 08:05:00,2017-12-17 08:35:36,,,,2017-12-17 08:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,654265.0,False,False,35.2189026,UNSET,KJFK./.GVE235013..BLUEJ.CHSLY3.KCLT/1502,,IN_GATE,2017-12-17 13:55:02,CLEARED_TO_GATE,2017-12-17 08:32:35,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 09:46:12,2017-12-17 08:32:49,2017-12-17 10:02:40,2017-12-17 10:05:51,2017-12-17 10:13:37,2017-12-17 10:16:46,,,,,,2017-12-17 10:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:16:00,465.00000000000006,56.0,580.0,2017-12-17 10:05:51,144.0,0.0,2017-12-17 10:13:36,2017-12-17 10:06:27,2017-12-17 10:15:31,609.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-17 09:47:11,36R,CHSLY/J,2017-12-17 09:39:25,-466,30,B752,0354836N,0802617W,20200.0,283.54034,R,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,191.0,56.0,56.0,465.0,144.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171212.0915.0043.AIRLINE,False,11232440.0,JET,N833NN,B738,34000.0,KFLL,FISEL,E3,2017-12-17 12:10:00,7134.0,AAL,KCLT,2017-12-17 10:48:06,ICONS,B15,2017-12-17 10:04:00,2017-12-17 10:10:03,12.0,2017-12-17 08:50:51,2017-12-17 10:02:51,2017-12-17 10:04:00,0.0,2017-12-17 08:49:32,2017-12-17 08:49:32,,,,,,,,,,,,2017-12-17 10:17:27,2017-12-17 10:11:45,False,False,AIRLINE,1512218.0,False,False,26.0766666666667,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1711,,OFF,2017-12-17 13:55:02,PROCEED_TO_SPOT,2017-12-17 10:20:50,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 10:11:11,2017-12-17 10:17:26,2017-12-17 10:22:43,2017-12-17 10:27:57,2017-12-17 10:37:02,,,,,,,,,,,False,,2017-12-17 10:11:11,-579.0,,,,2017-12-17 10:17:25,,,,,,,,-68.0,-431.0,-430.0,2017-12-17 10:10:03,2017-12-17 10:04:00,-67.0,-168.0,-139.0,-473.0,-430.0,-430.0,-430.0,-430.0,67.0,168.0,139.0,473.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,2.6420743625258742,858.0,326.0,2017-12-17 10:37:01,903.0,743.0,903.0,532.0,2017-12-17 10:21:58,2017-12-17 10:24:38,2017-12-17 10:21:58,2017-12-17 10:28:09,2017-12-17 10:11:10,2017-12-17 10:10:05,375.0,3.271139686936797,693.0,476.00000000000006,2017-12-17 10:22:43,2017-12-17 10:16:27,2017-12-17 10:19:06,2017-12-17 10:16:27,2017-12-17 10:17:25,1551.0,B15,B_SOUTH,36R,S_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,316.0,317.0,859.0,1176.0,-159.00000000000006,533.0,0.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,39.33100008964538,99.38300013542177,2.0,,TIME_BASED_METERING,False,,,,,
