acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171130.0915.0351.AIRLINE,False,11253613.0,JET,N854NN,B738,11000.0,KJFK,CAMRN,35,2017-12-05 15:38:00,3501.0,AAL,KCLT,2017-12-05 14:17:33,BARMY,B15,2017-12-05 13:45:00,2017-12-05 13:44:51,10.0,2017-12-05 07:41:18,2017-12-05 13:40:35,2017-12-05 13:38:00,3.0,2017-12-05 07:40:28,2017-12-05 13:40:39,,,,,2017-12-05 14:06:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 13:40:56,2017-12-05 13:40:56,2017-12-05 13:58:22,2017-12-05 13:51:21,False,False,AIRLINE,1197502.0,False,False,40.6575,UNSET,KCLT./.ORF247056..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-05 16:55:01,PROCEED_TO_SPOT,2017-12-05 13:47:09,ASDEX,PUSHBACK,2017-12-05 11:45:05,2017-12-05 13:46:02,2017-12-05 13:47:22,2017-12-05 13:48:56,2017-12-05 14:03:12,2017-12-05 14:06:26,,,,,,,,,,,False,,2017-12-05 13:46:02,-67.0,,,,2017-12-05 13:47:22,,,,,,,,-71.0,-62.0,-61.00000000000001,2017-12-05 13:44:51,2017-12-05 13:38:00,-70.0,-286.0,-254.0,-61.0,-481.0,-61.0,-61.0,-61.0,70.0,286.0,254.0,61.0,481.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,2.1568980048022834,1051.0,200.0,2017-12-05 14:06:26,688.0,681.0,688.0,851.0,2017-12-05 13:54:58,2017-12-05 13:55:05,2017-12-05 13:54:58,2017-12-05 13:52:15,2017-12-05 13:46:01,2017-12-05 13:44:54,81.0,13.028159787627587,174.0,341.0,2017-12-05 13:48:55,2017-12-05 13:51:35,2017-12-05 13:51:42,2017-12-05 13:51:35,2017-12-05 13:47:22,1225.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 14:06:54,2017-12-05 14:06:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-320.0,-567.0,94.0,1050.0,1144.0,-247.0,850.0,0.0,850.0,850.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,327.25699996948237,387.2869999408722,25.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171130.0915.0075.AIRLINE,False,10727710.0,JET,N337PJ,B738,30000.0,KDFW,BRDJE,C17,2017-12-06 01:10:00,3130.0,AAL,KCLT,2017-12-05 22:36:13,BOBZY,B7,2017-12-05 22:19:00,2017-12-05 22:18:05,13.0,2017-12-05 04:18:57,2017-12-05 22:12:19,2017-12-05 22:12:00,1.0,2017-12-05 04:18:57,2017-12-05 22:12:24,,,,,,,,,,,,,,False,False,TFM,483003.0,False,False,32.8744444444444,UNSET,KCLT.BOBZY3.BNA..MEM..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0600,,OFF,2017-12-06 01:09:07,,2017-12-05 22:18:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-05 19:25:35,,2017-12-05 22:18:55,2017-12-05 22:20:49,2017-12-05 22:24:07,2017-12-05 22:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,-50.0,-400.0,-662.0,5.0,-415.0,5.0,5.0,5.0,50.0,400.0,662.0,5.0,415.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,6.02898883789149,376.0,497.00000000000006,2017-12-05 22:27:05,,-128.0,-128.0,-121.0,,2017-12-05 22:29:13,2017-12-05 22:29:13,2017-12-05 22:29:06,2017-12-05 22:18:55,2017-12-05 22:18:05,0.0,19.88508599164211,114.0,319.0,2017-12-05 22:20:49,,2017-12-05 22:24:14,2017-12-05 22:24:14,2017-12-05 22:18:55,490.00000000000006,B7,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,376.0,490.0,-205.0,-121.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-49.41100001335144,0.0,93.10800004005432,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171130.0915.0121.AIRLINE,True,11341109.0,JET,N940AN,B738,35000.0,KCLT,JONZE,B16,2017-12-05 10:39:00,2352.0,AAL,KDFW,,THHOR,A37,2017-12-05 08:10:00,2017-12-05 08:10:28,,,,2017-12-05 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1061994.0,False,False,35.2169648,UNSET,KDFW./.MEI274023..ATL..BESTT.JONZE2.KCLT/1524,,IN_GATE,2017-12-05 13:55:01,,2017-12-05 08:19:29,TFM,ENROUTE,2017-12-05 06:55:12,,,,,,2017-12-05 09:59:08,2017-12-05 08:19:36,2017-12-05 10:14:46,2017-12-05 10:22:12,2017-12-05 10:37:26,2017-12-05 10:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:39:00,914.0,246.00000000000003,913.0,2017-12-05 10:22:12,94.0,91.0,2017-12-05 10:37:26,2017-12-05 10:25:45,2017-12-05 10:37:25,1008.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-05 09:59:32,18L,JONZE/J,2017-12-05 10:02:46,194,20,B738,0344458N,0813118W,16700.0,383.3326,R,NOISE_S,2017-12-05 04:55:13,2017-12-05 05:41:19,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,446.0,246.0,246.0,914.0,94.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171130.0915.0169.AIRLINE,True,11380001.0,JET,N979AN,B738,24000.0,KCLT,PARQR,B3,2017-12-05 08:24:00,6246.0,AAL,KORD,,EARND,K15,2017-12-05 06:29:00,2017-12-05 06:25:23,,,,2017-12-05 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556900.0,False,False,35.219379499999995,UNSET,KORD./.VHP280022..TAFTT.PARQR3.KCLT/1258,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 06:31:47,TFM,ENROUTE,2017-12-05 06:00:39,,,,,,2017-12-05 07:39:58,2017-12-05 06:32:00,2017-12-05 07:47:58,2017-12-05 07:55:17,2017-12-05 08:01:11,2017-12-05 08:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:05:00,354.0,246.00000000000003,354.0,2017-12-05 07:55:17,229.00000000000003,114.0,2017-12-05 08:01:11,2017-12-05 07:58:30,2017-12-05 08:01:11,583.0,B3,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 07:42:45,18C,PARQR/J,2017-12-05 07:39:44,-181,0,B738,0354212N,0811845W,11100.0,285.90277,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,439.0,246.0,246.0,354.0,229.0,115.0,115.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171130.0915.0410.AIRLINE,True,11347766.0,JET,N947AN,B738,11000.0,KCLT,STOCR,B14,2017-12-05 15:40:00,6672.0,AAL,KMIA,,HEDLY,D12,2017-12-05 13:35:00,2017-12-05 13:35:16,,,,2017-12-05 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,341283.0,False,False,35.217331,UNSET,KMIA./.ORL166048..CRG.J51.SAV.STOCR2.KCLT/2025,,IN_GATE,2017-12-05 18:55:01,CLEARED_TO_GATE,2017-12-05 13:48:19,TFM,ENROUTE,2017-12-05 13:06:59,,,,,,2017-12-05 15:09:04,2017-12-05 13:48:27,2017-12-05 15:29:10,2017-12-05 15:36:33,2017-12-05 15:39:06,2017-12-05 15:42:57,,,,,,2017-12-05 15:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 15:41:00,153.0,237.00000000000003,268.0,2017-12-05 15:36:33,114.0,57.0,2017-12-05 15:39:06,2017-12-05 15:39:54,2017-12-05 15:41:01,267.0,B14,B_EAST,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-05 15:10:32,18L,SE/J,2017-12-05 15:10:42,10,162,B738,0344039N,0802430W,14400.0,305.24448,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,443.0,237.0,237.0,153.0,114.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171130.0915.0424.AIRLINE,False,11264675.0,JET,N865NN,B738,23000.0,KIND,DECEE,B14,2017-12-05 21:20:00,3563.0,AAL,KCLT,2017-12-05 20:08:35,JOJJO,B5,2017-12-05 19:49:00,2017-12-05 19:52:53,10.0,2017-12-05 07:52:13,2017-12-05 19:48:38,2017-12-05 19:48:00,5.0,2017-12-05 07:52:14,2017-12-05 19:50:08,,,,,,,,,,,,,,False,False,AIRLINE,598056.0,False,False,39.7411111111111,UNSET,KCLT./.HYK320056..BUPTE.GIIBS2.KIND/0209,,OFF,2017-12-05 22:55:01,PROCEED_TO_SPOT,2017-12-05 19:55:08,ASDEX,RAMP_TAXI_OUT,2017-12-05 17:49:05,2017-12-05 19:48:47,2017-12-05 19:53:37,2017-12-05 19:55:44,2017-12-05 19:56:38,2017-12-05 19:59:33,,,,,,,,,,,False,,2017-12-05 19:48:47,-381.0,,,,2017-12-05 19:53:37,,,,,,,,246.0,13.0,13.0,2017-12-05 19:52:53,2017-12-05 19:48:00,382.0,198.0,-219.0,13.0,13.0,13.0,13.0,13.0,382.0,198.0,219.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,270.0,2017-12-05 19:59:33,-179.0,49.0,-179.0,-41.0,2017-12-05 20:02:32,2017-12-05 19:58:44,2017-12-05 20:02:32,2017-12-05 20:00:14,2017-12-05 19:48:47,2017-12-05 19:52:53,289.0,5.436210558866186,417.0,321.0,2017-12-05 19:55:44,2017-12-05 19:57:57,2017-12-05 19:54:08,2017-12-05 19:57:57,2017-12-05 19:53:36,646.0,B5,B_WEST,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,229.0,356.0,-194.0,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,248.6010000705719,0.0,344.0290000438691,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171130.0915.0417.AIRLINE,True,11264675.0,JET,N865NN,B738,11000.0,KCLT,JONZE,B5,2017-12-05 18:40:00,4020.0,AAL,KSAT,,SETZR,B2,2017-12-05 15:55:00,2017-12-05 15:55:44,,,,2017-12-05 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,746152.0,False,False,35.219215399999996,UNSET,KSAT./.CIDOR220062..MEI.J22.VUZ.J14.ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 16:13:12,TFM,ENROUTE,2017-12-05 14:40:32,,,,,,2017-12-05 18:06:47,2017-12-05 16:13:32,2017-12-05 18:22:54,2017-12-05 18:29:36,2017-12-05 18:40:46,2017-12-05 18:42:56,,,,,,2017-12-05 18:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:43:00,671.0,246.00000000000003,670.0,2017-12-05 18:29:35,134.0,107.0,2017-12-05 18:40:46,2017-12-05 18:33:02,2017-12-05 18:40:45,805.0,B5,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-05 18:08:15,18R,JONZE/J,2017-12-05 18:09:03,48,4,B738,0344457N,0813121W,15700.0,369.7017,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,402.0,246.0,246.0,671.0,134.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171130.0915.0431.AIRLINE,True,11264675.0,JET,N865NN,B738,24000.0,KCLT,CHSLY,B10,2017-12-05 10:42:00,1571.0,AAL,KJFK,,RBV,41,2017-12-05 08:28:00,2017-12-05 08:29:25,,,,2017-12-05 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,470159.0,False,False,35.218208399999995,UNSET,KJFK./.3924N/07632W..LYH.CHSLY3.KCLT/1526,,IN_GATE,2017-12-05 13:55:01,,2017-12-05 08:57:59,TFM,ENROUTE,2017-12-05 07:13:20,,,,,,2017-12-05 10:10:09,2017-12-05 08:58:18,2017-12-05 10:21:03,2017-12-05 10:30:24,2017-12-05 10:33:54,2017-12-05 10:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:36:00,210.0,237.00000000000003,301.0,2017-12-05 10:30:24,126.0,78.0,2017-12-05 10:33:54,2017-12-05 10:33:40,2017-12-05 10:35:25,336.0,B10,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-05 09:04:00,2017-12-05 09:06:00,2017-12-05 08:56:00,,2017-12-05 10:11:24,18C,CHSLY/J,2017-12-05 10:07:39,-225,98,B738,0354837N,0802617W,13400.0,275.84015,L,NOISE_S,2017-12-05 04:55:13,2017-12-05 05:41:19,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-600.0,0.0,0.0,1.0,1215.0,561.0,237.0,237.0,210.0,126.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171130.0915.0397.AIRLINE,False,11390412.0,JET,N989NN,B738,38000.0,KFLL,FISEL,E3,2017-12-05 12:07:00,3311.0,AAL,KCLT,2017-12-05 10:45:30,ICONS,B10,2017-12-05 10:00:00,2017-12-05 10:04:23,10.0,2017-12-05 04:03:09,2017-12-05 09:53:38,2017-12-05 09:52:00,1.0,2017-12-05 04:03:10,2017-12-05 09:52:24,,,,,,,,,,,,2017-12-05 10:21:25,2017-12-05 10:13:26,False,False,AIRLINE,1714308.0,False,False,26.066111111111102,UNSET,KCLT./.TRV119039..JALOP.FISEL7.KFLL/1709,,OFF,2017-12-05 13:55:01,PROCEED_TO_SPOT,2017-12-05 10:13:33,ASDEX,PUSHBACK,2017-12-05 08:00:06,2017-12-05 10:08:08,2017-12-05 10:13:38,2017-12-05 10:15:50,2017-12-05 10:22:42,2017-12-05 10:37:10,,,,,,,,,,,False,,2017-12-05 10:08:08,-325.0,,2017-12-05 09:55:51,,2017-12-05 10:13:38,,,,,,,,512.0,249.0,-487.00000000000006,2017-12-05 10:04:23,2017-12-05 09:52:00,-224.0,-224.0,-626.0,-840.0,-967.0,-967.0,-487.0,-487.0,224.0,224.0,626.0,840.0,967.0,967.0,487.0,487.0,,,,,,,,,,,,,,,,,1.7710154711306252,1280.0,198.0,2017-12-05 10:37:10,741.0,1094.0,741.0,1082.0,2017-12-05 10:24:49,2017-12-05 10:18:56,2017-12-05 10:24:49,2017-12-05 10:19:08,2017-12-05 10:08:07,2017-12-05 10:13:26,330.0,4.896111885631102,463.00000000000006,446.0,2017-12-05 10:15:50,2017-12-05 10:21:25,2017-12-05 10:15:33,2017-12-05 10:21:25,2017-12-05 10:13:37,1743.0,B10,B_EAST,18L,S_BE/A/T=18C,26S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-319.0,-335.0,132.0,1280.0,1412.0,-314.0,1082.0,0.0,1082.0,1082.0,,,,,,,,,,,,,,,,True,True,True,749.9160001277924,518.6150000095369,231.3010001182556,1061.9720001220703,543.3570001125337,64.0,,TIME_BASED_METERING,False,86.99025601482391,1557.1255826653478,267.9299885256577,147.88343522520066,417.5532288711548
AAL1184,AAL1184.FLL.CLT.171130.0915.0394.AIRLINE,True,11390412.0,JET,N989NN,B738,24000.0,KCLT,STOCR,B9,2017-12-05 15:11:00,7413.0,AAL,KFLL,,ARKES,E3,2017-12-05 13:10:00,2017-12-05 13:10:42,,,,2017-12-05 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439831.0,False,False,35.218605100000005,UNSET,KFLL./.CHS002033..FLLGG.STOCR2.KCLT/2001,,IN_GATE,2017-12-05 18:55:01,CLEARED_TO_GATE,2017-12-05 13:29:43,TFM,SCHEDULED,2017-12-05 12:59:05,,,,,,2017-12-05 14:47:40,2017-12-05 13:30:09,2017-12-05 15:04:40,2017-12-05 15:11:14,2017-12-05 15:16:23,2017-12-05 15:19:06,,,,,,2017-12-05 15:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 15:19:00,309.0,237.00000000000003,306.0,2017-12-05 15:11:14,157.0,106.0,2017-12-05 15:16:23,2017-12-05 15:14:50,2017-12-05 15:16:20,466.00000000000006,B9,B_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-05 14:48:55,18L,SE/J,2017-12-05 14:47:37,-78,0,B738,0344031N,0802426W,15800.0,334.6663,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,394.0,237.0,237.0,309.0,157.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
