acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171120.0915.0395.AIRLINE,False,11303518.0,JET,N903AN,B738,11000.0,KJFK,CAMRN,43,2017-11-25 15:38:00,2231.0,AAL,KCLT,2017-11-25 14:13:02,BARMY,B16,2017-11-25 13:45:00,2017-11-25 13:47:17,9.0,2017-11-25 06:09:11,2017-11-25 13:44:44,2017-11-25 13:48:00,1.0,2017-11-25 06:09:11,2017-11-25 13:48:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,739015.0,False,False,40.6488888888889,UNSET,KCLT./.TYI268019..SWL.J121.SIE.CAMRN4.KJFK/2023,,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:54:58,ASDEX,RAMP_TAXI_OUT,2017-11-25 07:33:45,2017-11-25 13:49:25,2017-11-25 13:54:49,2017-11-25 13:56:50,2017-11-25 13:58:32,2017-11-25 14:02:05,,,,,,,,,,,False,,2017-11-25 13:49:24,-334.0,,,,2017-11-25 13:54:48,,,,,,,,-127.0,-264.0,-263.0,2017-11-25 13:47:17,2017-11-25 13:48:00,-162.0,-58.0,-237.0,-263.0,-263.0,-263.0,-263.0,-263.0,162.0,58.0,237.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,7.1965073112609526,315.0,199.0,2017-11-25 14:02:04,234.00000000000003,124.0,234.00000000000003,116.0,2017-11-25 13:58:10,2017-11-25 14:00:00,2017-11-25 13:58:10,2017-11-25 14:00:08,2017-11-25 13:49:23,2017-11-25 13:48:17,324.0,5.082734984410763,446.0,434.0,2017-11-25 13:56:49,2017-11-25 13:54:47,2017-11-25 13:56:37,2017-11-25 13:54:47,2017-11-25 13:54:47,761.0,B16,B_SOUTH,18L,S_KR/J/N=18L,26S,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,315.0,436.0,-313.0,116.0,0.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171120.0915.0408.AIRLINE,True,11303518.0,JET,N903AN,B738,13000.0,KCLT,CHSLY,B14,2017-11-25 18:50:00,3030.0,AAL,KJFK,,RBV,43,2017-11-25 16:36:00,2017-11-25 16:36:06,,,,2017-11-25 16:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,500692.0,False,False,35.217331,UNSET,KJFK./.GVE235038..BLUEJ.CHSLY3.KCLT/2324,,IN_GATE,2017-11-25 21:55:01,CLEARED_TO_GATE,2017-11-25 16:52:54,TFM,ENROUTE,2017-11-25 07:33:54,,,,,,2017-11-25 18:04:29,2017-11-25 16:53:09,2017-11-25 18:20:29,2017-11-25 18:24:23,2017-11-25 18:31:01,2017-11-25 18:33:43,,,,,,2017-11-25 18:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 18:33:00,399.0,56.0,396.0,2017-11-25 18:24:21,120.0,117.0,2017-11-25 18:31:00,2017-11-25 18:24:54,2017-11-25 18:30:57,519.0,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-25 18:05:29,36R,CHSLY/J,2017-11-25 18:04:38,-51,80,B738,0354836N,0802622W,16800.0,302.75873,R,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,234.0,56.0,56.0,399.0,120.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171120.0915.0450.AIRLINE,False,11390112.0,JET,N989AN,B738,36000.0,KDFW,BEREE,C22,2017-11-26 01:10:00,7157.0,AAL,KCLT,2017-11-25 22:35:12,ESTRR,B16,2017-11-25 22:19:00,2017-11-25 22:18:42,10.0,2017-11-25 04:18:44,2017-11-25 22:16:12,2017-11-25 22:14:00,1.0,2017-11-25 04:18:46,2017-11-25 22:14:44,,,,,,,,,,,,,,False,False,AIRLINE,646822.0,False,False,32.889166666666696,UNSET,KCLT./.SQS243040..BEREE.WHINY4.KDFW,,OFF,2017-11-26 00:55:01,PROCEED_TO_SPOT,2017-11-25 22:16:18,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 06:23:50,2017-11-25 22:15:08,2017-11-25 22:18:50,2017-11-25 22:20:31,2017-11-25 22:24:03,2017-11-25 22:26:00,,,,,,,,,,,False,,2017-11-25 22:15:08,-70.0,,,,2017-11-25 22:18:50,,,,,,,,320.0,232.0,234.00000000000003,2017-11-25 22:20:28,2017-11-25 22:14:00,139.0,78.0,387.0,234.0,234.0,234.0,234.0,234.0,139.0,78.0,387.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,335.0,2017-11-25 22:25:59,-274.0,97.0,-274.0,-5.0,2017-11-25 22:30:33,2017-11-25 22:24:22,2017-11-25 22:30:33,2017-11-25 22:26:04,2017-11-25 22:15:06,2017-11-25 22:20:28,223.0,7.018265644108978,323.0,217.0,2017-11-25 22:20:29,2017-11-25 22:24:54,2017-11-25 22:18:43,2017-11-25 22:24:54,2017-11-25 22:18:49,653.0,B16,B_SOUTH,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,329.0,430.0,-116.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171120.0915.0839.AIRLINE,True,11305420.0,JET,N905AN,B738,24000.0,KCLT,JONZE,B5,2017-11-25 10:39:00,2325.0,AAL,KDFW,,HANUH,C8,2017-11-25 08:10:00,2017-11-25 08:51:34,,,,2017-11-25 08:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368695.0,False,False,35.21933370000001,UNSET,KDFW./.TXK198035..ATL..BESTT.JONZE2.KCLT/1605,,IN_GATE,2017-11-25 13:55:01,CLEARED_TO_GATE,2017-11-25 09:05:17,TFM,ENROUTE,2017-11-25 06:55:45,,,,,,2017-11-25 10:44:50,2017-11-25 09:05:30,2017-11-25 10:58:20,2017-11-25 11:01:00,2017-11-25 11:05:15,2017-11-25 11:07:54,,,,,,2017-11-25 11:07:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 11:07:00,255.00000000000003,246.00000000000003,256.0,2017-11-25 11:00:58,107.0,107.0,2017-11-25 11:05:13,2017-11-25 11:04:29,2017-11-25 11:05:14,362.0,B5,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 10:46:25,18R,JONZE/J,2017-11-25 10:47:16,51,64,B738,0344455N,0813127W,14900.0,338.88477,R,N_SIM_GAP,2017-11-25 05:41:22,2017-11-25 06:56:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,160.0,246.0,246.0,255.0,107.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1080,AAL1080.CLT.DCA.171121.0915.0330.AIRLINE,False,11354073.0,JET,N953AN,B738,13000.0,KDCA,CAPSS,42,2017-11-26 01:36:00,2520.0,AAL,KCLT,2017-11-26 00:42:50,KILNS,B4,2017-11-26 00:20:00,2017-11-26 00:19:45,12.0,2017-11-25 06:19:21,2017-11-26 00:16:08,2017-11-26 00:15:00,3.0,2017-11-25 06:19:23,2017-11-26 00:17:22,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,872615.0,False,False,38.816666666666706,UNSET,KCLT./.RIC238084..BULII.CAPSS2.KDCA/0628,,OFF,2017-11-26 01:33:31,PROCEED_TO_SPOT,2017-11-26 00:24:31,ASDEX,RAMP_TAXI_OUT,2017-11-25 08:50:21,2017-11-26 00:17:39,2017-11-26 00:23:05,2017-11-26 00:26:39,2017-11-26 00:29:31,2017-11-26 00:33:09,,,,,,,,,,,False,,2017-11-26 00:17:38,-413.0,,,,2017-11-26 00:23:05,,,,,,,,127.0,142.0,143.0,2017-11-26 00:19:45,2017-11-26 00:15:00,94.0,-288.0,-210.0,143.0,143.0,143.0,143.0,143.0,94.0,288.0,210.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,5.79769770600307,391.0,328.0,2017-11-26 00:33:08,-12.0,155.0,-12.0,63.00000000000001,2017-11-26 00:33:20,2017-11-26 00:30:33,2017-11-26 00:33:20,2017-11-26 00:32:05,2017-11-26 00:17:37,2017-11-26 00:19:45,326.0,4.197962598235556,540.0,444.0,2017-11-26 00:26:37,2017-11-26 00:27:48,2017-11-26 00:25:01,2017-11-26 00:27:48,2017-11-26 00:23:03,931.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,390.0,604.0,-230.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171120.0915.0045.AIRLINE,True,10743185.0,JET,N352PS,B738,11000.0,KCLT,STOCR,B9,2017-11-25 15:40:00,7032.0,AAL,KMIA,,HEDLY,E6,2017-11-25 13:35:00,2017-11-25 13:57:11,,,,2017-11-25 13:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,232775.0,False,False,35.2185936,UNSET,KMIA./.CRG173072..SAV.STOCR2.KCLT/2042,,IN_GATE,2017-11-25 18:55:01,,2017-11-25 14:10:55,TFM,ENROUTE,2017-11-25 05:59:22,,,,,,2017-11-25 15:24:55,2017-11-25 14:11:02,2017-11-25 15:39:43,2017-11-25 15:43:15,2017-11-25 15:44:14,2017-11-25 15:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:46:00,58.00000000000001,53.0,127.0,2017-11-25 15:43:14,108.0,103.0,2017-11-25 15:44:12,2017-11-25 15:43:38,2017-11-25 15:45:21,166.0,B9,B_WEST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:26:16,23,SE/J,2017-11-25 15:26:32,16,-11,B738,0344041N,0802435W,14300.0,320.60995,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171120.0915.0072.AIRLINE,False,11305420.0,JET,N905AN,B738,24000.0,KIND,DECEE,B14,2017-11-25 21:20:00,2001.0,AAL,KCLT,2017-11-25 20:08:57,JOJJO,B15,2017-11-25 19:49:00,2017-11-25 19:49:49,8.0,2017-11-25 05:57:33,2017-11-25 19:46:59,2017-11-25 19:46:00,3.0,2017-11-25 05:57:32,2017-11-25 19:48:29,,,,,,,,,,,,,,False,False,AIRLINE,834862.0,False,False,39.7644444444444,UNSET,KCLT./.VXV013064..EASEL.GIIBS2.KIND/0213,,OFF,2017-11-25 22:55:02,PROCEED_TO_SPOT,2017-11-25 19:52:25,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:57:25,2017-11-25 19:46:41,2017-11-25 19:51:29,2017-11-25 19:53:47,2017-11-25 19:56:32,2017-11-25 20:00:54,,,,,,,,,,,False,,2017-11-25 19:46:41,-344.0,,,,2017-11-25 19:51:29,,,,,,,,179.0,139.0,141.0,2017-11-25 19:49:40,2017-11-25 19:46:00,181.0,71.0,116.0,141.0,141.0,141.0,141.0,141.0,181.0,71.0,116.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,292.0,2017-11-25 20:00:52,47.0,220.0,47.0,134.0,2017-11-25 20:00:05,2017-11-25 19:57:12,2017-11-25 20:00:05,2017-11-25 19:58:38,2017-11-25 19:46:39,2017-11-25 19:49:40,288.0,5.3088988361761125,427.0,334.0,2017-11-25 19:53:46,2017-11-25 19:55:06,2017-11-25 19:52:13,2017-11-25 19:55:06,2017-11-25 19:51:27,853.0,B15,B_SOUTH,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,427.0,565.0,-196.0,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171120.0915.0061.AIRLINE,True,11305420.0,JET,N905AN,B738,35000.0,KCLT,JONZE,B15,2017-11-25 18:40:00,5614.0,AAL,KSAT,,SETZR,B2,2017-11-25 15:55:00,2017-11-25 15:55:01,,,,2017-11-25 15:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,743482.0,False,False,35.2171593,UNSET,KSAT./.RND073039..BLUMS..MEI.J239.ATL..BESTT.JONZE2.KCLT/2324,,IN_GATE,2017-11-25 21:55:01,CLEARED_TO_GATE,2017-11-25 16:07:37,TFM,ENROUTE,2017-11-25 08:50:23,,,,,,2017-11-25 18:05:47,2017-11-25 16:07:54,2017-11-25 18:15:53,2017-11-25 18:22:36,2017-11-25 18:32:25,2017-11-25 18:34:59,,,,,,2017-11-25 18:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 18:35:00,589.0,213.0,587.0,2017-11-25 18:22:34,157.0,122.0,2017-11-25 18:32:23,2017-11-25 18:25:37,2017-11-25 18:32:21,746.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-25 18:07:32,36L,JONZE/J,2017-11-25 18:06:22,-70,123,B738,0344502N,0813110W,11900.0,315.89902,L,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,403.0,213.0,213.0,589.0,157.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171120.0915.0076.AIRLINE,True,10564411.0,JET,N177AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-25 10:20:00,1624.0,AAL,KJFK,,RBV,34,2017-11-25 08:06:00,2017-11-25 08:12:08,,,,2017-11-25 08:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,805339.0,False,False,35.2165375,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1450,,IN_GATE,2017-11-25 13:55:01,CLEARED_TO_GATE,2017-11-25 08:23:34,TFM,ENROUTE,2017-11-25 06:51:33,,,,,,2017-11-25 09:30:17,2017-11-25 08:23:52,2017-11-25 09:37:59,2017-11-25 09:45:13,2017-11-25 09:56:17,2017-11-25 09:58:44,,,,,,2017-11-25 09:58:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 09:59:00,665.0,53.0,657.0,2017-11-25 09:45:11,164.0,126.0,2017-11-25 09:56:16,2017-11-25 09:45:12,2017-11-25 09:56:08,829.0,B7,B_WEST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-25 09:31:22,23,CHSLY/J,2017-11-25 09:29:24,-118,87,B752,0354837N,0802619W,13500.0,292.85455,X,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,434.0,53.0,53.0,665.0,164.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171120.0915.0226.AIRLINE,False,11380301.0,JET,N979NN,B738,32000.0,KFLL,FISEL,E3,2017-11-25 12:07:00,7110.0,AAL,KCLT,2017-11-25 10:34:09,ICONS,B10,2017-11-25 10:00:00,2017-11-25 09:58:02,5.0,2017-11-25 04:29:39,2017-11-25 09:55:41,2017-11-25 09:56:00,1.0,2017-11-25 04:29:39,2017-11-25 09:56:12,,,,,,,,,,,,,,False,False,AIRLINE,1748307.0,False,False,26.0766666666667,UNSET,KCLT./.CAE186065..DIINO.FISEL7.KFLL/1700,,OFF,2017-11-25 13:55:01,PROCEED_TO_SPOT,2017-11-25 10:01:26,ASDEX,PUSHBACK,2017-11-25 08:00:12,2017-11-25 09:56:24,2017-11-25 10:02:21,2017-11-25 10:05:55,2017-11-25 10:18:51,2017-11-25 10:26:14,,,,,,,,,,,False,,2017-11-25 09:56:24,-302.0,,,,2017-11-25 10:02:20,,,,,,,,98.0,216.0,218.0,2017-11-25 09:58:02,2017-11-25 09:56:00,191.0,-29.0,244.0,218.0,218.0,218.0,218.0,218.0,191.0,29.0,244.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,1.8581145926616396,1220.0,199.0,2017-11-25 10:26:13,1009.0,1113.0,1009.0,1021.0,2017-11-25 10:09:24,2017-11-25 10:07:40,2017-11-25 10:09:24,2017-11-25 10:09:12,2017-11-25 09:56:22,2017-11-25 09:58:02,357.0,3.97005219447846,571.0,474.00000000000006,2017-11-25 10:05:53,2017-11-25 10:06:01,2017-11-25 10:04:16,2017-11-25 10:06:01,2017-11-25 10:02:19,1791.0,B10,B_EAST,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,1219.0,1433.0,-260.00000000000006,1020.0,0.0,1020.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
