acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171224.0915.0121.AIRLINE,False,11219476.0,JET,N820NN,B738,11000.0,KJFK,CAMRN,35,2017-12-29 15:47:00,2067.0,AAL,KCLT,2017-12-29 14:46:33,BARMY,B15,2017-12-29 13:57:00,2017-12-29 14:03:45,11.0,2017-12-29 06:28:59,2017-12-29 13:58:15,2017-12-29 14:06:00,1.0,2017-12-29 06:29:00,2017-12-29 14:06:59,,,,,2017-12-29 14:37:05,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-29 13:47:56,2017-12-29 14:09:42,2017-12-29 14:18:02,2017-12-29 14:03:45,False,False,AIRLINE,1715682.0,False,False,40.644444444444396,UNSET,KCLT./.SBY190029..SIE.CAMRN4.KJFK/2100,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 14:13:02,ASDEX,RAMP_TAXI_OUT,2017-12-29 06:03:33,2017-12-29 14:07:17,2017-12-29 14:11:40,2017-12-29 14:15:42,2017-12-29 14:19:48,2017-12-29 14:35:58,,,,,,,,,,,False,,2017-12-29 14:07:14,-348.0,,,,2017-12-29 14:11:40,,,,,,,,-209.0,-614.0,-616.0,2017-12-29 14:03:45,2017-12-29 14:06:00,-211.0,-92.0,-184.0,-499.0,-616.0,-616.0,-616.0,-616.0,211.0,92.0,184.0,499.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,1.8642268117164476,1216.0,326.0,2017-12-29 14:35:58,1079.0,1019.0,1079.0,890.0,2017-12-29 14:17:59,2017-12-29 14:18:59,2017-12-29 14:17:59,2017-12-29 14:21:08,2017-12-29 14:07:16,2017-12-29 14:06:06,263.0,4.4800391364569165,506.00000000000006,371.0,2017-12-29 14:15:42,2017-12-29 14:12:28,2017-12-29 14:13:27,2017-12-29 14:12:28,2017-12-29 14:11:39,1722.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 13:47:25,2017-12-29 14:34:00,2017-12-29 14:37:05,2017-12-29 14:36:26,2017-12-29 14:36:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,185.0,211.0,-140.0,242.0,1216.0,1458.0,-129.0,890.0,0.0,890.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171224.0915.0324.AIRLINE,True,11219476.0,JET,N820NN,B738,24000.0,KCLT,CHSLY,B12,2017-12-29 19:00:00,3305.0,AAL,KJFK,,RBV,35,2017-12-29 16:44:00,2017-12-29 16:51:34,,,,2017-12-29 16:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,402907.0,False,False,35.217853600000005,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-29 22:55:01,CLEARED_TO_GATE,2017-12-29 17:05:19,TFM,ENROUTE,2017-12-29 06:03:46,,,,,,2017-12-29 18:17:28,2017-12-29 17:05:37,2017-12-29 18:35:22,2017-12-29 18:40:33,2017-12-29 18:44:11,2017-12-29 18:47:17,,,,,,2017-12-29 18:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 18:47:00,218.0,56.0,215.0,2017-12-29 18:40:33,169.0,125.0,2017-12-29 18:44:11,2017-12-29 18:40:58,2017-12-29 18:44:08,387.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-29 17:12:00,2017-12-29 17:12:00,2017-12-29 17:04:00,,2017-12-29 18:18:34,36R,CHSLY/J,2017-12-29 18:17:32,-62,-7,B738,0354834N,0802622W,18100.0,293.35834,,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-480.0,0.0,0.0,1.0,1385.0,311.0,56.0,56.0,218.0,169.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171224.0915.0438.AIRLINE,False,11371742.0,JET,N970NN,B738,30000.0,KDFW,BRDJE,C7,2017-12-30 01:10:00,7135.0,AAL,KCLT,2017-12-29 22:38:38,BOBZY,B14,2017-12-29 22:19:00,2017-12-29 22:23:34,13.0,2017-12-29 04:18:36,2017-12-29 22:15:13,2017-12-29 22:17:00,1.0,2017-12-29 04:18:38,2017-12-29 22:17:19,,,,,,,,,,,,,,False,False,FMC,639352.0,False,False,32.9177777777778,UNSET,KCLT./.BNA105055..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2017-12-30 01:30:33,PROCEED_TO_SPOT,2017-12-29 22:23:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 05:50:00,2017-12-29 22:18:29,2017-12-29 22:22:29,2017-12-29 22:25:40,2017-12-29 22:27:13,2017-12-29 22:29:47,,,,,,,,,,,False,,2017-12-29 22:18:28,-323.0,,,,2017-12-29 22:22:29,,,,,,,,306.0,32.0,32.0,2017-12-29 22:23:34,2017-12-29 22:17:00,401.0,79.0,-85.0,32.0,32.0,32.0,32.0,32.0,401.0,79.0,85.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,331.0,2017-12-29 22:29:46,-403.0,-37.0,-403.0,-85.0,2017-12-29 22:36:29,2017-12-29 22:30:23,2017-12-29 22:36:29,2017-12-29 22:31:11,2017-12-29 22:18:28,2017-12-29 22:23:34,240.00000000000003,5.2474532477944456,432.0,439.0,2017-12-29 22:25:40,2017-12-29 22:31:53,2017-12-29 22:25:47,2017-12-29 22:31:53,2017-12-29 22:22:28,678.0,B14,B_EAST,18C,S_Normal,11W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,247.0,438.0,-248.0,-84.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171224.0915.0206.AIRLINE,True,11301916.0,JET,N901NN,B738,6000.0,KCLT,FILPZ,D6,2017-12-29 10:41:00,7164.0,AAL,KDFW,,TRRCH,A8,2017-12-29 08:10:00,2017-12-29 08:14:51,,,,2017-12-29 08:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,732725.0,False,False,35.22182,UNSET,KDFW./.VXV122004..PHAYE.FILPZ3.KCLT/1533,,IN_GATE,2017-12-29 13:55:01,CLEARED_TO_GATE,2017-12-29 08:32:29,TFM,ENROUTE,2017-12-29 06:55:29,,,,,,2017-12-29 10:14:39,2017-12-29 08:32:46,2017-12-29 10:29:48,2017-12-29 10:34:32,2017-12-29 10:40:16,2017-12-29 10:47:21,,,,,,2017-12-29 10:47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:46:00,344.0,213.0,338.0,2017-12-29 10:34:32,344.0,317.0,2017-12-29 10:40:16,2017-12-29 10:37:33,2017-12-29 10:40:10,688.0,D6,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-29 10:16:13,36L,FILPZ/J,2017-12-29 10:12:02,-251,5,B738,0352418N,0814520W,15300.0,348.9023,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,284.0,213.0,213.0,344.0,344.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171224.0915.0541.AIRLINE,True,11254564.0,JET,N855NN,B738,22000.0,KCLT,STOCR,B7,2017-12-29 18:49:00,5707.0,AAL,KMIA,,HEDLY,D43,2017-12-29 16:40:00,2017-12-29 16:41:58,,,,2017-12-29 16:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395214.0,False,False,35.2188721,UNSET,KMIA./.SAV197074..CRVET.STOCR2.KCLT/2328,,IN_GATE,2017-12-29 21:55:01,CLEARED_TO_GATE,2017-12-29 16:51:18,TFM,SCHEDULED,2017-12-29 15:25:31,,,,,,2017-12-29 18:13:40,2017-12-29 16:51:30,2017-12-29 18:26:28,2017-12-29 18:32:00,2017-12-29 18:37:19,2017-12-29 18:39:10,,,,,,2017-12-29 18:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 18:39:00,320.0,213.0,318.0,2017-12-29 18:31:59,101.0,58.00000000000001,2017-12-29 18:37:19,2017-12-29 18:35:11,2017-12-29 18:37:17,421.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-29 18:15:23,36C,SE/J,2017-12-29 18:10:43,-280,240,B738,0344036N,0802432W,11400.0,251.79639,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,332.0,213.0,213.0,320.0,101.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171224.0915.0460.AIRLINE,False,11301616.0,JET,N901AN,B738,35000.0,KEWR,ARD,34,2017-12-29 18:38:00,1714.0,AAL,KCLT,2017-12-29 17:13:49,KILNS,B8,2017-12-29 16:36:00,2017-12-29 16:38:40,10.0,2017-12-29 06:32:12,2017-12-29 16:35:35,2017-12-29 16:35:00,1.0,2017-12-29 06:32:14,2017-12-29 16:36:01,,,,,2017-12-29 17:06:04,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-29 16:34:49,2017-12-29 16:45:37,2017-12-29 16:45:46,2017-12-29 16:38:40,False,False,AIRLINE,1689544.0,False,False,40.6866666666667,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2321,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:41:16,ASDEX,RAMP_TAXI_OUT,2017-12-29 14:36:08,2017-12-29 16:35:43,2017-12-29 16:40:40,2017-12-29 16:45:53,2017-12-29 16:50:09,2017-12-29 17:04:50,,,,,,,,,,,False,,2017-12-29 16:35:43,-333.0,,,,2017-12-29 16:40:40,,,,,,,,177.0,17.0,18.0,2017-12-29 16:38:40,2017-12-29 16:35:00,316.0,292.0,138.0,18.0,18.0,18.0,18.0,18.0,316.0,292.0,138.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,1.995510390006338,1136.0,328.0,2017-12-29 17:04:49,767.0,1005.0,767.0,808.0,2017-12-29 16:52:02,2017-12-29 16:48:04,2017-12-29 16:52:02,2017-12-29 16:51:21,2017-12-29 16:35:42,2017-12-29 16:38:40,298.0,3.7101469771639937,611.0,410.0,2017-12-29 16:45:53,2017-12-29 16:46:30,2017-12-29 16:42:32,2017-12-29 16:46:30,2017-12-29 16:40:40,1747.0,B8,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-29 16:34:37,2017-12-29 17:06:00,2017-12-29 17:06:04,2017-12-29 17:05:17,2017-12-29 17:05:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,4.0,-178.0,7.0,313.0,1137.0,1450.0,-97.0,809.0,0.0,809.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171224.0915.0463.AIRLINE,False,11254564.0,JET,N855NN,B738,5000.0,KIND,DECEE,B7,2017-12-29 21:20:00,3565.0,AAL,KCLT,2017-12-29 20:12:20,JOJJO,B7,2017-12-29 19:49:00,2017-12-29 19:54:22,11.0,2017-12-29 07:53:04,2017-12-29 19:47:38,2017-12-29 19:46:00,3.0,2017-12-29 07:53:05,2017-12-29 19:49:20,,,,,,,,,,,,,,False,False,AIRLINE,987426.0,False,False,39.7,UNSET,KCLT./.JKUKA052011..EASEL.GIIBS2.KIND/0224,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:57:59,ASDEX,RAMP_TAXI_OUT,2017-12-29 05:50:02,2017-12-29 19:47:31,2017-12-29 19:52:28,2017-12-29 19:58:49,2017-12-29 20:01:31,2017-12-29 20:03:59,,,,,,,,,,,False,,2017-12-29 19:47:31,-628.0,,,,2017-12-29 19:52:27,,,,,,,,411.0,89.0,90.0,2017-12-29 19:54:22,2017-12-29 19:46:00,342.0,145.0,5.0,90.0,90.0,90.0,90.0,90.0,342.0,145.0,5.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,294.0,2017-12-29 20:03:59,20.0,295.0,20.0,16.0,2017-12-29 20:03:39,2017-12-29 19:59:04,2017-12-29 20:03:39,2017-12-29 20:03:43,2017-12-29 19:47:30,2017-12-29 19:52:31,297.0,3.3385858660488954,679.0,395.0,2017-12-29 19:58:49,2017-12-29 19:58:40,2017-12-29 19:54:05,2017-12-29 19:58:40,2017-12-29 19:52:27,989.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,310.0,691.0,-14.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171224.0915.0465.AIRLINE,True,11301916.0,JET,N901NN,B738,11000.0,KCLT,JONZE,B15,2017-12-29 18:40:00,2422.0,AAL,KSAT,,SETZR,B2,2017-12-29 15:53:00,2017-12-29 15:53:22,,,,2017-12-29 15:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,570487.0,False,False,35.2171784,UNSET,KSAT./.ATL248024..CNTLR.JONZE2.KCLT/2322,,IN_GATE,2017-12-29 21:55:01,CLEARED_TO_GATE,2017-12-29 16:05:34,TFM,ENROUTE,2017-12-29 14:38:37,,,,,,2017-12-29 18:02:40,2017-12-29 16:05:43,2017-12-29 18:12:40,2017-12-29 18:16:20,2017-12-29 18:23:09,2017-12-29 18:26:39,,,,,,2017-12-29 18:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 18:26:00,408.0,213.0,407.0,2017-12-29 18:16:20,172.0,122.0,2017-12-29 18:23:08,2017-12-29 18:19:26,2017-12-29 18:23:07,580.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-29 18:04:16,36L,JONZE/J,2017-12-29 18:04:14,-2,4,B738,0344458N,0813120W,13500.0,342.57654,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,220.0,213.0,213.0,408.0,172.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171224.0915.0468.AIRLINE,True,10574522.0,JET,N187AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-29 10:25:00,3305.0,AAL,KJFK,,RBV,36,2017-12-29 08:05:00,2017-12-29 08:11:03,,,,2017-12-29 08:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,982086.0,False,False,35.2188187,UNSET,KJFK./.BAL250015..LYH.CHSLY3.KCLT/1453,,IN_GATE,2017-12-29 13:55:01,CLEARED_TO_GATE,2017-12-29 08:21:35,TFM,ENROUTE,2017-12-29 06:04:03,,,,,,2017-12-29 09:36:50,2017-12-29 08:21:57,2017-12-29 09:51:59,2017-12-29 09:55:28,2017-12-29 10:07:50,2017-12-29 10:12:50,,,,,,2017-12-29 10:12:50,,,2017-12-29 09:56:54,,2017-12-29 10:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:12:00,741.0,56.0,739.0,2017-12-29 09:55:28,251.00000000000003,231.00000000000003,2017-12-29 10:07:49,2017-12-29 09:55:48,2017-12-29 10:07:47,992.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-29 08:24:00,2017-12-29 08:24:00,2017-12-29 08:20:00,,2017-12-29 09:37:46,36R,CHSLY/J,2017-12-29 09:32:26,-320,5,B752,0354842N,0802610W,19100.0,299.8221,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1118.0,209.0,56.0,56.0,741.0,251.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171224.0915.0080.AIRLINE,False,10706534.0,JET,N316PF,B738,30000.0,KFLL,FISEL,E3,2017-12-29 12:10:00,2573.0,AAL,KCLT,2017-12-29 10:43:03,ICONS,B10,2017-12-29 10:04:00,2017-12-29 10:05:12,9.0,2017-12-29 08:51:52,2017-12-29 09:58:22,2017-12-29 10:00:00,1.0,2017-12-29 08:49:18,2017-12-29 10:00:37,,,,,,,,,,,,2017-12-29 10:31:32,2017-12-29 10:05:12,False,False,AIRLINE,1623773.0,False,False,26.0772222222222,UNSET,KCLT./.TRV121040..JALOP.FISEL7.KFLL/1705,,OFF,2017-12-29 13:55:01,PROCEED_TO_SPOT,2017-12-29 10:09:57,ASDEX,RAMP_TAXI_OUT,2017-12-29 08:04:08,2017-12-29 10:03:28,2017-12-29 10:07:17,2017-12-29 10:11:30,2017-12-29 10:15:29,2017-12-29 10:31:02,,,,,,,,,,,False,,2017-12-29 10:03:27,-390.0,,2017-12-29 10:01:09,,2017-12-29 10:07:15,,,,,,,,243.0,171.0,33.0,2017-12-29 10:05:12,2017-12-29 10:00:00,105.0,-75.0,122.0,33.0,33.0,33.0,33.0,33.0,105.0,75.0,122.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,1.9342148490163824,1172.0,326.0,2017-12-29 10:31:02,761.0,926.0,761.0,846.0,2017-12-29 10:18:21,2017-12-29 10:15:36,2017-12-29 10:18:21,2017-12-29 10:16:56,2017-12-29 10:03:27,2017-12-29 10:05:12,229.00000000000003,4.6933743334310565,483.00000000000006,397.0,2017-12-29 10:11:30,2017-12-29 10:12:50,2017-12-29 10:10:04,2017-12-29 10:12:50,2017-12-29 10:07:16,1655.0,B10,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-1202.0,253.0,1172.0,1425.0,-144.0,846.0,0.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
