Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180104,1.0,N_Normal,VMC,Yes,2018-01-04 07:23:00,2018-01-04 07:54:00,2018-01-04 07:48:00,2018-01-04 08:48:00,111,50,61,7.32,2.54,3.78,12.53,1.76,2.09,0.00,7.10,3.04,1.81,1.00,8.73,0.00,0.00,0.00,0.00,7.23,2.56,3.78,12.53,1.67,2.08,0.00,7.10,3.08,1.84,1.00,8.73,0.00,0.00,0.00,0.00,9.28,0.67,8.80,9.75,3.65,1.70,2.45,4.85,2.16,0.15,2.05,2.27,0.00,0.00,0.00,0.00,3.63,1.73,1.00,9.22,2.98,1.10,0.48,3.55,3.63,1.73,1.00,9.22,2.17,2.62,0.00,10.92,2,-90.00,100.00,0.00,0.00,50.00,50.00,100.00,3,0.37,0.73,0.00,46,-0.12,5.43,-1.41,5.24,-2.29,6.64,-2.51,10.16,3.56,4.07,3.74,3.89,4.53,5.33,7.11,7.61,-6.62,17.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,2.0,N_Normal,VMC,Yes,2018-01-04 09:07:00,2018-01-04 10:03:00,2018-01-04 09:38:00,2018-01-04 10:41:00,139,68,71,7.64,2.54,3.75,16.10,2.05,2.30,0.00,10.70,3.44,2.72,1.03,19.17,0.17,1.37,0.00,11.18,7.37,2.21,3.75,12.23,1.75,1.87,0.00,6.10,3.51,2.79,1.03,19.17,0.18,1.41,0.00,11.18,11.86,3.94,7.53,16.10,6.81,3.49,2.65,10.70,2.46,0.92,1.53,3.68,0.00,0.00,0.00,0.00,4.36,2.01,1.30,9.20,2.86,1.16,0.83,3.55,4.36,2.01,1.30,9.20,2.81,3.62,0.00,14.65,3,-100.00,66.67,33.33,0.00,100.00,0.00,100.00,3,1.29,2.75,0.00,65,-0.44,6.22,-2.01,5.85,-4.15,5.80,-4.55,7.92,4.60,4.17,4.39,4.33,4.99,5.09,6.77,6.10,-7.38,18.31,7.96,2.57,4.63,12.23,2.29,2.01,0.00,5.83,2.64,1.31,1.68,6.33,0.00,0.00,0.00,0.00,40,13,1,6,3.82,2.25,0.33,7.33,0.21,3.22,-3.68,7.18,1.61,3.63,-2.47,9.05,90.91,45.45,90.91,36.36,-3.90,7.18,-18.07,4.57,63.64,267.78,590.34,824.75,0.82,2.12,21.15,598.98,1201.80,
20180104,3.0,N_Normal,VMC,Yes,2018-01-04 11:15:00,2018-01-04 12:00:00,2018-01-04 11:39:00,2018-01-04 12:26:00,110,62,48,8.31,4.73,4.10,39.53,2.55,4.72,0.00,34.63,3.55,2.23,1.02,10.50,0.03,0.17,0.00,1.05,8.38,4.74,4.28,39.53,2.59,4.75,0.00,34.63,3.45,2.10,1.02,10.50,0.02,0.14,0.00,1.05,4.10,nan,4.10,4.10,0.00,nan,0.00,0.00,9.62,nan,9.62,9.62,0.83,nan,0.83,0.83,4.37,3.93,1.00,23.08,2.48,1.31,0.48,3.55,4.37,3.93,1.00,23.08,4.05,4.41,0.00,16.02,1,-180.00,0.00,100.00,0.00,0.00,100.00,100.00,1,nan,nan,nan,60,-0.42,5.33,-1.36,5.24,-3.03,4.80,-3.33,7.26,3.87,3.65,4.09,3.52,4.00,4.02,6.03,5.20,-19.46,97.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,4.0,N_Normal,VMC,Yes,2018-01-04 12:49:00,2018-01-04 13:21:00,2018-01-04 13:17:00,2018-01-04 13:51:00,84,41,43,6.59,1.66,4.10,10.18,0.94,1.21,0.00,4.72,3.04,1.82,1.13,9.47,0.00,0.03,0.00,0.15,6.56,1.72,4.10,10.18,0.89,1.24,0.00,4.72,3.14,1.87,1.13,9.47,0.00,0.03,0.00,0.15,6.91,0.92,5.87,7.60,1.54,0.49,0.98,1.83,1.93,0.63,1.20,2.37,0.00,0.00,0.00,0.00,3.47,1.53,1.07,7.93,2.63,1.27,0.48,3.55,3.47,1.53,1.07,7.93,3.81,4.13,0.00,18.32,3,-1260.00,33.33,66.67,0.00,100.00,0.00,100.00,3,0.51,1.53,0.00,40,2.21,5.08,-0.34,6.01,-2.79,6.63,-1.86,8.49,4.25,3.51,3.52,4.85,4.17,5.84,5.44,6.73,-1.71,9.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,5.0,N_Normal,VMC,Yes,2018-01-04 14:19:00,2018-01-04 14:57:00,2018-01-04 14:39:00,2018-01-04 15:34:00,115,48,67,7.13,3.11,3.62,21.93,1.53,2.96,0.00,16.52,6.54,18.30,1.47,110.82,0.16,0.80,0.00,4.65,6.98,3.19,3.62,21.93,1.36,3.00,0.00,16.52,6.66,19.39,1.47,110.82,0.15,0.84,0.00,4.65,8.33,2.40,6.28,11.70,2.77,2.65,0.00,6.17,5.58,5.84,2.05,14.27,0.24,0.47,0.00,0.95,4.26,2.32,1.13,10.18,2.60,1.26,0.48,3.55,4.26,2.32,1.13,10.18,4.07,4.23,0.00,21.05,4,-45.00,75.00,0.00,25.00,75.00,0.00,100.00,3,0.10,0.30,0.00,44,-1.54,9.47,-2.64,8.87,-5.51,9.94,-8.10,11.79,5.63,7.72,5.18,7.64,7.10,8.85,10.01,10.17,-16.78,28.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,6.0,N_Normal,VMC,Yes,2018-01-04 15:58:00,2018-01-04 16:48:00,2018-01-04 16:22:00,2018-01-04 17:10:00,111,57,54,9.09,8.27,3.43,58.33,3.68,7.99,0.00,51.95,4.48,3.32,1.00,14.97,0.31,1.03,0.00,4.40,8.71,8.14,3.43,58.33,3.31,7.88,0.00,51.95,4.58,3.40,1.00,14.97,0.33,1.06,0.00,4.40,14.79,9.87,5.93,25.43,9.24,9.15,1.02,19.10,2.92,0.57,2.43,3.55,0.00,0.00,0.00,0.00,4.47,3.62,1.05,26.08,2.60,1.29,0.48,3.55,4.47,3.62,1.05,26.08,3.84,4.38,0.00,18.05,5,-84.00,60.00,20.00,20.00,100.00,0.00,100.00,4,2.57,7.63,0.00,53,3.10,4.78,0.90,5.00,-0.93,5.60,-3.72,8.79,4.65,3.25,3.86,3.26,4.07,3.92,6.52,6.94,-22.30,59.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,7.0,N_Normal,VMC,Yes,2018-01-04 17:47:00,2018-01-04 18:35:00,2018-01-04 18:13:00,2018-01-04 19:10:00,124,57,67,9.98,4.40,4.52,26.32,4.25,4.35,0.00,20.53,3.80,2.34,1.02,11.75,0.04,0.30,0.00,2.17,9.59,3.79,4.52,17.52,3.86,3.73,0.00,12.10,3.87,2.36,1.02,11.75,0.04,0.31,0.00,2.17,19.86,9.13,13.40,26.32,13.88,9.42,7.22,20.53,2.06,0.20,1.92,2.20,0.00,0.00,0.00,0.00,5.77,3.56,1.00,13.95,2.87,1.43,0.48,6.85,5.77,3.56,1.00,13.95,2.68,3.31,0.00,14.12,2,-120.00,50.00,50.00,0.00,50.00,50.00,100.00,1,0.00,0.00,0.00,50,0.31,6.39,-1.75,7.00,-4.17,5.96,-5.44,8.00,4.74,4.25,4.91,5.25,4.66,5.58,7.40,6.19,-15.40,24.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,8.0,N_Normal,VMC,Yes,2018-01-04 19:47:00,2018-01-04 20:31:00,2018-01-04 20:28:00,2018-01-04 21:22:00,129,63,66,9.55,3.12,4.10,24.38,3.81,2.93,0.00,17.43,3.59,2.40,1.03,10.70,0.02,0.12,0.00,0.78,9.53,3.15,4.10,24.38,3.78,2.94,0.00,17.43,3.59,2.42,1.03,10.70,0.02,0.12,0.00,0.78,10.78,nan,10.78,10.78,5.88,nan,5.88,5.88,3.48,nan,3.48,3.48,0.00,nan,0.00,0.00,3.20,1.49,1.08,7.02,2.41,1.32,0.48,3.55,3.20,1.49,1.08,7.02,3.20,4.29,0.00,24.55,2,150.00,50.00,0.00,50.00,100.00,0.00,100.00,2,0.00,0.00,0.00,60,0.87,9.03,-0.84,8.50,-2.47,8.51,-2.87,9.89,5.63,7.08,4.80,7.04,4.59,7.56,6.33,8.09,-16.95,44.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,9.0,N_Normal,VMC,Yes,2018-01-04 22:06:00,2018-01-04 22:39:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180104,NO_BANK,,,,,,,,267,125,142,7.34,3.49,3.23,22.60,1.70,3.03,0.00,17.70,3.32,1.82,1.07,10.30,0.05,0.33,0.00,3.02,7.29,3.39,3.23,22.60,1.65,2.88,0.00,17.70,3.34,1.85,1.07,10.30,0.05,0.34,0.00,3.02,8.34,5.22,3.47,18.17,2.57,5.29,0.00,13.27,2.88,1.25,1.13,4.67,0.00,0.00,0.00,0.00,2.18,1.35,1.00,8.42,1.40,0.95,0.48,3.55,2.18,1.35,1.00,8.42,3.03,4.76,0.00,21.32,5,132.00,40.00,0.00,60.00,60.00,20.00,100.00,5,0.77,3.00,0.00,106,1.25,6.42,-0.41,5.65,-1.57,7.15,-2.57,9.80,5.06,4.13,4.14,3.85,4.88,5.44,7.33,6.96,-20.87,45.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
