acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171208.0915.0198.AIRLINE,False,11381853.0,JET,N980NN,B738,11000.0,KJFK,CAMRN,33,2017-12-13 15:38:00,5753.0,AAL,KCLT,2017-12-13 14:13:29,BARMY,B15,2017-12-13 13:45:00,2017-12-13 13:44:53,8.0,2017-12-13 06:35:47,2017-12-13 13:42:30,2017-12-13 13:41:00,1.0,2017-12-13 06:35:49,2017-12-13 13:41:28,,,,,2017-12-13 14:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 13:40:12,2017-12-13 13:40:12,2017-12-13 13:52:05,2017-12-13 13:44:17,False,False,FMC,1263859.0,False,False,40.6411111111111,UNSET,KCLT./.ORF246060..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-13 17:30:11,PROCEED_TO_SPOT,2017-12-13 13:45:36,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:39:36,2017-12-13 13:41:10,2017-12-13 13:44:26,2017-12-13 13:49:25,2017-12-13 13:50:46,2017-12-13 14:02:33,,,,,,,,,,,False,,2017-12-13 13:41:10,-266.0,,,,2017-12-13 13:44:25,,,,,,,,223.0,230.0,231.00000000000003,2017-12-13 13:44:53,2017-12-13 13:41:00,-10.0,-203.0,32.0,231.0,231.0,231.0,231.0,231.0,10.0,203.0,32.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,2.8731302953703417,789.0,197.0,2017-12-13 14:02:33,690.0,740.0,690.0,592.0,2017-12-13 13:51:03,2017-12-13 13:50:13,2017-12-13 13:51:03,2017-12-13 13:52:41,2017-12-13 13:41:09,2017-12-13 13:40:59,197.0,4.579595561711515,495.00000000000006,341.0,2017-12-13 13:49:24,2017-12-13 13:47:39,2017-12-13 13:46:50,2017-12-13 13:47:39,2017-12-13 13:44:26,1284.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 14:03:01,2017-12-13 14:03:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-188.0,-161.0,299.0,788.0,1087.0,-42.0,591.0,0.0,591.0,591.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,192.74700021743772,198.94600009918213,44.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171208.0915.0147.AIRLINE,False,11219476.0,JET,N820NN,B738,28000.0,KDFW,BEREE,C31,2017-12-14 01:10:00,6016.0,AAL,KCLT,2017-12-13 22:34:45,ESTRR,B14,2017-12-13 22:19:00,2017-12-13 22:12:00,1.0,2017-12-13 04:18:05,2017-12-13 22:14:08,2017-12-13 22:12:00,1.0,2017-12-13 04:18:05,2017-12-13 22:12:44,,,,,,,,,,,,,,False,False,TFM,692003.0,False,False,32.9225,UNSET,KCLT./.3300N/09134W..BEREE.BEREE1.KDFW/0551,,OFF,2017-12-14 00:55:24,PROCEED_TO_SPOT,2017-12-13 22:18:28,ASDEX,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 22:14:00,2017-12-13 22:17:13,2017-12-13 22:21:57,2017-12-13 22:23:07,2017-12-13 22:26:04,,,,,,,,,,,False,,2017-12-13 22:14:00,-268.0,,,,2017-12-13 22:17:13,,,,,,,,-120.0,300.0,300.0,2017-12-13 22:12:00,2017-12-13 22:12:00,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,272.0,2017-12-13 22:26:03,-352.0,9.0,-352.0,-26.0,2017-12-13 22:31:55,2017-12-13 22:25:54,2017-12-13 22:31:55,2017-12-13 22:26:29,2017-12-13 22:14:00,2017-12-13 22:19:00,192.0,4.752410488568554,477.00000000000006,438.0,2017-12-13 22:21:57,2017-12-13 22:27:19,2017-12-13 22:21:18,2017-12-13 22:27:19,2017-12-13 22:17:12,723.0,B14,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,247.0,531.0,-154.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,304.49900007247925,0.0,855.7279999256134,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171208.0915.0295.AIRLINE,True,11311076.0,JET,N910NN,B738,37000.0,KCLT,JONZE,B3,2017-12-13 10:39:00,1177.0,AAL,KDFW,,HANUH,C22,2017-12-13 08:10:00,2017-12-13 08:09:19,,,,2017-12-13 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,645600.0,False,False,35.2192078,UNSET,KDFW./.UIM256045..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1516,,IN_GATE,2017-12-13 13:55:01,,2017-12-13 08:18:15,TFM,SCHEDULED,2017-12-13 08:06:17,,,,,,2017-12-13 09:57:03,2017-12-13 08:18:21,2017-12-13 10:13:03,2017-12-13 10:17:09,2017-12-13 10:24:29,2017-12-13 10:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 10:27:00,440.0,246.00000000000003,438.0,2017-12-13 10:17:09,151.0,113.0,2017-12-13 10:24:29,2017-12-13 10:20:54,2017-12-13 10:24:27,591.0,B3,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-13 09:58:43,18R,JONZE/J,2017-12-13 09:57:28,-75,32,B738,0344453N,0813123W,13200.0,336.1705,R,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,246.0,246.0,246.0,440.0,151.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171208.0915.0406.AIRLINE,False,11306371.0,JET,N906AN,B738,27000.0,KEWR,ARD,34,2017-12-13 18:38:00,2515.0,AAL,KCLT,2017-12-13 17:12:19,KILNS,B4,2017-12-13 16:36:00,2017-12-13 16:39:58,5.0,2017-12-13 04:38:34,2017-12-13 16:30:04,2017-12-13 16:37:00,1.0,2017-12-13 04:38:35,2017-12-13 16:37:49,2017-12-13 17:00:00,0.0,2017-12-13 15:51:20,2017-12-13 15:51:20,2017-12-13 17:03:36,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 16:37:13,2017-12-13 16:37:13,2017-12-13 16:48:45,2017-12-13 16:39:58,False,False,AIRLINE,880214.0,False,False,40.6955555555556,UNSET,KCLT./.RDU306022..FAK.PHLBO3.KEWR/2320,,OFF,2017-12-13 19:55:02,PROCEED_TO_SPOT,2017-12-13 16:55:05,ASDEX,PUSHBACK,2017-12-13 08:39:35,2017-12-13 16:47:30,2017-12-13 16:55:14,2017-12-13 16:57:05,2017-12-13 16:59:29,2017-12-13 17:02:39,,,,,,,,,,,False,,2017-12-13 16:47:30,-455.0,,2017-12-13 16:39:35,,2017-12-13 16:55:14,,,,,,,,23.0,-215.0,-690.0,2017-12-13 16:39:58,2017-12-13 16:37:00,-452.0,-452.0,-664.0,-893.0,-630.0,-690.0,-690.0,-690.0,452.0,452.0,664.0,893.0,630.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,194.0,2017-12-13 17:02:39,269.0,109.0,269.0,140.0,2017-12-13 16:58:10,2017-12-13 17:00:50,2017-12-13 16:58:10,2017-12-13 17:00:19,2017-12-13 16:47:30,2017-12-13 16:46:25,463.00000000000006,3.9424344400820868,575.0,597.0,2017-12-13 16:57:05,2017-12-13 16:54:47,2017-12-13 16:57:27,2017-12-13 16:54:47,2017-12-13 16:55:13,909.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 17:03:07,2017-12-13 17:03:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,452.0,500.0,111.0,334.0,445.0,-486.0,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,489.98099994659424,32.56699991226196,457.4140000343323,32.56699991226196,0.0,66.0,,NO_METERING,False,56.83779599380493,1017.396548289108,175.06041166091916,96.62425318946836,272.8214207702636
AAL1149,AAL1149.MIA.CLT.171208.0915.0744.AIRLINE,True,11306371.0,JET,N906AN,B738,11000.0,KCLT,STOCR,B4,2017-12-13 15:40:00,3314.0,AAL,KMIA,,HEDLY,E9,2017-12-13 13:35:00,2017-12-13 13:35:51,,,,2017-12-13 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,339279.0,False,False,35.219188700000004,UNSET,KMIA./.SAV197074..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:44:24,TFM,ENROUTE,2017-12-13 05:43:37,,,,,,2017-12-13 15:03:29,2017-12-13 13:44:42,2017-12-13 15:19:48,2017-12-13 15:22:56,2017-12-13 15:25:09,2017-12-13 15:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:27:00,134.0,237.00000000000003,231.00000000000003,2017-12-13 15:22:55,111.0,97.0,2017-12-13 15:25:09,2017-12-13 15:26:34,2017-12-13 15:26:46,245.00000000000003,B4,B_EAST,18L,S_KR/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 15:05:00,23,SE/J,2017-12-13 15:04:46,-14,4,B738,0344033N,0802430W,14300.0,302.8818,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,188.0,237.0,237.0,134.0,111.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171208.0915.0408.AIRLINE,False,11311076.0,JET,N910NN,B738,23000.0,KIND,DECEE,B14,2017-12-13 21:20:00,3323.0,AAL,KCLT,2017-12-13 20:30:32,JOJJO,B5,2017-12-13 19:49:00,2017-12-13 19:58:06,7.0,2017-12-13 07:51:33,2017-12-13 19:45:21,2017-12-13 20:02:00,3.0,2017-12-13 07:51:32,2017-12-13 20:02:25,,,,,,,,,,,,,,False,False,AIRLINE,1057310.0,False,False,39.7055555555556,UNSET,KCLT./.SOT100075..EASEL.GIIBS2.KIND/0237,,OFF,2017-12-13 22:55:01,PROCEED_TO_SPOT,2017-12-13 20:10:14,ASDEX,RAMP_TAXI_OUT,2017-12-13 07:13:48,2017-12-13 20:02:03,2017-12-13 20:08:52,2017-12-13 20:15:01,2017-12-13 20:16:09,2017-12-13 20:19:52,,,,,,,,,,,False,,2017-12-13 20:02:03,-491.00000000000006,,,,2017-12-13 20:08:52,,,,,,,,-237.0,-783.0,-782.0,2017-12-13 19:58:06,2017-12-13 20:02:00,-236.0,-236.0,6.0,-534.0,-722.0,-782.0,-782.0,-782.0,236.0,236.0,6.0,534.0,722.0,782.0,782.0,782.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,306.0,2017-12-13 20:19:52,557.0,357.0,557.0,-15.000000000000002,2017-12-13 20:10:35,2017-12-13 20:13:55,2017-12-13 20:10:35,2017-12-13 20:20:07,2017-12-13 20:02:02,2017-12-13 20:00:55,409.0,2.910012584142747,779.0,437.0,2017-12-13 20:15:01,2017-12-13 20:05:59,2017-12-13 20:09:19,2017-12-13 20:05:59,2017-12-13 20:08:51,1070.0,B5,B_WEST,18C,S_Normal,10W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,291.0,660.0,-68.0,-15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.01699995994568,0.0,34.996999979019165,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171208.0915.0752.AIRLINE,True,11311076.0,JET,N910NN,B738,24000.0,KCLT,JONZE,B5,2017-12-13 18:40:00,7354.0,AAL,KSAT,,SETZR,B2,2017-12-13 15:55:00,2017-12-13 15:49:19,,,,2017-12-13 16:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,845013.0,False,False,35.2191964,UNSET,KSAT./.LCH249035..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2336,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 16:29:20,TFM,SCHEDULED,2017-12-13 08:39:34,,,,,,2017-12-13 18:20:58,2017-12-13 16:29:35,2017-12-13 18:38:08,2017-12-13 18:44:39,2017-12-13 18:55:21,2017-12-13 18:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:57:00,642.0,246.00000000000003,643.0,2017-12-13 18:44:39,99.0,107.0,2017-12-13 18:55:21,2017-12-13 18:48:12,2017-12-13 18:55:22,741.0,B5,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:22:24,18R,JONZE/J,2017-12-13 18:26:41,257,23,B738,0344500N,0813114W,14800.0,357.55453,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,391.0,246.0,246.0,642.0,99.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171208.0915.0759.AIRLINE,True,10560607.0,JET,N173AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-13 10:42:00,4053.0,AAL,KJFK,,RBV,42,2017-12-13 08:28:00,2017-12-13 08:34:18,,,,2017-12-13 08:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,413561.0,False,False,35.2189103,UNSET,KJFK./.GVE046034..BLUEJ.CHSLY3.KCLT/1537,,IN_GATE,2017-12-13 13:55:01,,2017-12-13 09:12:32,TFM,ENROUTE,2017-12-13 07:14:11,,,,,,2017-12-13 10:16:34,2017-12-13 09:12:51,2017-12-13 10:23:48,2017-12-13 10:30:51,2017-12-13 10:33:49,2017-12-13 10:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 10:36:00,178.0,53.0,175.0,2017-12-13 10:30:51,131.0,126.0,2017-12-13 10:33:49,2017-12-13 10:30:53,2017-12-13 10:33:46,309.0,B7,B_WEST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-13 10:17:36,18C,CHSLY/J,2017-12-13 10:20:05,149,0,B752,0354838N,0802618W,13300.0,301.86127,X,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,423.0,53.0,53.0,178.0,131.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171208.0915.0797.AIRLINE,False,11349968.0,JET,N949NN,B738,24000.0,KFLL,FISEL,E3,2017-12-13 12:07:00,1703.0,AAL,KCLT,2017-12-13 10:27:29,ICONS,B10,2017-12-13 10:00:00,2017-12-13 10:00:02,10.0,2017-12-13 09:31:31,2017-12-13 09:56:43,2017-12-13 09:56:00,3.0,2017-12-13 08:46:20,2017-12-13 09:58:09,,,,,,,,,,,,2017-12-13 10:07:54,2017-12-13 09:59:55,False,False,AIRLINE,1054338.0,False,False,26.0766666666667,UNSET,KCLT./.CRG156044..FATHR.FISEL7.KFLL/1651,,OFF,2017-12-13 13:55:01,PROCEED_TO_SPOT,2017-12-13 10:08:59,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:00:06,2017-12-13 10:00:57,2017-12-13 10:07:31,2017-12-13 10:10:57,2017-12-13 10:12:37,2017-12-13 10:19:08,,,,,,,,,,,False,,2017-12-13 10:00:56,-483.00000000000006,,2017-12-13 09:56:40,,2017-12-13 10:07:31,,,,,,,,202.0,200.0,-56.0,2017-12-13 10:00:02,2017-12-13 09:56:00,-61.0,-72.0,-246.0,-56.0,-56.0,-56.0,-56.0,-56.0,61.0,72.0,246.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,4.616903875859878,491.00000000000006,199.0,2017-12-13 10:19:08,471.00000000000006,380.0,471.00000000000006,292.0,2017-12-13 10:11:17,2017-12-13 10:12:48,2017-12-13 10:11:17,2017-12-13 10:14:16,2017-12-13 10:00:56,2017-12-13 09:59:55,394.0,3.771879871958736,601.0,508.00000000000006,2017-12-13 10:10:57,2017-12-13 10:07:54,2017-12-13 10:09:24,2017-12-13 10:07:54,2017-12-13 10:07:30,1092.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,183.0,206.0,491.0,697.0,-302.00000000000006,292.0,0.0,292.0,292.0,,,,,,,,,,,,,,,,True,True,False,269.8610000610352,199.70700001716614,70.15400004386903,199.70700001716614,0.0,29.0,,TIME_BASED_METERING,False,31.303876007080078,560.3393805267333,96.41593810180665,53.21658921203613,150.25860483398438
AAL1184,AAL1184.FLL.CLT.171208.0915.0796.AIRLINE,True,11349968.0,JET,N949NN,B738,11000.0,KCLT,STOCR,B13,2017-12-13 15:11:00,2314.0,AAL,KFLL,,ARKES,E3,2017-12-13 13:10:00,2017-12-13 13:11:57,,,,2017-12-13 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,611759.0,False,False,35.21746829999999,UNSET,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:19:57,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 14:39:13,2017-12-13 13:20:11,2017-12-13 14:55:19,2017-12-13 14:59:33,2017-12-13 15:05:31,2017-12-13 15:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:11:00,358.0,53.0,433.0,2017-12-13 14:59:33,329.0,81.0,2017-12-13 15:05:31,2017-12-13 15:02:56,2017-12-13 15:06:46,687.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:40:42,23,SE/J,2017-12-13 14:38:46,-116,-11,B738,0344037N,0802434W,14500.0,300.2778,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,254.0,53.0,53.0,358.0,329.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
