acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171121.0915.0449.AIRLINE,False,11325942.0,JET,N925NN,B738,11000.0,KJFK,CAMRN,35,2017-11-26 15:38:00,6603.0,AAL,KCLT,2017-11-26 14:12:35,BARMY,B16,2017-11-26 13:45:00,2017-11-26 13:44:28,10.0,2017-11-26 06:37:38,2017-11-26 13:39:47,2017-11-26 13:41:00,1.0,2017-11-26 06:37:38,2017-11-26 13:42:02,2017-11-26 14:01:00,0.0,2017-11-26 13:00:22,2017-11-26 13:00:22,2017-11-26 14:01:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 13:43:53,2017-11-26 13:43:53,2017-11-26 13:52:06,2017-11-26 13:45:25,False,False,AIRLINE,937496.0,False,False,40.6380555555556,UNSET,KCLT./.SWL.J121.SIE.CAMRN4.KJFK/2030,,OFF,2017-11-26 16:55:01,PROCEED_TO_SPOT,2017-11-26 13:51:09,FLIGHTHUB_POSITION,PUSHBACK,2017-11-26 04:54:00,2017-11-26 13:45:25,,2017-11-26 13:53:26,2017-11-26 13:56:45,2017-11-26 14:02:02,,,,,,,,,,,False,,2017-11-26 13:45:25,-344.0,,,,2017-11-26 14:24:36,,,,,,,,-57.0,-25.0,-23.0,2017-11-26 13:44:28,2017-11-26 13:41:00,-55.0,-161.0,-220.0,-73.0,-23.0,-23.0,-23.0,-23.0,55.0,161.0,220.0,73.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,4.393216672572093,516.0,424.0,2017-11-26 14:02:00,352.0,,352.0,92.0,2017-11-26 13:56:08,,2017-11-26 13:56:08,2017-11-26 14:00:28,2017-11-26 13:45:23,2017-11-26 13:44:28,,4.7128894034245326,481.00000000000006,,2017-11-26 13:53:24,2017-11-26 13:50:36,,2017-11-26 13:50:36,,997.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 14:02:28,2017-11-26 14:02:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-2.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171121.0915.0450.AIRLINE,True,11325942.0,JET,N925NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-26 18:59:00,6725.0,AAL,KJFK,,RBV,35,2017-11-26 16:45:00,2017-11-26 16:45:56,,,,2017-11-26 16:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,597932.0,False,False,35.2171174,UNSET,KJFK./.GVE235034..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2017-11-26 21:55:01,,2017-11-26 17:09:13,TFM,SCHEDULED,2017-11-26 06:36:43,,,,,,2017-11-26 18:15:42,2017-11-26 17:09:29,2017-11-26 18:29:47,2017-11-26 18:33:11,2017-11-26 18:36:15,2017-11-26 18:43:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 18:42:00,184.0,56.0,184.0,2017-11-26 18:33:09,347.0,252.00000000000003,2017-11-26 18:36:13,2017-11-26 18:33:45,2017-11-26 18:36:13,531.0,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-26 18:16:38,36R,CHSLY/J,2017-11-26 18:15:46,-52,-15,B738,0354836N,0802622W,18000.0,332.92368,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,204.0,56.0,56.0,184.0,347.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171121.0915.0213.AIRLINE,False,11305420.0,JET,N905AN,B738,16000.0,KDFW,BEREE,C21,2017-11-27 01:10:00,7236.0,AAL,KCLT,2017-11-26 22:37:40,ESTRR,B16,2017-11-26 22:19:00,2017-11-26 22:21:08,11.0,2017-11-26 04:18:22,2017-11-26 22:17:24,2017-11-26 22:16:00,1.0,2017-11-26 04:18:23,2017-11-26 22:16:23,,,,,,,,,,,,,,False,False,TFM,737739.0,False,False,32.9102777777778,UNSET,KCLT./.3257N/09119W..BEREE.BEREE1.KDFW/0543,,OFF,2017-11-27 01:07:04,PROCEED_TO_SPOT,2017-11-26 22:21:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 22:16:36,2017-11-26 22:21:07,2017-11-26 22:22:22,2017-11-26 22:26:37,2017-11-26 22:29:01,,,,,,,,,,,False,,2017-11-26 22:16:36,-275.0,,,,2017-11-26 22:21:07,,,,,,,,159.0,144.0,146.0,2017-11-26 22:19:15,2017-11-26 22:16:00,210.0,27.0,90.0,146.0,146.0,146.0,146.0,146.0,210.0,27.0,90.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,334.0,2017-11-26 22:28:59,-21.0,146.0,-21.0,65.0,2017-11-26 22:29:20,2017-11-26 22:26:33,2017-11-26 22:29:20,2017-11-26 22:27:54,2017-11-26 22:16:34,2017-11-26 22:19:15,271.0,6.5517335348184975,346.0,260.0,2017-11-26 22:22:20,2017-11-26 22:23:41,2017-11-26 22:20:54,2017-11-26 22:23:41,2017-11-26 22:21:05,745.0,B16,B_SOUTH,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,399.0,474.0,-185.0,65.0,0.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171121.0915.0558.AIRLINE,True,11328795.0,JET,N928NN,B738,12000.0,KCLT,FILPZ,B11,2017-11-26 10:39:00,7124.0,AAL,KDFW,,TRRCH,C28,2017-11-26 08:10:00,2017-11-26 08:08:05,,,,2017-11-26 08:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,543833.0,False,False,35.218025299999994,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1528,,IN_GATE,2017-11-26 13:55:02,,2017-11-26 08:23:54,TFM,SCHEDULED,2017-11-26 06:55:55,,,,,,2017-11-26 10:12:11,2017-11-26 08:24:19,2017-11-26 10:27:53,2017-11-26 10:33:45,2017-11-26 10:40:05,2017-11-26 10:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 10:43:00,379.0,213.0,375.0,2017-11-26 10:33:44,177.0,70.0,2017-11-26 10:40:03,2017-11-26 10:36:53,2017-11-26 10:39:59,556.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-26 10:13:09,36L,FILPZ/J,2017-11-26 10:08:16,-293,0,B738,0352720N,0814433W,16900.0,393.70316,L,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,352.0,213.0,213.0,379.0,177.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
AAL1080,AAL1080.CLT.DCA.171122.0915.0455.AIRLINE,False,11367037.0,JET,N966AN,B738,13000.0,KDCA,CAPSS,39,2017-11-27 01:36:00,2042.0,AAL,KCLT,2017-11-27 00:52:01,KILNS,B4,2017-11-27 00:20:00,2017-11-27 00:21:04,15.0,2017-11-26 06:20:05,2017-11-27 00:16:51,2017-11-27 00:16:00,1.0,2017-11-26 06:19:59,2017-11-27 00:16:08,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,1022414.0,False,False,38.8055555555556,UNSET,KCLT./.3546N/07947W..BULII.CAPSS2.KDCA/0637,,OFF,2017-11-27 01:43:18,PROCEED_TO_SPOT,2017-11-27 00:32:40,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-27 00:24:42,2017-11-27 00:31:15,2017-11-27 00:34:22,2017-11-27 00:39:16,2017-11-27 00:42:09,,,,,,,,,,,False,,2017-11-27 00:24:42,-478.00000000000006,,2017-11-27 00:16:40,,2017-11-27 00:31:15,,,,,,,,209.0,200.0,-280.0,2017-11-27 00:20:09,2017-11-27 00:16:00,-216.0,-338.0,-299.0,-258.0,-520.0,-280.0,-280.0,-280.0,216.0,338.0,299.0,258.0,520.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,327.0,2017-11-27 00:42:07,294.0,204.0,294.0,139.0,2017-11-27 00:37:13,2017-11-27 00:38:43,2017-11-27 00:37:13,2017-11-27 00:39:48,2017-11-27 00:24:40,2017-11-27 00:23:37,394.0,3.9017208314065406,581.0,511.00000000000006,2017-11-27 00:34:21,2017-11-27 00:31:41,2017-11-27 00:33:11,2017-11-27 00:31:41,2017-11-27 00:31:14,1047.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,467.0,654.0,-324.00000000000006,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1098,AAL1098.DFW.CLT.171121.0915.0968.AIRLINE,True,11308573.0,JET,N908NN,B738,17000.0,KCLT,FILPZ,B10,2017-11-27 03:08:00,525.0,AAL,KDFW,,HANUH,A20,2017-11-27 00:50:00,2017-11-27 00:48:45,,,,2017-11-27 00:42:00,,,,,,,,,,,,,,,,,False,False,TFM,368328.0,False,False,35.218242700000005,UNSET,KDFW./.TTT094029..KCLT,,IN_GATE,2017-11-27 03:02:49,,2017-11-27 00:53:36,TFM,SCHEDULED,2017-11-26 04:14:00,,,,,,2017-11-27 02:38:43,2017-11-27 00:53:56,2017-11-27 02:49:29,2017-11-27 02:54:10,2017-11-27 02:55:39,2017-11-27 03:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 02:58:00,88.0,59.00000000000001,108.0,2017-11-27 02:54:09,143.0,173.0,2017-11-27 02:55:37,2017-11-27 02:54:31,2017-11-27 02:55:57,231.00000000000003,B10,B_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,281.0,59.0,59.0,88.0,143.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171121.0916.0120.AIRLINE,False,11384406.0,JET,N983AN,B738,37000.0,KEWR,ARD,34,2017-11-26 18:38:00,2076.0,AAL,KCLT,2017-11-26 17:36:19,KILNS,B10,2017-11-26 16:36:00,2017-11-26 16:44:52,12.0,2017-11-26 04:38:40,2017-11-26 16:39:19,2017-11-26 16:48:00,3.0,2017-11-26 04:38:38,2017-11-26 16:48:38,2017-11-26 17:20:00,0.0,2017-11-26 15:51:22,2017-11-26 15:51:22,2017-11-26 17:25:10,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 16:49:57,2017-11-26 16:49:57,2017-11-26 17:16:58,2017-11-26 17:08:57,False,False,AIRLINE,2060408.0,False,True,40.6927777777778,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2348,,OFF,2017-11-26 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-26 16:58:10,ASDEX,PUSHBACK,2017-11-26 04:54:00,2017-11-26 16:51:27,,2017-11-26 17:00:00,2017-11-26 17:04:14,2017-11-26 17:26:17,,,,,,,,,,,False,,2017-11-26 16:51:27,-403.0,,2017-11-26 16:49:17,2017-11-26 16:49:58,,,,,,2017-11-26 15:43:01,2017-11-26 16:49:09,1.0,-265.0,-797.0,-925.0,2017-11-26 16:44:52,2017-11-26 16:48:00,-393.0,-393.0,-228.0,-470.0,-385.0,-385.0,-925.0,-925.0,393.0,393.0,228.0,470.0,385.0,385.0,925.0,925.0,,,,,,,,,,,,,,,,,1.437476095781357,1577.0,422.0,2017-11-26 17:26:15,1368.0,,1368.0,1155.0,2017-11-26 17:03:27,,2017-11-26 17:03:27,2017-11-26 17:07:00,2017-11-26 16:51:25,2017-11-26 16:50:17,,4.418907998142691,513.0,,2017-11-26 16:59:58,2017-11-26 16:57:56,,2017-11-26 16:57:56,,2090.0,B10,B_EAST,36R,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 17:26:43,2017-11-26 17:26:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-1052.0,-1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171121.0916.0119.AIRLINE,True,11384406.0,JET,N983AN,B738,24000.0,KCLT,STOCR,B10,2017-11-26 15:40:00,1446.0,AAL,KMIA,,HEDLY,E7,2017-11-26 13:35:00,2017-11-26 13:36:45,,,,2017-11-26 13:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,448477.0,False,False,35.2168732,UNSET,KMIA./.SAV202037..SAV.STOCR2.KCLT/2029,,IN_GATE,2017-11-26 18:55:01,CLEARED_TO_GATE,2017-11-26 13:52:21,TFM,ENROUTE,2017-11-26 12:20:50,,,,,,2017-11-26 15:14:36,2017-11-26 13:52:32,2017-11-26 15:25:21,2017-11-26 15:30:40,2017-11-26 15:36:31,2017-11-26 15:38:26,,,,,,2017-11-26 15:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 15:40:00,351.0,56.0,438.0,2017-11-26 15:30:38,211.0,121.0,2017-11-26 15:36:29,2017-11-26 15:31:09,2017-11-26 15:37:56,562.0,B10,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-26 15:16:02,36R,SE/J,2017-11-26 15:14:52,-70,69,B738,0344041N,0802435W,11000.0,296.77893,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,319.0,56.0,56.0,351.0,211.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171121.0916.0122.AIRLINE,True,11243502.0,JET,N844NN,B738,35000.0,KCLT,JONZE,B6,2017-11-26 18:40:00,7255.0,AAL,KSAT,,SETZR,B2,2017-11-26 15:55:00,2017-11-26 15:51:11,,,,2017-11-26 15:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,885895.0,False,False,35.2190018,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2332,,IN_GATE,2017-11-26 21:55:01,CLEARED_TO_GATE,2017-11-26 16:02:04,TFM,ENROUTE,2017-11-26 14:40:56,,,,,,2017-11-26 18:16:05,2017-11-26 16:02:18,2017-11-26 18:25:41,2017-11-26 18:33:23,2017-11-26 18:38:54,2017-11-26 18:48:32,,,,,,2017-11-26 18:48:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 18:48:00,331.0,213.0,331.0,2017-11-26 18:33:21,548.0,428.0,2017-11-26 18:38:52,2017-11-26 18:36:18,2017-11-26 18:38:52,879.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-26 18:17:44,36L,JONZE/J,2017-11-26 18:13:55,-229,14,B738,0344451N,0813129W,11800.0,313.8059,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,462.0,213.0,213.0,331.0,548.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171121.0916.0123.AIRLINE,True,10564411.0,JET,N177AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-26 10:20:00,2713.0,AAL,KJFK,,RBV,33,2017-11-26 08:06:00,2017-11-26 08:07:52,,,,2017-11-26 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502660.0,False,False,35.2189446,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1455,,IN_GATE,2017-11-26 13:55:02,CLEARED_TO_GATE,2017-11-26 08:29:32,TFM,SCHEDULED,2017-11-26 06:51:45,,,,,,2017-11-26 09:35:11,2017-11-26 08:29:47,2017-11-26 09:53:29,2017-11-26 09:59:46,2017-11-26 10:05:50,2017-11-26 10:08:28,,,,,,2017-11-26 10:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 10:07:00,363.0,56.0,435.0,2017-11-26 09:59:45,72.0,199.0,2017-11-26 10:05:48,2017-11-26 09:59:41,2017-11-26 10:07:00,435.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-26 09:36:08,36R,CHSLY/J,2017-11-26 09:35:10,-58,90,B752,0354844N,0802612W,19000.0,317.21484,R,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,377.0,56.0,56.0,363.0,72.0,-127.0,0.0,,,,,,,,,,,,,,,,,,,
