Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171227,1.0,N_Normal,VMC,Yes,2017-12-27 07:20:00,2017-12-27 08:03:00,2017-12-27 07:47:00,2017-12-27 08:54:00,152,67,85,9.56,4.59,4.10,30.45,3.94,4.54,0.00,25.02,3.42,2.07,1.03,9.85,0.13,0.59,0.00,3.42,9.36,3.97,4.10,19.32,3.70,3.89,0.00,13.87,3.49,2.17,1.03,9.85,0.15,0.63,0.00,3.42,10.81,7.69,5.93,30.45,5.51,7.64,0.50,25.02,3.01,1.34,1.33,5.35,0.00,0.00,0.00,0.00,4.05,2.14,1.00,9.10,2.80,1.18,0.85,3.55,4.05,2.14,1.00,9.10,2.53,3.06,0.00,16.58,9,-86.67,77.78,22.22,0.00,66.67,33.33,100.00,8,7.65,25.45,0.00,61,-0.78,8.58,-0.97,8.54,-1.44,8.94,-1.15,9.45,4.21,7.50,4.12,7.53,5.07,7.48,5.53,7.72,-2.39,11.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-27 09:07:00,2017-12-27 10:08:00,2017-12-27 09:38:00,2017-12-27 10:51:00,172,86,86,11.51,5.18,3.35,33.50,5.71,5.13,0.00,28.05,3.39,2.20,1.20,12.73,0.09,0.54,0.00,4.03,10.79,5.09,3.35,33.50,5.04,4.93,0.00,28.05,3.43,2.32,1.20,12.73,0.10,0.60,0.00,4.03,13.84,4.89,6.83,27.05,7.89,5.28,0.00,21.60,3.25,1.81,1.50,7.47,0.06,0.25,0.00,1.13,5.34,3.16,1.13,16.47,2.64,1.26,0.48,3.55,5.34,3.16,1.13,16.47,3.63,5.08,0.00,22.72,6,-100.00,16.67,66.67,16.67,66.67,33.33,100.00,5,0.64,3.05,0.00,79,0.03,4.94,-0.52,5.07,-1.56,4.89,-2.84,6.23,3.65,3.30,3.52,3.66,3.55,3.69,4.71,4.96,-3.32,7.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-27 11:10:00,2017-12-27 12:04:00,2017-12-27 11:44:00,2017-12-27 12:40:00,152,81,71,9.03,5.04,4.12,33.25,3.30,4.99,0.00,27.80,4.93,4.44,1.00,25.45,0.82,2.50,0.00,17.77,7.75,2.51,4.12,14.02,2.09,2.36,0.00,8.63,4.62,3.96,1.03,16.77,0.60,1.68,0.00,9.42,12.53,7.90,4.83,33.25,6.59,8.05,0.00,27.80,5.79,5.56,1.00,25.45,1.39,3.96,0.00,17.77,6.02,3.77,1.02,14.30,2.89,1.40,0.85,9.13,6.02,3.77,1.02,14.30,4.21,5.28,0.00,21.73,7,8.57,85.71,0.00,14.29,85.71,14.29,100.00,7,1.25,4.97,0.00,73,-1.56,8.60,-2.44,8.33,-4.00,10.12,-3.13,14.64,4.95,7.18,4.76,7.24,5.70,9.26,8.14,12.54,-8.92,18.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-27 12:57:00,2017-12-27 13:40:00,2017-12-27 13:03:00,2017-12-27 14:02:00,113,58,55,10.76,4.58,4.47,27.55,4.99,4.50,0.00,22.13,3.68,2.17,1.15,11.90,0.06,0.39,0.00,2.87,10.49,4.09,4.47,24.32,4.77,3.89,0.00,18.20,3.81,2.24,1.25,11.90,0.08,0.45,0.00,2.87,11.50,5.81,4.58,27.55,5.60,5.96,0.00,22.13,3.30,2.00,1.15,8.05,0.00,0.00,0.00,0.00,5.43,2.85,1.07,11.80,2.91,1.15,0.48,3.88,5.43,2.85,1.07,11.80,2.91,4.10,0.00,17.93,7,-68.57,71.43,28.57,0.00,85.71,14.29,100.00,6,0.00,0.00,0.00,53,-0.07,5.42,-0.74,4.91,-1.66,5.48,-5.15,5.62,4.24,3.32,3.77,3.19,4.22,3.83,6.35,4.20,-13.83,21.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-27 14:17:00,2017-12-27 15:05:00,2017-12-27 14:45:00,2017-12-27 15:52:00,143,60,83,7.77,3.20,3.97,22.22,2.15,2.94,0.00,15.87,4.03,3.29,1.30,19.18,0.26,1.33,0.00,7.45,7.64,3.34,3.97,22.22,1.99,3.05,0.00,15.87,3.59,2.94,1.30,19.18,0.18,1.15,0.00,7.45,8.16,2.78,4.05,13.08,2.67,2.60,0.00,7.68,5.46,4.03,1.72,14.08,0.52,1.84,0.00,6.65,3.92,2.75,1.08,18.35,2.83,1.44,0.85,9.13,3.92,2.75,1.08,18.35,2.65,3.43,0.00,14.92,8,-75.00,62.50,25.00,12.50,62.50,25.00,100.00,7,0.95,5.23,0.00,53,-2.02,9.40,-3.18,9.56,-3.57,9.35,-4.95,9.64,6.00,7.46,5.96,8.09,5.81,8.12,7.32,7.95,-14.90,28.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,6.0,N_36C,VMC,Yes,2017-12-27 15:56:00,2017-12-27 16:56:00,2017-12-27 16:24:00,2017-12-27 17:27:00,155,78,77,8.91,2.74,4.03,15.82,3.18,2.73,0.00,10.45,4.37,3.76,1.00,27.62,0.53,2.42,0.00,17.97,8.56,2.59,4.03,15.32,2.82,2.54,0.00,8.82,4.07,2.54,1.00,15.03,0.28,1.29,0.00,9.48,11.68,2.39,9.33,15.82,6.09,2.58,3.55,10.45,6.74,8.84,1.33,27.62,2.50,6.29,0.00,17.97,3.76,2.04,1.00,8.70,2.53,1.32,0.48,4.73,3.76,2.04,1.00,8.70,2.72,3.43,0.00,15.00,9,-53.33,77.78,11.11,11.11,66.67,11.11,100.00,7,0.62,3.83,0.00,72,-0.80,7.96,-1.46,7.56,-3.50,8.99,-6.37,8.82,5.27,5.98,4.83,5.97,5.74,7.74,7.60,7.77,-22.77,48.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-27 17:45:00,2017-12-27 18:36:00,2017-12-27 18:04:00,2017-12-27 19:28:00,173,82,91,8.59,2.82,4.18,20.88,2.87,2.72,0.00,15.98,3.96,2.53,1.05,11.73,0.24,0.64,0.00,3.33,8.37,2.38,4.18,13.52,2.59,2.18,0.00,8.07,4.05,2.54,1.05,11.73,0.25,0.67,0.00,3.33,10.30,4.96,6.07,20.88,5.00,4.98,1.15,15.98,3.24,2.48,1.45,8.33,0.12,0.36,0.00,1.07,3.90,2.96,1.00,20.82,2.23,1.52,0.48,9.13,3.90,2.96,1.00,20.82,3.49,4.91,0.00,23.43,9,40.00,55.56,11.11,33.33,77.78,22.22,100.00,7,1.40,8.05,0.00,70,-1.77,9.76,-1.76,9.68,-3.28,9.45,-4.84,10.45,5.36,8.32,5.07,8.41,5.08,8.60,6.94,9.17,-17.47,33.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,8.0,N_36C,VMC,Yes,2017-12-27 19:40:00,2017-12-27 20:39:00,2017-12-27 20:21:00,2017-12-27 21:31:00,180,86,94,8.97,3.47,3.92,17.85,3.08,3.47,0.00,12.40,4.20,2.56,1.00,12.85,0.20,0.62,0.00,3.25,8.95,3.51,3.92,17.85,3.09,3.50,0.00,12.40,4.19,2.38,1.00,11.23,0.17,0.54,0.00,3.23,9.44,2.65,6.95,12.88,2.86,3.21,0.00,7.43,4.50,5.57,1.45,12.85,0.81,1.62,0.00,3.25,4.26,2.36,1.12,9.83,2.41,1.33,0.48,3.55,4.26,2.36,1.12,9.83,2.48,3.27,0.00,20.28,4,-75.00,75.00,25.00,0.00,75.00,25.00,100.00,3,0.00,0.00,0.00,83,0.22,7.23,-0.99,6.61,-3.14,7.75,-4.69,10.32,5.11,5.09,4.61,4.82,5.61,6.18,7.19,8.74,-19.93,33.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,9.0,N_36C,VMC,Yes,2017-12-27 22:02:00,2017-12-27 22:48:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171227,NO_BANK,,,,,,,,234,110,124,7.55,2.54,2.48,14.53,1.92,2.00,0.00,6.88,4.23,3.28,1.10,16.62,0.36,1.36,0.00,8.23,7.57,2.58,2.48,14.53,1.90,2.00,0.00,6.88,4.13,3.10,1.10,16.62,0.39,1.41,0.00,8.23,7.41,2.20,3.53,10.72,2.05,2.10,0.00,5.85,5.37,4.97,2.02,15.07,0.09,0.25,0.00,0.72,2.06,1.27,1.00,6.97,1.42,1.03,0.48,4.30,2.06,1.27,1.00,6.97,2.47,3.49,0.00,17.97,7,-68.57,57.14,28.57,14.29,57.14,42.86,100.00,6,1.10,3.63,0.00,97,1.73,6.28,0.65,5.80,-1.67,5.48,-2.50,7.29,4.86,4.31,4.08,4.15,3.99,4.10,5.83,5.02,-12.49,29.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
