acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171027.0915.0351.AIRLINE,False,11355975.0,JET,N955AN,B738,11000.0,KJFK,CAMRN,45,2017-11-01 14:32:00,6027.0,AAL,KCLT,2017-11-01 13:05:24,BARMY,B14,2017-11-01 12:35:00,2017-11-01 12:36:42,12.0,2017-11-01 05:16:45,2017-11-01 12:39:43,2017-11-01 12:35:00,0.0,2017-11-01 05:16:45,2017-11-01 05:16:45,,,,,2017-11-01 12:56:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-01 12:36:55,2017-11-01 12:36:55,2017-11-01 12:51:05,2017-11-01 12:42:05,False,False,AIRLINE,663002.0,False,False,40.6394444444444,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/1907,,OFF,2017-11-01 15:55:02,,2017-11-01 12:43:07,ASDEX,SCHEDULED,2017-11-01 05:49:03,,2017-11-01 12:43:12,2017-11-01 12:46:10,2017-11-01 12:50:43,2017-11-01 12:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.351055284159694,521.0,199.0,2017-11-01 12:54:50,,96.0,96.0,322.0,,2017-11-01 12:53:14,2017-11-01 12:53:14,2017-11-01 12:49:28,2017-11-01 12:43:11,2017-11-01 12:42:05,0.0,12.735392151950562,178.0,400.0,2017-11-01 12:46:09,,2017-11-01 12:49:51,2017-11-01 12:49:51,2017-11-01 12:43:11,699.0,B14,B_EAST,18L,S_KR/J/N=18L,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:55:18,2017-11-01 12:55:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,66.0,-296.0,178.0,521.0,699.0,-222.0,322.0,0.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171027.0915.0367.AIRLINE,True,11355975.0,JET,N955AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-01 17:57:00,6623.0,AAL,KJFK,,RBV,45,2017-11-01 15:45:00,2017-11-01 15:46:24,,,,2017-11-01 15:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,373119.0,False,False,35.216229999999996,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2226,,IN_GATE,2017-11-01 20:55:01,,2017-11-01 15:59:01,TFM,ENROUTE,2017-11-01 05:49:42,,,,,,2017-11-01 17:10:25,2017-11-01 15:59:12,2017-11-01 17:18:07,2017-11-01 17:25:53,2017-11-01 17:27:47,2017-11-01 17:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:32:00,113.0,53.0,107.0,2017-11-01 17:25:52,255.00000000000003,90.0,2017-11-01 17:27:45,2017-11-01 17:25:59,2017-11-01 17:27:39,368.0,B16,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-01 17:11:41,23,CHSLY/J,2017-11-01 17:06:42,-299,-58,B738,0354836N,0802619W,13400.0,277.4634,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,466.0,53.0,53.0,113.0,255.0,165.0,165.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171027.0915.0253.AIRLINE,False,11317733.0,JET,N917NN,B738,11000.0,KDFW,BRDJE,A18,2017-11-01 23:51:00,7104.0,AAL,KCLT,2017-11-01 21:41:44,BOBZY,B7,2017-11-01 21:15:00,2017-11-01 21:18:53,7.0,2017-11-01 03:14:43,2017-11-01 21:10:35,2017-11-01 21:09:00,1.0,2017-11-01 03:14:45,2017-11-01 21:09:17,,,,,,,,,,,,,,False,False,AIRLINE,880972.0,False,False,32.9136111111111,UNSET,KCLT./.LIT057024..FEWWW.SEEVR4.KDFW/0442,,OFF,2017-11-02 02:02:38,,2017-11-01 21:18:29,ASDEX,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 21:18:34,2017-11-01 21:19:02,2017-11-01 21:20:08,2017-11-01 21:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.573098527862883,881.0,256.0,2017-11-01 21:33:42,,329.0,329.0,625.0,,2017-11-01 21:28:13,2017-11-01 21:28:13,2017-11-01 21:23:17,2017-11-01 21:18:33,2017-11-01 21:18:53,0.0,80.96070725168572,28.0,318.0,2017-11-01 21:19:01,,2017-11-01 21:23:51,2017-11-01 21:23:51,2017-11-01 21:18:33,909.0,B7,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1045,AAL1045.PBI.CLT.171027.0915.0430.AIRLINE,True,11211267.0,JET,N812NN,B738,11000.0,KCLT,STOCR,B16,2017-11-01 14:43:00,7152.0,AAL,KPBI,,,B12,2017-11-01 12:50:00,2017-11-01 12:48:48,,,,2017-11-01 12:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,468441.0,False,False,35.217125,UNSET,KPBI./.FLO224038..STOCR.STOCR2.KCLT/1935,,IN_GATE,2017-11-01 17:55:01,,2017-11-01 13:05:47,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 14:15:11,2017-11-01 13:06:02,2017-11-01 14:33:05,2017-11-01 14:38:18,2017-11-01 14:43:12,2017-11-01 14:46:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:45:00,293.0,246.00000000000003,292.0,2017-11-01 14:38:17,110.0,91.0,2017-11-01 14:43:10,2017-11-01 14:41:56,2017-11-01 14:43:09,403.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-01 14:16:28,23,SE/J,2017-11-01 14:15:35,-53,17,B738,0344037N,0802430W,14600.0,334.16568,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,313.0,246.0,246.0,293.0,110.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.CLT.EWR.171027.0915.0636.AIRLINE,False,11317433.0,JET,N917AN,B738,25000.0,KEWR,ARD,35,2017-11-01 19:25:00,2025.0,AAL,KCLT,2017-11-01 18:51:05,KILNS,B9,2017-11-01 17:25:00,2017-11-01 18:20:25,11.0,2017-11-01 03:53:27,2017-11-01 18:15:57,2017-11-01 18:19:00,5.0,2017-11-01 03:53:21,2017-11-01 18:19:52,,,,,2017-11-01 18:40:01,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-01 18:36:01,2017-11-01 18:36:01,2017-11-01 18:33:39,,True,False,AIRLINE,858500.0,False,False,40.6647222222222,UNSET,KCLT./.RDU012029..OTT.PHLBO3.KEWR/0105,,OFF,2017-11-01 20:55:01,,2017-11-01 18:26:10,ASDEX,SCHEDULED,2017-11-01 06:07:45,,2017-11-01 18:26:15,2017-11-01 18:36:12,2017-11-01 18:39:48,2017-11-01 18:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3674.0000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.763355489887672,292.0,585.0,2017-11-01 18:41:03,,168.0,168.0,-293.0,,2017-11-01 18:38:15,2017-11-01 18:38:15,2017-11-01 18:45:56,2017-11-01 18:26:14,2017-11-01 18:25:05,0.0,3.7971520989065333,597.0,518.0,2017-11-01 18:36:11,,2017-11-01 18:34:52,2017-11-01 18:34:52,2017-11-01 18:26:14,889.0,B9,B_WEST,36C,N_Normal,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-11-01 18:35:51,2017-11-01 18:40:00,2017-11-01 18:40:01,2017-11-01 18:41:31,2017-11-01 18:41:00,60.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,0.0,1.0,,,597.0,292.0,889.0,79.0,-293.0,79.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.RDU.CLT.171027.0915.0936.AIRLINE,True,11317433.0,JET,N917AN,B738,13000.0,KCLT,CHSLY,B9,2017-11-01 16:15:00,6263.0,AAL,KRDU,,LIB,C15,2017-11-01 15:08:00,2017-11-01 16:14:20,,,,2017-11-01 16:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,487847.0,False,False,35.2186852,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2229,,IN_GATE,2017-11-01 19:55:01,NOT_SET,2017-11-01 16:55:50,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 17:12:07,2017-11-01 16:56:02,2017-11-01 17:20:49,2017-11-01 17:27:19,2017-11-01 17:29:28,2017-11-01 17:36:17,,,,,,,,,2017-11-01 17:30:58,,2017-11-01 17:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:34:00,129.0,53.0,128.0,2017-11-01 17:27:17,274.0,129.0,2017-11-01 17:29:26,2017-11-01 17:27:28,2017-11-01 17:29:25,403.0,B9,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-01 16:52:00,2017-11-01 16:58:00,2017-11-01 16:54:00,,2017-11-01 17:13:26,18C,CHSLY/J,2017-11-01 17:12:30,-56,154,B738,0354840N,0802622W,13300.0,276.509,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,912.0,390.0,53.0,53.0,129.0,274.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171027.0915.0813.AIRLINE,False,11288701.0,JET,N889NN,B738,35000.0,KEWR,ARD,34,2017-11-01 17:30:00,6054.0,AAL,KCLT,2017-11-01 16:17:08,KILNS,B13,2017-11-01 15:34:00,2017-11-01 15:36:30,9.0,2017-11-01 06:17:23,2017-11-01 15:29:57,2017-11-01 15:29:00,3.0,2017-11-01 06:16:59,2017-11-01 15:31:24,,,,,2017-11-01 16:08:25,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-11-01 15:31:43,2017-11-01 15:49:41,2017-11-01 15:42:23,2017-11-01 15:41:35,False,False,AIRLINE,1399900.0,False,False,40.676666666666705,UNSET,KCLT./.OTT226063..FUBRR.PHLBO3.KEWR/2222,,OFF,2017-11-01 18:55:02,,2017-11-01 15:42:28,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 06:07:44,,2017-11-01 15:42:39,2017-11-01 15:48:43,2017-11-01 15:54:22,2017-11-01 16:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07972458995156,1090.0,198.0,2017-11-01 16:06:52,,850.0,850.0,892.0,,2017-11-01 15:52:42,2017-11-01 15:52:42,2017-11-01 15:52:00,2017-11-01 15:42:38,2017-11-01 15:41:35,0.0,6.227746711668132,364.0,401.0,2017-11-01 15:48:42,,2017-11-01 15:49:19,2017-11-01 15:49:19,2017-11-01 15:42:38,1454.0,B13,B_SOUTH_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-11-01 15:31:32,2017-11-01 15:59:00,2017-11-01 16:08:25,2017-11-01 16:07:20,2017-11-01 16:07:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,565.0,63.0,379.0,364.0,1091.0,1455.0,-37.0,893.0,0.0,893.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171027.0915.1017.AIRLINE,True,11288701.0,JET,N889NN,B738,11000.0,KCLT,STOCR,B13,2017-11-01 14:43:00,3156.0,AAL,KMIA,,HEDLY,D1,2017-11-01 12:35:00,2017-11-01 12:39:22,,,,2017-11-01 12:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,527708.0,False,False,35.217449200000004,UNSET,KMIA./.CRG007010..CRVET.STOCR2.KCLT/1917,,IN_GATE,2017-11-01 17:55:01,,2017-11-01 12:44:13,TFM,ENROUTE,2017-11-01 04:34:22,,,,,,2017-11-01 13:59:36,2017-11-01 12:44:30,2017-11-01 14:14:45,2017-11-01 14:17:19,2017-11-01 14:21:54,2017-11-01 14:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:25:00,275.0,237.00000000000003,371.0,2017-11-01 14:17:18,187.0,61.00000000000001,2017-11-01 14:21:53,2017-11-01 14:20:44,2017-11-01 14:23:29,462.00000000000006,B13,B_SOUTH_WEST,18L,S_KR/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-01 14:00:55,23,SE/J,2017-11-01 14:00:20,-35,11,B738,0344044N,0802441W,16600.0,340.0107,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,154.0,237.0,237.0,275.0,187.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171027.0915.1025.AIRLINE,True,11087470.0,JET,N691AA,B752,13000.0,KCLT,CHSLY,B7,2017-11-01 09:33:00,3001.0,AAL,KJFK,,RBV,41,2017-11-01 07:28:00,2017-11-01 07:31:13,,,,2017-11-01 07:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,643445.0,False,False,35.2188912,UNSET,KJFK./.GVE235025..BURRZ.CHSLY3.KCLT/1408,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:40:49,TFM,ENROUTE,2017-11-01 05:48:59,,,,,,2017-11-01 08:52:47,2017-11-01 07:41:05,2017-11-01 09:03:10,2017-11-01 09:07:43,2017-11-01 09:13:03,2017-11-01 09:19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:18:00,320.0,97.0,334.0,2017-11-01 09:07:42,298.0,102.0,2017-11-01 09:13:02,2017-11-01 09:08:27,2017-11-01 09:13:16,618.0,B7,B_WEST,18C,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:53:53,23,CHSLY/J,2017-11-01 08:46:27,-446,6,B752,0354837N,0802646W,13000.0,302.30902,C,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,273.0,97.0,97.0,320.0,298.0,196.0,196.0,,,,,,,,,,,,,,,,,,,
AAL1160,AAL1160.MIA.CLT.171027.0915.1057.AIRLINE,True,11348717.0,JET,N948AN,B738,24000.0,KCLT,STOCR,B13,2017-11-01 15:59:00,7452.0,AAL,KMIA,,HEDLY,D7,2017-11-01 13:52:00,2017-11-01 13:53:37,,,,2017-11-01 13:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1528162.0,False,False,35.217449200000004,UNSET,KMIA./.CRG177075..SAV.STOCR2.KCLT/2034,,IN_GATE,2017-11-01 18:55:02,,2017-11-01 14:04:57,TFM,SCHEDULED,2017-11-01 06:07:44,,,,,,2017-11-01 15:21:59,2017-11-01 14:05:17,2017-11-01 15:40:13,2017-11-01 15:44:58,2017-11-01 16:07:51,2017-11-01 16:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:09:00,1372.0,246.00000000000003,1370.0,2017-11-01 15:44:57,71.0,84.0,2017-11-01 16:07:49,2017-11-01 15:48:25,2017-11-01 16:07:47,1443.0,B13,B_SOUTH_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-01 15:23:20,23,SE/J,2017-11-01 15:21:30,-110,-4,B738,0344033N,0802432W,14400.0,333.85614,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,285.0,246.0,246.0,1372.0,71.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
