acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171125.0915.0585.AIRLINE,False,11373344.0,JET,N972AN,B738,11000.0,KJFK,CAMRN,45,2017-11-30 15:38:00,5771.0,AAL,KCLT,2017-11-30 14:14:36,BARMY,B15,2017-11-30 13:45:00,2017-11-30 13:43:38,5.0,2017-11-30 06:03:05,2017-11-30 13:39:54,2017-11-30 13:51:00,1.0,2017-11-30 06:03:06,2017-11-30 13:51:36,,,,,2017-11-30 14:03:47,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-30 13:53:37,2017-11-30 13:53:37,2017-11-30 14:00:56,2017-11-30 13:53:08,False,False,AIRLINE,553802.0,False,False,40.6191666666667,UNSET,KCLT./.ORF195034..SWL.J121.SIE.CAMRN4.KJFK/2031,,OFF,2017-11-30 16:55:01,PROCEED_TO_SPOT,2017-11-30 13:59:52,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:47:24,2017-11-30 13:54:18,2017-11-30 13:59:04,2017-11-30 14:01:38,2017-11-30 14:02:52,2017-11-30 14:03:54,,,,,,,,,,,False,,2017-11-30 13:54:18,-334.0,,,,2017-11-30 13:59:04,,,,,,,,-640.0,-558.0,-557.0,2017-11-30 13:43:38,2017-11-30 13:51:00,-639.0,-639.0,-500.0,-531.0,-557.0,-557.0,-557.0,-557.0,639.0,639.0,500.0,531.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,16.546713890855475,137.0,204.0,2017-11-30 14:03:53,40.0,-40.0,40.0,-67.0,2017-11-30 14:03:13,2017-11-30 14:04:33,2017-11-30 14:03:13,2017-11-30 14:05:00,2017-11-30 13:54:17,2017-11-30 13:53:08,286.0,5.163780872544876,439.0,412.0,2017-11-30 14:01:36,2017-11-30 13:59:49,2017-11-30 14:01:09,2017-11-30 13:59:49,2017-11-30 13:59:03,576.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,4.0,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:53:00,2017-11-30 14:03:00,2017-11-30 14:03:47,2017-11-30 14:04:21,2017-11-30 14:04:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,47.0,69.0,40.0,154.0,136.0,290.0,-258.0,-68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171125.0915.0727.AIRLINE,False,11203058.0,JET,N804NN,B738,32000.0,KDFW,BEREE,A39,2017-12-01 01:10:00,2212.0,AAL,KCLT,2017-11-30 22:42:12,ESTRR,B15,2017-11-30 22:19:00,2017-11-30 22:15:10,9.0,2017-11-30 04:18:52,2017-11-30 22:10:49,2017-11-30 22:12:00,1.0,2017-11-30 04:18:54,2017-11-30 22:12:41,,,,,,,,,,,,,,False,False,FMC,1049007.0,False,False,32.8955555555556,UNSET,KCLT./.ELD151034..BEREE.WHINY4.KDFW/0556,,OFF,2017-12-01 01:44:39,PROCEED_TO_SPOT,2017-11-30 22:21:18,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 22:14:57,2017-11-30 22:19:06,2017-11-30 22:23:11,2017-11-30 22:28:02,2017-11-30 22:33:04,,,,,,,,,,,False,,2017-11-30 22:14:57,-381.0,,,,2017-11-30 22:19:06,,,,,,,,13.0,243.0,244.00000000000003,2017-11-30 22:15:10,2017-11-30 22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.816329634759596,594.0,296.0,2017-11-30 22:33:03,448.0,489.00000000000006,448.0,298.0,2017-11-30 22:25:35,2017-11-30 22:24:54,2017-11-30 22:25:35,2017-11-30 22:28:05,2017-11-30 22:14:56,2017-11-30 22:15:10,249.00000000000003,4.598174042692088,493.00000000000006,299.0,2017-11-30 22:23:09,2017-11-30 22:20:36,2017-11-30 22:19:55,2017-11-30 22:20:36,2017-11-30 22:19:05,1087.0,B15,B_SOUTH,36C,N_Normal,12S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,593.0,838.0,-54.0,297.0,0.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171125.0916.0001.AIRLINE,True,11307622.0,JET,N907NN,B738,33000.0,KCLT,FILPZ,B3,2017-11-30 10:39:00,2301.0,AAL,KDFW,,TRRCH,C4,2017-11-30 08:10:00,2017-11-30 08:10:21,,,,2017-11-30 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,833818.0,False,False,35.219143,UNSET,KDFW./.VXV161004..PHAYE.FILPZ3.KCLT/1528,,IN_GATE,2017-11-30 13:55:01,,2017-11-30 08:31:21,TFM,ENROUTE,2017-11-30 06:58:07,,,,,,2017-11-30 10:10:44,2017-11-30 08:31:29,2017-11-30 10:21:38,2017-11-30 10:26:57,2017-11-30 10:37:22,2017-11-30 10:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 10:40:00,626.0,246.00000000000003,624.0,2017-11-30 10:26:55,159.0,114.0,2017-11-30 10:37:21,2017-11-30 10:30:25,2017-11-30 10:37:19,785.0,B3,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-30 10:12:05,18R,FILPZ/J,2017-11-30 10:09:38,-147,0,B738,0353046N,0814249W,12900.0,337.19116,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,319.0,246.0,246.0,626.0,159.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171125.0916.0146.AIRLINE,False,11223280.0,JET,N824NN,B738,33000.0,KEWR,ARD,34,2017-11-30 18:38:00,1541.0,AAL,KCLT,2017-11-30 17:14:34,KILNS,B6,2017-11-30 16:36:00,2017-11-30 16:35:14,6.0,2017-11-30 04:11:10,2017-11-30 16:26:55,2017-11-30 16:35:00,1.0,2017-11-30 04:11:10,2017-11-30 16:35:58,,,,,2017-11-30 17:07:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-11-30 16:27:37,2017-11-30 16:51:07,2017-11-30 16:44:38,2017-11-30 16:35:58,False,False,AIRLINE,1426610.0,False,False,40.716666666666704,UNSET,KCLT./.RIC241062..OTT.PHLBO3.KEWR/2324,,OFF,2017-11-30 19:55:01,PROCEED_TO_SPOT,2017-11-30 16:45:40,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:50,2017-11-30 16:39:46,2017-11-30 16:44:28,2017-11-30 16:51:01,2017-11-30 16:54:57,2017-11-30 17:04:21,,,,,,,,,,,False,,2017-11-30 16:39:46,-354.0,,2017-11-30 16:37:03,,2017-11-30 16:44:28,,,,,,,,-109.0,-63.0,-225.0,2017-11-30 16:35:14,2017-11-30 16:35:00,-271.0,-271.0,-340.0,-217.0,-225.0,-225.0,-225.0,-225.0,271.0,271.0,340.0,217.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,2.8336247538090005,800.0,199.0,2017-11-30 17:04:20,843.0,837.0,843.0,601.0,2017-11-30 16:50:17,2017-11-30 16:50:23,2017-11-30 16:50:17,2017-11-30 16:54:19,2017-11-30 16:39:45,2017-11-30 16:38:39,282.0,3.3583700785884445,675.0,435.0,2017-11-30 16:51:00,2017-11-30 16:46:54,2017-11-30 16:47:00,2017-11-30 16:46:54,2017-11-30 16:44:27,1475.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-30 16:27:27,2017-11-30 17:07:00,2017-11-30 17:07:00,2017-11-30 17:04:48,2017-11-30 17:04:00,-180.0,0.0,1.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,227.0,382.0,393.0,800.0,1193.0,-42.0,601.0,0.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171125.0916.0145.AIRLINE,True,11223280.0,JET,N824NN,B738,24000.0,KCLT,STOCR,B6,2017-11-30 15:40:00,2323.0,AAL,KMIA,,HEDLY,D26,2017-11-30 13:35:00,2017-11-30 13:35:06,,,,2017-11-30 13:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,527759.0,False,False,35.218990399999996,UNSET,KMIA./.CRG178080..VIYAP.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-11-30 18:55:01,,2017-11-30 13:51:39,TFM,ENROUTE,2017-11-30 06:46:27,,,,,,2017-11-30 15:12:08,2017-11-30 13:51:54,2017-11-30 15:27:06,2017-11-30 15:30:22,2017-11-30 15:32:21,2017-11-30 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 15:38:00,119.0,53.0,118.0,2017-11-30 15:30:21,340.0,150.0,2017-11-30 15:32:20,2017-11-30 15:34:36,2017-11-30 15:32:19,459.00000000000006,B6,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-30 15:13:30,23,SE/J,2017-11-30 15:12:42,-48,166,B738,0344039N,0802434W,15200.0,320.25198,X,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,196.0,53.0,53.0,119.0,340.0,190.0,190.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171125.0916.0154.AIRLINE,False,11307622.0,JET,N907NN,B738,24000.0,KIND,DECEE,B14,2017-11-30 21:20:00,5743.0,AAL,KCLT,2017-11-30 20:06:10,JOJJO,B5,2017-11-30 19:49:00,2017-11-30 19:48:26,4.0,2017-11-30 04:11:10,2017-11-30 19:46:08,2017-11-30 19:43:00,1.0,2017-11-30 04:11:10,2017-11-30 19:43:24,,,,,,,,,,,,,,False,False,AIRLINE,785312.0,False,False,39.7505555555556,UNSET,KCLT./.IIU115022..ONAGY.GIIBS2.KIND/0211,,OFF,2017-11-30 22:55:01,PROCEED_TO_SPOT,2017-11-30 19:51:05,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 19:44:28,2017-11-30 19:48:43,2017-11-30 19:52:01,2017-11-30 19:54:52,2017-11-30 19:58:08,,,,,,,,,,,False,,2017-11-30 19:44:27,-398.0,,,,2017-11-30 19:48:43,,,,,,,,239.0,273.0,274.0,2017-11-30 19:48:26,2017-11-30 19:43:00,81.0,-126.0,274.0,274.0,274.0,274.0,274.0,274.0,81.0,126.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,6.17683870040109,367.0,292.0,2017-11-30 19:58:07,-110.0,165.0,-110.0,75.0,2017-11-30 19:59:57,2017-11-30 19:55:22,2017-11-30 19:59:57,2017-11-30 19:56:52,2017-11-30 19:44:26,2017-11-30 19:48:44,256.0,4.993171372350661,454.0,357.0,2017-11-30 19:52:00,2017-11-30 19:54:58,2017-11-30 19:50:23,2017-11-30 19:54:58,2017-11-30 19:48:42,821.0,B5,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,367.0,565.0,-159.0,75.0,0.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171125.0916.0157.AIRLINE,True,11307622.0,JET,N907NN,B738,11000.0,KCLT,JONZE,B5,2017-11-30 18:40:00,3134.0,AAL,KSAT,,GOBBY,B2,2017-11-30 15:55:00,2017-11-30 15:51:21,,,,2017-11-30 15:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,370896.0,False,False,35.218759999999996,UNSET,KSAT./.CAPET..FOSIN..LAREY..KM18M..JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-11-30 21:55:01,,2017-11-30 16:02:48,TFM,ENROUTE,2017-11-30 08:51:50,,,,,,2017-11-30 18:01:00,2017-11-30 16:02:58,2017-11-30 18:11:09,2017-11-30 18:14:39,2017-11-30 18:19:18,2017-11-30 18:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 18:20:00,279.0,213.0,277.0,2017-11-30 18:14:38,43.0,61.00000000000001,2017-11-30 18:19:17,2017-11-30 18:17:34,2017-11-30 18:19:15,322.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-30 18:02:41,36L,JONZE/J,2017-11-30 17:59:49,-172,117,B738,0344452N,0813130W,11700.0,328.0742,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171125.0916.0161.AIRLINE,True,10575473.0,JET,N188AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-30 10:20:00,2640.0,AAL,KJFK,,RBV,42,2017-11-30 08:06:00,2017-11-30 07:52:16,,,,2017-11-30 08:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,643704.0,False,False,35.21892929999999,UNSET,KJFK./.GVE235057..BURRZ.CHSLY3.KCLT/1447,,IN_GATE,2017-11-30 13:55:01,,2017-11-30 08:22:27,TFM,ENROUTE,2017-11-30 06:51:31,,,,,,2017-11-30 09:28:32,2017-11-30 08:22:42,2017-11-30 09:35:11,2017-11-30 09:42:06,2017-11-30 09:49:12,2017-11-30 09:53:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 09:52:00,426.0,53.0,424.0,2017-11-30 09:42:05,169.0,126.0,2017-11-30 09:49:11,2017-11-30 09:42:16,2017-11-30 09:49:09,595.0,B7,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-30 09:29:31,23,CHSLY/J,2017-11-30 09:27:21,-130,97,B752,0354831N,0802625W,13600.0,292.6036,X,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,415.0,53.0,53.0,426.0,169.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171125.0916.0354.AIRLINE,False,10743185.0,JET,N352PS,B738,24000.0,KFLL,FISEL,E3,2017-11-30 12:07:00,7313.0,AAL,KCLT,2017-11-30 10:29:05,ICONS,B8,2017-11-30 10:00:00,2017-11-30 09:59:01,9.0,2017-11-30 09:33:29,2017-11-30 09:58:31,2017-11-30 09:57:00,1.0,2017-11-30 08:46:13,2017-11-30 09:57:44,,,,,,,,,,,,2017-11-30 10:11:20,2017-11-30 10:03:10,False,False,AIRLINE,957810.0,False,False,26.0769444444444,UNSET,KCLT./.CRG121024..DIINO.FISEL7.KFLL/1655,,OFF,2017-11-30 13:55:01,PROCEED_TO_SPOT,2017-11-30 10:11:41,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:00:13,2017-11-30 10:05:08,2017-11-30 10:10:13,2017-11-30 10:14:47,2017-11-30 10:16:32,2017-11-30 10:21:22,,,,,,,,,,,False,,2017-11-30 10:05:08,-393.0,,2017-11-30 09:58:38,2017-11-30 10:02:50,2017-11-30 10:10:13,,,,,,,,23.0,82.0,-307.0,2017-11-30 09:59:01,2017-11-30 09:57:00,-366.0,-366.0,-512.0,-392.0,-487.0,-307.0,-307.0,-307.0,366.0,366.0,512.0,392.0,487.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,5.738986843157469,395.0,197.0,2017-11-30 10:21:21,349.0,339.0,349.0,198.0,2017-11-30 10:15:32,2017-11-30 10:15:42,2017-11-30 10:15:32,2017-11-30 10:18:03,2017-11-30 10:05:07,2017-11-30 10:03:58,305.0,3.9151982781471504,579.0,432.0,2017-11-30 10:14:46,2017-11-30 10:12:09,2017-11-30 10:12:19,2017-11-30 10:12:09,2017-11-30 10:10:12,974.0,B8,B_EAST,18L,S_KR/J/N=18L,26S,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,206.0,274.0,395.0,669.0,-158.0,198.0,0.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171125.0916.0347.AIRLINE,True,10743185.0,JET,N352PS,B738,11000.0,KCLT,STOCR,B13,2017-11-30 15:11:00,7753.0,AAL,KFLL,,ARKES,E3,2017-11-30 13:10:00,2017-11-30 13:08:11,,,,2017-11-30 13:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,385651.0,False,False,35.2174302,UNSET,KFLL./.SAV196075..CRVET.STOCR2.KCLT/1950,,IN_GATE,2017-11-30 18:55:01,,2017-11-30 13:18:28,TFM,ENROUTE,2017-11-30 08:51:49,,,,,,2017-11-30 14:37:35,2017-11-30 13:18:42,2017-11-30 14:52:29,2017-11-30 14:55:44,2017-11-30 14:58:05,2017-11-30 15:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 15:00:00,141.0,53.0,137.0,2017-11-30 14:55:43,116.0,82.0,2017-11-30 14:58:04,2017-11-30 14:58:00,2017-11-30 14:58:00,257.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-30 14:38:58,23,SE/J,2017-11-30 14:37:53,-65,-6,B738,0344039N,0802436W,15100.0,322.5002,X,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,195.0,53.0,53.0,141.0,116.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
