Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171110,1.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 12:22:41,2017-11-10 12:59:55,2017-11-10 12:41:43,2017-11-10 13:44:46,132,64,68,10.66,6.56,4.27,40.78,4.85,6.51,0.00,35.35,3.81,2.93,1.07,20.85,0.18,1.17,0.00,9.03,10.20,6.11,4.27,40.78,4.32,6.01,0.00,35.35,3.69,1.97,1.10,9.88,0.03,0.15,0.00,0.85,12.94,8.45,6.07,33.65,7.48,8.51,1.10,28.22,4.45,5.88,1.07,20.85,0.90,2.86,0.00,9.03,5.17,4.28,1.00,14.93,2.61,1.26,0.48,3.55,5.17,4.28,1.00,14.93,3.19,4.17,0.00,15.08,10,24.00,60.00,10.00,30.00,50.00,40.00,100.00,10,2.52,14.70,0.00,58,0.97,4.91,0.09,4.65,-0.73,4.69,0.20,5.82,3.65,3.39,3.14,3.40,3.26,3.42,4.52,3.61,-4.78,17.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,2.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 14:07:49,2017-11-10 15:01:41,2017-11-10 14:42:31,2017-11-10 15:51:20,159,65,94,10.63,4.99,3.48,26.73,4.49,4.75,0.00,19.77,3.26,1.91,1.10,11.38,0.05,0.36,0.00,2.68,9.95,4.50,3.48,19.73,3.74,4.25,0.00,14.23,3.28,1.95,1.10,11.38,0.06,0.39,0.00,2.68,14.28,6.13,5.38,26.73,8.47,5.56,0.45,19.77,3.16,1.82,1.12,6.68,0.00,0.00,0.00,0.00,4.12,2.92,1.02,13.65,2.57,1.52,0.48,9.28,4.12,2.92,1.02,13.65,3.50,4.70,0.00,21.28,9,713.33,66.67,11.11,22.22,55.56,22.22,77.78,8,4.71,12.00,0.00,61,0.43,4.27,-0.72,3.90,-0.41,4.30,-0.47,4.92,3.35,2.65,2.96,2.61,3.05,3.03,3.63,3.32,-3.94,25.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,3.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 16:05:34,2017-11-10 17:01:04,2017-11-10 16:38:01,2017-11-10 17:28:36,159,75,84,13.34,7.05,2.63,30.72,7.51,7.09,0.00,25.28,3.97,2.31,1.45,12.17,0.08,0.36,0.00,2.10,12.48,6.96,2.63,30.72,6.59,6.97,0.00,25.28,3.87,2.12,1.45,9.55,0.06,0.30,0.00,2.10,19.21,4.59,14.05,27.60,13.83,4.29,8.63,21.27,4.65,3.46,1.68,12.17,0.23,0.65,0.00,1.83,5.09,3.21,1.07,15.85,2.77,1.67,0.48,9.13,5.09,3.21,1.07,15.85,3.55,4.30,0.00,25.42,8,52.50,62.50,0.00,37.50,100.00,0.00,100.00,6,3.94,10.05,0.00,68,1.60,13.12,0.22,13.14,-0.07,13.63,-0.24,16.47,5.38,12.06,5.32,12.00,5.62,12.40,7.42,14.68,-8.84,24.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,4.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 17:46:29,2017-11-10 18:28:34,2017-11-10 17:57:50,2017-11-10 18:59:25,139,71,68,12.37,6.91,4.58,41.73,6.30,6.89,0.00,32.43,4.14,3.12,1.20,17.13,0.34,1.26,0.00,7.33,11.34,5.38,4.58,22.82,5.26,5.61,0.00,17.37,4.23,2.91,1.20,17.13,0.31,1.21,0.00,7.33,18.42,11.33,6.83,41.73,12.40,10.43,1.90,32.43,3.61,4.33,1.45,14.92,0.52,1.57,0.00,4.70,4.11,2.11,1.05,11.33,2.58,1.42,0.48,6.85,4.11,2.11,1.05,11.33,3.69,4.03,0.00,14.77,10,96.00,50.00,0.00,50.00,80.00,20.00,100.00,8,2.99,11.92,0.00,65,-0.82,5.65,-2.17,5.50,-2.67,6.01,-3.06,7.46,4.05,3.99,4.38,3.95,4.85,4.41,5.82,5.55,-4.99,24.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,5.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 19:22:04,2017-11-10 20:04:08,2017-11-10 19:41:02,2017-11-10 20:50:20,123,77,46,10.52,4.80,3.17,24.33,4.56,4.65,0.00,18.57,4.11,2.64,1.08,16.63,0.16,0.98,0.00,8.10,10.46,4.72,3.17,24.33,4.45,4.56,0.00,18.57,4.15,2.74,1.08,16.63,0.18,1.04,0.00,8.10,11.00,5.74,3.93,23.67,5.50,5.55,0.00,18.23,3.80,1.72,2.18,6.37,0.00,0.00,0.00,0.00,3.79,2.09,1.07,9.42,2.43,1.32,0.48,3.55,3.79,2.09,1.07,9.42,4.37,4.88,0.10,24.10,9,46.67,55.56,11.11,33.33,77.78,22.22,100.00,9,0.28,1.28,0.00,68,1.36,5.46,-0.22,6.00,-1.74,6.43,-1.71,7.67,4.07,3.87,4.15,4.31,4.55,4.84,5.57,5.50,-6.20,20.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,6.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 20:55:59,2017-11-10 21:52:21,2017-11-10 21:08:45,2017-11-10 22:21:19,85,33,52,8.17,2.52,2.82,12.00,2.30,2.16,0.00,6.02,3.12,1.45,1.37,8.47,0.00,0.00,0.00,0.00,8.40,2.37,4.30,12.00,2.41,2.18,0.00,6.02,3.14,1.50,1.37,8.47,0.00,0.00,0.00,0.00,4.70,2.66,2.82,6.58,0.59,0.84,0.00,1.18,2.92,0.82,2.33,3.50,0.00,0.00,0.00,0.00,3.51,2.12,1.08,9.15,2.31,1.31,0.48,3.55,3.51,2.12,1.08,9.15,3.59,3.97,0.00,17.45,0,,,,,,,,,,,,31,4.64,13.34,1.62,13.59,0.23,14.52,0.19,15.23,5.93,12.80,4.78,12.80,6.35,13.01,7.62,13.11,-7.66,31.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,7.0,N_BE/A/T=36C,VMC,UNK,2017-11-10 22:42:01,2017-11-10 23:31:41,2017-11-10 23:08:20,2017-11-11 00:24:14,31,14,17,6.73,1.42,4.33,9.00,0.71,1.16,0.00,3.57,5.32,10.73,1.02,40.88,2.60,9.37,0.00,33.80,6.73,1.42,4.33,9.00,0.71,1.16,0.00,3.57,5.32,10.73,1.02,40.88,2.60,9.37,0.00,33.80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95,1.21,1.15,5.88,1.28,0.89,0.93,3.55,1.95,1.21,1.15,5.88,1.79,2.66,0.00,9.20,0,,,,,,,,,,,,14,-7.73,10.85,-8.18,10.69,-9.56,11.74,-14.92,9.83,8.39,10.31,8.64,10.29,10.86,10.44,14.92,9.83,-51.22,61.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,8.0,N_BE/A/T=36C,VMC,UNK,2017-11-11 00:38:49,2017-11-11 01:31:08,2017-11-11 01:29:34,2017-11-11 02:34:08,4,1,3,6.32,nan,6.32,6.32,0.87,nan,0.87,0.87,1.22,nan,1.22,1.22,0.00,nan,0.00,0.00,6.32,nan,6.32,6.32,0.87,nan,0.87,0.87,1.22,nan,1.22,1.22,0.00,nan,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.37,0.09,1.30,1.43,0.71,0.32,0.48,0.93,1.37,0.09,1.30,1.43,0.15,0.21,0.00,0.30,0,,,,,,,,,,,,1,-1.95,nan,-3.10,nan,2.80,nan,-6.18,nan,1.95,nan,3.10,nan,2.80,nan,6.18,nan,-202.87,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,9.0,N_BE/A/T=36C,VMC,nan,2017-11-11 03:01:55,2017-11-11 03:48:31,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171110,NO_BANK,,,,,,,,668,316,352,12.13,5.95,3.02,30.80,6.01,5.94,0.00,25.32,4.01,2.80,1.02,27.18,0.26,1.51,0.00,21.30,11.86,5.79,3.05,30.80,5.62,5.79,0.00,25.32,3.95,2.83,1.02,27.18,0.26,1.55,0.00,21.30,13.86,6.76,3.02,28.28,8.49,6.40,0.00,22.82,4.40,2.61,1.27,12.27,0.31,1.24,0.00,6.35,4.74,3.73,1.00,17.03,2.38,1.36,0.48,9.13,4.74,3.73,1.00,17.03,2.67,3.81,0.00,20.20,41,16.10,58.54,12.20,29.27,58.54,24.39,92.68,32,1.55,23.60,0.00,279,-0.13,5.22,-1.49,5.38,-2.31,5.86,-1.43,7.18,3.84,3.54,3.86,4.03,4.35,4.56,5.33,5.01,-4.60,18.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
