acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180106.0915.0040.AIRLINE,False,11329746.0,JET,N929NN,B738,10000.0,KDFW,BEREE,A10,2018-01-12 01:24:00,1761.0,AAL,KCLT,2018-01-11 22:59:53,BOBZY,B9,2018-01-11 22:31:00,2018-01-11 22:32:20,1.0,2018-01-11 04:30:59,2018-01-11 22:01:50,2018-01-11 22:41:00,2.0,2018-01-11 04:31:00,2018-01-11 22:41:52,,,,,,,,,,,,,,False,False,TFM_TFDM,572001.0,False,False,32.883333333333304,UNSET,KCLT./.EMG290041..KDFW,,OFF,2018-01-12 01:23:00,PROCEED_TO_SPOT,2018-01-11 22:46:56,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 22:41:48,2018-01-11 22:46:48,2018-01-11 22:47:34,2018-01-11 22:48:53,2018-01-11 22:51:54,,,,,,,,,,,False,,2018-01-11 22:41:48,-308.0,,,,2018-01-11 22:46:48,,,,,,,,-568.0,-648.0,-646.0,2018-01-11 22:32:20,2018-01-11 22:40:00,-566.0,-566.0,-566.0,-566.0,-106.0,-646.0,-646.0,-646.0,566.0,566.0,566.0,566.0,106.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,8.685439858418391,261.0,270.0,2018-01-11 22:51:53,90.0,0.0,90.0,-9.0,2018-01-11 22:50:23,2018-01-11 22:51:53,2018-01-11 22:50:23,2018-01-11 22:52:02,2018-01-11 22:41:46,2018-01-11 22:40:45,300.0,6.5517335348184975,346.0,331.0,2018-01-11 22:47:32,2018-01-11 22:45:47,2018-01-11 22:47:17,2018-01-11 22:45:47,2018-01-11 22:46:46,607.0,B9,B_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66100001335144,75.67600011825563,671.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.180106.0915.0066.AIRLINE,True,11243502.0,JET,N844NN,B738,24000.0,KCLT,JONZE,B11,2018-01-11 10:42:00,2366.0,AAL,KDFW,,HANUH,A20,2018-01-11 08:10:00,2018-01-11 08:11:28,,,,2018-01-11 08:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,457763.0,False,False,35.218036700000006,UNSET,KDFW./.TXK200035..ATL..BESTT.JONZE2.KCLT/1525,,IN_GATE,2018-01-11 13:55:20,,2018-01-11 08:27:23,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 10:07:12,2018-01-11 08:27:33,2018-01-11 10:18:06,2018-01-11 10:22:59,2018-01-11 10:27:34,2018-01-11 10:31:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:29:00,276.0,213.0,274.0,2018-01-11 10:22:57,87.0,70.0,2018-01-11 10:27:33,2018-01-11 10:26:16,2018-01-11 10:27:31,363.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-11 10:08:50,36C,JONZE/J,2018-01-11 10:07:44,-66,131,B738,0344449N,0813111W,11000.0,312.62457,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,293.0,213.0,213.0,276.0,87.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180106.0915.0073.AIRLINE,True,11244453.0,JET,N845NN,B738,11000.0,KCLT,STOCR,B15,2018-01-11 18:53:00,5711.0,AAL,KMIA,,HEDLY,D15,2018-01-11 16:40:00,2018-01-11 16:39:33,,,,2018-01-11 16:36:00,,,,,,,,,,,,,,,,,True,False,FMC,948575.0,False,False,35.2171784,UNSET,KMIA./.SAV185046..CRVET.STOCR2.KCLT/2330,,IN_GATE,2018-01-11 22:00:11,CLEARED_TO_GATE,2018-01-11 16:53:52,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 18:14:12,2018-01-11 16:54:10,2018-01-11 18:23:43,2018-01-11 18:27:28,2018-01-11 18:33:34,2018-01-11 18:43:40,,,,,,2018-01-11 18:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 18:43:00,367.0,213.0,359.0,2018-01-11 18:27:26,567.0,123.0,2018-01-11 18:33:33,2018-01-11 18:30:30,2018-01-11 18:33:25,934.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 18:15:27,36R,SE/J,2018-01-11 18:15:54,27,2,B738,0344054N,0802448W,11200.0,348.02948,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,225.0,213.0,213.0,367.0,567.0,444.0,444.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180106.0915.0619.AIRLINE,False,11254564.0,JET,N855NN,B738,37000.0,KEWR,ARD,34,2018-01-11 18:28:00,2031.0,AAL,KCLT,2018-01-11 17:26:57,KILNS,B6,2018-01-11 16:24:00,2018-01-11 16:49:56,5.0,2018-01-11 04:26:20,2018-01-11 16:24:36,2018-01-11 16:48:00,2.0,2018-01-11 04:26:20,2018-01-11 16:46:56,,,,,2018-01-11 17:22:01,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-11 16:50:43,2018-01-11 16:50:43,2018-01-11 17:09:32,2018-01-11 17:01:13,False,False,AIRLINE,1288407.0,False,False,40.7211111111111,UNSET,KCLT./.RIC235084..OTT.PHLBO3.KEWR/2336,,OFF,2018-01-11 19:55:17,GATE_PUSHBACK_APPROVED,2018-01-11 17:04:59,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 16:56:06,,2018-01-11 17:06:09,2018-01-11 17:09:24,2018-01-11 17:17:50,,,,,,,,,,,False,,2018-01-11 16:56:06,-533.0,,2018-01-11 16:49:09,,,,,,,,,,47.0,-1509.0,-1924.0,2018-01-11 16:49:56,2018-01-11 16:48:00,-368.0,-368.0,-368.0,-368.0,-484.0,-964.0,-964.0,-964.0,368.0,368.0,368.0,368.0,484.0,964.0,964.0,964.0,,,,,,,,,,,,,,,,,3.2338085635480747,701.0,445.0,2018-01-11 17:17:48,188.0,,188.0,256.0,2018-01-11 17:14:40,,2018-01-11 17:14:40,2018-01-11 17:13:32,2018-01-11 16:56:04,2018-01-11 17:01:13,,3.7593694909572135,603.0,,2018-01-11 17:06:07,2018-01-11 17:09:08,,2018-01-11 17:09:08,,1304.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-11 16:50:33,2018-01-11 17:22:00,2018-01-11 17:22:01,2018-01-11 17:18:16,2018-01-11 17:18:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,1.0,-309.0,-205.0,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,430.0010001659393,50.8050000667572,379.1960000991821,306.6370000839233,255.83200001716614,115.0,2018-01-11 17:19:43,NO_METERING,False,49.88011601924896,892.8540767445564,153.63075733928682,84.79619723272323,239.42455689239497
AAL1151,AAL1151.CLT.IND.180106.0915.0627.AIRLINE,False,11234342.0,JET,N835NN,B738,14000.0,KIND,DECEE,B10,2018-01-11 21:23:00,3153.0,AAL,KCLT,2018-01-11 22:33:16,JOJJO,B7,2018-01-11 19:45:00,2018-01-11 22:14:04,11.0,2018-01-11 05:15:04,2018-01-11 21:50:24,2018-01-11 22:10:00,6.0,2018-01-11 05:15:06,2018-01-11 22:10:56,,,,,,,,,,,,,,True,False,TFM,701207.0,False,False,39.7333333333333,UNSET,KCLT./.GHATS048050..GIIBS.GIIBS2.KIND/0430,,OFF,2018-01-11 23:44:56,PROCEED_TO_SPOT,2018-01-11 22:18:41,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 22:12:37,2018-01-11 22:19:44,2018-01-11 22:21:12,2018-01-11 22:22:01,2018-01-11 22:24:46,,,,,,,,,,,False,,2018-01-11 22:12:37,-364.0,,,,2018-01-11 22:19:44,,,,,,,,87.0,-8857.0,-8855.0,2018-01-11 22:14:04,2018-01-11 22:10:00,89.0,89.0,89.0,-496.0,-455.0,-755.0,-755.0,-755.0,89.0,89.0,89.0,496.0,455.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,10.59298973386542,214.0,271.0,2018-01-11 22:24:45,67.0,6.0,67.0,-57.0,2018-01-11 22:23:38,2018-01-11 22:24:39,2018-01-11 22:23:38,2018-01-11 22:25:42,2018-01-11 22:12:35,2018-01-11 22:14:04,427.0,4.393216672572093,516.0,448.0,2018-01-11 22:21:11,2018-01-11 22:19:02,2018-01-11 22:20:03,2018-01-11 22:19:02,2018-01-11 22:19:42,730.0,B7,B_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,214.0,302.0,-360.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,88.84599995613098,0.0,306.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.180106.0915.0107.AIRLINE,True,11321838.0,JET,N921AN,B738,27000.0,KCLT,JONZE,B13,2018-01-11 18:40:00,2563.0,AAL,KSAT,,SETZR,B2,2018-01-11 15:53:00,2018-01-11 16:23:35,,,,2018-01-11 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,857513.0,False,False,35.217449200000004,UNSET,KSAT./.MHZ229038..ATL..BESTT.JONZE2.KCLT/0202,,IN_GATE,2018-01-11 21:55:19,,2018-01-11 18:49:45,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 20:47:39,2018-01-11 18:50:18,2018-01-11 20:57:45,2018-01-11 21:02:49,2018-01-11 21:14:01,2018-01-11 21:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 21:15:00,672.0,213.0,670.0,2018-01-11 21:02:47,61.00000000000001,79.0,2018-01-11 21:13:59,2018-01-11 21:05:56,2018-01-11 21:13:57,733.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,304.0,213.0,213.0,672.0,61.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180106.0915.0114.AIRLINE,True,10574522.0,JET,N187AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-11 10:44:00,2705.0,AAL,KJFK,,RBV,2,2018-01-11 08:33:00,2018-01-11 08:29:23,,,,2018-01-11 08:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,398438.0,False,False,35.218937,UNSET,KJFK./.GVE238018..BLUEJ.CHSLY3.KCLT/1521,,IN_GATE,2018-01-11 13:55:20,CLEARED_TO_GATE,2018-01-11 08:55:16,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 10:01:42,2018-01-11 08:55:28,2018-01-11 10:22:24,2018-01-11 10:27:18,2018-01-11 10:31:38,2018-01-11 10:34:24,,,,,,2018-01-11 10:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:34:00,260.0,213.0,258.0,2018-01-11 10:27:16,144.0,57.0,2018-01-11 10:31:36,2018-01-11 10:30:35,2018-01-11 10:31:34,404.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-11 10:02:22,36R,CHSLY/J,2018-01-11 10:02:40,18,7,B752,0354829N,0802629W,19400.0,341.62173,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,294.0,213.0,213.0,260.0,144.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180106.0915.0661.AIRLINE,False,11307622.0,JET,N907NN,B738,28000.0,KORD,HULLS,K20,2018-01-11 10:03:00,2010.0,AAL,KCLT,2018-01-11 08:24:51,JOJJO,B13,2018-01-11 07:46:00,2018-01-11 07:47:42,3.0,2018-01-11 06:33:16,2018-01-11 07:28:13,2018-01-11 07:44:00,1.0,2018-01-11 06:31:34,2018-01-11 07:44:21,,,,,2018-01-11 08:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-11 07:48:39,2018-01-11 07:48:39,2018-01-11 07:54:45,,False,False,AIRLINE,1928710.0,False,False,41.9833333333333,UNSET,KCLT./.OKK331022..HULLS.WATSN3.KORD,,OFF,2018-01-11 10:55:19,PROCEED_TO_SPOT,2018-01-11 07:52:03,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 07:45:22,2018-01-11 07:51:13,2018-01-11 07:53:55,2018-01-11 07:57:22,2018-01-11 08:17:41,,,,,,,,,,,False,,2018-01-11 07:45:22,-401.0,,,,2018-01-11 07:51:12,,,,,,,,140.0,38.0,40.0,2018-01-11 07:47:42,2018-01-11 07:44:00,142.0,142.0,20.0,40.0,40.0,40.0,40.0,40.0,142.0,142.0,20.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,1.5908068793313686,1425.0,292.0,2018-01-11 08:17:39,1171.0,1238.0,1171.0,1133.0,2018-01-11 07:58:08,2018-01-11 07:57:01,2018-01-11 07:58:08,2018-01-11 07:58:46,2018-01-11 07:45:20,2018-01-11 07:47:42,351.0,4.410310900870039,514.0,402.0,2018-01-11 07:53:54,2018-01-11 07:53:09,2018-01-11 07:52:02,2018-01-11 07:53:09,2018-01-11 07:51:11,1939.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:48:27,2018-01-11 08:10:00,2018-01-11 08:10:00,2018-01-11 08:18:07,2018-01-11 08:18:00,480.0,0.0,0.0,1.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,162.0,1426.0,1588.0,-240.0,1134.0,0.0,1134.0,1134.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,146.8989999294281,0.0,-526.0,,NO_METERING,False,,,,,
AAL1168,AAL1168.ORD.CLT.180106.0915.0664.AIRLINE,True,11303818.0,JET,N903NN,B738,12000.0,KCLT,PARQR,B15,2018-01-11 13:19:00,2206.0,AAL,KORD,,EARND,H11A,2018-01-11 11:25:00,2018-01-11 11:20:35,,,,2018-01-11 11:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,501849.0,False,False,35.2171784,UNSET,KORD./.CVG268028..TAFTT.PARQR3.KCLT/1813,,IN_GATE,2018-01-11 16:55:17,,2018-01-11 11:45:16,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 12:59:38,2018-01-11 11:45:44,2018-01-11 13:17:34,2018-01-11 13:21:45,2018-01-11 13:26:05,2018-01-11 13:31:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 13:29:00,260.0,213.0,255.00000000000003,2018-01-11 13:21:43,177.0,122.0,2018-01-11 13:26:03,2018-01-11 13:24:48,2018-01-11 13:25:58,437.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-11 13:02:07,36R,PARQR/J,2018-01-11 12:57:41,-266,0,B738,0354218N,0811849W,15900.0,298.7572,L,3_N_LIFR,2018-01-11 06:33:19,2018-01-11 08:46:30,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,251.0,213.0,213.0,260.0,177.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180106.0915.0141.AIRLINE,False,11306671.0,JET,N906NN,B738,8000.0,KFLL,FISEL,E3,2018-01-11 12:12:00,3011.0,AAL,KCLT,2018-01-11 11:03:27,ICONS,B6,2018-01-11 10:00:00,2018-01-11 10:02:31,1.0,2018-01-11 08:46:57,2018-01-11 09:32:39,2018-01-11 09:58:00,1.0,2018-01-11 08:45:45,2018-01-11 09:58:26,,,,,,,,,,,,,,False,False,AIRLINE,2670703.0,False,False,26.0769444444444,UNSET,KCLT./.OMN359061..DIINO.FISEL7.KFLL/1726,,OFF,2018-01-11 13:55:20,PROCEED_TO_SPOT,2018-01-11 10:13:56,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 10:06:04,2018-01-11 10:12:18,2018-01-11 10:15:31,2018-01-11 10:31:33,2018-01-11 10:51:01,,,,,,,,,,,False,,2018-01-11 10:06:04,-472.00000000000006,,,,2018-01-11 10:12:17,,,,,,,,-213.0,-364.0,-362.0,2018-01-11 10:02:31,2018-01-11 09:58:00,-211.0,-211.0,-211.0,-211.0,-482.0,-362.0,-362.0,-362.0,211.0,211.0,211.0,211.0,482.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,1.0642722080033804,2130.0,326.0,2018-01-11 10:50:59,1957.0,1877.0,1957.0,1804.0,2018-01-11 10:18:22,2018-01-11 10:19:42,2018-01-11 10:18:22,2018-01-11 10:20:55,2018-01-11 10:06:02,2018-01-11 10:04:55,374.0,3.998059617367196,567.0,489.00000000000006,2018-01-11 10:15:29,2018-01-11 10:12:51,2018-01-11 10:14:11,2018-01-11 10:12:51,2018-01-11 10:12:16,2697.0,B6,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2130.0,2323.0,-296.00000000000006,1804.0,0.0,1804.0,1804.0,,,,,,,,,,,,,,,,,,,,,,947.2569999694824,1007.3120000362396,-264.0,,NO_METERING,False,,,,,
