Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180121,2.0,S_Normal,VMC,Yes,2018-01-21 09:13:00,2018-01-21 10:09:00,2018-01-21 09:31:00,2018-01-21 10:31:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,3.0,S_Normal,VMC,Yes,2018-01-21 11:08:00,2018-01-21 12:04:00,2018-01-21 11:40:00,2018-01-21 12:20:00,165,80,85,11.05,7.02,1.30,27.92,7.45,6.35,0.00,23.42,7.00,4.47,1.32,17.97,0.89,1.89,0.00,8.78,10.83,7.01,1.30,27.92,7.28,6.32,0.00,23.42,7.13,4.51,1.32,17.97,0.92,1.92,0.00,8.78,16.27,6.00,12.48,23.18,11.74,6.93,6.93,19.68,3.88,1.50,2.82,5.60,0.00,0.00,0.00,0.00,14.73,8.30,1.25,28.37,2.72,1.57,0.88,4.10,14.73,8.30,1.25,28.37,2.37,4.48,0.00,24.50,3,20.00,66.67,0.00,33.33,66.67,33.33,100.00,3,1.87,4.00,0.00,75,-0.32,4.72,-0.22,4.61,-0.98,5.52,-1.17,6.72,3.61,3.03,3.50,2.98,4.04,3.87,5.18,4.41,-1.02,9.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,4.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 12:52:00,2018-01-21 13:33:00,2018-01-21 13:05:00,2018-01-21 13:42:00,132,80,52,8.78,4.77,1.20,18.32,5.07,4.29,0.00,13.80,7.98,5.99,1.12,28.95,1.49,2.77,0.00,12.67,8.64,4.88,1.20,18.32,4.96,4.39,0.00,13.80,8.25,6.19,1.12,28.95,1.65,2.86,0.00,12.67,10.13,3.57,6.27,15.42,6.15,3.20,2.95,10.93,5.34,2.61,2.28,9.47,0.00,0.00,0.00,0.00,9.61,5.67,1.40,23.47,3.63,0.81,1.20,4.10,9.61,5.67,1.40,23.47,3.75,3.78,0.00,13.27,6,-150.00,50.00,50.00,0.00,66.67,33.33,100.00,4,1.00,2.93,0.00,72,-1.87,8.84,-1.87,8.84,-2.16,8.60,-1.98,9.27,5.44,7.20,5.44,7.20,5.15,7.20,6.27,7.08,-1.46,9.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,5.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 14:13:00,2018-01-21 14:56:00,2018-01-21 14:32:00,2018-01-21 15:43:00,99,54,45,7.43,4.18,1.27,23.50,3.95,3.76,0.00,19.03,6.76,5.59,1.22,32.87,1.33,3.63,0.00,22.28,7.02,3.84,1.27,23.50,3.58,3.34,0.00,19.03,6.94,5.70,1.22,32.87,1.42,3.73,0.00,22.28,13.88,4.70,8.50,17.15,9.74,6.14,2.68,13.85,3.99,2.57,1.68,6.77,0.00,0.00,0.00,0.00,6.54,2.83,1.13,13.95,3.45,0.95,1.20,4.10,6.54,2.83,1.13,13.95,2.46,2.86,0.00,9.92,3,-160.00,66.67,33.33,0.00,100.00,0.00,100.00,2,0.79,1.58,0.00,53,0.47,6.11,0.47,6.11,-0.20,6.03,-0.43,7.99,3.96,4.64,3.96,4.64,3.66,4.77,5.03,6.19,-2.06,11.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,6.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 15:57:00,2018-01-21 16:46:00,2018-01-21 16:14:00,2018-01-21 17:15:00,135,51,84,6.34,3.31,1.30,14.92,2.64,2.64,0.00,10.40,5.13,3.88,1.02,16.17,0.35,1.70,0.00,10.65,6.37,3.38,1.30,14.92,2.67,2.62,0.00,10.40,4.69,3.30,1.02,13.83,0.02,0.10,0.00,0.57,6.14,3.09,3.17,11.35,2.47,3.01,0.00,6.90,7.99,6.19,2.58,16.17,2.51,4.36,0.00,10.65,4.78,1.94,1.18,8.87,3.54,0.85,1.62,4.10,4.78,1.94,1.18,8.87,2.21,3.51,0.00,22.07,6,-40.00,33.33,50.00,16.67,50.00,33.33,100.00,3,0.47,1.40,0.00,46,0.15,8.33,0.08,8.30,-0.77,7.89,-0.91,8.86,5.70,6.02,5.64,6.03,4.92,6.18,6.41,6.12,-2.81,15.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,7.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 17:39:00,2018-01-21 18:30:00,2018-01-21 18:08:00,2018-01-21 19:11:00,145,67,78,10.34,6.40,1.03,24.97,6.82,5.88,0.00,19.83,6.23,4.35,1.17,20.55,0.67,2.12,0.00,14.43,9.91,6.15,1.03,22.37,6.44,5.61,0.00,19.05,6.32,4.59,1.17,20.55,0.66,2.15,0.00,14.43,12.48,7.49,2.78,24.97,8.73,7.03,0.00,19.83,5.79,2.93,2.55,10.87,0.72,2.03,0.00,6.80,6.08,2.99,1.15,15.70,3.65,0.97,1.20,7.38,6.08,2.99,1.15,15.70,2.57,3.20,0.00,14.52,8,-45.00,50.00,25.00,25.00,75.00,25.00,100.00,4,3.65,10.37,0.00,64,0.65,11.08,0.65,11.08,-0.54,10.82,-1.06,11.87,5.62,9.55,5.62,9.55,5.03,9.58,6.96,9.64,-4.66,10.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,8.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 19:41:00,2018-01-21 20:29:00,2018-01-21 20:20:00,2018-01-21 21:26:00,165,80,85,8.68,4.68,1.37,18.60,5.07,4.38,0.00,15.33,7.41,6.06,1.08,29.70,1.71,3.77,0.00,20.77,8.60,4.51,1.37,17.85,5.05,4.16,0.00,14.48,7.39,5.65,1.08,23.40,1.62,3.23,0.00,17.18,9.14,5.80,3.03,18.60,5.18,5.74,0.00,15.33,7.58,8.39,1.65,29.70,2.22,6.25,0.00,20.77,5.30,2.05,1.42,11.20,3.46,0.91,1.20,5.08,5.30,2.05,1.42,11.20,2.33,3.00,0.00,12.35,8,-22.50,62.50,25.00,12.50,100.00,0.00,100.00,6,5.76,20.85,0.00,67,2.02,11.21,1.98,11.20,1.22,11.18,2.45,11.48,5.23,10.10,5.20,10.10,4.80,10.15,6.28,9.89,0.42,10.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,9.0,S_BE/A/T=18C,VMC,Yes,2018-01-21 22:04:00,2018-01-21 22:44:00,NaT,NaT,170,79,91,6.58,4.30,1.67,29.22,3.08,3.90,0.00,24.20,5.52,3.50,1.18,15.25,0.26,0.77,0.00,4.43,5.69,2.47,1.67,11.28,2.24,1.86,0.00,6.78,5.63,3.61,1.18,15.25,0.29,0.81,0.00,4.43,14.12,8.18,4.98,29.22,10.22,8.03,1.32,24.20,4.66,2.31,1.37,8.58,0.00,0.00,0.00,0.00,5.33,2.34,1.12,12.20,3.50,0.95,1.20,4.93,5.33,2.34,1.12,12.20,2.55,3.22,0.00,11.30,8,-180.00,50.00,50.00,0.00,87.50,12.50,100.00,8,5.61,16.20,0.00,75,1.06,6.00,1.06,6.00,0.46,5.81,1.95,7.17,4.12,4.47,4.12,4.47,3.63,4.54,5.46,5.00,-2.64,29.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,1.0,S_BE/A/T=18C,VMC,nan,NaT,NaT,2018-01-21 07:36:00,2018-01-21 08:31:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180121,NO_BANK,,,,,,,,292,135,157,4.74,2.87,1.07,16.33,1.65,2.48,0.00,13.55,4.53,4.43,1.00,29.28,0.48,2.02,0.00,18.88,4.56,2.77,1.07,16.33,1.52,2.42,0.00,13.55,4.56,4.60,1.00,29.28,0.46,2.04,0.00,18.88,6.20,3.41,1.30,12.37,2.78,2.84,0.00,9.05,4.27,2.63,1.28,11.12,0.65,1.90,0.00,6.80,3.80,2.40,1.02,20.28,2.70,1.36,0.88,4.10,3.80,2.40,1.02,20.28,1.77,3.11,0.00,19.23,10,-126.00,60.00,40.00,0.00,40.00,60.00,100.00,4,3.41,8.40,0.00,112,1.09,14.74,1.00,14.82,0.36,14.76,0.77,13.06,7.34,12.81,7.42,12.84,7.13,12.91,7.58,10.64,-2.63,23.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
