acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171123.0915.0265.AIRLINE,False,11357226.0,JET,N956NN,B738,11000.0,KJFK,CAMRN,35,2017-11-28 15:38:00,6061.0,AAL,KCLT,2017-11-28 14:14:54,BARMY,B15,2017-11-28 13:45:00,2017-11-28 13:48:39,9.0,2017-11-28 07:00:08,2017-11-28 13:42:36,2017-11-28 13:48:00,1.0,2017-11-28 07:00:10,2017-11-28 13:48:16,,,,,2017-11-28 14:05:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-28 13:51:08,2017-11-28 13:51:08,2017-11-28 13:58:48,2017-11-28 13:50:50,False,False,AIRLINE,647418.0,False,False,40.658888888888896,UNSET,KCLT./.SBY059028..SIE.CAMRN4.KJFK/2031,,OFF,2017-11-28 16:55:01,PROCEED_TO_SPOT,2017-11-28 13:57:02,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 13:51:54,2017-11-28 13:55:50,2017-11-28 13:59:00,2017-11-28 14:00:16,2017-11-28 14:03:08,,,,,,,,,,,False,,2017-11-28 13:51:54,-308.0,,,,2017-11-28 13:55:50,,,,,,,,-195.0,-414.0,-413.0,2017-11-28 13:48:39,2017-11-28 13:48:00,-194.0,-82.0,-269.0,-352.0,-413.0,-413.0,-413.0,-413.0,194.0,82.0,269.0,352.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,9.140725012287096,248.00000000000003,198.0,2017-11-28 14:03:08,135.0,105.0,135.0,50.0,2017-11-28 14:00:53,2017-11-28 14:01:23,2017-11-28 14:00:53,2017-11-28 14:02:18,2017-11-28 13:51:53,2017-11-28 13:50:48,236.00000000000003,5.3088988361761125,427.0,366.0,2017-11-28 13:59:00,2017-11-28 13:57:29,2017-11-28 13:57:59,2017-11-28 13:57:29,2017-11-28 13:55:49,675.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-28 13:50:48,2017-11-28 14:05:00,2017-11-28 14:05:00,2017-11-28 14:03:36,2017-11-28 14:03:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,63.0,12.0,190.0,248.0,438.0,-176.0,50.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171123.0915.0276.AIRLINE,True,11357226.0,JET,N956NN,B738,24000.0,KCLT,CHSLY,B3,2017-11-28 18:59:00,2065.0,AAL,KJFK,,RBV,35,2017-11-28 16:45:00,2017-11-28 16:48:19,,,,2017-11-28 16:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,467564.0,False,False,35.219379499999995,UNSET,KJFK./.GVE236001..BLUEJ.CHSLY3.KCLT/2320,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 16:56:33,TFM,ENROUTE,2017-11-28 10:33:04,,,,,,2017-11-28 18:01:28,2017-11-28 16:56:53,2017-11-28 18:15:51,2017-11-28 18:18:12,2017-11-28 18:19:41,2017-11-28 18:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:25:00,89.0,56.0,87.0,2017-11-28 18:18:11,320.0,244.00000000000003,2017-11-28 18:19:40,2017-11-28 18:18:36,2017-11-28 18:19:38,409.0,B3,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-28 18:02:30,36R,CHSLY/J,2017-11-28 18:02:11,-19,-3,B738,0354830N,0802627W,17900.0,333.51837,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,141.0,56.0,56.0,89.0,320.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171123.0915.0111.AIRLINE,False,11207813.0,JET,N809NN,B738,38000.0,KDFW,BEREE,A15,2017-11-29 01:10:00,2576.0,AAL,KCLT,2017-11-28 22:35:22,ESTRR,B7,2017-11-28 22:19:00,2017-11-28 22:15:08,7.0,2017-11-28 04:18:48,2017-11-28 22:10:08,2017-11-28 22:09:00,3.0,2017-11-28 04:18:49,2017-11-28 22:11:24,,,,,,,,,,,,,,False,False,AIRLINE,527701.0,False,False,32.8783333333333,UNSET,KCLT./.EIC149025..BEREE.WHINY4.KDFW,,OFF,2017-11-29 00:55:01,,2017-11-28 22:17:32,FLIGHTHUB_POSITION,SCHEDULED,2017-11-28 10:33:03,,2017-11-28 22:17:45,2017-11-28 22:18:52,2017-11-28 22:21:57,2017-11-28 22:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,-157.0,-438.0,-372.0,75.0,-525.0,75.0,75.0,75.0,157.0,438.0,372.0,75.0,525.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,4.854175167124625,467.00000000000006,501.00000000000006,2017-11-28 22:26:39,,-67.0,-67.0,-34.0,,2017-11-28 22:27:46,2017-11-28 22:27:46,2017-11-28 22:27:13,2017-11-28 22:17:45,2017-11-28 22:16:38,0.0,33.834325418614924,67.0,302.0,2017-11-28 22:18:52,,2017-11-28 22:22:47,2017-11-28 22:22:47,2017-11-28 22:17:45,534.0,B7,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,467.0,534.0,-235.0,-34.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171123.0915.0292.AIRLINE,True,11381853.0,JET,N980NN,B738,33000.0,KCLT,FILPZ,B14,2017-11-28 10:39:00,563.0,AAL,KDFW,,TRRCH,A39,2017-11-28 08:10:00,2017-11-28 08:09:17,,,,2017-11-28 08:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,708658.0,False,False,35.2173157,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1523,,IN_GATE,2017-11-28 13:55:01,CLEARED_TO_GATE,2017-11-28 08:20:05,TFM,ENROUTE,2017-11-28 08:00:58,,,,,,2017-11-28 10:03:19,2017-11-28 08:20:15,2017-11-28 10:18:43,2017-11-28 10:22:21,2017-11-28 10:32:31,2017-11-28 10:34:58,,,,,,2017-11-28 10:34:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:35:00,609.0,213.0,607.0,2017-11-28 10:22:21,150.0,155.0,2017-11-28 10:32:30,2017-11-28 10:25:13,2017-11-28 10:32:28,759.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 10:04:33,36L,FILPZ/J,2017-11-28 10:01:40,-173,40,B738,0352734N,0814426W,17700.0,350.56476,L,N_SIM_GAP,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,218.0,213.0,213.0,609.0,150.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171123.0915.0196.AIRLINE,True,11247306.0,JET,N848NN,B738,24000.0,KCLT,PARQR,B10,2017-11-28 08:24:00,2211.0,AAL,KORD,,EARND,K20,2017-11-28 06:29:00,2017-11-28 06:27:43,,,,2017-11-28 06:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,384585.0,False,False,35.2182351,UNSET,KORD./.VHP294025..TAFTT.PARQR3.KCLT/1310,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 06:44:09,TFM,SCHEDULED,2017-11-28 04:44:03,,,,,,2017-11-28 07:51:41,2017-11-28 06:44:20,2017-11-28 08:09:41,2017-11-28 08:14:24,2017-11-28 08:16:50,2017-11-28 08:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:21:00,146.0,56.0,144.0,2017-11-28 08:14:24,250.00000000000003,135.0,2017-11-28 08:16:50,2017-11-28 08:14:44,2017-11-28 08:16:48,396.0,B10,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 07:54:12,36L,PARQR/J,2017-11-28 07:53:37,-35,89,B738,0354218N,0811850W,14700.0,311.73865,R,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,283.0,56.0,56.0,146.0,250.0,115.0,115.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171123.0915.0946.AIRLINE,True,11276688.0,JET,N877NN,B738,24000.0,KCLT,STOCR,B16,2017-11-28 15:40:00,1166.0,AAL,KMIA,,HEDLY,D10,2017-11-28 13:35:00,2017-11-28 13:37:45,,,,2017-11-28 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,334675.0,False,False,35.2171174,UNSET,KMIA./.ORL162038..CRG.J51.SAV.STOCR2.KCLT/2023,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 13:47:57,TFM,SCHEDULED,2017-11-28 04:45:37,,,,,,2017-11-28 15:09:22,2017-11-28 13:48:13,2017-11-28 15:23:50,2017-11-28 15:27:24,2017-11-28 15:29:32,2017-11-28 15:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:32:00,128.0,53.0,125.0,2017-11-28 15:27:24,148.0,90.0,2017-11-28 15:29:32,2017-11-28 15:27:43,2017-11-28 15:29:29,276.0,B16,B_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-28 15:10:42,23,SE/J,2017-11-28 15:08:57,-105,106,B738,0344044N,0802439W,15400.0,343.7754,X,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,214.0,53.0,53.0,128.0,148.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171123.0915.0984.AIRLINE,False,11357226.0,JET,N956NN,B738,24000.0,KIND,DECEE,B10,2017-11-28 21:20:00,2574.0,AAL,KCLT,2017-11-28 20:07:37,JOJJO,B3,2017-11-28 19:49:00,2017-11-28 19:44:37,3.0,2017-11-28 04:37:03,2017-11-28 19:34:21,2017-11-28 19:46:00,1.0,2017-11-28 04:37:04,2017-11-28 19:46:21,,,,,,,,,,,,,,False,False,AIRLINE,783813.0,False,False,39.7413888888889,UNSET,KCLT./.SPA001057..GIIBS.GIIBS2.KIND/0209,,OFF,2017-11-28 22:55:01,PROCEED_TO_SPOT,2017-11-28 19:52:32,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 19:46:51,2017-11-28 19:50:20,2017-11-28 19:53:12,2017-11-28 19:55:35,2017-11-28 20:00:08,,,,,,,,,,,False,,2017-11-28 19:46:51,-341.0,,,,2017-11-28 19:50:20,,,,,,,,-134.0,129.0,129.0,2017-11-28 19:44:37,2017-11-28 19:46:00,-134.0,-134.0,-20.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,20.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,293.0,2017-11-28 20:00:07,176.0,174.0,176.0,122.0,2017-11-28 19:57:11,2017-11-28 19:57:13,2017-11-28 19:57:11,2017-11-28 19:58:05,2017-11-28 19:46:51,2017-11-28 19:45:48,208.0,5.949868249467717,381.0,323.0,2017-11-28 19:53:12,2017-11-28 19:52:12,2017-11-28 19:52:14,2017-11-28 19:52:12,2017-11-28 19:50:19,796.0,B3,B_WEST,36C,N_Normal,12S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,416.0,588.0,-151.0,123.0,0.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171123.0915.0965.AIRLINE,True,11255515.0,JET,N856NN,B738,11000.0,KCLT,JONZE,B11,2017-11-28 18:40:00,2766.0,AAL,KSAT,,SETZR,B2,2017-11-28 15:55:00,2017-11-28 15:55:20,,,,2017-11-28 15:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,437861.0,False,False,35.218044299999995,UNSET,KSAT./.MEI082010..BESTT.JONZE2.KCLT/2322,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 16:01:27,TFM,SCHEDULED,2017-11-28 10:33:04,,,,,,2017-11-28 18:01:28,2017-11-28 16:01:40,2017-11-28 18:11:04,2017-11-28 18:13:41,2017-11-28 18:18:01,2017-11-28 18:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:19:00,260.0,213.0,259.0,2017-11-28 18:13:41,59.00000000000001,70.0,2017-11-28 18:18:01,2017-11-28 18:16:43,2017-11-28 18:18:00,319.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-28 18:03:00,36L,JONZE/J,2017-11-28 18:04:10,70,2,B738,0344452N,0813125W,11700.0,341.26144,L,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171123.0915.0991.AIRLINE,True,11234342.0,JET,N835NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-28 10:42:00,4056.0,AAL,KJFK,,RBV,37,2017-11-28 08:28:00,2017-11-28 08:25:11,,,,2017-11-28 08:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,247502.0,False,False,35.217811600000005,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1508,,IN_GATE,2017-11-28 13:55:01,,2017-11-28 08:44:24,TFM,SCHEDULED,2017-11-28 07:13:53,,,,,,2017-11-28 09:49:16,2017-11-28 08:44:38,2017-11-28 10:09:41,2017-11-28 10:16:13,2017-11-28 10:17:25,2017-11-28 10:21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 10:19:00,72.0,56.0,69.0,2017-11-28 10:16:13,95.0,124.0,2017-11-28 10:17:25,2017-11-28 10:16:33,2017-11-28 10:17:22,167.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 09:50:18,36R,CHSLY/J,2017-11-28 09:51:31,73,47,B738,0354848N,0802615W,16800.0,327.0525,,N_SIM_GAP,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,392.0,56.0,56.0,72.0,95.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171123.0915.0316.AIRLINE,False,10588995.0,JET,N200NV,B738,39000.0,KFLL,FISEL,E3,2017-11-28 12:07:00,1730.0,AAL,KCLT,2017-11-28 10:46:26,ICONS,B14,2017-11-28 10:00:00,2017-11-28 10:00:06,8.0,2017-11-28 08:46:56,2017-11-28 09:53:08,2017-11-28 09:57:00,1.0,2017-11-28 08:45:44,2017-11-28 09:57:39,,,,,,,,,,,,,,False,False,AIRLINE,1775902.0,False,False,26.0769444444444,UNSET,KCLT./.TRV071027..JALOP.FISEL7.KFLL/1710,,OFF,2017-11-28 13:55:01,PROCEED_TO_SPOT,2017-11-28 10:14:50,ASDEX,RAMP_TAXI_OUT,2017-11-28 08:00:12,2017-11-28 10:05:18,2017-11-28 10:13:13,2017-11-28 10:16:47,2017-11-28 10:20:11,2017-11-28 10:34:55,,,,,,,,,,,False,,2017-11-28 10:05:17,-573.0,,2017-11-28 10:00:28,,2017-11-28 10:13:13,,,,,,,,-22.0,-28.0,-317.0,2017-11-28 10:00:06,2017-11-28 09:57:00,-311.0,-311.0,-735.0,-667.0,-497.0,-317.0,-317.0,-317.0,311.0,311.0,735.0,667.0,497.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,2.0835476130948534,1088.0,325.0,2017-11-28 10:34:55,203.0,892.0,203.0,763.0,2017-11-28 10:31:32,2017-11-28 10:20:03,2017-11-28 10:31:32,2017-11-28 10:22:12,2017-11-28 10:05:17,2017-11-28 10:18:37,476.00000000000006,3.28536203340174,690.0,554.0,2017-11-28 10:16:47,2017-11-28 10:26:00,2017-11-28 10:14:31,2017-11-28 10:26:00,2017-11-28 10:13:13,1778.0,B14,B_EAST,36R,S_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,1088.0,1302.0,-340.0,763.0,0.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
