acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171108.0915.0116.AIRLINE,False,11272884.0,JET,N873NN,B738,11000.0,KJFK,CAMRN,45,2017-11-13 15:38:00,3314.0,AAL,KCLT,2017-11-13 14:28:55,BARMY,B15,2017-11-13 13:45:00,2017-11-13 13:54:44,12.0,2017-11-13 06:04:40,2017-11-13 13:44:55,2017-11-13 14:00:00,2.0,2017-11-13 06:04:41,2017-11-13 13:56:55,,,,,2017-11-13 14:20:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-13 14:03:03,2017-11-13 14:03:03,2017-11-13 14:13:39,,False,False,AIRLINE,968913.0,False,False,40.6430555555556,UNSET,KCLT./.ORF259042..SWL.J121.SIE.CAMRN4.KJFK/2041,,OFF,2017-11-13 16:55:01,PROCEED_TO_SPOT,2017-11-13 14:06:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 06:02:43,2017-11-13 14:01:37,2017-11-13 14:05:40,2017-11-13 14:08:55,2017-11-13 14:11:59,2017-11-13 14:17:56,,,,,,,,,,,False,,2017-11-13 14:01:35,-305.0,,,,2017-11-13 14:05:40,,,,,,,,-411.0,-995.0,-994.0,2017-11-13 13:54:44,2017-11-13 14:00:00,-410.0,-410.0,-412.0,-446.0,-394.0,-994.0,-994.0,-994.0,410.0,410.0,412.0,446.0,394.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,4.1902029631186695,541.0,326.0,2017-11-13 14:17:55,336.0,295.0,336.0,215.0,2017-11-13 14:12:19,2017-11-13 14:13:00,2017-11-13 14:12:19,2017-11-13 14:14:20,2017-11-13 14:01:34,2017-11-13 14:00:26,245.00000000000003,5.152045006925455,440.0,354.0,2017-11-13 14:08:54,2017-11-13 14:06:48,2017-11-13 14:07:28,2017-11-13 14:06:48,2017-11-13 14:05:39,981.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 14:02:50,2017-11-13 14:20:00,2017-11-13 14:20:00,2017-11-13 14:18:23,2017-11-13 14:18:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,0.0,,,195.0,541.0,736.0,-159.0,215.0,0.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171108.0915.0128.AIRLINE,True,11272884.0,JET,N873NN,B738,24000.0,KCLT,CHSLY,B8,2017-11-13 18:59:00,1670.0,AAL,KJFK,,RBV,45,2017-11-13 16:45:00,2017-11-13 16:47:28,,,,2017-11-13 16:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,1284980.0,False,False,35.218574600000004,UNSET,KJFK./.GVE249012..BLUEJ.CHSLY3.KCLT/2322,,IN_GATE,2017-11-13 22:05:39,CLEARED_TO_GATE,2017-11-13 17:00:47,TFM,SCHEDULED,2017-11-13 06:02:41,,,,,,2017-11-13 18:03:50,2017-11-13 17:01:04,2017-11-13 18:18:49,2017-11-13 18:20:51,2017-11-13 18:23:00,2017-11-13 18:42:48,,,,,,2017-11-13 18:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 18:42:00,128.0,59.00000000000001,286.0,2017-11-13 18:20:50,1142.0,0.0,2017-11-13 18:22:58,2017-11-13 18:21:08,2017-11-13 18:25:36,1270.0,B8,B_EAST,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 18:04:54,36R,CHSLY/J,2017-11-13 18:05:09,15,3,B738,0354830N,0802631W,17000.0,320.1925,R,3_N_SIM_VIS,2017-11-13 10:32:53,2017-11-13 13:17:10,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,122.0,59.0,59.0,128.0,1142.0,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171108.0915.0764.AIRLINE,False,11263724.0,JET,N864NN,B738,38000.0,KDFW,BEREE,A18,2017-11-14 01:10:00,2546.0,AAL,KCLT,2017-11-13 22:42:43,ESTRR,B3,2017-11-13 22:19:00,2017-11-13 22:18:54,11.0,2017-11-13 04:18:24,2017-11-13 22:11:31,2017-11-13 22:10:00,1.0,2017-11-13 04:18:24,2017-11-13 22:11:41,,,,,,,,,,,,,,False,False,TFM_TFDM,663103.0,False,False,32.9241666666667,UNSET,KCLT./.EMG322013..BEREE.BEREE1.KDFW/0553,,OFF,2017-11-14 01:07:16,,2017-11-13 22:22:06,FLIGHTHUB_POSITION,SCHEDULED,2017-11-13 15:01:52,,2017-11-13 22:22:17,2017-11-13 22:24:41,2017-11-13 22:28:15,2017-11-13 22:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.0,,,-202.0,-202.0,-348.0,-335.0,-736.0,-736.0,-196.0,-196.0,202.0,202.0,348.0,335.0,736.0,736.0,196.0,196.0,,,,,,,,,,,,,,,,,4.1902029631186695,541.0,494.00000000000006,2017-11-13 22:33:40,,65.0,65.0,47.0,,2017-11-13 22:32:35,2017-11-13 22:32:35,2017-11-13 22:32:53,2017-11-13 22:22:16,2017-11-13 22:21:13,0.0,15.852446175155249,143.0,320.0,2017-11-13 22:24:39,,2017-11-13 22:27:36,2017-11-13 22:27:36,2017-11-13 22:22:16,684.0,B3,B_WEST,36R,N_Normal,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,541.0,685.0,-176.0,46.99999999999994,0.0,46.99999999999994,46.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171108.0915.0785.AIRLINE,True,11249809.0,JET,N850NN,B738,11000.0,KCLT,JONZE,B8,2017-11-13 10:39:00,2250.0,AAL,KDFW,,HANUH,C7,2017-11-13 08:10:00,2017-11-13 08:13:29,,,,2017-11-13 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,359899.0,False,False,35.2186204,UNSET,KDFW./.UIM260034..ATL..BESTT.JONZE2.KCLT/1531,,IN_GATE,2017-11-13 13:55:01,,2017-11-13 08:29:13,TFM,ENROUTE,2017-11-13 08:00:54,,,,,,2017-11-13 10:14:25,2017-11-13 08:29:34,2017-11-13 10:26:52,2017-11-13 10:35:48,2017-11-13 10:36:43,2017-11-13 10:42:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:41:00,55.0,59.00000000000001,67.0,2017-11-13 10:35:47,258.0,180.0,2017-11-13 10:36:42,2017-11-13 10:36:19,2017-11-13 10:36:54,313.0,B8,B_EAST,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:16:14,36C,JONZE/J,2017-11-13 10:12:26,-228,289,B738,0344458N,0813118W,11500.0,303.16922,C,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171108.0916.0026.AIRLINE,True,11343011.0,JET,N942AN,B738,17000.0,KCLT,PARQR,B5,2017-11-13 08:24:00,3107.0,AAL,KORD,,EARND,H9,2017-11-13 06:29:00,2017-11-13 06:28:35,,,,2017-11-13 06:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,475970.0,False,False,35.219326099999996,UNSET,KORD./.VHP288024..TAFTT.PARQR3.KCLT/1257,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 06:35:40,TFM,ENROUTE,2017-11-13 05:14:56,,,,,,2017-11-13 07:42:08,2017-11-13 06:35:53,2017-11-13 08:00:45,2017-11-13 08:09:11,2017-11-13 08:11:04,2017-11-13 08:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:16:00,114.0,59.00000000000001,114.0,2017-11-13 08:09:09,297.0,65.0,2017-11-13 08:11:03,2017-11-13 08:09:28,2017-11-13 08:11:03,411.0,B5,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 07:44:45,36C,PARQR/J,2017-11-13 07:42:36,-129,69,B738,0354204N,0811840W,14400.0,329.9284,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0,506.0,59.0,59.0,114.0,297.0,232.0,232.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171108.0916.0112.AIRLINE,True,11271933.0,JET,N872NN,B738,11000.0,KCLT,STOCR,B13,2017-11-13 15:40:00,3161.0,AAL,KMIA,,HEDLY,D8,2017-11-13 13:35:00,2017-11-13 13:36:50,,,,2017-11-13 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,304588.0,False,False,35.217456899999995,UNSET,KMIA./.SAV208022..SAV.STOCR2.KCLT/2021,,IN_GATE,2017-11-13 18:55:02,,2017-11-13 13:48:29,TFM,ENROUTE,2017-11-13 06:53:04,,,,,,2017-11-13 15:07:59,2017-11-13 13:48:36,2017-11-13 15:18:30,2017-11-13 15:26:53,2017-11-13 15:28:11,2017-11-13 15:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:31:00,79.0,56.0,138.0,2017-11-13 15:26:51,170.0,159.0,2017-11-13 15:28:10,2017-11-13 15:27:08,2017-11-13 15:29:09,249.00000000000003,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 15:09:31,36R,SE/J,2017-11-13 15:07:48,-103,-17,B738,0344031N,0802426W,11300.0,286.02036,R,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,503.0,56.0,56.0,79.0,170.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171108.0915.0328.AIRLINE,False,11249809.0,JET,N850NN,B738,24000.0,KIND,DECEE,B9,2017-11-13 21:20:00,3111.0,AAL,KCLT,2017-11-13 20:34:27,JOJJO,B14,2017-11-13 19:49:00,2017-11-13 20:19:02,10.0,2017-11-13 07:00:25,2017-11-13 20:11:43,2017-11-13 20:12:00,2.0,2017-11-13 07:00:29,2017-11-13 20:13:00,,,,,,,,,,,,,,False,False,AIRLINE,779348.0,False,False,39.7,UNSET,KCLT./.GHATS065046..EASEL.GIIBS2.KIND/0237,,OFF,2017-11-13 22:55:01,PROCEED_TO_SPOT,2017-11-13 20:20:52,ASDEX,RAMP_TAXI_OUT,2017-11-13 17:15:40,2017-11-13 20:13:11,2017-11-13 20:19:01,2017-11-13 20:21:12,2017-11-13 20:25:16,2017-11-13 20:26:35,,,,,,,,,,,False,,2017-11-13 20:13:11,-461.00000000000006,,,,2017-11-13 20:19:01,,,,,,,,351.0,-1451.0,-1450.0,2017-11-13 20:19:02,2017-11-13 20:12:00,107.0,197.0,390.0,350.0,350.0,350.0,350.0,350.0,107.0,197.0,390.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,7.018265644108978,323.0,334.0,2017-11-13 20:26:34,-258.0,107.0,-258.0,-11.0,2017-11-13 20:30:52,2017-11-13 20:24:47,2017-11-13 20:30:52,2017-11-13 20:26:45,2017-11-13 20:13:10,2017-11-13 20:19:02,349.0,4.7128894034245326,481.00000000000006,358.0,2017-11-13 20:21:11,2017-11-13 20:25:13,2017-11-13 20:19:08,2017-11-13 20:25:13,2017-11-13 20:18:59,804.0,B14,B_EAST,36C,N_Normal,13,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,323.0,454.0,-227.0,-11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171108.0916.0117.AIRLINE,True,11249809.0,JET,N850NN,B738,11000.0,KCLT,JONZE,B14,2017-11-13 18:40:00,7350.0,AAL,KSAT,,SETZR,B2,2017-11-13 15:55:00,2017-11-13 15:51:05,,,,2017-11-13 15:52:00,,,,,,,,,,,,,,,,,True,False,FMC,1188400.0,False,False,35.217304299999995,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-11-13 22:04:29,CLEARED_TO_GATE,2017-11-13 16:07:41,TFM,SCHEDULED,2017-11-13 14:40:56,,,,,,2017-11-13 18:10:39,2017-11-13 16:07:55,2017-11-13 18:24:11,2017-11-13 18:27:58,2017-11-13 18:35:16,2017-11-13 18:48:09,,,,,,2017-11-13 18:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 18:47:00,438.0,213.0,433.0,2017-11-13 18:27:57,705.0,155.0,2017-11-13 18:35:15,2017-11-13 18:25:11,2017-11-13 18:35:10,1143.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 18:12:11,36L,JONZE/J,2017-11-13 18:08:06,-245,97,B738,0344458N,0813115W,11800.0,301.02377,L,3_N_SIM_VIS,2017-11-13 10:32:53,2017-11-13 13:17:10,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,227.0,213.0,213.0,438.0,705.0,550.0,550.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171108.0915.0333.AIRLINE,True,11304769.0,JET,N904NN,B738,24000.0,KCLT,CHSLY,B15,2017-11-13 10:42:00,3033.0,AAL,KJFK,,RBV,33,2017-11-13 08:28:00,2017-11-13 08:26:38,,,,2017-11-13 08:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,453718.0,False,False,35.2171517,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1520,,IN_GATE,2017-11-13 13:55:01,,2017-11-13 08:50:58,TFM,SCHEDULED,2017-11-13 07:35:05,,,,,,2017-11-13 10:04:20,2017-11-13 08:51:15,2017-11-13 10:23:04,2017-11-13 10:30:13,2017-11-13 10:31:34,2017-11-13 10:38:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:36:00,81.0,56.0,76.0,2017-11-13 10:30:12,267.0,145.0,2017-11-13 10:31:33,2017-11-13 10:30:32,2017-11-13 10:31:28,348.0,B15,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:05:18,36R,CHSLY/J,2017-11-13 10:02:10,-188,323,B738,0354831N,0802624W,17900.0,317.12335,R,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,429.0,56.0,56.0,81.0,267.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171108.0915.0481.AIRLINE,False,11343311.0,JET,N942NN,B738,30000.0,KFLL,FISEL,E3,2017-11-13 12:07:00,6027.0,AAL,KCLT,2017-11-13 10:44:45,ICONS,B15,2017-11-13 10:00:00,2017-11-13 10:03:45,10.0,2017-11-13 09:30:19,2017-11-13 09:58:20,2017-11-13 09:58:00,3.0,2017-11-13 08:46:04,2017-11-13 10:00:07,,,,,,,,,,,,,,False,False,AIRLINE,2041818.0,False,False,26.0769444444444,UNSET,KCLT./.PBI048060..MOSIE.FISEL7.KFLL/1708,,OFF,2017-11-13 13:55:01,PROCEED_TO_SPOT,2017-11-13 10:13:02,ASDEX,RAMP_TAXI_OUT,2017-11-13 08:00:10,2017-11-13 09:58:38,2017-11-13 10:04:20,2017-11-13 10:18:02,2017-11-13 10:20:48,2017-11-13 10:33:20,,,,,,,,,,,False,,2017-11-13 09:58:38,-864.0,,,,2017-11-13 10:04:17,,,,,,,,307.0,82.0,84.0,2017-11-13 10:03:45,2017-11-13 10:00:00,342.0,197.0,8.0,84.0,84.0,84.0,84.0,84.0,342.0,197.0,8.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,2.4693897636679742,918.0,327.0,2017-11-13 10:33:19,1062.0,1300.0,1062.0,591.0,2017-11-13 10:15:37,2017-11-13 10:11:39,2017-11-13 10:15:37,2017-11-13 10:23:28,2017-11-13 09:58:36,2017-11-13 10:03:45,343.0,1.9458367408130472,1165.0,452.0,2017-11-13 10:18:01,2017-11-13 10:10:06,2017-11-13 10:06:08,2017-11-13 10:10:06,2017-11-13 10:04:19,2083.0,B15,B_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,918.0,1740.0,370.0,591.0,370.0,591.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
