Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171221,1.0,N_Normal,IMC,Yes,2017-12-21 07:23:00,2017-12-21 08:07:00,2017-12-21 07:42:00,2017-12-21 08:54:00,155,64,91,11.50,8.52,3.63,50.75,5.58,8.62,0.00,45.30,3.38,2.42,1.02,10.93,0.15,0.84,0.00,5.72,10.84,8.47,3.63,50.75,4.81,8.55,0.00,45.30,3.19,2.29,1.02,10.93,0.11,0.79,0.00,5.72,15.91,7.99,6.77,26.93,10.70,7.66,1.87,21.52,4.61,3.03,1.58,8.63,0.44,1.17,0.00,3.33,4.22,2.40,1.00,10.80,2.61,1.27,0.48,3.55,4.22,2.40,1.00,10.80,2.58,4.08,0.00,18.28,7,8.57,85.71,0.00,14.29,71.43,28.57,100.00,5,8.36,22.70,0.00,57,-0.27,7.01,-1.25,6.87,-3.06,7.80,-2.30,8.92,4.35,5.48,4.25,5.52,5.18,6.56,6.24,6.73,-5.66,16.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,2.0,N_36C,IMC,Yes,2017-12-21 09:07:00,2017-12-21 10:05:00,2017-12-21 09:36:00,2017-12-21 10:54:00,180,88,92,10.64,4.93,3.62,26.38,4.66,4.94,0.00,21.00,3.46,3.00,1.05,18.07,0.28,1.38,0.00,10.33,10.70,4.81,3.62,26.38,4.64,4.86,0.00,21.00,3.39,2.97,1.05,18.07,0.24,1.30,0.00,10.33,9.91,6.76,4.10,22.30,4.85,6.46,0.00,16.87,4.28,3.55,1.18,11.25,0.90,2.20,0.00,5.38,5.92,3.66,1.00,14.73,2.81,1.26,0.48,6.85,5.92,3.66,1.00,14.73,4.43,5.70,0.00,23.13,6,-10.00,50.00,16.67,33.33,100.00,0.00,100.00,4,0.62,2.00,0.00,84,-0.15,4.43,-0.67,4.65,-1.53,5.20,-2.90,7.45,3.51,2.69,3.27,3.35,3.66,3.98,5.33,5.94,-7.04,23.75,14.63,4.83,9.25,23.12,8.61,5.01,2.92,17.73,5.30,4.68,1.18,18.07,0.98,2.81,0.00,10.33,40,15,5,6,4.73,3.04,0.51,11.00,-0.91,3.20,-11.00,3.03,2.16,6.52,-11.87,15.87,93.33,73.33,73.33,46.67,0.81,10.39,-7.35,29.48,60.00,355.16,782.99,1093.89,1.09,2.81,28.05,712.64,1608.29,
20171221,3.0,N_BE/A/T=36C,IMC,Yes,2017-12-21 11:07:00,2017-12-21 12:02:00,2017-12-21 11:39:00,2017-12-21 12:29:00,145,81,64,10.85,5.12,4.35,23.23,4.83,5.26,0.00,17.27,3.10,2.29,1.00,11.95,0.18,0.87,0.00,5.43,10.67,5.10,4.35,23.23,4.62,5.25,0.00,17.27,3.05,2.34,1.00,11.95,0.20,0.92,0.00,5.43,12.49,5.42,6.87,21.60,6.73,5.34,1.43,16.15,3.56,1.94,1.27,5.87,0.00,0.00,0.00,0.00,5.51,3.40,1.02,12.25,2.88,1.14,0.48,3.55,5.51,3.40,1.02,12.25,2.94,4.18,0.00,17.33,6,-40.00,66.67,16.67,16.67,66.67,33.33,100.00,3,2.59,4.52,0.00,75,-0.02,5.25,-1.03,5.12,-1.49,4.93,-1.78,5.94,3.93,3.45,3.92,3.42,3.71,3.54,4.85,3.83,-4.28,14.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,4.0,N_Normal,IMC,Yes,2017-12-21 12:47:00,2017-12-21 13:33:00,2017-12-21 13:02:00,2017-12-21 13:53:00,120,60,60,7.86,2.66,4.25,18.35,2.13,2.44,0.00,11.98,3.19,1.47,1.02,8.05,0.00,0.00,0.00,0.00,7.65,2.26,4.25,11.90,1.89,2.01,0.00,6.32,3.12,1.46,1.02,8.05,0.00,0.00,0.00,0.00,9.72,4.89,4.53,18.35,4.19,4.55,0.00,11.98,3.81,1.51,2.23,6.50,0.00,0.00,0.00,0.00,4.06,1.80,1.22,8.48,2.86,1.17,0.48,3.55,4.06,1.80,1.22,8.48,4.14,3.89,0.00,18.35,6,-40.00,83.33,16.67,0.00,66.67,16.67,100.00,6,1.45,8.37,0.00,57,-1.14,9.38,-1.25,9.38,-1.80,9.43,-3.86,9.33,4.96,8.02,4.85,8.10,4.80,8.30,5.96,8.13,-10.42,28.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,5.0,N_BE/A/T=36C,IMC,Yes,2017-12-21 14:17:00,2017-12-21 14:59:00,2017-12-21 14:37:00,2017-12-21 15:41:00,139,57,82,9.44,4.11,4.22,23.98,3.15,4.03,0.00,18.53,2.81,1.60,1.03,9.37,0.01,0.06,0.00,0.45,8.93,3.43,5.00,22.30,2.42,3.15,0.00,15.35,2.88,1.67,1.03,9.37,0.01,0.07,0.00,0.45,12.04,6.22,4.22,23.98,6.80,5.96,0.00,18.53,2.48,1.23,1.37,4.97,0.00,0.00,0.00,0.00,3.70,2.09,1.05,11.03,2.69,1.24,0.48,3.55,3.70,2.09,1.05,11.03,3.10,3.71,0.00,16.13,8,-45.00,75.00,12.50,12.50,25.00,75.00,100.00,5,0.05,0.27,0.00,51,1.97,4.72,0.11,4.25,0.73,12.67,-1.38,5.01,3.48,3.73,2.98,3.00,4.62,11.81,3.39,3.92,-9.76,28.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,6.0,N_BE/A/T=36C,IMC,Yes,2017-12-21 16:02:00,2017-12-21 16:54:00,2017-12-21 16:18:00,2017-12-21 17:14:00,145,71,74,10.87,4.71,3.20,36.35,5.10,4.57,0.00,30.90,4.05,2.54,1.07,16.83,0.14,0.54,0.00,3.27,10.63,3.44,4.43,17.48,4.84,3.28,0.00,11.22,3.92,2.02,1.07,9.07,0.14,0.57,0.00,3.27,12.78,10.87,3.20,36.35,7.26,10.63,0.00,30.90,5.11,5.35,1.30,16.83,0.13,0.33,0.00,0.88,4.86,2.61,1.02,12.78,2.68,1.51,0.48,9.13,4.86,2.61,1.02,12.78,3.04,4.20,0.00,23.18,9,-53.33,44.44,44.44,11.11,77.78,22.22,100.00,8,3.59,28.68,0.00,66,-1.96,17.12,-2.98,16.94,-3.39,16.96,-4.72,17.23,5.90,16.18,5.58,16.25,5.91,16.24,6.88,16.48,-12.93,30.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,7.0,N_BE/A/T=36C,IMC,Yes,2017-12-21 17:43:00,2017-12-21 18:28:00,2017-12-21 18:06:00,2017-12-21 19:11:00,169,79,90,13.63,5.55,3.82,30.90,7.30,5.26,0.00,23.90,3.47,2.44,1.02,13.83,0.12,0.61,0.00,3.85,13.57,5.10,3.82,24.37,7.20,4.82,0.00,18.02,3.51,2.47,1.03,13.83,0.13,0.64,0.00,3.85,14.36,10.67,6.78,30.90,8.62,10.06,1.37,23.90,3.06,2.33,1.02,5.87,0.00,0.00,0.00,0.00,5.77,3.70,1.12,15.98,2.59,1.48,0.48,9.13,5.77,3.70,1.12,15.98,2.71,2.88,0.00,10.48,7,-34.29,71.43,14.29,14.29,57.14,42.86,100.00,5,2.78,8.88,0.00,70,0.39,4.56,-0.78,3.75,-0.23,10.99,-1.15,5.33,3.72,2.63,2.75,2.65,4.25,10.12,3.96,3.72,-6.06,20.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,8.0,N_BE/A/T=36C,IMC,Yes,2017-12-21 19:44:00,2017-12-21 20:34:00,2017-12-21 20:22:00,2017-12-21 21:05:00,145,82,63,13.02,7.41,4.13,39.80,6.80,7.47,0.00,32.18,4.07,2.44,1.13,12.47,0.15,0.59,0.00,3.85,12.30,7.03,4.13,39.80,6.02,6.95,0.00,32.18,4.24,2.49,1.13,12.47,0.16,0.62,0.00,3.85,19.84,7.99,7.33,33.47,14.17,8.76,0.13,29.02,2.46,1.13,1.15,4.15,0.00,0.00,0.00,0.00,4.46,2.53,1.02,10.35,2.35,1.34,0.48,3.88,4.46,2.53,1.02,10.35,4.86,4.85,0.00,17.65,7,385.71,28.57,42.86,28.57,100.00,0.00,100.00,2,3.96,7.92,0.00,77,0.46,5.97,-0.34,5.73,-0.47,5.84,-0.67,7.29,4.35,4.09,3.85,4.24,3.94,4.32,4.70,5.59,-4.55,17.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,9.0,N_BE/A/T=36C,IMC,No,2017-12-21 22:06:00,2017-12-21 22:54:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171221,0.0,N_BE/A/T=36C,IMC,nan,NaT,NaT,2017-12-21 06:18:00,2017-12-21 06:52:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
