acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171104.0915.0428.AIRLINE,False,11320887.0,JET,N920AN,B738,11000.0,KJFK,CAMRN,7,2017-11-09 15:38:00,7115.0,AAL,KCLT,2017-11-09 14:16:36,BARMY,B15,2017-11-09 13:45:00,2017-11-09 13:42:49,9.0,2017-11-09 06:50:02,2017-11-09 13:36:55,2017-11-09 13:41:00,1.0,2017-11-09 06:50:04,2017-11-09 13:42:13,,,,,2017-11-09 14:09:13,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-09 13:43:21,2017-11-09 13:43:21,2017-11-09 14:02:20,,False,False,AIRLINE,1384999.0,False,False,40.651666666666706,UNSET,KCLT./.ORF240061..SWL.J121.SIE.CAMRN4.KJFK/2027,,OFF,2017-11-09 16:55:01,PROCEED_TO_SPOT,2017-11-09 13:47:54,ASDEX,RAMP_TAXI_OUT,2017-11-09 11:01:43,2017-11-09 13:42:00,2017-11-09 13:47:45,2017-11-09 13:50:30,2017-11-09 13:53:28,2017-11-09 14:05:56,,,,,,,,,,,False,,2017-11-09 13:42:00,-354.0,,,,2017-11-09 13:47:45,,,,,,,,49.0,180.0,181.0,2017-11-09 13:42:49,2017-11-09 13:45:00,50.0,-270.0,175.0,181.0,181.0,181.0,181.0,181.0,50.0,270.0,175.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,2.4480559428155506,926.0,327.0,2017-11-09 14:05:55,674.0,656.0,674.0,599.0,2017-11-09 13:54:41,2017-11-09 13:54:59,2017-11-09 13:54:41,2017-11-09 13:55:56,2017-11-09 13:41:59,2017-11-09 13:42:49,344.0,4.444901574602354,510.00000000000006,449.0,2017-11-09 13:50:29,2017-11-09 13:49:10,2017-11-09 13:49:28,2017-11-09 13:49:10,2017-11-09 13:47:43,1436.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 14:06:23,2017-11-09 14:06:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,165.0,926.0,1091.0,-284.0,599.0,0.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171104.0915.0443.AIRLINE,True,11319335.0,JET,N919AN,B738,24000.0,KCLT,CHSLY,B16,2017-11-09 18:59:00,6632.0,AAL,KJFK,,RBV,36,2017-11-09 16:45:00,2017-11-09 16:50:48,,,,2017-11-09 16:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,362461.0,False,False,35.2171326,UNSET,KJFK./.GVE046034..BLUEJ.CHSLY3.KCLT/2337,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 17:08:05,TFM,ENROUTE,2017-11-09 15:31:12,,,,,,2017-11-09 18:15:43,2017-11-09 17:08:25,2017-11-09 18:31:55,2017-11-09 18:38:14,2017-11-09 18:39:48,2017-11-09 18:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:42:00,93.0,56.0,143.0,2017-11-09 18:38:13,134.0,127.0,2017-11-09 18:39:46,2017-11-09 18:38:28,2017-11-09 18:40:36,227.0,B16,B_SOUTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-09 18:16:46,36R,CHSLY/J,2017-11-09 18:15:40,-66,0,B738,0354831N,0802627W,16800.0,329.39835,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,379.0,56.0,56.0,93.0,134.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171104.0915.0286.AIRLINE,False,11374595.0,JET,N973NN,B738,38000.0,KDFW,BRDJE,C22,2017-11-10 01:10:00,3143.0,AAL,KCLT,2017-11-09 22:41:16,BOBZY,B3,2017-11-09 22:19:00,2017-11-09 22:17:58,13.0,2017-11-09 04:18:15,2017-11-09 22:15:31,2017-11-09 22:14:00,1.0,2017-11-09 04:18:16,2017-11-09 22:14:19,,,,,,,,,,,,,,False,False,TFM,1064686.0,False,False,32.9166666666667,UNSET,KCLT./.DYR133060..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0549,,OFF,2017-11-10 00:56:30,PROCEED_TO_SPOT,2017-11-09 22:20:37,ASDEX,RAMP_TAXI_OUT,2017-11-09 06:03:12,2017-11-09 22:14:58,2017-11-09 22:18:48,2017-11-09 22:22:20,2017-11-09 22:26:24,2017-11-09 22:33:04,,,,,,,,,,,False,,2017-11-09 22:14:58,-339.0,,,,2017-11-09 22:18:48,,,,,,,,220.0,242.0,243.00000000000003,2017-11-09 22:18:38,2017-11-09 22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.520030750073292,644.0,286.0,2017-11-09 22:33:03,183.0,444.0,183.0,358.0,2017-11-09 22:30:00,2017-11-09 22:25:39,2017-11-09 22:30:00,2017-11-09 22:27:05,2017-11-09 22:14:57,2017-11-09 22:18:38,230.00000000000003,5.1287325860796384,442.0,343.0,2017-11-09 22:22:19,2017-11-09 22:25:01,2017-11-09 22:20:40,2017-11-09 22:25:01,2017-11-09 22:18:47,1086.0,B3,B_WEST,36C,N_Normal,12S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,644.0,856.0,-131.0,358.0,0.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171104.0915.0315.AIRLINE,True,11366086.0,JET,N965AN,B738,12000.0,KCLT,FILPZ,B8,2017-11-09 10:39:00,2356.0,AAL,KDFW,,TRRCH,C39,2017-11-09 08:10:00,2017-11-09 08:16:57,,,,2017-11-09 08:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,531406.0,False,False,35.218475399999996,UNSET,KDFW./.MEM.J42.BNA..TAZZA.FILPZ3.KCLT/1534,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 08:30:47,TFM,ENROUTE,2017-11-09 06:56:00,,,,,,2017-11-09 10:20:21,2017-11-09 08:31:07,2017-11-09 10:38:03,2017-11-09 10:57:46,2017-11-09 11:01:46,2017-11-09 11:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 11:08:00,240.00000000000003,213.0,238.00000000000003,2017-11-09 10:57:45,375.0,180.0,2017-11-09 11:01:45,2017-11-09 11:00:55,2017-11-09 11:01:43,615.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:21:34,36L,FILPZ/J,2017-11-09 10:14:08,-446,23,B738,0352734N,0814428W,15200.0,353.76633,L,N_SIM_LIFR,2017-11-09 05:01:35,2017-11-09 05:48:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,1183.0,213.0,213.0,240.0,375.0,195.0,195.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171104.0915.0654.AIRLINE,False,11229587.0,JET,N830NN,B738,27000.0,KEWR,ARD,34,2017-11-09 18:38:00,3126.0,AAL,KCLT,2017-11-09 17:45:36,KILNS,B12,2017-11-09 16:36:00,2017-11-09 16:41:38,13.0,2017-11-09 04:38:36,2017-11-09 16:36:31,2017-11-09 16:40:00,1.0,2017-11-09 04:38:36,2017-11-09 16:40:27,,,,,2017-11-09 17:38:00,2.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-11-09 16:40:13,2017-11-09 17:15:41,2017-11-09 17:07:26,2017-11-09 16:43:19,False,False,AIRLINE,2867779.0,False,False,40.724722222222205,UNSET,KCLT./.RIC265040..FAK.PHLBO3.KEWR/2354,,OFF,2017-11-09 19:55:01,PROCEED_TO_SPOT,2017-11-09 16:54:04,ASDEX,PUSHBACK,2017-11-09 14:36:09,2017-11-09 16:47:21,2017-11-09 16:54:11,2017-11-09 16:55:20,2017-11-09 17:06:48,2017-11-09 17:35:48,,,,,,,,,,,False,,2017-11-09 16:47:20,-404.0,,2017-11-09 16:42:38,,2017-11-09 18:12:51,,,,,,,,-60.0,-398.0,-680.0,2017-11-09 16:41:38,2017-11-09 16:40:00,-342.0,-342.0,-332.0,-382.0,-440.0,-680.0,-680.0,-680.0,342.0,342.0,332.0,382.0,440.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,0.9340337054170582,2427.0,327.0,2017-11-09 17:35:46,2193.0,2084.0,2193.0,2100.0,2017-11-09 16:59:13,2017-11-09 17:01:02,2017-11-09 16:59:13,2017-11-09 17:00:46,2017-11-09 16:47:20,2017-11-09 16:46:16,409.0,4.732567438511898,479.00000000000006,491.00000000000006,2017-11-09 16:55:19,2017-11-09 16:53:41,2017-11-09 16:55:31,2017-11-09 16:53:41,2017-11-09 16:54:09,2906.0,B12,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-11-09 16:40:02,2017-11-09 17:38:00,2017-11-09 17:38:00,2017-11-09 17:36:14,2017-11-09 17:36:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,241.0,-727.0,69.0,2428.0,2497.0,-422.00000000000006,2101.0,0.0,2101.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171104.0915.0714.AIRLINE,True,11229587.0,JET,N830NN,B738,18000.0,KCLT,STOCR,B12,2017-11-09 15:40:00,1304.0,AAL,KMIA,,HEDLY,D6,2017-11-09 13:35:00,2017-11-09 13:39:49,,,,2017-11-09 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,290766.0,False,False,35.217865,UNSET,KMIA./.SAV192067..CRVET.STOCR2.KCLT/2035,,IN_GATE,2017-11-09 18:55:02,CLEARED_TO_GATE,2017-11-09 13:59:26,TFM,ENROUTE,2017-11-09 04:19:23,,,,,,2017-11-09 15:19:12,2017-11-09 13:59:45,2017-11-09 15:29:19,2017-11-09 15:37:06,2017-11-09 15:40:06,2017-11-09 15:42:56,,,,,,2017-11-09 15:42:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:41:00,180.0,56.0,256.0,2017-11-09 15:37:05,55.0,122.0,2017-11-09 15:40:05,2017-11-09 15:37:33,2017-11-09 15:41:21,235.00000000000003,B12,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-09 15:20:32,36C,SE/J,2017-11-09 15:18:47,-105,367,B738,0344028N,0802424W,13000.0,317.54694,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171104.0915.0717.AIRLINE,False,11366086.0,JET,N965AN,B738,22000.0,KIND,DECEE,B10,2017-11-09 21:20:00,2515.0,AAL,KCLT,2017-11-09 20:11:10,JOJJO,B14,2017-11-09 19:49:00,2017-11-09 19:50:00,10.0,2017-11-09 04:12:03,2017-11-09 19:49:11,2017-11-09 19:47:00,3.0,2017-11-09 04:12:05,2017-11-09 19:51:40,,,,,,,,,,,,,,False,False,AIRLINE,848009.0,False,False,39.75,UNSET,KCLT./.HYK278031..EASEL.GIIBS2.KIND/0213,,OFF,2017-11-09 22:55:01,PROCEED_TO_SPOT,2017-11-09 19:53:21,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 19:48:02,2017-11-09 19:52:00,2017-11-09 19:54:19,2017-11-09 19:57:44,2017-11-09 20:03:02,,,,,,,,,,,False,,2017-11-09 19:48:02,-319.0,,,,2017-11-09 19:52:00,,,,,,,,177.0,58.0,59.00000000000001,2017-11-09 19:50:59,2017-11-09 19:47:00,108.0,46.0,-32.0,59.0,59.0,59.0,59.0,59.0,108.0,46.0,32.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,4.326144662303816,524.0,419.0,2017-11-09 20:03:01,12.0,250.00000000000003,12.0,105.0,2017-11-09 20:02:49,2017-11-09 19:58:51,2017-11-09 20:02:49,2017-11-09 20:01:16,2017-11-09 19:48:01,2017-11-09 19:50:59,238.00000000000003,6.02898883789149,376.0,310.0,2017-11-09 19:54:17,2017-11-09 19:57:10,2017-11-09 19:53:11,2017-11-09 19:57:10,2017-11-09 19:51:59,900.0,B14,B_EAST,36C,N_Normal,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,523.0,662.0,-171.0,104.0,0.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171104.0915.0673.AIRLINE,True,11366086.0,JET,N965AN,B738,11000.0,KCLT,JONZE,B14,2017-11-09 18:40:00,2572.0,AAL,KSAT,,SETZR,B2,2017-11-09 15:55:00,2017-11-09 15:51:38,,,,2017-11-09 15:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,547202.0,False,False,35.217331,UNSET,KSAT./.3137N/08950W..BESTT.JONZE2.KCLT/2332,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 16:10:04,TFM,ENROUTE,2017-11-09 08:29:31,,,,,,2017-11-09 18:12:21,2017-11-09 16:10:19,2017-11-09 18:21:25,2017-11-09 18:30:09,2017-11-09 18:34:58,2017-11-09 18:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:38:00,288.0,213.0,283.0,2017-11-09 18:30:08,184.0,155.0,2017-11-09 18:34:56,2017-11-09 18:33:15,2017-11-09 18:34:51,472.00000000000006,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-09 18:14:22,36C,JONZE/J,2017-11-09 18:13:38,-44,123,B738,0344150N,0812658W,10800.0,333.6214,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,524.0,213.0,213.0,288.0,184.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171104.0915.0677.AIRLINE,True,10574522.0,JET,N187AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-09 10:20:00,1513.0,AAL,KJFK,,RBV,36,2017-11-09 08:06:00,2017-11-09 08:07:22,,,,2017-11-09 08:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1051401.0,False,False,35.2189103,UNSET,KJFK./.GVE235014..BLUEJ.CHSLY3.KCLT/1454,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 08:29:31,TFM,ENROUTE,2017-11-09 06:51:24,,,,,,2017-11-09 09:38:49,2017-11-09 08:29:41,2017-11-09 09:56:53,2017-11-09 10:03:18,2017-11-09 10:17:30,2017-11-09 10:20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:19:00,854.0,56.0,968.0,2017-11-09 10:03:14,92.0,0.0,2017-11-09 10:17:28,2017-11-09 10:03:23,2017-11-09 10:19:22,946.0,B7,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 09:39:51,36R,CHSLY/J,2017-11-09 09:34:22,-329,151,B752,0354837N,0802617W,19800.0,321.79868,R,NOISE_N,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,385.0,56.0,56.0,854.0,92.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171104.0915.0880.AIRLINE,False,11378399.0,JET,N977NN,B738,24000.0,KFLL,FISEL,E3,2017-11-09 12:07:00,7244.0,AAL,KCLT,2017-11-09 10:39:53,ICONS,B16,2017-11-09 10:00:00,2017-11-09 10:00:02,12.0,2017-11-09 08:47:10,2017-11-09 09:58:00,2017-11-09 09:57:00,3.0,2017-11-09 08:46:19,2017-11-09 09:59:51,,,,,,,,,,,,,,False,False,AIRLINE,1835805.0,False,False,26.0769444444444,UNSET,KCLT./.PBI048030..JALOP.FISEL7.KFLL/1703,,OFF,2017-11-09 13:55:01,PROCEED_TO_SPOT,2017-11-09 10:02:19,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 09:57:45,2017-11-09 10:01:10,2017-11-09 10:03:41,2017-11-09 10:09:20,2017-11-09 10:28:24,,,,,,,,,,,False,,2017-11-09 09:57:45,-274.0,,,,2017-11-09 10:01:09,,,,,,,,40.0,135.0,136.0,2017-11-09 09:58:25,2017-11-09 09:57:00,176.0,-34.0,-54.0,136.0,136.0,136.0,136.0,136.0,176.0,34.0,54.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,1.5285905617310858,1483.0,327.0,2017-11-09 10:28:23,1098.0,1200.0,1098.0,1156.0,2017-11-09 10:10:05,2017-11-09 10:08:23,2017-11-09 10:10:05,2017-11-09 10:09:07,2017-11-09 09:57:44,2017-11-09 09:58:25,204.0,6.367696075975281,356.0,308.0,2017-11-09 10:03:40,2017-11-09 10:04:33,2017-11-09 10:02:52,2017-11-09 10:04:33,2017-11-09 10:01:08,1839.0,B16,B_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1483.0,1634.0,-157.0,1156.0,0.0,1156.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
