Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180107,1.0,N_Normal,VMC,Yes,2018-01-07 07:25:00,2018-01-07 08:02:00,2018-01-07 07:44:00,2018-01-07 08:45:00,126,54,72,11.35,4.93,4.27,30.05,5.43,4.94,0.00,23.58,3.27,1.85,1.00,9.93,0.02,0.18,0.00,1.30,11.42,4.93,5.02,30.05,5.47,4.93,0.00,23.58,3.38,1.90,1.00,9.93,0.03,0.19,0.00,1.30,10.63,5.35,4.27,19.10,4.99,5.61,0.00,14.20,2.24,0.68,1.37,3.08,0.00,0.00,0.00,0.00,4.14,2.80,1.02,10.93,2.56,1.27,0.48,3.55,4.14,2.80,1.02,10.93,2.79,3.32,0.00,17.12,4,-60.00,100.00,0.00,0.00,75.00,25.00,100.00,4,1.48,5.92,0.00,51,1.56,4.61,0.01,4.78,-2.04,5.67,-1.55,6.36,3.91,2.85,3.83,2.81,4.17,4.32,4.87,4.33,-5.30,18.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-07 09:08:00,2018-01-07 10:07:00,2018-01-07 09:32:00,2018-01-07 10:46:00,167,79,88,10.21,4.30,3.40,21.95,4.35,4.10,0.00,15.60,5.07,3.50,1.02,14.97,0.52,1.43,0.00,6.57,9.97,4.27,3.40,21.95,4.09,4.02,0.00,15.60,4.99,3.47,1.02,14.97,0.43,1.29,0.00,6.57,13.65,3.37,10.40,18.88,8.21,3.60,4.82,14.00,6.18,4.12,2.18,11.60,1.77,2.73,0.00,6.20,7.39,5.28,1.08,18.42,2.63,1.26,0.48,3.55,7.39,5.28,1.08,18.42,6.35,6.70,0.00,24.05,3,-20.00,0.00,66.67,33.33,66.67,0.00,100.00,3,0.26,0.77,0.00,74,-1.11,7.36,-2.75,7.58,-4.70,7.61,-5.69,8.93,5.56,4.91,5.76,5.62,6.10,6.53,7.84,7.09,-9.36,15.82,12.81,3.37,8.20,21.95,6.84,3.37,1.25,15.60,6.21,4.25,1.28,14.97,0.96,1.88,0.00,6.57,52,26,5,5,4.04,3.96,-3.50,14.84,-0.88,4.55,-9.57,12.32,2.78,4.92,-6.28,15.38,84.62,42.31,73.08,26.92,-1.06,6.23,-12.68,11.85,53.85,586.67,1293.38,1806.94,1.81,4.64,46.33,845.31,2632.89,
20180107,3.0,S_BE/A/T=18C,VMC,Yes,2018-01-07 11:16:00,2018-01-07 12:11:00,2018-01-07 11:31:00,2018-01-07 12:21:00,125,74,51,7.62,3.47,1.27,15.70,3.91,2.80,0.00,10.42,6.17,4.05,1.08,16.10,0.29,1.12,0.00,7.40,7.47,3.36,1.27,13.02,3.76,2.66,0.00,9.75,6.00,4.08,1.08,16.10,0.31,1.18,0.00,7.40,9.02,4.36,3.93,15.70,5.27,3.78,0.63,10.42,7.70,3.66,1.87,11.83,0.15,0.40,0.00,1.05,8.59,5.21,1.43,30.93,3.46,0.92,1.20,4.10,8.59,5.21,1.43,30.93,5.18,5.43,0.00,21.07,6,-90.00,83.33,16.67,0.00,83.33,16.67,100.00,2,11.73,23.47,0.00,64,-0.38,8.22,-1.61,6.90,-4.31,5.49,-5.39,13.04,6.22,5.32,5.35,4.60,5.41,4.40,8.65,11.12,-28.69,141.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,4.0,S_BE/A/T=18C,VMC,Yes,2018-01-07 12:54:00,2018-01-07 13:36:00,2018-01-07 12:50:00,2018-01-07 13:51:00,107,52,55,5.65,3.28,1.07,15.07,2.34,2.83,0.00,10.57,4.90,3.03,1.42,13.23,0.15,0.67,0.00,4.63,5.57,3.33,1.07,15.07,2.32,2.83,0.00,10.57,4.92,3.14,1.42,13.23,0.16,0.71,0.00,4.63,6.46,2.93,3.80,10.97,2.48,3.12,0.00,7.63,4.73,1.94,2.53,7.62,0.00,0.00,0.00,0.00,5.13,1.87,2.32,14.42,3.69,0.65,2.63,4.10,5.13,1.87,2.32,14.42,1.86,2.39,0.00,10.42,5,-312.00,40.00,60.00,0.00,80.00,0.00,80.00,3,1.22,2.17,0.00,50,-1.16,7.16,-2.43,8.24,-4.02,7.81,-4.68,13.79,5.46,4.71,5.82,6.27,5.53,6.81,8.30,11.92,-13.54,21.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,5.0,S_BE/A/T=18C,VMC,Yes,2018-01-07 14:17:00,2018-01-07 15:02:00,2018-01-07 14:45:00,2018-01-07 15:40:00,122,51,71,5.95,3.48,1.50,22.13,2.32,3.30,0.00,18.80,5.62,5.07,1.07,27.33,0.70,2.57,0.00,15.32,5.79,3.62,1.50,22.13,2.15,3.40,0.00,18.80,5.71,5.27,1.07,27.33,0.67,2.64,0.00,15.32,7.47,0.91,6.65,8.28,3.90,1.70,2.15,6.22,4.78,2.71,1.62,8.23,1.02,2.03,0.00,4.07,4.86,2.24,1.05,12.05,3.57,0.85,1.62,5.02,4.86,2.24,1.05,12.05,2.70,3.57,0.00,13.12,5,-84.00,80.00,20.00,0.00,100.00,0.00,100.00,2,0.87,1.73,0.00,44,1.76,5.72,1.50,5.47,-0.21,4.84,-2.47,5.41,4.53,3.86,4.34,3.59,3.60,3.19,4.49,3.86,-10.00,20.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,6.0,S_BE/A/T=18C,VMC,Yes,2018-01-07 16:11:00,2018-01-07 16:53:00,2018-01-07 16:20:00,2018-01-07 17:14:00,125,61,64,7.36,5.21,1.40,21.47,4.07,4.99,0.00,18.20,7.42,5.70,1.30,24.08,1.54,3.41,0.00,17.27,6.34,4.31,1.40,17.22,3.10,4.04,0.00,13.92,7.05,5.52,1.30,24.08,1.26,2.74,0.00,12.00,14.88,5.42,6.13,21.47,11.25,5.86,1.03,18.20,10.15,6.73,3.50,22.22,3.62,6.54,0.00,17.27,8.08,6.86,1.15,30.32,3.45,0.97,1.20,4.93,8.08,6.86,1.15,30.32,4.07,5.18,0.00,23.82,7,-94.29,57.14,42.86,0.00,85.71,14.29,100.00,1,0.00,0.00,0.00,56,-3.49,9.00,-3.84,8.91,-6.33,9.48,-9.57,10.79,6.63,6.98,6.74,6.94,7.83,8.25,10.43,9.94,-38.47,76.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,7.0,S_Normal,VMC,Yes,2018-01-07 17:44:00,2018-01-07 18:39:00,2018-01-07 18:15:00,2018-01-07 19:16:00,153,74,79,7.24,3.66,1.40,14.48,3.59,3.23,0.00,11.13,5.47,3.63,1.22,16.40,0.44,1.44,0.00,7.43,7.20,3.57,1.40,14.48,3.50,3.14,0.00,11.13,5.41,3.57,1.22,16.40,0.48,1.50,0.00,7.43,7.64,4.90,2.85,13.52,4.55,4.37,0.00,10.22,6.17,4.57,2.17,12.05,0.02,0.05,0.00,0.12,6.68,3.45,1.45,17.77,3.70,0.71,1.62,5.08,6.68,3.45,1.45,17.77,2.83,4.73,0.00,27.23,6,0.00,83.33,0.00,16.67,100.00,0.00,100.00,2,2.98,5.95,0.00,64,-1.73,10.04,-2.74,9.62,-4.85,9.16,-5.99,10.16,5.76,8.37,5.58,8.28,5.99,8.45,7.70,8.91,-21.10,34.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,8.0,S_Normal,VMC,Yes,2018-01-07 19:47:00,2018-01-07 20:40:00,2018-01-07 20:40:00,2018-01-07 21:42:00,183,86,97,6.33,4.60,1.07,36.05,2.74,4.46,0.00,32.00,5.95,5.97,1.17,49.28,0.85,4.18,0.00,36.17,5.95,4.51,1.07,36.05,2.40,4.33,0.00,32.00,6.30,6.28,1.17,49.28,0.96,4.45,0.00,36.17,9.13,4.46,3.57,18.52,5.22,4.82,0.27,15.25,3.40,1.41,1.50,5.77,0.00,0.00,0.00,0.00,4.92,2.02,1.07,10.60,3.43,0.94,1.20,4.10,4.92,2.02,1.07,10.60,2.57,3.58,0.00,15.32,9,-66.67,44.44,33.33,22.22,66.67,33.33,100.00,6,0.91,5.47,0.00,81,-1.24,8.49,-2.15,7.74,-4.23,7.29,-6.76,8.64,5.84,6.25,5.13,6.16,5.47,6.40,7.82,7.68,-33.96,60.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,9.0,S_Normal,VMC,Yes,2018-01-07 22:09:00,2018-01-07 22:53:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180107,NO_BANK,,,,,,,,307,154,153,5.73,3.56,1.05,18.35,2.06,2.91,0.00,13.83,4.70,4.90,1.05,38.98,0.50,3.18,0.00,27.48,5.54,3.57,1.05,18.35,1.92,2.90,0.00,13.83,4.86,5.11,1.05,38.98,0.53,3.34,0.00,27.48,7.43,3.03,3.70,14.23,3.28,2.87,0.00,9.35,3.32,2.01,1.50,7.20,0.25,0.92,0.00,3.43,3.15,1.75,1.00,9.32,2.44,1.37,0.48,4.93,3.15,1.75,1.00,9.32,3.32,4.29,0.00,24.25,11,-109.09,36.36,54.55,9.09,72.73,27.27,100.00,9,5.70,20.93,0.00,133,-1.47,9.30,-2.61,8.80,-5.57,9.32,-9.45,13.56,6.76,6.52,6.44,6.53,7.51,7.82,11.17,12.17,-36.55,53.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
