acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171115.0915.0223.AIRLINE,False,11302567.0,JET,N902AN,B738,11000.0,KJFK,CAMRN,42,2017-11-20 15:38:00,5705.0,AAL,KCLT,2017-11-20 14:11:29,BARMY,B15,2017-11-20 13:45:00,2017-11-20 13:46:33,9.0,2017-11-20 05:30:18,2017-11-20 13:43:27,2017-11-20 13:47:00,1.0,2017-11-20 05:30:16,2017-11-20 13:47:35,,,,,2017-11-20 14:05:38,1.0,IDAC,SCHEDULED,IN_QUEUE,2017-11-20 13:42:21,2017-11-20 13:55:43,2017-11-20 14:05:35,2017-11-20 13:55:42,False,False,AIRLINE,721302.0,False,False,40.637222222222206,UNSET,KCLT./.SBY065021..SIE.CAMRN4.KJFK/2024,,OFF,2017-11-20 16:55:01,PROCEED_TO_SPOT,2017-11-20 13:52:43,ASDEX,PUSHBACK,2017-11-20 05:37:12,2017-11-20 13:47:22,2017-11-20 13:53:31,2017-11-20 13:54:20,2017-11-20 13:55:29,2017-11-20 14:00:24,,,,,,,,,,,False,,2017-11-20 13:47:22,-321.0,,,,2017-11-20 13:53:29,,,,,,,,-49.0,-142.0,-140.0,2017-11-20 13:46:33,2017-11-20 13:45:00,76.0,-45.0,-311.0,-194.0,-140.0,-140.0,-140.0,-140.0,76.0,45.0,311.0,194.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,6.279500839465928,361.0,197.0,2017-11-20 14:00:20,223.0,79.0,223.0,164.0,2017-11-20 13:56:37,2017-11-20 13:59:01,2017-11-20 13:56:37,2017-11-20 13:57:36,2017-11-20 13:47:20,2017-11-20 13:46:33,369.0,5.410262059778521,419.0,498.00000000000006,2017-11-20 13:54:19,2017-11-20 13:53:13,2017-11-20 13:55:38,2017-11-20 13:53:13,2017-11-20 13:53:29,780.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,4.0,,,,,,,,,,,,,,,,,,,,,,2017-11-20 13:42:17,2017-11-20 13:57:00,2017-11-20 14:05:38,2017-11-20 14:00:48,2017-11-20 14:00:00,-300.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,518.0,-502.0,-676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171115.0915.0224.AIRLINE,True,11302567.0,JET,N902AN,B738,24000.0,KCLT,CHSLY,B15,2017-11-20 18:59:00,2644.0,AAL,KJFK,,RBV,42,2017-11-20 16:45:00,2017-11-20 16:42:26,,,,2017-11-20 16:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,528806.0,False,False,35.2171784,UNSET,KJFK./.GVE031013..LYH.CHSLY3.KCLT/2344,,IN_GATE,2017-11-20 21:55:01,,2017-11-20 17:14:00,TFM,ENROUTE,2017-11-20 05:37:11,,,,,,2017-11-20 18:27:04,2017-11-20 17:14:10,2017-11-20 18:40:04,2017-11-20 18:47:20,2017-11-20 18:53:39,2017-11-20 18:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 18:55:00,379.0,237.00000000000003,374.0,2017-11-20 18:47:18,83.0,47.0,2017-11-20 18:53:37,2017-11-20 18:50:48,2017-11-20 18:53:32,462.00000000000006,B15,B_SOUTH,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-20 18:28:13,23,CHSLY/J,2017-11-20 18:25:41,-152,-68,B738,0354848N,0802610W,12600.0,272.41318,L,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,436.0,237.0,237.0,379.0,83.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171115.0915.0131.AIRLINE,False,11314880.0,JET,N914NN,B738,11000.0,KDFW,BRDJE,C27,2017-11-21 01:10:00,7136.0,AAL,KCLT,2017-11-20 22:41:05,ESTRR,B14,2017-11-20 22:19:00,2017-11-20 22:21:43,17.0,2017-11-20 04:18:13,2017-11-20 22:18:25,2017-11-20 22:17:00,3.0,2017-11-20 04:18:10,2017-11-20 22:19:52,,,,,,,,,,,,,,False,False,TFM,205098.0,False,False,32.9122222222222,UNSET,KCLT./.DECOD154015..KDFW,,OFF,2017-11-21 00:55:48,,2017-11-20 22:28:11,ASDEX,SCHEDULED,2017-11-20 04:18:12,,,2017-11-20 22:28:16,2017-11-20 22:29:07,2017-11-20 22:32:41,,,,,,,2017-11-20 04:18:12,,,,,,,,,,,,,,,,,,,,,-555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.554338879423396,265.0,693.0,2017-11-20 22:32:40,,,-428.0,-428.0,,,2017-11-20 22:39:48,2017-11-20 22:39:48,2017-11-20 22:28:15,2017-11-20 22:27:07,,0.0,0.0,,2017-11-20 22:28:15,,,2017-11-20 22:35:26,,265.0,B14,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171115.0915.0153.AIRLINE,True,11367037.0,JET,N966AN,B738,11000.0,KCLT,FILPZ,B8,2017-11-20 10:39:00,2270.0,AAL,KDFW,,TRRCH,C39,2017-11-20 08:10:00,2017-11-20 08:13:41,,,,2017-11-20 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,800860.0,False,False,35.2185669,UNSET,KDFW./.GQO358048..COMDY.FILPZ3.KCLT/1520,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 08:21:42,TFM,ENROUTE,2017-11-20 06:56:24,,,,,,2017-11-20 10:02:56,2017-11-20 08:21:51,2017-11-20 10:20:26,2017-11-20 10:26:18,2017-11-20 10:35:55,2017-11-20 10:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:38:00,577.0,213.0,574.0,2017-11-20 10:26:16,127.0,180.0,2017-11-20 10:35:53,2017-11-20 10:29:14,2017-11-20 10:35:50,704.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 10:04:05,36R,FILPZ/J,2017-11-20 10:01:55,-130,62,B738,0352729N,0814414W,16900.0,389.24615,L,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,352.0,213.0,213.0,577.0,127.0,-53.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171115.0915.0416.AIRLINE,True,11316782.0,JET,N916NN,B738,33000.0,KCLT,PARQR,B15,2017-11-20 08:24:00,6540.0,AAL,KORD,,EARND,L10B,2017-11-20 06:29:00,2017-11-20 06:31:34,,,,2017-11-20 06:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,517448.0,False,False,35.2171708,UNSET,KORD./.VHP278020..TAFTT.PARQR3.KCLT/1259,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 06:35:04,TFM,SCHEDULED,2017-11-20 05:14:56,,,,,,2017-11-20 07:37:51,2017-11-20 06:35:10,2017-11-20 07:52:21,2017-11-20 07:56:11,2017-11-20 08:01:27,2017-11-20 08:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:04:00,316.0,213.0,312.0,2017-11-20 07:56:09,155.0,123.0,2017-11-20 08:01:25,2017-11-20 07:59:10,2017-11-20 08:01:21,471.00000000000006,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 07:40:10,36L,PARQR/J,2017-11-20 07:40:26,16,0,B738,0354218N,0811849W,15900.0,362.06042,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,230.0,213.0,213.0,316.0,155.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171115.0915.0773.AIRLINE,True,11199254.0,JET,N800NN,B738,24000.0,KCLT,STOCR,B12,2017-11-20 15:40:00,7714.0,AAL,KMIA,,HEDLY,D11,2017-11-20 13:35:00,2017-11-20 13:35:42,,,,2017-11-20 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,318537.0,False,False,35.2178269,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2023,,IN_GATE,2017-11-20 18:55:01,,2017-11-20 13:51:34,TFM,ENROUTE,2017-11-20 12:21:06,,,,,,2017-11-20 15:11:29,2017-11-20 13:51:54,2017-11-20 15:26:01,2017-11-20 15:29:20,2017-11-20 15:31:23,2017-11-20 15:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 15:33:00,123.0,53.0,200.0,2017-11-20 15:29:18,99.0,115.0,2017-11-20 15:31:21,2017-11-20 15:32:51,2017-11-20 15:32:38,222.0,B12,B_EAST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-20 15:12:53,23,SE/J,2017-11-20 15:09:34,-199,221,B738,0344028N,0802425W,14400.0,306.23245,X,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,199.0,53.0,53.0,123.0,99.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171115.0915.0796.AIRLINE,False,11302567.0,JET,N902AN,B738,24000.0,KIND,DECEE,B14,2017-11-20 21:20:00,3166.0,AAL,KCLT,2017-11-20 20:13:14,JOJJO,B15,2017-11-20 19:49:00,2017-11-20 19:57:46,11.0,2017-11-20 04:46:38,2017-11-20 19:47:58,2017-11-20 19:54:00,1.0,2017-11-20 04:46:08,2017-11-20 19:54:49,,,,,,,,,,,,,,False,False,AIRLINE,220304.0,False,False,39.75,UNSET,KCLT./.DACOS233034..ONAGY.GIIBS2.KIND/0215,,OFF,2017-11-20 22:55:01,,2017-11-20 20:00:46,ASDEX,SCHEDULED,2017-11-20 12:21:50,,2017-11-20 20:00:51,2017-11-20 20:01:37,2017-11-20 20:02:40,2017-11-20 20:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-710.0,,,-184.0,-184.0,-168.0,-328.0,-410.0,-710.0,-710.0,-710.0,184.0,184.0,168.0,328.0,410.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,12.593887794706669,180.0,257.0,2017-11-20 20:04:36,,-338.0,-338.0,-77.0,,2017-11-20 20:10:14,2017-11-20 20:10:14,2017-11-20 20:05:53,2017-11-20 20:00:50,2017-11-20 19:59:47,0.0,49.280430501026096,46.0,302.0,2017-11-20 20:01:36,,2017-11-20 20:05:52,2017-11-20 20:05:52,2017-11-20 20:00:50,226.0,B15,B_SOUTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171115.0915.0353.AIRLINE,True,11367037.0,JET,N966AN,B738,35000.0,KCLT,JONZE,B8,2017-11-20 18:40:00,7324.0,AAL,KSAT,,SETZR,B2,2017-11-20 15:55:00,2017-11-20 15:55:18,,,,2017-11-20 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1345310.0,False,False,35.2185669,UNSET,KSAT./.AEX098078..MEI.J239.ATL..BESTT.JONZE2.KCLT/2321,,IN_GATE,2017-11-20 21:55:01,,2017-11-20 16:06:31,TFM,ENROUTE,2017-11-20 04:59:52,,,,,,2017-11-20 18:04:51,2017-11-20 16:06:47,2017-11-20 18:19:46,2017-11-20 18:24:02,2017-11-20 18:43:00,2017-11-20 18:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 18:46:00,1138.0,246.00000000000003,1268.0,2017-11-20 18:24:01,181.0,0.0,2017-11-20 18:42:59,2017-11-20 18:27:20,2017-11-20 18:45:09,1319.0,B8,B_EAST,18R,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-20 18:06:24,23,JONZE/J,2017-11-20 18:02:42,-222,0,B738,0344504N,0813109W,15300.0,352.8158,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,256.0,246.0,246.0,1138.0,181.0,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171115.0915.0358.AIRLINE,True,11239698.0,JET,N840NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-20 10:42:00,3031.0,AAL,KJFK,,RBV,33,2017-11-20 08:28:00,2017-11-20 08:28:19,,,,2017-11-20 08:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,328725.0,False,False,35.2169915,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1517,,IN_GATE,2017-11-20 14:19:39,,2017-11-20 08:48:52,TFM,ENROUTE,2017-11-20 07:14:08,,,,,,2017-11-20 10:01:27,2017-11-20 08:49:04,2017-11-20 10:20:38,2017-11-20 10:27:20,2017-11-20 10:28:54,2017-11-20 10:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:32:00,95.0,56.0,91.0,2017-11-20 10:27:18,187.0,129.0,2017-11-20 10:28:53,2017-11-20 10:27:32,2017-11-20 10:28:49,282.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 10:02:25,36R,CHSLY/J,2017-11-20 09:58:46,-219,6,B738,0354830N,0802627W,16500.0,308.69424,R,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,402.0,56.0,56.0,95.0,187.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171115.0915.0967.AIRLINE,False,11366386.0,JET,N965NN,B738,30000.0,KFLL,FISEL,E3,2017-11-20 12:07:00,7275.0,AAL,KCLT,2017-11-20 10:53:10,ICONS,B8,2017-11-20 10:00:00,2017-11-20 10:03:14,11.0,2017-11-20 09:31:00,2017-11-20 10:01:00,2017-11-20 09:57:00,1.0,2017-11-20 08:46:24,2017-11-20 09:57:42,,,,,,,,,,,,,,False,False,AIRLINE,2481697.0,False,False,26.0772222222222,UNSET,KCLT./.2913N/08037W..FATHR.FISEL7.KFLL/1713,,OFF,2017-11-20 13:55:01,PROCEED_TO_SPOT,2017-11-20 10:07:52,ASDEX,RAMP_TAXI_OUT,2017-11-20 08:00:12,2017-11-20 09:58:17,2017-11-20 10:07:15,2017-11-20 10:10:55,2017-11-20 10:24:12,2017-11-20 10:39:55,,,,,,,,,,,False,,2017-11-20 09:58:17,-575.0,,,,2017-11-20 10:07:15,,,,,,,,196.0,103.0,105.0,2017-11-20 10:01:33,2017-11-20 09:57:00,259.0,231.0,43.0,105.0,105.0,105.0,105.0,105.0,259.0,231.0,43.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,1.3035651541387003,1739.0,325.0,2017-11-20 10:39:53,1498.0,1524.0,1498.0,1414.0,2017-11-20 10:14:55,2017-11-20 10:14:29,2017-11-20 10:14:55,2017-11-20 10:16:19,2017-11-20 09:58:15,2017-11-20 10:01:33,539.0,2.986692757637945,759.0,642.0,2017-11-20 10:10:54,2017-11-20 10:09:23,2017-11-20 10:08:57,2017-11-20 10:09:23,2017-11-20 10:07:14,2498.0,B8,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,1740.0,1960.0,-422.0,1415.0,0.0,1415.0,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
