acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180111.0915.0031.AIRLINE,False,11317433.0,JET,N917AN,B738,28000.0,KDFW,BEREE,A37,2018-01-17 01:24:00,2507.0,AAL,KCLT,2018-01-16 22:43:55,ESTRR,D7,2018-01-16 22:31:00,2018-01-16 22:21:00,1.0,2018-01-16 04:30:28,2018-01-16 22:22:14,2018-01-16 22:21:00,1.0,2018-01-16 04:30:28,2018-01-16 22:21:36,,,,,,,,,,,,,,False,False,TFM,289902.0,False,False,32.886944444444396,UNSET,KCLT./.CQY055027..KDFW,,OFF,2018-01-17 01:19:54,,2018-01-16 22:29:46,ASDEX,SCHEDULED,2018-01-16 10:32:32,,2018-01-16 22:29:54,2018-01-16 22:31:10,2018-01-16 22:32:40,2018-01-16 22:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,-533.0,67.0,67.0,67.0,-533.0,67.0,67.0,67.0,533.0,67.0,67.0,67.0,533.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,10.543720014173024,215.0,198.0,2018-01-16 22:34:44,,-162.0,-162.0,17.0,,2018-01-16 22:37:26,2018-01-16 22:37:26,2018-01-16 22:34:27,2018-01-16 22:29:53,2018-01-16 22:28:51,0.0,29.82762898746316,76.0,249.00000000000003,2018-01-16 22:31:09,,2018-01-16 22:34:02,2018-01-16 22:34:02,2018-01-16 22:29:53,291.0,D7,D_SOUTH,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,216.0,292.0,-173.00000000000003,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180111.0915.0061.AIRLINE,True,11342060.0,JET,N941AN,B738,12000.0,KCLT,FILPZ,B10,2018-01-16 10:42:00,2316.0,AAL,KDFW,,TRRCH,C26,2018-01-16 08:10:00,2018-01-16 08:10:50,,,,2018-01-16 08:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,424482.0,False,False,35.218277,UNSET,KDFW./.FUZ070036..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1536,,IN_GATE,2018-01-16 13:55:18,CLEARED_TO_GATE,2018-01-16 08:44:47,TFM,ENROUTE,2018-01-16 07:01:43,,,,,,2018-01-16 10:18:48,2018-01-16 08:44:52,2018-01-16 10:33:28,2018-01-16 10:37:18,2018-01-16 10:41:07,2018-01-16 10:44:40,,,,,,2018-01-16 10:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:44:00,229.00000000000003,213.0,228.0,2018-01-16 10:37:17,174.0,172.0,2018-01-16 10:41:06,2018-01-16 10:40:30,2018-01-16 10:41:05,403.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 10:19:32,36L,FILPZ/J,2018-01-16 10:18:20,-72,0,B738,0352730N,0814421W,17000.0,357.72943,L,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,230.0,213.0,213.0,229.0,174.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180111.0915.0051.AIRLINE,True,11316782.0,JET,N916NN,B738,11000.0,KCLT,STOCR,B15,2018-01-16 18:53:00,3735.0,AAL,KMIA,,HEDLY,D36,2018-01-16 16:40:00,2018-01-16 16:39:32,,,,2018-01-16 16:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1111828.0,False,False,35.2171898,UNSET,KMIA./.SAV199044..CRVET.STOCR2.KCLT/2322,,IN_GATE,2018-01-16 21:55:15,CLEARED_TO_GATE,2018-01-16 16:51:40,TFM,ENROUTE,2018-01-16 10:32:34,,,,,,2018-01-16 18:06:00,2018-01-16 16:51:58,2018-01-16 18:21:01,2018-01-16 18:24:11,2018-01-16 18:40:10,2018-01-16 18:43:38,,,,,,2018-01-16 18:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 18:43:00,959.0,246.00000000000003,954.0,2018-01-16 18:24:10,171.0,84.0,2018-01-16 18:40:09,2018-01-16 18:27:52,2018-01-16 18:40:04,1130.0,B15,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-16 18:07:18,23,SE/J,2018-01-16 18:07:45,27,-3,B738,0344036N,0802432W,15500.0,333.31717,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,190.0,246.0,246.0,959.0,171.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180111.0915.0532.AIRLINE,False,11277639.0,JET,N878NN,B738,24000.0,KIND,DECEE,B7,2018-01-16 21:23:00,2515.0,AAL,KCLT,2018-01-16 20:08:06,JOJJO,B7,2018-01-16 19:45:00,2018-01-16 19:39:20,1.0,2018-01-16 07:46:45,2018-01-16 19:15:42,2018-01-16 19:44:00,1.0,2018-01-16 07:46:47,2018-01-16 19:44:37,,,,,,,,,,,,,,False,False,AIRLINE,799807.0,False,False,39.7430555555556,UNSET,KCLT./.SUG072038..EASEL.GIIBS2.KIND/0208,,OFF,2018-01-16 22:55:18,PROCEED_TO_SPOT,2018-01-16 19:50:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 10:32:34,2018-01-16 19:45:08,2018-01-16 19:48:50,2018-01-16 19:53:08,2018-01-16 19:54:23,2018-01-16 19:58:57,,,,,,,,,,,False,,2018-01-16 19:45:08,-320.0,,,,2018-01-16 19:48:50,,,,,,,,-348.0,-8.0,-7.0,2018-01-16 19:39:20,2018-01-16 19:44:00,-347.0,-347.0,-347.0,-7.0,-7.0,-7.0,-7.0,-7.0,347.0,347.0,347.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,6.495414908444699,349.0,558.0,2018-01-16 19:58:56,183.0,173.0,183.0,-209.0,2018-01-16 19:55:53,2018-01-16 19:56:03,2018-01-16 19:55:53,2018-01-16 20:02:25,2018-01-16 19:45:07,2018-01-16 19:44:02,222.0,4.722707923014999,480.00000000000006,452.0,2018-01-16 19:53:07,2018-01-16 19:52:30,2018-01-16 19:52:39,2018-01-16 19:52:30,2018-01-16 19:48:49,829.0,B7,B_WEST,18L,S_Normal,26S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,349.0,607.0,-194.0,-209.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180111.0915.0539.AIRLINE,True,11321838.0,JET,N921AN,B738,35000.0,KCLT,JONZE,B6,2018-01-16 18:40:00,4007.0,AAL,KSAT,,SETZR,B6,2018-01-16 15:53:00,2018-01-16 15:54:31,,,,2018-01-16 15:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1701618.0,False,False,35.2190094,UNSET,KSAT./.MGM267098..BESTT.JONZE2.KCLT/2311,,IN_GATE,2018-01-16 21:55:15,CLEARED_TO_GATE,2018-01-16 16:01:11,TFM,SCHEDULED,2018-01-16 10:32:33,,,,,,2018-01-16 17:49:52,2018-01-16 16:01:24,2018-01-16 18:02:14,2018-01-16 18:06:18,2018-01-16 18:12:20,2018-01-16 18:35:02,,,,,,2018-01-16 18:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 18:36:00,362.0,246.00000000000003,357.0,2018-01-16 18:06:17,1421.0,147.0,2018-01-16 18:12:19,2018-01-16 18:10:03,2018-01-16 18:12:14,1783.0,B6,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2018-01-16 17:50:50,23,JONZE/J,2018-01-16 17:53:07,137,0,B738,0344458N,0813117W,16900.0,407.49652,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,244.0,246.0,246.0,362.0,1421.0,1274.0,1274.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180111.0915.0551.AIRLINE,True,11321838.0,JET,N921AN,B738,13000.0,KCLT,CHSLY,B13,2018-01-16 10:45:00,2657.0,AAL,KJFK,,RBV,37,2018-01-16 08:33:00,2018-01-16 08:33:00,,,,2018-01-16 08:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,355558.0,False,False,35.217456899999995,UNSET,KJFK./.GVE237033..BLUEJ.CHSLY3.KCLT/1522,,IN_GATE,2018-01-16 13:55:18,,2018-01-16 08:47:32,TFM,ENROUTE,2018-01-16 07:18:26,,,,,,2018-01-16 10:04:58,2018-01-16 08:47:36,2018-01-16 10:22:12,2018-01-16 10:25:27,2018-01-16 10:27:04,2018-01-16 10:32:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:30:00,97.0,56.0,273.0,2018-01-16 10:25:26,177.0,0.0,2018-01-16 10:27:03,2018-01-16 10:25:54,2018-01-16 10:29:59,274.0,B13,B_SOUTH_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 10:06:25,36R,CHSLY/J,2018-01-16 10:02:12,-253,0,B738,0354844N,0802609W,12600.0,239.03836,R,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,195.0,56.0,56.0,97.0,177.0,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180111.0915.0672.AIRLINE,False,11301616.0,JET,N901AN,B738,28000.0,KORD,HULLS,K18,2018-01-16 10:03:00,2554.0,AAL,KCLT,2018-01-16 08:41:49,JOJJO,B13,2018-01-16 07:46:00,2018-01-16 08:08:31,7.0,2018-01-16 07:16:48,2018-01-16 07:40:14,2018-01-16 08:10:00,3.0,2018-01-16 06:31:16,2018-01-16 08:07:04,,,,,2018-01-16 08:35:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-16 08:12:41,2018-01-16 08:12:41,2018-01-16 08:22:34,,False,False,FMC,1329332.0,False,False,41.9844444444444,UNSET,KCLT./.OKK112021..WATSN.WATSN3.KORD,,OFF,2018-01-16 12:28:22,PROCEED_TO_SPOT,2018-01-16 08:17:55,ASDEX,RAMP_TAXI_OUT,2018-01-16 05:46:03,2018-01-16 08:11:14,2018-01-16 08:16:46,2018-01-16 08:19:26,2018-01-16 08:30:59,2018-01-16 08:33:31,,,,,,,,,,,False,,2018-01-16 08:11:14,-401.0,,,,2018-01-16 08:16:46,,,,,,,,-163.0,-1514.0,-1513.0,2018-01-16 08:08:31,2018-01-16 08:10:00,-162.0,-162.0,-162.0,-162.0,-373.0,-373.0,-973.0,-973.0,162.0,162.0,162.0,162.0,373.0,373.0,973.0,973.0,,,,,,,,,,,,,,,,,2.682721660410888,845.0,294.0,2018-01-16 08:33:30,772.0,652.0,772.0,551.0,2018-01-16 08:20:38,2018-01-16 08:22:38,2018-01-16 08:20:38,2018-01-16 08:24:19,2018-01-16 08:11:13,2018-01-16 08:10:11,332.0,4.6075199248926815,492.00000000000006,386.0,2018-01-16 08:19:25,2018-01-16 08:15:39,2018-01-16 08:17:39,2018-01-16 08:15:39,2018-01-16 08:16:45,1337.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,1.0,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:12:24,2018-01-16 08:35:00,2018-01-16 08:35:00,2018-01-16 08:33:58,2018-01-16 08:33:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,160.0,845.0,1005.0,-226.0,551.0,0.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180111.0915.0669.AIRLINE,True,11339857.0,JET,N939NN,B738,33000.0,KCLT,PARQR,B15,2018-01-16 13:19:00,6275.0,AAL,KORD,,EARND,K8,2018-01-16 11:25:00,2018-01-16 11:25:00,,,,2018-01-16 11:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458929.0,False,False,35.2171784,UNSET,KORD./.4008N/08702W..TAFTT.PARQR3.KCLT/1805,,IN_GATE,2018-01-16 16:55:19,CLEARED_TO_GATE,2018-01-16 11:41:39,TFM,ENROUTE,2018-01-16 08:21:51,,,,,,2018-01-16 12:51:22,2018-01-16 11:42:01,2018-01-16 12:59:16,2018-01-16 13:07:13,2018-01-16 13:12:34,2018-01-16 13:15:13,,,,,,2018-01-16 13:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:15:00,320.0,246.00000000000003,319.0,2018-01-16 13:07:12,148.0,84.0,2018-01-16 13:12:32,2018-01-16 13:10:44,2018-01-16 13:12:31,468.00000000000006,B15,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-16 12:54:21,18R,PARQR/J,2018-01-16 12:52:55,-86,2,B738,0354218N,0811850W,10800.0,268.7571,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,477.0,246.0,246.0,320.0,148.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180111.0916.0077.AIRLINE,False,11331298.0,JET,N930NN,B738,8000.0,KFLL,FISEL,E1,2018-01-16 12:12:00,710.0,AAL,KCLT,2018-01-16 12:09:50,ICONS,B6,2018-01-16 10:00:00,2018-01-16 11:37:43,6.0,2018-01-16 08:18:23,2018-01-16 11:20:51,2018-01-16 11:34:00,2.0,2018-01-16 08:18:24,2018-01-16 11:34:16,,,,,,,,,,,,2018-01-16 11:43:53,2018-01-16 11:35:57,False,False,FMC,1624812.0,False,False,26.0766666666667,UNSET,KCLT./.TRV014056..FATHR.FISEL7.KFLL/1843,,OFF,2018-01-16 14:45:08,PROCEED_TO_SPOT,2018-01-16 11:44:18,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:06,2018-01-16 11:34:21,2018-01-16 11:42:16,2018-01-16 11:46:06,2018-01-16 11:51:48,2018-01-16 12:01:27,,,,,,,,,,,False,,2018-01-16 11:34:21,-597.0,,,,2018-01-16 11:42:16,,,,,,,,202.0,-5661.0,-5660.0,2018-01-16 11:37:43,2018-01-16 11:34:00,203.0,203.0,-70.0,-227.0,-260.0,-260.0,-260.0,-260.0,203.0,203.0,70.0,227.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,2.4613461488026056,921.0,198.0,2018-01-16 12:01:26,725.0,816.0,725.0,723.0,2018-01-16 11:49:21,2018-01-16 11:47:50,2018-01-16 11:49:21,2018-01-16 11:49:23,2018-01-16 11:34:20,2018-01-16 11:37:43,475.00000000000006,3.2154607135421283,705.0,606.0,2018-01-16 11:46:05,2018-01-16 11:45:58,2018-01-16 11:44:26,2018-01-16 11:45:58,2018-01-16 11:42:15,1626.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,132.0,230.0,921.0,1151.0,-376.0,723.0,0.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.180111.0916.0060.AIRLINE,True,11331298.0,JET,N930NN,B738,11000.0,KCLT,STOCR,B14,2018-01-16 15:15:00,6654.0,AAL,KFLL,,ARKES,E1,2018-01-16 13:09:00,2018-01-16 14:24:54,,,,2018-01-16 14:26:00,,,,,,,,,,,,,,,,,False,False,FMC,434579.0,False,False,35.2173157,UNSET,KFLL./.FLO225034..STOCR.STOCR2.KCLT/2121,,IN_GATE,2018-01-16 19:00:08,CLEARED_TO_GATE,2018-01-16 14:52:15,TFM,SCHEDULED,2018-01-16 08:29:46,,,,,,2018-01-16 16:08:11,2018-01-16 14:52:34,2018-01-16 16:22:04,2018-01-16 16:25:16,2018-01-16 16:31:30,2018-01-16 16:32:57,,,,,,2018-01-16 16:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 16:33:00,374.0,53.0,369.0,2018-01-16 16:25:15,91.0,58.00000000000001,2018-01-16 16:31:29,2018-01-16 16:25:48,2018-01-16 16:31:24,465.00000000000006,B14,B_EAST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-16 16:09:31,23,SE/J,2018-01-16 16:08:27,-64,0,B738,0344035N,0802430W,14700.0,331.1463,X,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,192.0,53.0,53.0,374.0,91.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
