acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171222.0915.0130.AIRLINE,False,11376197.0,JET,N975AN,B738,11000.0,KJFK,CAMRN,34,2017-12-27 15:47:00,7274.0,AAL,KCLT,2017-12-27 14:26:46,BARMY,B15,2017-12-27 13:57:00,2017-12-27 13:59:55,11.0,2017-12-27 05:52:20,2017-12-27 13:57:51,2017-12-27 13:57:00,0.0,2017-12-27 05:52:20,2017-12-27 05:52:20,,,,,2017-12-27 14:17:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 13:59:37,2017-12-27 13:59:37,2017-12-27 14:07:14,2017-12-27 13:59:55,False,False,AIRLINE,872203.0,False,False,40.6483333333333,UNSET,KCLT./.ORF240023..SWL.J121.SIE.CAMRN4.KJFK/2033,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 14:07:45,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:11,2017-12-27 14:00:41,2017-12-27 14:06:00,2017-12-27 14:09:29,2017-12-27 14:13:56,2017-12-27 14:16:08,,,,,,,,,,,False,,2017-12-27 14:00:41,-424.0,,,,2017-12-27 14:06:00,,,,,,,,-46.0,-221.0,-220.0,2017-12-27 13:59:55,2017-12-27 13:57:00,-38.0,4.0,-127.0,-220.0,-220.0,-220.0,-220.0,-220.0,38.0,4.0,127.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,327.0,2017-12-27 14:16:07,260.0,168.0,260.0,72.0,2017-12-27 14:11:47,2017-12-27 14:13:19,2017-12-27 14:11:47,2017-12-27 14:14:55,2017-12-27 14:00:40,2017-12-27 13:59:55,319.0,4.293370839104545,528.0,428.0,2017-12-27 14:09:28,2017-12-27 14:06:16,2017-12-27 14:07:48,2017-12-27 14:06:16,2017-12-27 14:05:59,927.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,2017-12-27 13:59:30,2017-12-27 14:17:00,2017-12-27 14:17:00,2017-12-27 14:16:35,2017-12-27 14:16:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,45.0,134.0,209.0,399.0,608.0,-219.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-42.48799991607665,0.0,53.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171222.0915.0344.AIRLINE,True,11376197.0,JET,N975AN,B738,13000.0,KCLT,CHSLY,B13,2017-12-27 19:00:00,3325.0,AAL,KJFK,,RBV,34,2017-12-27 16:44:00,2017-12-27 16:45:43,,,,2017-12-27 16:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,333421.0,False,False,35.217304299999995,UNSET,KJFK./.3925N/07628W..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-27 22:55:01,,2017-12-27 17:03:30,TFM,ENROUTE,2017-12-27 12:08:01,,,,,,2017-12-27 18:28:28,2017-12-27 17:03:47,2017-12-27 18:44:30,2017-12-27 18:48:13,2017-12-27 18:51:23,2017-12-27 18:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 18:54:00,190.0,56.0,252.00000000000003,2017-12-27 18:48:13,157.0,0.0,2017-12-27 18:51:23,2017-12-27 18:48:42,2017-12-27 18:52:25,347.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 18:29:36,36R,CHSLY/J,2017-12-27 18:16:45,-771,0,B738,0354848N,0802614W,16500.0,281.646,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,223.0,56.0,56.0,190.0,157.0,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171222.0915.0211.AIRLINE,False,11369890.0,JET,N969AN,B738,34000.0,KDFW,BRDJE,A28,2017-12-28 01:10:00,3176.0,AAL,KCLT,2017-12-27 22:50:02,BOBZY,B14,2017-12-27 22:19:00,2017-12-27 22:32:41,14.0,2017-12-27 04:18:42,2017-12-27 22:27:22,2017-12-27 22:28:00,2.0,2017-12-27 04:18:43,2017-12-27 22:29:00,,,,,,,,,,,,,,False,False,TFM,669248.0,False,False,32.8722222222222,UNSET,KCLT./.3503N/08636W..MEEOW..FEWWW.BRDJE3.KDFW/0607,,OFF,2017-12-28 01:24:12,PROCEED_TO_SPOT,2017-12-27 22:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 05:24:27,2017-12-27 22:29:10,2017-12-27 22:32:43,2017-12-27 22:34:41,2017-12-27 22:38:41,2017-12-27 22:41:13,,,,,,,,,,,False,,2017-12-27 22:29:10,-279.0,,,,2017-12-27 22:32:43,,,,,,,,211.0,-610.0,-610.0,2017-12-27 22:32:41,2017-12-27 22:28:00,296.0,-107.0,-383.0,-705.0,-10.0,-10.0,-10.0,-10.0,296.0,107.0,383.0,705.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,420.0,2017-12-27 22:41:13,-198.0,73.0,-198.0,-28.0,2017-12-27 22:44:31,2017-12-27 22:40:00,2017-12-27 22:44:31,2017-12-27 22:41:41,2017-12-27 22:29:10,2017-12-27 22:32:41,213.0,6.848639888360121,331.0,310.0,2017-12-27 22:34:41,2017-12-27 22:38:52,2017-12-27 22:34:20,2017-12-27 22:38:52,2017-12-27 22:32:43,723.0,B14,B_EAST,36C,N_Normal,22W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,392.0,510.0,-192.0,-28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,214.4869999885559,0.0,1514432868.713,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171222.0915.0226.AIRLINE,True,11317733.0,JET,N917NN,B738,35000.0,KCLT,FILPZ,B13,2017-12-27 10:41:00,2331.0,AAL,KDFW,,TRRCH,C30,2017-12-27 08:10:00,2017-12-27 08:10:48,,,,2017-12-27 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,763900.0,False,False,35.217449200000004,UNSET,KDFW./.VXV103009..PHAYE.FILPZ3.KCLT/1523,,IN_GATE,2017-12-27 13:55:01,,2017-12-27 08:32:45,TFM,ENROUTE,2017-12-27 06:56:21,,,,,,2017-12-27 10:06:53,2017-12-27 08:32:53,2017-12-27 10:21:58,2017-12-27 10:26:52,2017-12-27 10:34:33,2017-12-27 10:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:38:00,460.00000000000006,213.0,454.0,2017-12-27 10:26:52,208.0,79.0,2017-12-27 10:34:32,2017-12-27 10:29:52,2017-12-27 10:34:26,668.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-27 10:07:52,36L,FILPZ/J,2017-12-27 10:06:39,-73,41,B738,0352734N,0814421W,15700.0,402.59668,,NOISE_N,2017-12-27 05:22:24,2017-12-27 05:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,294.0,213.0,213.0,460.0,208.0,129.0,129.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171222.0915.0251.AIRLINE,True,11235293.0,JET,N836NN,B738,24000.0,KCLT,STOCR,B15,2017-12-27 18:49:00,6222.0,AAL,KMIA,,HEDLY,D43,2017-12-27 16:40:00,2017-12-27 16:42:43,,,,2017-12-27 16:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,485799.0,False,False,35.2171517,UNSET,KMIA./.SAV199053..CRVET.STOCR2.KCLT/2333,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 16:55:35,TFM,ENROUTE,2017-12-27 07:36:20,,,,,,2017-12-27 18:17:47,2017-12-27 16:56:06,2017-12-27 18:28:28,2017-12-27 18:36:30,2017-12-27 18:41:17,2017-12-27 18:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 18:43:00,287.0,213.0,282.0,2017-12-27 18:36:30,103.0,123.0,2017-12-27 18:41:17,2017-12-27 18:39:20,2017-12-27 18:41:12,390.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 18:19:23,36C,SE/J,2017-12-27 18:19:40,17,0,B738,0344030N,0802425W,11100.0,261.5898,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,482.0,213.0,213.0,287.0,103.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171222.0915.0564.AIRLINE,False,11223280.0,JET,N824NN,B738,33000.0,KEWR,ARD,34,2017-12-27 18:38:00,2226.0,AAL,KCLT,2017-12-27 17:20:12,KILNS,B4,2017-12-27 16:36:00,2017-12-27 16:38:26,11.0,2017-12-27 04:37:45,2017-12-27 16:35:30,2017-12-27 16:34:00,1.0,2017-12-27 04:37:47,2017-12-27 16:34:21,2017-12-27 17:17:00,1.0,2017-12-27 15:51:21,2017-12-27 16:46:51,2017-12-27 17:10:00,1.0,IDAC,RAMP_TAXI_OUT,TAXI_OUT,2017-12-27 16:55:26,2017-12-27 17:04:05,2017-12-27 17:20:34,2017-12-27 17:10:43,False,True,AIRLINE,1850974.0,False,False,40.669166666666705,UNSET,KCLT./.RDU012030..OTT.PHLBO3.KEWR/2325,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:47:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 16:40:18,2017-12-27 16:46:01,2017-12-27 16:55:47,2017-12-27 17:07:51,2017-12-27 17:11:36,,,,,,,,,,,False,,2017-12-27 16:40:17,-410.0,,2017-12-27 16:34:51,,2017-12-27 16:46:01,,,,,,,,215.0,69.0,-258.0,2017-12-27 16:38:26,2017-12-27 16:34:00,-317.0,-317.0,-190.0,-198.0,-378.0,-258.0,-258.0,-258.0,317.0,317.0,190.0,198.0,378.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,2.3862103189970525,950.0,322.0,2017-12-27 17:11:36,-763.0,1084.0,-763.0,628.0,2017-12-27 17:24:19,2017-12-27 16:53:32,2017-12-27 17:24:19,2017-12-27 17:01:08,2017-12-27 16:40:18,2017-12-27 17:10:43,343.0,2.4427799601801725,928.0,462.00000000000006,2017-12-27 16:55:46,2017-12-27 17:18:47,2017-12-27 16:48:00,2017-12-27 17:18:47,2017-12-27 16:46:01,1878.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-27 16:54:35,2017-12-27 17:10:00,2017-12-27 17:10:00,2017-12-27 17:12:04,2017-12-27 17:12:00,120.0,0.0,0.0,1.0,1.0,1.0,ZDC,0.0,1.0,0.0,0.0,-1825.0,-1488.0,586.0,949.0,1535.0,123.99999999999994,627.0,123.99999999999994,627.0,751.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,338.65799999237066,12.994999885559082,325.66300010681147,2155.9809999465947,2142.986000061035,1293.0,,NO_METERING,False,39.284327999114986,703.1894711841582,120.99573023727415,66.78335759849547,188.56477439575195
AAL1151,AAL1151.CLT.IND.171222.0915.0579.AIRLINE,False,11317733.0,JET,N917NN,B738,24000.0,KIND,DECEE,B10,2017-12-27 21:20:00,6030.0,AAL,KCLT,2017-12-27 20:10:08,JOJJO,B7,2017-12-27 19:49:00,2017-12-27 19:52:25,9.0,2017-12-27 07:29:42,2017-12-27 19:47:02,2017-12-27 19:47:00,1.0,2017-12-27 07:29:44,2017-12-27 19:47:27,,,,,,,,,,,,,,False,False,AIRLINE,846325.0,False,False,39.7,UNSET,KCLT./.IIU120029..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-27 22:55:01,PROCEED_TO_SPOT,2017-12-27 19:54:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 19:47:13,2017-12-27 19:52:18,2017-12-27 19:55:11,2017-12-27 19:57:58,2017-12-27 20:02:00,,,,,,,,,,,False,,2017-12-27 19:47:13,-414.0,,,,2017-12-27 19:52:17,,,,,,,,312.0,107.0,108.0,2017-12-27 19:52:25,2017-12-27 19:47:00,295.0,205.0,43.0,108.0,108.0,108.0,108.0,108.0,295.0,205.0,43.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,5.542542305738874,409.0,294.0,2017-12-27 20:02:00,-93.0,186.0,-93.0,115.0,2017-12-27 20:03:33,2017-12-27 19:58:54,2017-12-27 20:03:33,2017-12-27 20:00:05,2017-12-27 19:47:12,2017-12-27 19:52:25,305.0,4.732567438511898,479.00000000000006,403.0,2017-12-27 19:55:11,2017-12-27 19:58:34,2017-12-27 19:53:55,2017-12-27 19:58:34,2017-12-27 19:52:17,888.0,B7,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,409.0,582.0,-230.0,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,318.63499999046326,0.0,90.81800007820128,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171222.0915.0574.AIRLINE,True,11317733.0,JET,N917NN,B738,11000.0,KCLT,JONZE,B7,2017-12-27 18:40:00,1514.0,AAL,KSAT,,SETZR,B2,2017-12-27 15:53:00,2017-12-27 15:46:43,,,,2017-12-27 15:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1763093.0,False,False,35.2189026,UNSET,KSAT./.3225N/08818W..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-27 21:55:01,NOT_SET,2017-12-27 16:06:28,TFM,ENROUTE,2017-12-27 14:38:59,,,,,,2017-12-27 17:55:23,2017-12-27 16:06:47,2017-12-27 18:06:01,2017-12-27 18:09:52,2017-12-27 18:14:37,2017-12-27 18:40:25,,,,,,,,,2017-12-27 18:15:47,,2017-12-27 18:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 18:39:00,284.0,213.0,278.0,2017-12-27 18:09:52,1464.0,58.00000000000001,2017-12-27 18:14:36,2017-12-27 18:12:40,2017-12-27 18:14:30,1748.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 17:57:04,36L,JONZE/J,2017-12-27 17:59:32,148,11,B738,0344500N,0813111W,11700.0,316.023,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,231.0,213.0,213.0,284.0,1464.0,1406.0,1406.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171222.0915.0583.AIRLINE,True,10571669.0,JET,N184AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-27 10:25:00,1524.0,AAL,KJFK,,RBV,36,2017-12-27 08:05:00,2017-12-27 08:08:10,,,,2017-12-27 08:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,515518.0,False,False,35.2189179,UNSET,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/1510,,IN_GATE,2017-12-27 13:55:01,,2017-12-27 08:32:02,TFM,ENROUTE,2017-12-27 06:50:58,,,,,,2017-12-27 09:53:52,2017-12-27 08:32:08,2017-12-27 10:11:39,2017-12-27 10:15:50,2017-12-27 10:21:06,2017-12-27 10:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:23:00,317.0,56.0,393.0,2017-12-27 10:15:49,114.0,199.0,2017-12-27 10:21:06,2017-12-27 10:15:44,2017-12-27 10:22:22,431.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-27 09:54:49,36R,CHSLY/J,2017-12-27 09:47:35,-434,-4,B752,0354844N,0802609W,21700.0,268.2351,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,251.0,56.0,56.0,317.0,114.0,-85.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171222.0915.0089.AIRLINE,False,10725807.0,JET,N335PH,B738,22000.0,KFLL,FISEL,E3,2017-12-27 12:10:00,2020.0,AAL,KCLT,2017-12-27 10:50:46,ICONS,B10,2017-12-27 10:04:00,2017-12-27 10:06:23,13.0,2017-12-27 08:50:59,2017-12-27 10:02:31,2017-12-27 10:01:00,1.0,2017-12-27 08:50:05,2017-12-27 10:01:07,2017-12-27 10:34:00,5.0,2017-12-27 09:19:21,2017-12-27 10:38:59,,,,,,,,2017-12-27 10:24:02,2017-12-27 10:06:23,False,False,AIRLINE,2002650.0,False,False,26.0769444444444,UNSET,KCLT./.SAV184023..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-27 13:55:01,PROCEED_TO_SPOT,2017-12-27 10:09:38,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:11,2017-12-27 10:03:47,2017-12-27 10:08:49,2017-12-27 10:10:51,2017-12-27 10:20:18,2017-12-27 10:37:54,,,,,,,,,,,False,,2017-12-27 10:03:47,-351.0,,,,2017-12-27 10:08:49,,,,,,,,156.0,13.0,14.0,2017-12-27 10:06:23,2017-12-27 10:01:00,304.0,144.0,41.0,14.0,14.0,14.0,14.0,14.0,304.0,144.0,41.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,1.3967343210395564,1623.0,327.0,2017-12-27 10:37:54,1102.0,1318.0,1102.0,1296.0,2017-12-27 10:19:32,2017-12-27 10:15:56,2017-12-27 10:19:32,2017-12-27 10:16:18,2017-12-27 10:03:46,2017-12-27 10:06:23,303.0,5.333881889522824,425.0,399.0,2017-12-27 10:10:51,2017-12-27 10:14:01,2017-12-27 10:10:25,2017-12-27 10:14:01,2017-12-27 10:08:49,2048.0,B10,B_EAST,36R,N_36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.0,-791.0,122.0,1623.0,1745.0,-277.0,1296.0,0.0,1296.0,1296.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,166.06299996376038,0.0,-213.0,,DEPARTURE_SEQUENCE_METERING,False,,,,,
