acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180113.0915.0131.AIRLINE,False,11360079.0,JET,N959NN,B738,11000.0,KDFW,BRDJE,C14,2018-01-19 01:24:00,3175.0,AAL,KCLT,2018-01-18 22:54:43,BOBZY,B6,2018-01-18 22:31:00,2018-01-18 22:31:00,2.0,2018-01-18 04:30:43,2018-01-18 22:02:00,2018-01-18 22:22:00,1.0,2018-01-18 04:30:44,2018-01-18 22:23:12,,,,,,,,,,,,,,False,False,TFM,1023576.0,False,False,32.9127777777778,UNSET,KCLT./.DECOD101009..KDFW,,OFF,2018-01-19 01:01:23,PROCEED_TO_SPOT,2018-01-18 22:37:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 06:22:36,2018-01-18 22:28:13,2018-01-18 22:34:54,2018-01-18 22:42:10,2018-01-18 22:43:10,2018-01-18 22:45:57,,,,,,,,,,,False,,2018-01-18 22:28:12,-532.0,,2018-01-18 22:24:09,,2018-01-18 22:34:54,,,,,,,,411.0,411.0,168.0,2018-01-18 22:31:00,2018-01-18 22:22:00,168.0,168.0,168.0,168.0,-372.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,372.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,9.986342744701322,227.0,271.0,2018-01-18 22:45:56,87.0,206.0,87.0,-44.0,2018-01-18 22:44:29,2018-01-18 22:42:30,2018-01-18 22:44:29,2018-01-18 22:46:40,2018-01-18 22:28:12,2018-01-18 22:32:21,401.0,2.7083629666035844,837.0,582.0,2018-01-18 22:42:09,2018-01-18 22:39:53,2018-01-18 22:37:54,2018-01-18 22:39:53,2018-01-18 22:34:53,1064.0,B6,B_EAST,18C,S_KR/J/N=18L,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,227.0,663.0,-146.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180113.0915.0178.AIRLINE,True,11329446.0,JET,N929AN,B738,24000.0,KCLT,FILPZ,B2,2018-01-18 10:42:00,2301.0,AAL,KDFW,,TRRCH,A35,2018-01-18 08:10:00,2018-01-18 08:09:59,,,,2018-01-18 08:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,654393.0,False,False,35.219387100000006,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1544,,IN_GATE,2018-01-18 13:55:19,,2018-01-18 08:39:30,TFM,ENROUTE,2018-01-18 06:56:04,,,,,,2018-01-18 10:25:34,2018-01-18 08:39:52,2018-01-18 10:38:23,2018-01-18 10:41:48,2018-01-18 10:46:19,2018-01-18 10:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:52:00,271.0,213.0,266.0,2018-01-18 10:41:47,342.0,79.0,2018-01-18 10:46:18,2018-01-18 10:44:57,2018-01-18 10:46:13,613.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:26:42,36L,FILPZ/J,2018-01-18 10:25:07,-95,0,B738,0352732N,0814419W,15200.0,348.41968,L,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,205.0,213.0,213.0,271.0,342.0,263.0,263.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180113.0915.0282.AIRLINE,True,10727710.0,JET,N337PJ,B738,11000.0,KCLT,STOCR,B15,2018-01-18 18:53:00,6652.0,AAL,KMIA,,HEDLY,D50,2018-01-18 16:40:00,2018-01-18 16:38:40,,,,2018-01-18 16:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,793807.0,False,False,35.2171517,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2332,,IN_GATE,2018-01-18 21:55:17,,2018-01-18 16:54:13,TFM,SCHEDULED,2018-01-18 06:19:23,,,,,,2018-01-18 18:15:28,2018-01-18 16:54:30,2018-01-18 18:24:57,2018-01-18 18:31:50,2018-01-18 18:40:19,2018-01-18 18:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:43:00,509.00000000000006,213.0,509.00000000000006,2018-01-18 18:31:48,163.0,96.0,2018-01-18 18:40:17,2018-01-18 18:35:01,2018-01-18 18:40:17,672.0,B15,B_SOUTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-18 18:16:57,36R,SE/J,2018-01-18 18:16:23,-34,0,B738,0344035N,0802427W,11800.0,288.73083,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,413.0,213.0,213.0,509.0,163.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180113.0915.0685.AIRLINE,False,11354373.0,JET,N953NN,B738,31000.0,KEWR,ARD,34,2018-01-18 18:28:00,4152.0,AAL,KCLT,2018-01-18 17:42:24,KILNS,B4,2018-01-18 16:24:00,2018-01-18 16:48:58,4.0,2018-01-18 04:25:59,2018-01-18 16:28:10,2018-01-18 17:05:00,4.0,2018-01-18 04:26:00,2018-01-18 17:03:19,2018-01-18 17:41:00,1.0,2018-01-18 10:05:38,2018-01-18 10:12:18,2018-01-18 17:30:00,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-18 17:07:52,2018-01-18 17:07:52,2018-01-18 17:18:44,2018-01-18 17:16:59,False,False,FMC,1563305.0,False,False,40.6966666666667,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2359,,OFF,2018-01-18 21:00:04,PROCEED_TO_SPOT,2018-01-18 17:13:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 06:39:28,2018-01-18 17:06:08,2018-01-18 17:11:44,2018-01-18 17:14:48,2018-01-18 17:31:05,2018-01-18 17:32:50,,,,,,,,,,,False,,2018-01-18 17:06:07,-452.0,,,,2018-01-18 17:11:44,,,,,,,,-1029.0,-2527.0,-2526.0,2018-01-18 16:48:58,2018-01-18 17:05:00,-1028.0,-1028.0,-1028.0,-1028.0,-366.0,-666.0,-1266.0,-1266.0,1028.0,1028.0,1028.0,1028.0,366.0,666.0,1266.0,1266.0,,,,,,,,,,,,,,,,,2.0951014815593347,1082.0,324.0,2018-01-18 17:32:49,852.0,812.0,852.0,758.0,2018-01-18 17:18:37,2018-01-18 17:19:17,2018-01-18 17:18:37,2018-01-18 17:20:11,2018-01-18 17:06:06,2018-01-18 17:05:02,337.0,4.351055284159694,521.0,459.00000000000006,2018-01-18 17:14:47,2018-01-18 17:13:06,2018-01-18 17:13:45,2018-01-18 17:13:06,2018-01-18 17:11:43,1603.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,,,,,2018-01-18 17:07:29,2018-01-18 17:25:00,2018-01-18 17:30:00,2018-01-18 17:33:17,2018-01-18 17:33:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,1.0,300.0,-653.0,-237.0,184.0,1082.0,1266.0,-275.00000000000006,758.0,0.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180113.0915.0707.AIRLINE,False,11313929.0,JET,N913NN,B738,24000.0,KIND,DECEE,B7,2018-01-18 21:23:00,7225.0,AAL,KCLT,2018-01-18 19:56:29,JOJJO,B13,2018-01-18 19:45:00,2018-01-18 19:45:00,2.0,2018-01-18 07:47:34,2018-01-18 19:17:48,2018-01-18 19:38:00,1.0,2018-01-18 07:47:35,2018-01-18 19:38:52,,,,,,,,,,,,,,False,False,AIRLINE,515066.0,False,False,39.75,UNSET,KCLT./.KONGO261063..EASEL.GIIBS2.KIND/0159,,OFF,2018-01-18 22:55:17,PROCEED_TO_SPOT,2018-01-18 19:43:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 17:45:04,2018-01-18 19:39:29,2018-01-18 19:42:23,2018-01-18 19:44:19,2018-01-18 19:47:10,2018-01-18 19:48:51,,,,,,,,,,,False,,2018-01-18 19:39:29,-227.0,,,,2018-01-18 19:42:22,,,,,,,,331.0,331.0,332.0,2018-01-18 19:45:00,2018-01-18 19:38:00,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,8.334190452379413,272.0,293.0,2018-01-18 19:48:50,-396.0,-4.0,-396.0,-21.0,2018-01-18 19:55:26,2018-01-18 19:48:54,2018-01-18 19:55:26,2018-01-18 19:49:11,2018-01-18 19:39:28,2018-01-18 19:45:00,174.0,7.81689587257655,290.0,267.0,2018-01-18 19:44:18,2018-01-18 19:50:27,2018-01-18 19:43:55,2018-01-18 19:50:27,2018-01-18 19:42:22,562.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,272.0,388.0,-151.0,-21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180113.0915.0694.AIRLINE,True,11337004.0,JET,N936NN,B738,35000.0,KCLT,JONZE,B6,2018-01-18 18:40:00,2564.0,AAL,KSAT,,SETZR,B6,2018-01-18 15:53:00,2018-01-18 15:51:49,,,,2018-01-18 15:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1028546.0,False,False,35.2189713,UNSET,KSAT./.HUB.J138.LCH.J590.MGM..ATL..BESTT.JONZE2.KCLT/2323,,IN_GATE,2018-01-18 21:55:17,,2018-01-18 16:07:04,TFM,SCHEDULED,2018-01-18 14:38:54,,,,,,2018-01-18 18:04:28,2018-01-18 16:07:18,2018-01-18 18:15:23,2018-01-18 18:19:14,2018-01-18 18:23:01,2018-01-18 18:36:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:35:00,227.0,213.0,225.0,2018-01-18 18:19:13,720.0,183.0,2018-01-18 18:23:00,2018-01-18 18:22:16,2018-01-18 18:22:58,947.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-18 18:06:06,36L,JONZE/J,2018-01-18 18:04:18,-108,0,B738,0344456N,0813123W,11800.0,310.7006,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,231.0,213.0,213.0,227.0,720.0,537.0,537.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180113.0915.0736.AIRLINE,True,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,B7,2018-01-18 10:44:00,2721.0,AAL,KJFK,,RBV,33,2018-01-18 08:33:00,2018-01-18 08:40:50,,,,2018-01-18 08:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,294347.0,False,False,35.2188836,UNSET,KJFK./.JFK242029..COPES.J75.GVE..LYH.CHSLY3.KCLT/1506,,IN_GATE,2018-01-18 13:55:19,CLEARED_TO_GATE,2018-01-18 08:51:56,TFM,ENROUTE,2018-01-18 05:30:18,,,,,,2018-01-18 09:50:53,2018-01-18 08:52:06,2018-01-18 10:06:28,2018-01-18 10:11:39,2018-01-18 10:15:43,2018-01-18 10:17:20,,,,,,2018-01-18 10:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:17:00,244.00000000000003,213.0,242.00000000000003,2018-01-18 10:11:38,78.0,58.00000000000001,2018-01-18 10:15:42,2018-01-18 10:14:36,2018-01-18 10:15:40,322.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:51:35,36R,CHSLY/J,2018-01-18 09:50:03,-92,0,B752,0354829N,0802629W,17800.0,333.2511,,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,311.0,213.0,213.0,244.0,78.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180113.0915.0376.AIRLINE,True,10588995.0,JET,N200NV,B738,33000.0,KCLT,PARQR,B9,2018-01-18 13:19:00,1374.0,AAL,KORD,,EARND,K12,2018-01-18 11:25:00,2018-01-18 11:22:29,,,,2018-01-18 11:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1746990.0,False,False,35.2185669,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1812,,IN_GATE,2018-01-18 16:55:20,CLEARED_TO_GATE,2018-01-18 11:50:54,TFM,ENROUTE,2018-01-18 11:04:03,,,,,,2018-01-18 12:56:51,2018-01-18 11:51:20,2018-01-18 13:10:39,2018-01-18 13:14:25,2018-01-18 13:19:24,2018-01-18 13:43:35,,,,,,2018-01-18 13:43:35,,,2018-01-18 13:20:57,,2018-01-18 13:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 13:44:00,299.0,213.0,297.0,2018-01-18 13:14:24,1477.0,123.0,2018-01-18 13:19:23,2018-01-18 13:17:25,2018-01-18 13:19:21,1776.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-18 12:58:29,36L,PARQR/J,2018-01-18 12:59:09,40,-2,B738,0354201N,0811840W,16200.0,366.96112,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,226.0,213.0,213.0,299.0,1477.0,1354.0,1354.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180113.0916.0007.AIRLINE,False,11391664.0,JET,N990AN,B738,8000.0,KFLL,FISEL,E3,2018-01-18 12:12:00,1175.0,AAL,KCLT,2018-01-18 10:39:44,ICONS,B4,2018-01-18 10:00:00,2018-01-18 09:58:30,2.0,2018-01-18 07:48:56,2018-01-18 09:33:05,2018-01-18 09:57:00,1.0,2018-01-18 07:48:53,2018-01-18 09:57:17,,,,,,,,,,,,,,False,False,AIRLINE,1109597.0,False,False,26.0769444444444,UNSET,KCLT./.OMN104024..FATHR.FISEL7.KFLL/1705,,OFF,2018-01-18 13:55:19,PROCEED_TO_SPOT,2018-01-18 10:10:06,ASDEX,RAMP_TAXI_OUT,2018-01-18 07:47:48,2018-01-18 10:09:14,2018-01-18 10:09:19,2018-01-18 10:13:27,2018-01-18 10:16:45,2018-01-18 10:28:21,,,,,,,,,,,False,,2018-01-18 10:09:14,-52.0,,,,2018-01-18 10:09:19,,,,,,,,-644.0,-554.0,-553.0,2018-01-18 09:58:30,2018-01-18 09:57:00,-643.0,-643.0,-643.0,-643.0,-733.0,-733.0,-553.0,-553.0,643.0,643.0,643.0,643.0,733.0,733.0,553.0,553.0,,,,,,,,,,,,,,,,,2.5356821063167785,894.0,326.0,2018-01-18 10:28:20,393.0,393.0,393.0,568.0,2018-01-18 10:21:47,2018-01-18 10:21:47,2018-01-18 10:21:47,2018-01-18 10:18:52,2018-01-18 10:09:13,2018-01-18 10:08:11,5.0,8.960078272913837,253.00000000000003,422.0,2018-01-18 10:13:26,2018-01-18 10:16:15,2018-01-18 10:16:15,2018-01-18 10:16:15,2018-01-18 10:09:18,1147.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,894.0,1142.0,-174.0,568.0,0.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.180113.0916.0008.AIRLINE,True,11391664.0,JET,N990AN,B738,24000.0,KCLT,STOCR,B13,2018-01-18 15:15:00,7472.0,AAL,KFLL,,ARKES,E3,2018-01-18 13:09:00,2018-01-18 13:07:38,,,,2018-01-18 13:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,561435.0,False,False,35.217449200000004,UNSET,KFLL./.CRG171010..SAV.STOCR2.KCLT/1955,,IN_GATE,2018-01-18 18:55:16,CLEARED_TO_GATE,2018-01-18 13:19:24,TFM,ENROUTE,2018-01-18 11:54:51,,,,,,2018-01-18 14:37:11,2018-01-18 13:19:33,2018-01-18 14:48:56,2018-01-18 14:52:21,2018-01-18 14:59:29,2018-01-18 15:02:25,,,,,,2018-01-18 15:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:01:00,428.0,56.0,506.00000000000006,2018-01-18 14:52:20,92.0,159.0,2018-01-18 14:59:28,2018-01-18 14:52:58,2018-01-18 15:00:46,520.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,2018-01-18 14:38:46,36R,SE/J,2018-01-18 14:38:58,12,-6,B738,0344031N,0802425W,12000.0,280.76895,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,205.0,56.0,56.0,428.0,92.0,-67.0,0.0,,,,,,,,,,,,,,,,,,,
