acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171221.0915.0146.AIRLINE,False,11292155.0,JET,N892NN,B738,11000.0,KJFK,CAMRN,36,2017-12-26 15:47:00,5753.0,AAL,KCLT,2017-12-26 14:23:45,BARMY,B15,2017-12-26 13:57:00,2017-12-26 13:57:02,11.0,2017-12-26 05:29:56,2017-12-26 13:56:14,2017-12-26 13:54:00,1.0,2017-12-26 12:42:28,2017-12-26 13:54:21,,,,,2017-12-26 14:12:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-26 13:56:28,2017-12-26 13:56:28,2017-12-26 14:03:10,,False,False,AIRLINE,954199.0,False,False,40.6269444444444,UNSET,KCLT./.NTU054042..RADDS.J121.SIE.CAMRN4.KJFK/2030,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 14:03:38,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:13:50,2017-12-26 13:56:34,2017-12-26 14:02:00,2017-12-26 14:06:37,2017-12-26 14:09:24,2017-12-26 14:12:46,,,,,,,,,,,False,,2017-12-26 13:56:33,-425.0,,,,2017-12-26 14:01:59,,,,,,,,29.0,27.0,27.0,2017-12-26 13:57:02,2017-12-26 13:54:00,31.0,15.0,10.0,27.0,27.0,27.0,27.0,27.0,31.0,15.0,10.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,6.143359899856911,369.0,326.0,2017-12-26 14:12:45,231.00000000000003,207.0,231.00000000000003,43.0,2017-12-26 14:08:54,2017-12-26 14:09:18,2017-12-26 14:08:54,2017-12-26 14:12:02,2017-12-26 13:56:33,2017-12-26 13:57:02,326.0,3.7593694909572135,603.0,434.0,2017-12-26 14:06:36,2017-12-26 14:03:23,2017-12-26 14:03:47,2017-12-26 14:03:23,2017-12-26 14:01:59,972.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-26 13:56:17,2017-12-26 14:12:00,2017-12-26 14:12:00,2017-12-26 14:13:13,2017-12-26 14:13:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,,,277.0,369.0,646.0,-157.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,36.28099989891052,0.0,65.00600004196167,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171221.0915.0155.AIRLINE,True,11292155.0,JET,N892NN,B738,24000.0,KCLT,CHSLY,B13,2017-12-26 19:00:00,1523.0,AAL,KJFK,,RBV,36,2017-12-26 16:44:00,2017-12-26 16:44:23,,,,2017-12-26 16:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,606264.0,False,False,35.2174302,UNSET,KJFK..RBV.J230.COPES.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2339,,IN_GATE,2017-12-26 22:55:01,,2017-12-26 17:01:24,TFM,ENROUTE,2017-12-26 11:02:27,,,,,,2017-12-26 18:21:03,2017-12-26 17:01:42,2017-12-26 18:37:39,2017-12-26 18:39:48,2017-12-26 18:40:58,2017-12-26 18:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 18:48:00,70.0,59.00000000000001,88.0,2017-12-26 18:39:48,422.0,77.0,2017-12-26 18:40:58,2017-12-26 18:40:14,2017-12-26 18:41:16,492.00000000000006,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 18:22:18,36R,CHSLY/J,2017-12-26 18:17:27,-291,5,B738,0354838N,0802622W,15800.0,261.65042,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,129.0,59.0,59.0,70.0,422.0,345.0,345.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171221.0915.0295.AIRLINE,False,11377148.0,JET,N976AN,B738,32000.0,KDFW,BEREE,C22,2017-12-27 01:10:00,7167.0,AAL,KCLT,2017-12-26 22:44:59,ESTRR,B14,2017-12-26 22:19:00,2017-12-26 22:22:21,14.0,2017-12-26 04:18:18,2017-12-26 22:18:34,2017-12-26 22:18:00,1.0,2017-12-26 18:27:24,2017-12-26 22:19:00,,,,,,,,,,,,,,False,False,TFM,899957.0,False,False,32.9005555555556,UNSET,KCLT./.VUZ085087..MLU..YUYUN.WHINY4.KDFW/0604,,OFF,2017-12-27 01:09:46,PROCEED_TO_SPOT,2017-12-26 22:25:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 18:24:44,2017-12-26 22:19:20,2017-12-26 22:25:16,2017-12-26 22:27:00,2017-12-26 22:30:42,2017-12-26 22:34:33,,,,,,,,,,,False,,2017-12-26 22:19:20,-389.0,,,,2017-12-26 22:25:15,,,,,,,,181.0,-20.0,-20.0,2017-12-26 22:22:21,2017-12-26 22:18:00,406.0,8.0,-132.0,-20.0,-20.0,-20.0,-20.0,-20.0,406.0,8.0,132.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,424.0,2017-12-26 22:34:33,22.0,217.0,22.0,29.000000000000004,2017-12-26 22:34:11,2017-12-26 22:30:56,2017-12-26 22:34:11,2017-12-26 22:34:04,2017-12-26 22:19:20,2017-12-26 22:22:21,356.0,4.928043050102608,460.00000000000006,357.0,2017-12-26 22:27:00,2017-12-26 22:28:32,2017-12-26 22:25:17,2017-12-26 22:28:32,2017-12-26 22:25:16,913.0,B14,B_EAST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,453.0,557.0,-253.0,29.0,0.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,184.40000009536743,0.0,146.29500007629397,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171221.0915.0649.AIRLINE,True,10588995.0,JET,N200NV,B738,33000.0,KCLT,JONZE,B12,2017-12-26 10:41:00,2212.0,AAL,KDFW,,HANUH,C12,2017-12-26 08:10:00,2017-12-26 08:24:58,,,,2017-12-26 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1036991.0,False,False,35.217811600000005,UNSET,KDFW./.PBF084041..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-26 13:55:01,,2017-12-26 08:29:27,TMA,ENROUTE,2017-12-26 08:07:16,,,,,,2017-12-26 09:57:54,2017-12-26 08:29:41,2017-12-26 10:07:06,2017-12-26 10:13:28,2017-12-26 10:20:36,2017-12-26 10:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 10:30:00,428.0,213.0,425.0,2017-12-26 10:13:28,564.0,164.0,2017-12-26 10:20:36,2017-12-26 10:16:19,2017-12-26 10:20:33,992.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-26 09:59:25,36L,JONZE/J,2017-12-26 09:53:49,-336,0,B738,0344502N,0813111W,12000.0,352.77255,L,N_SIM_ILS,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,382.0,213.0,213.0,428.0,564.0,400.0,400.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171221.0915.0314.AIRLINE,True,11369890.0,JET,N969AN,B738,11000.0,KCLT,STOCR,B15,2017-12-26 18:49:00,7112.0,AAL,KMIA,,HEDLY,D43,2017-12-26 16:40:00,2017-12-26 16:58:27,,,,2017-12-26 16:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,843075.0,False,False,35.2171898,UNSET,KMIA./.SAV196075..CRVET.STOCR2.KCLT/2326,,IN_GATE,2017-12-26 21:55:01,,2017-12-26 16:48:20,TFM,ENROUTE,2017-12-26 15:26:00,,,,,,2017-12-26 18:07:02,2017-12-26 16:48:37,2017-12-26 18:17:02,2017-12-26 18:23:41,2017-12-26 18:33:36,2017-12-26 18:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 18:36:00,595.0,213.0,590.0,2017-12-26 18:23:41,144.0,123.0,2017-12-26 18:33:36,2017-12-26 18:26:30,2017-12-26 18:33:31,739.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 18:08:35,36R,SE/J,2017-12-26 18:10:37,122,11,B738,0344035N,0802430W,11600.0,280.4311,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,399.0,213.0,213.0,595.0,144.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171221.0915.0890.AIRLINE,False,11305720.0,JET,N905NN,B738,27000.0,KEWR,ARD,34,2017-12-26 18:38:00,2567.0,AAL,KCLT,2017-12-26 17:26:39,KILNS,B8,2017-12-26 16:36:00,2017-12-26 17:01:34,16.0,2017-12-26 06:32:42,2017-12-26 17:00:52,2017-12-26 16:59:00,2.0,2017-12-26 15:21:09,2017-12-26 16:59:58,2017-12-26 17:21:00,0.0,2017-12-26 15:51:21,2017-12-26 15:51:21,2017-12-26 17:18:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 16:57:57,2017-12-26 16:57:57,2017-12-26 17:07:55,2017-12-26 17:00:03,False,False,AIRLINE,1010009.0,False,False,40.715,UNSET,KCLT./.RIC240064..OTT.PHLBO3.KEWR/2331,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 17:06:49,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:13:52,2017-12-26 16:59:50,2017-12-26 17:05:07,2017-12-26 17:08:09,2017-12-26 17:11:20,2017-12-26 17:17:32,,,,,,,,,,,False,,2017-12-26 16:59:49,-420.0,,,,2017-12-26 17:05:07,,,,,,,,105.0,-1429.0,-1429.0,2017-12-26 17:01:34,2017-12-26 16:59:00,321.0,57.0,-83.0,11.0,11.0,11.0,11.0,11.0,321.0,57.0,83.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,327.0,2017-12-26 17:17:31,246.00000000000003,303.0,246.00000000000003,235.00000000000003,2017-12-26 17:13:25,2017-12-26 17:12:28,2017-12-26 17:13:25,2017-12-26 17:13:36,2017-12-26 16:59:49,2017-12-26 17:00:03,318.0,4.533799606094401,500.00000000000006,427.0,2017-12-26 17:08:09,2017-12-26 17:07:53,2017-12-26 17:06:56,2017-12-26 17:07:53,2017-12-26 17:05:07,1062.0,B8,B_EAST,36R,N_BE/A/T=36C,24,,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-26 16:57:45,2017-12-26 17:18:00,2017-12-26 17:18:00,2017-12-26 17:17:59,2017-12-26 17:17:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-14.0,14.0,182.0,563.0,745.0,-245.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,17.145999908447266,0.0,9.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171221.0915.0923.AIRLINE,False,10588995.0,JET,N200NV,B738,24000.0,KIND,DECEE,B10,2017-12-26 21:20:00,7274.0,AAL,KCLT,2017-12-26 20:04:06,JOJJO,B4,2017-12-26 19:49:00,2017-12-26 19:51:40,10.0,2017-12-26 07:52:07,2017-12-26 19:43:41,2017-12-26 19:42:00,3.0,2017-12-26 18:23:21,2017-12-26 19:45:42,,,,,,,,,,,,,,False,False,AIRLINE,667624.0,False,False,39.7333333333333,UNSET,KCLT./.IIU110028..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-26 22:55:01,PROCEED_TO_SPOT,2017-12-26 19:49:53,ASDEX,RAMP_TAXI_OUT,2017-12-26 13:08:13,2017-12-26 19:44:21,2017-12-26 19:49:28,2017-12-26 19:50:50,2017-12-26 19:54:27,2017-12-26 19:55:49,,,,,,,,,,,False,,2017-12-26 19:44:21,-332.0,,,,2017-12-26 19:49:28,,,,,,,,439.0,279.0,280.0,2017-12-26 19:51:40,2017-12-26 19:49:00,268.0,-1.0,-111.0,280.0,280.0,280.0,280.0,280.0,268.0,1.0,111.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,367.0,2017-12-26 19:55:49,-421.0,-17.0,-421.0,-68.0,2017-12-26 20:02:50,2017-12-26 19:56:06,2017-12-26 20:02:50,2017-12-26 19:56:57,2017-12-26 19:44:20,2017-12-26 19:51:40,308.0,5.812563597556924,390.0,367.0,2017-12-26 19:50:50,2017-12-26 19:57:11,2017-12-26 19:50:27,2017-12-26 19:57:11,2017-12-26 19:49:28,689.0,B4,B_EAST,36C,N_Normal,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,299.0,381.0,-285.0,-68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,443.89100003242487,0.0,408.32299995422363,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171221.0915.0908.AIRLINE,True,10588995.0,JET,N200NV,B738,39000.0,KCLT,JONZE,B4,2017-12-26 18:40:00,2574.0,AAL,KSAT,,SETZR,B2,2017-12-26 15:53:00,2017-12-26 15:53:02,,,,2017-12-26 15:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1146215.0,False,False,35.2192956,UNSET,KSAT./.3213N/08824W..BESTT.JONZE2.KCLT/2314,,IN_GATE,2017-12-26 21:55:01,,2017-12-26 16:02:52,TFM,ENROUTE,2017-12-26 13:08:01,,,,,,2017-12-26 17:57:44,2017-12-26 16:03:00,2017-12-26 18:08:26,2017-12-26 18:11:18,2017-12-26 18:22:59,2017-12-26 18:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 18:29:00,701.0,213.0,844.0,2017-12-26 18:11:18,361.0,0.0,2017-12-26 18:22:59,2017-12-26 18:14:16,2017-12-26 18:25:22,1062.0,B4,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 17:59:21,36L,JONZE/J,2017-12-26 17:57:58,-83,-9,B738,0344506N,0813100W,11000.0,335.50058,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,172.0,213.0,213.0,701.0,361.0,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171221.0915.0944.AIRLINE,True,10571669.0,JET,N184AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-26 10:25:00,3013.0,AAL,KJFK,,RBV,44,2017-12-26 08:05:00,2017-12-26 08:04:19,,,,2017-12-26 07:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,796456.0,False,False,35.2189103,UNSET,KJFK./.BAL248030..LYH.CHSLY3.KCLT/1504,,IN_GATE,2017-12-26 13:55:01,CLEARED_TO_GATE,2017-12-26 08:31:20,TMA,ENROUTE,2017-12-26 06:51:16,,,,,,2017-12-26 09:46:42,2017-12-26 08:31:26,2017-12-26 10:02:40,2017-12-26 10:06:28,2017-12-26 10:12:46,2017-12-26 10:20:01,,,,,,2017-12-26 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 10:19:00,379.0,56.0,428.0,2017-12-26 10:06:27,374.0,199.0,2017-12-26 10:12:46,2017-12-26 10:06:29,2017-12-26 10:13:35,753.0,B7,B_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-26 09:47:34,36R,CHSLY/J,2017-12-26 09:41:08,-386,5,B752,0354842N,0802615W,20000.0,251.4655,R,NOISE_N,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,228.0,56.0,56.0,379.0,374.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171221.0915.0005.AIRLINE,False,10728662.0,JET,N338PK,B738,34000.0,KFLL,FISEL,E3,2017-12-26 12:10:00,3156.0,AAL,KCLT,2017-12-26 10:42:43,ICONS,B10,2017-12-26 10:04:00,2017-12-26 10:09:52,12.0,2017-12-26 08:51:35,2017-12-26 10:03:32,2017-12-26 10:04:00,0.0,2017-12-26 08:50:02,2017-12-26 08:50:02,2017-12-26 10:33:00,0.0,2017-12-26 09:19:23,2017-12-26 09:19:23,,,,,,,,2017-12-26 10:22:00,2017-12-26 10:10:43,False,False,AIRLINE,1442370.0,False,False,32.706944444444396,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1707,True,OFF,2017-12-26 13:55:01,PROCEED_TO_SPOT,2017-12-26 10:13:28,ASDEX,RAMP_TAXI_OUT,2017-12-26 08:04:07,2017-12-26 10:07:54,2017-12-26 10:11:56,2017-12-26 10:16:16,2017-12-26 10:19:26,2017-12-26 10:31:57,,,,,,,,,,,False,,2017-12-26 10:07:54,-334.0,,2017-12-26 10:05:23,,2017-12-26 10:11:55,,,,,,,,269.0,-83.0,-233.00000000000003,2017-12-26 10:09:52,2017-12-26 10:04:00,31.0,164.0,-35.0,-160.0,-233.0,-233.0,-233.0,-233.0,31.0,164.0,35.0,160.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,2.406475374784713,942.0,410.0,2017-12-26 10:31:57,484.00000000000006,715.0,484.00000000000006,532.0,2017-12-26 10:23:53,2017-12-26 10:20:02,2017-12-26 10:23:53,2017-12-26 10:23:05,2017-12-26 10:07:53,2017-12-26 10:10:43,243.00000000000003,4.515736659456573,502.00000000000006,398.0,2017-12-26 10:16:15,2017-12-26 10:18:21,2017-12-26 10:14:31,2017-12-26 10:18:21,2017-12-26 10:11:56,1444.0,B10,B_EAST,36C,N_BE/A/T=36C,12S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,-345.0,260.0,941.0,1201.0,-138.0,531.0,0.0,531.0,531.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,True,True,160.22499990463257,160.22499990463257,0.0,327.58999991416925,51.76600003242493,63.0,,DEPARTURE_SEQUENCE_METERING,False,18.586099988937377,332.6911898019791,57.245187965927116,31.596369981193536,89.21327994689939
