acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180103.0915.0245.AIRLINE,False,11203058.0,JET,N804NN,B738,30000.0,KDFW,BRDJE,C35,2018-01-09 01:24:00,1601.0,AAL,KCLT,2018-01-09 00:19:09,BOBZY,B13,2018-01-08 22:31:00,2018-01-08 23:50:01,7.0,2018-01-08 04:30:06,2018-01-08 23:36:16,2018-01-08 23:45:00,3.0,2018-01-08 04:30:06,2018-01-08 22:23:28,,,,,,,,,,,,,,False,False,TFM,241931.0,False,False,32.875833333333304,UNSET,KCLT./.LIT079073..FEWWW.BRDJE3.KDFW/0735,,OFF,2018-01-09 02:23:54,,2018-01-09 00:05:44,ASDEX,SCHEDULED,2018-01-08 06:03:10,,2018-01-09 00:05:49,2018-01-09 00:06:16,2018-01-09 00:07:18,2018-01-09 00:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5688.0,,,-947.0,-947.0,-947.0,-1106.0,-1248.0,-1248.0,-1248.0,-1248.0,947.0,947.0,947.0,1106.0,1248.0,1248.0,1248.0,1248.0,,,,,,,,,,,,,,,,,9.942542995821055,228.0,270.0,2018-01-09 00:10:03,,-374.0,-374.0,-42.0,,2018-01-09 00:16:17,2018-01-09 00:16:17,2018-01-09 00:10:45,2018-01-09 00:05:48,2018-01-09 00:04:38,0.0,83.95925196471111,27.0,354.0,2018-01-09 00:06:15,,2018-01-09 00:11:42,2018-01-09 00:11:42,2018-01-09 00:05:48,255.00000000000003,B13,B_SOUTH_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01600003242493,0.0,339.0,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.180103.0915.0043.AIRLINE,True,11278590.0,JET,N879NN,B738,11000.0,KCLT,FILPZ,B9,2018-01-08 10:42:00,534.0,AAL,KDFW,,TRRCH,A25,2018-01-08 08:10:00,2018-01-08 08:22:19,,,,2018-01-08 08:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,518717.0,False,False,35.2185669,UNSET,KDFW./.VXV261017..PHAYE.FILPZ3.KCLT/1545,,IN_GATE,2018-01-08 13:55:01,CLEARED_TO_GATE,2018-01-08 08:43:52,TFM,SCHEDULED,2018-01-08 06:35:22,,,,,,2018-01-08 10:31:46,2018-01-08 08:44:09,2018-01-08 10:42:04,2018-01-08 10:47:09,2018-01-08 10:52:01,2018-01-08 10:55:50,,,,,,2018-01-08 10:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:54:00,293.0,246.00000000000003,290.0,2018-01-08 10:47:07,120.0,107.0,2018-01-08 10:52:00,2018-01-08 10:50:58,2018-01-08 10:51:57,413.0,B9,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 10:32:58,18R,FILPZ/J,2018-01-08 10:24:02,-536,0,B738,0353043N,0814238W,12700.0,351.4035,R,S_SIM_LIFR,2018-01-08 04:51:24,2018-01-08 05:47:18,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,305.0,246.0,246.0,293.0,120.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180103.0915.0058.AIRLINE,True,11307322.0,JET,N907AN,B738,24000.0,KCLT,STOCR,B7,2018-01-08 18:53:00,2126.0,AAL,KMIA,,HEDLY,D49,2018-01-08 16:40:00,2018-01-08 16:53:29,,,,2018-01-08 16:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1082483.0,False,False,35.2188836,UNSET,KMIA./.SAV196083..FLLGG.STOCR2.KCLT/2339,,IN_GATE,2018-01-08 21:55:15,,2018-01-08 17:04:36,TFM,ENROUTE,2018-01-08 06:03:10,,,,,,2018-01-08 18:24:40,2018-01-08 17:04:49,2018-01-08 18:41:39,2018-01-08 18:45:35,2018-01-08 19:00:09,2018-01-08 19:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 19:02:00,874.0,246.00000000000003,872.0,2018-01-08 18:45:34,112.0,103.0,2018-01-08 19:00:08,2018-01-08 18:48:56,2018-01-08 19:00:06,986.0,B7,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-08 18:25:45,23,SE/J,2018-01-08 18:25:06,-39,-3,B738,0344030N,0802427W,16000.0,327.30298,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,236.0,246.0,246.0,874.0,112.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180103.0915.0671.AIRLINE,False,11307322.0,JET,N907AN,B738,14000.0,KIND,DECEE,B9,2018-01-08 21:23:00,6677.0,AAL,KCLT,2018-01-08 20:43:05,JOJJO,B7,2018-01-08 19:45:00,2018-01-08 20:01:56,8.0,2018-01-08 06:59:52,2018-01-08 19:40:53,2018-01-08 20:12:00,5.0,2018-01-08 06:59:46,2018-01-08 20:12:20,,,,,,,,,,,,,,False,False,AIRLINE,1145316.0,False,False,39.75,UNSET,KCLT./.GHATS063055..EASEL.GIIBS2.KIND/0247,,OFF,2018-01-08 22:55:18,PROCEED_TO_SPOT,2018-01-08 20:19:13,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:11,2018-01-08 20:12:49,2018-01-08 20:17:40,2018-01-08 20:19:41,2018-01-08 20:20:43,2018-01-08 20:32:22,,,,,,,,,,,False,,2018-01-08 20:12:48,-385.0,,,,2018-01-08 20:17:40,,,,,,,,-652.0,-1668.0,-1667.0,2018-01-08 20:01:56,2018-01-08 20:12:00,-651.0,-651.0,-651.0,-651.0,-167.0,-767.0,-1367.0,-1367.0,651.0,651.0,651.0,651.0,167.0,767.0,1367.0,1367.0,,,,,,,,,,,,,,,,,2.9788433679989486,761.0,269.0,2018-01-08 20:32:21,661.0,580.0,661.0,492.00000000000006,2018-01-08 20:21:20,2018-01-08 20:22:41,2018-01-08 20:21:20,2018-01-08 20:24:09,2018-01-08 20:12:47,2018-01-08 20:11:46,292.0,5.4888615085888635,413.0,318.0,2018-01-08 20:19:40,2018-01-08 20:16:45,2018-01-08 20:18:05,2018-01-08 20:16:45,2018-01-08 20:17:39,1174.0,B7,B_WEST,18C,S_KR/J/N=18L,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,761.0,882.0,-197.0,492.0,0.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,-60.01400017738342,0.0,-35.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.180103.0915.0669.AIRLINE,True,11325942.0,JET,N925NN,B738,35000.0,KCLT,JONZE,B4,2018-01-08 18:40:00,5653.0,AAL,KSAT,,SETZR,B2,2018-01-08 15:53:00,2018-01-08 15:55:31,,,,2018-01-08 15:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1203804.0,False,False,35.219326099999996,UNSET,KSAT./.MEI056071..BESTT.JONZE2.KCLT/2324,,IN_GATE,2018-01-08 21:55:15,,2018-01-08 16:01:39,TFM,SCHEDULED,2018-01-08 09:57:48,,,,,,2018-01-08 18:06:23,2018-01-08 16:01:55,2018-01-08 18:22:11,2018-01-08 18:26:14,2018-01-08 18:37:21,2018-01-08 18:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 18:45:00,667.0,246.00000000000003,665.0,2018-01-08 18:26:13,460.00000000000006,152.0,2018-01-08 18:37:20,2018-01-08 18:29:54,2018-01-08 18:37:18,1127.0,B4,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-08 18:07:56,23,JONZE/J,2018-01-08 18:07:27,-29,0,B738,0344504N,0813111W,15600.0,346.1307,R,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,243.0,246.0,246.0,667.0,460.0,308.0,308.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180103.0915.0675.AIRLINE,True,10576424.0,JET,N189AN,B752,13000.0,KCLT,CHSLY,B7,2018-01-08 10:44:00,2760.0,AAL,KJFK,,RBV,34,2018-01-08 08:33:00,2018-01-08 08:40:45,,,,2018-01-08 08:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,489990.0,False,False,35.2189026,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1531,,IN_GATE,2018-01-08 15:30:43,CLEARED_TO_GATE,2018-01-08 09:02:38,TFM,SCHEDULED,2018-01-08 06:03:11,,,,,,2018-01-08 10:17:52,2018-01-08 09:02:55,2018-01-08 10:29:40,2018-01-08 10:37:09,2018-01-08 10:43:24,2018-01-08 10:45:53,,,,,,2018-01-08 10:45:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:46:00,375.0,246.00000000000003,374.0,2018-01-08 10:37:08,157.0,104.0,2018-01-08 10:43:23,2018-01-08 10:40:28,2018-01-08 10:43:22,532.0,B7,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 10:19:09,23,CHSLY/J,2018-01-08 10:11:06,-483,150,B752,0354837N,0802619W,13700.0,268.12268,R,S_SIM_LIFR,2018-01-08 04:51:24,2018-01-08 05:47:18,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,449.0,246.0,246.0,375.0,157.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180103.0916.0023.AIRLINE,False,11313929.0,JET,N913NN,B738,24000.0,KORD,HULLS,H6,2018-01-08 10:03:00,6657.0,AAL,KCLT,2018-01-08 08:11:03,JOJJO,B7,2018-01-08 07:46:00,2018-01-08 07:54:24,4.0,2018-01-08 05:04:46,2018-01-08 07:38:12,2018-01-08 07:48:00,1.0,2018-01-08 05:04:47,2018-01-08 07:48:39,,,,,,,,,,,,,,False,False,AIRLINE,650412.0,False,False,41.9833333333333,UNSET,KCLT./.OXI096009..HULLS.WATSN3.KORD,,OFF,2018-01-08 10:55:01,PROCEED_TO_SPOT,2018-01-08 07:54:18,ASDEX,RAMP_TAXI_OUT,2018-01-08 05:46:08,2018-01-08 07:49:00,2018-01-08 07:52:43,2018-01-08 07:54:49,2018-01-08 07:55:37,2018-01-08 08:00:49,,,,,,,,,,,False,,2018-01-08 07:48:59,-319.0,,,,2018-01-08 07:52:43,,,,,,,,325.0,-179.0,-178.0,2018-01-08 07:54:24,2018-01-08 07:48:00,326.0,326.0,-256.0,-256.0,-178.0,-178.0,-178.0,-178.0,326.0,326.0,256.0,256.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,270.0,2018-01-08 08:00:48,-190.0,188.0,-190.0,90.0,2018-01-08 08:03:58,2018-01-08 07:57:40,2018-01-08 08:03:58,2018-01-08 07:59:18,2018-01-08 07:48:58,2018-01-08 07:54:24,224.0,6.476856580134858,350.0,247.00000000000003,2018-01-08 07:54:48,2018-01-08 07:59:22,2018-01-08 07:53:05,2018-01-08 07:59:22,2018-01-08 07:52:42,710.0,B7,B_WEST,18C,S_Normal,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,360.0,486.0,-121.00000000000003,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,327.1970000267029,0.0,198.0,,NO_METERING,False,,,,,
AAL1168,AAL1168.ORD.CLT.180103.0916.0024.AIRLINE,True,11390412.0,JET,N989NN,B738,24000.0,KCLT,PARQR,B14,2018-01-08 13:19:00,7164.0,AAL,KORD,,EARND,K10,2018-01-08 11:25:00,2018-01-08 11:25:45,,,,2018-01-08 11:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,643033.0,False,False,35.217331,UNSET,KORD./.BVT267013..FLM..TAFTT.PARQR3.KCLT/1803,,IN_GATE,2018-01-08 16:55:01,,2018-01-08 11:39:30,TFM,ENROUTE,2018-01-08 07:01:29,,,,,,2018-01-08 12:46:19,2018-01-08 11:39:51,2018-01-08 12:55:07,2018-01-08 13:00:45,2018-01-08 13:05:04,2018-01-08 13:12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 13:10:00,259.0,246.00000000000003,259.0,2018-01-08 13:00:44,297.0,118.0,2018-01-08 13:05:03,2018-01-08 13:04:40,2018-01-08 13:05:03,556.0,B14,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2018-01-08 12:49:19,18R,PARQR/J,2018-01-08 12:53:14,235,6,B738,0354206N,0811842W,11000.0,265.8401,R,3_S_CONV_VIS,2018-01-08 06:38:17,2018-01-08 07:55:42,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,338.0,246.0,246.0,259.0,297.0,179.0,179.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180103.0915.0221.AIRLINE,False,11263724.0,JET,N864NN,B738,15000.0,KFLL,FISEL,E3,2018-01-08 12:12:00,755.0,AAL,KCLT,2018-01-08 10:20:08,ICONS,B6,2018-01-08 10:00:00,2018-01-08 10:00:22,0.0,2018-01-08 09:41:30,2018-01-08 09:41:30,2018-01-08 09:56:00,1.0,2018-01-08 08:45:49,2018-01-08 09:56:11,,,,,,,,,,,,2018-01-08 10:00:14,2018-01-08 10:00:22,False,False,AIRLINE,875618.0,False,False,26.0772222222222,UNSET,KCLT./.SAV184079..DIINO.FISEL7.KFLL/1648,,OFF,2018-01-08 13:55:01,PROCEED_TO_SPOT,2018-01-08 10:03:19,ASDEX,RAMP_TAXI_OUT,2018-01-08 08:00:08,2018-01-08 09:56:35,2018-01-08 09:57:10,2018-01-08 10:05:24,2018-01-08 10:07:16,2018-01-08 10:11:54,,,,,,,,,,,False,,2018-01-08 09:56:35,-404.0,,2018-01-08 09:55:24,,2018-01-08 09:57:10,,,,,,,,298.0,276.0,206.0,2018-01-08 10:00:22,2018-01-08 09:56:00,228.0,228.0,206.0,206.0,206.0,206.0,206.0,206.0,228.0,228.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,200.0,2018-01-08 10:11:53,-7.0,223.0,-7.0,190.0,2018-01-08 10:12:00,2018-01-08 10:08:10,2018-01-08 10:12:00,2018-01-08 10:08:43,2018-01-08 09:56:34,2018-01-08 10:00:22,34.0,4.285254826176182,529.0,492.00000000000006,2018-01-08 10:05:23,2018-01-08 10:08:37,2018-01-08 10:04:46,2018-01-08 10:08:37,2018-01-08 09:57:08,919.0,B6,B_EAST,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,309.0,494.0,390.0,884.0,1.9999999999999432,190.0,1.9999999999999432,190.0,191.99999999999994,,,,,,,,,,,,,,,,True,True,False,79.82399988174437,79.82399988174437,0.0,304.7929999828338,0.0,82.0,,TIME_BASED_METERING,False,9.25958398628235,165.746553354454,28.51951867774963,15.741292776679993,44.446003134155276
AAL1184,AAL1184.FLL.CLT.180103.0915.0224.AIRLINE,True,11263724.0,JET,N864NN,B738,11000.0,KCLT,STOCR,B14,2018-01-08 15:15:00,1104.0,AAL,KFLL,,ARKES,E3,2018-01-08 13:09:00,2018-01-08 13:06:03,,,,2018-01-08 13:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545488.0,False,False,35.2173157,UNSET,KFLL./.SAV196065..CRVET.STOCR2.KCLT/1956,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:26:44,TFM,ENROUTE,2018-01-08 06:03:10,,,,,,2018-01-08 14:41:14,2018-01-08 13:27:00,2018-01-08 14:57:09,2018-01-08 15:01:22,2018-01-08 15:05:49,2018-01-08 15:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 15:10:00,267.0,53.0,265.0,2018-01-08 15:01:21,252.00000000000003,118.0,2018-01-08 15:05:48,2018-01-08 15:06:40,2018-01-08 15:05:46,519.0,B14,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-08 14:42:35,23,SE/J,2018-01-08 14:43:28,53,12,B738,0344036N,0802432W,14400.0,329.33148,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,253.0,53.0,53.0,267.0,252.0,134.0,134.0,,,,,,,,,,,,,,,,,,,
