acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.171230.0915.0278.AIRLINE,False,11281093.0,JET,N881NN,B738,28000.0,KDFW,BRDJE,C28,2018-01-05 01:10:00,3110.0,AAL,KCLT,2018-01-04 22:39:21,BOBZY,B14,2018-01-04 22:19:00,2018-01-04 22:22:43,13.0,2018-01-04 04:18:35,2018-01-04 22:16:57,2018-01-04 22:14:00,1.0,2018-01-04 04:18:35,2018-01-04 22:15:05,,,,,,,,,,,,,,False,False,TFM,836101.0,False,False,32.9161111111111,UNSET,KCLT./.SPA031010..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-05 00:59:00,PROCEED_TO_SPOT,2018-01-04 22:23:07,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 22:16:16,2018-01-04 22:21:48,2018-01-04 22:24:39,2018-01-04 22:27:54,2018-01-04 22:30:33,,,,,,,,,,,False,,2018-01-04 22:16:15,-412.0,,,,2018-01-04 22:21:48,,,,,,,,388.0,165.0,166.0,2018-01-04 22:22:43,2018-01-04 22:14:00,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,334.0,2018-01-04 22:30:32,-116.0,175.0,-116.0,20.0,2018-01-04 22:32:28,2018-01-04 22:27:37,2018-01-04 22:32:28,2018-01-04 22:30:12,2018-01-04 22:16:14,2018-01-04 22:20:38,333.0,4.497817069538097,504.00000000000006,344.0,2018-01-04 22:24:38,2018-01-04 22:26:49,2018-01-04 22:21:58,2018-01-04 22:26:49,2018-01-04 22:21:47,858.0,B14,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,354.0,525.0,-173.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,271.1710000038147,0.0,636.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171230.0915.0362.AIRLINE,True,11390412.0,JET,N989NN,B738,35000.0,KCLT,JONZE,B8,2018-01-04 10:41:00,525.0,AAL,KDFW,,HANUH,A36,2018-01-04 08:10:00,2018-01-04 08:16:44,,,,2018-01-04 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462325.0,False,False,35.2186204,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1517,,IN_GATE,2018-01-04 13:55:01,,2018-01-04 08:21:53,TFM,SCHEDULED,2018-01-04 06:55:45,,,,,,2018-01-04 10:01:46,2018-01-04 08:22:14,2018-01-04 10:11:59,2018-01-04 10:19:05,2018-01-04 10:22:54,2018-01-04 10:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:26:00,229.00000000000003,213.0,225.0,2018-01-04 10:19:04,187.0,180.0,2018-01-04 10:22:53,2018-01-04 10:22:00,2018-01-04 10:22:49,416.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-04 10:03:24,36L,JONZE/J,2018-01-04 10:01:23,-121,-39,B738,0344500N,0813111W,11100.0,318.00537,L,NOISE_N,2018-01-04 04:50:55,2018-01-04 05:52:56,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,426.0,213.0,213.0,229.0,187.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171230.0915.0295.AIRLINE,True,11322789.0,JET,N922AN,B738,21000.0,KCLT,STOCR,B6,2018-01-04 18:49:00,2335.0,AAL,KMIA,,HEDLY,D48,2018-01-04 16:40:00,2018-01-04 16:42:42,,,,2018-01-04 16:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,913454.0,False,False,35.2189713,UNSET,KMIA./.CRG172060..SAV.STOCR2.KCLT/2326,,IN_GATE,2018-01-04 21:55:01,CLEARED_TO_GATE,2018-01-04 16:46:50,TFM,ENROUTE,2018-01-04 07:56:52,,,,,,2018-01-04 18:10:53,2018-01-04 16:46:57,2018-01-04 18:21:47,2018-01-04 18:26:54,2018-01-04 18:37:26,2018-01-04 18:42:38,,,,,,2018-01-04 18:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 18:42:00,632.0,56.0,711.0,2018-01-04 18:26:53,275.0,135.0,2018-01-04 18:37:25,2018-01-04 18:27:17,2018-01-04 18:38:44,907.0,B6,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-04 18:12:33,36R,SE/J,2018-01-04 18:10:58,-95,0,B738,0344037N,0802433W,14100.0,262.58868,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,307.0,56.0,56.0,632.0,275.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171230.0915.0889.AIRLINE,False,11390412.0,JET,N989NN,B738,5000.0,KIND,DECEE,B14,2018-01-04 21:20:00,2567.0,AAL,KCLT,2018-01-04 20:20:39,JOJJO,B7,2018-01-04 19:49:00,2018-01-04 20:00:51,11.0,2018-01-04 07:51:55,2018-01-04 19:56:15,2018-01-04 19:58:00,2.0,2018-01-04 07:51:55,2018-01-04 19:58:38,,,,,,,,,,,,,,False,False,AIRLINE,765725.0,False,False,39.75,UNSET,KCLT./.IIU076009..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-04 22:55:02,PROCEED_TO_SPOT,2018-01-04 20:05:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 19:58:23,2018-01-04 20:02:53,2018-01-04 20:06:01,2018-01-04 20:09:35,2018-01-04 20:11:42,,,,,,,,,,,False,,2018-01-04 19:58:23,-399.0,,,,2018-01-04 20:02:53,,,,,,,,148.0,-563.0,-562.0,2018-01-04 20:00:51,2018-01-04 19:58:00,473.0,201.0,-85.0,98.0,98.0,98.0,98.0,98.0,473.0,201.0,85.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,292.0,2018-01-04 20:11:41,-18.0,137.0,-18.0,49.0,2018-01-04 20:11:59,2018-01-04 20:09:24,2018-01-04 20:11:59,2018-01-04 20:10:52,2018-01-04 19:58:22,2018-01-04 20:00:51,269.0,4.949562888749345,458.00000000000006,363.0,2018-01-04 20:06:00,2018-01-04 20:07:00,2018-01-04 20:04:25,2018-01-04 20:07:00,2018-01-04 20:02:51,799.0,B7,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,341.0,529.0,-175.0,49.0,0.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,154.1189999580383,0.0,7.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171230.0915.0888.AIRLINE,True,11390412.0,JET,N989NN,B738,11000.0,KCLT,JONZE,B7,2018-01-04 18:40:00,2447.0,AAL,KSAT,,SETZR,B2,2018-01-04 15:53:00,2018-01-04 15:53:57,,,,2018-01-04 15:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,291005.0,False,False,35.2188569,UNSET,KSAT./.MHZ202047..BESTT.JONZE2.KCLT/2315,,IN_GATE,2018-01-04 21:55:01,CLEARED_TO_GATE,2018-01-04 16:03:53,TFM,SCHEDULED,2018-01-04 07:57:03,,,,,,2018-01-04 17:57:18,2018-01-04 16:04:06,2018-01-04 18:07:23,2018-01-04 18:11:10,2018-01-04 18:16:07,2018-01-04 18:16:53,,,,,,2018-01-04 18:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 18:18:00,297.0,213.0,291.0,2018-01-04 18:11:09,114.0,57.0,2018-01-04 18:16:06,2018-01-04 18:13:52,2018-01-04 18:16:00,411.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2018-01-04 17:59:01,36L,JONZE/J,2018-01-04 17:57:55,-66,9,B738,0344451N,0813127W,11100.0,303.88193,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,227.0,213.0,213.0,297.0,114.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171230.0915.0119.AIRLINE,False,11373644.0,JET,N972NN,B738,8000.0,KFLL,FISEL,E3,2018-01-04 12:10:00,3127.0,AAL,KCLT,2018-01-04 10:29:29,ICONS,B10,2018-01-04 10:04:00,2018-01-04 10:06:19,10.0,2018-01-04 09:35:58,2018-01-04 10:02:24,2018-01-04 09:58:00,1.0,2018-01-04 08:49:08,2018-01-04 09:58:21,,,,,,,,,,,,2018-01-04 10:06:30,2018-01-04 09:58:52,False,False,AIRLINE,942903.0,False,False,26.0769444444444,UNSET,KCLT./.HATMA349016..QUASH.FISEL7.KFLL/1648,,OFF,2018-01-04 13:55:01,PROCEED_TO_SPOT,2018-01-04 10:05:57,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 10:00:41,2018-01-04 10:04:16,2018-01-04 10:08:37,2018-01-04 10:11:21,2018-01-04 10:17:14,,,,,,,,,,,False,,2018-01-04 10:00:41,-316.0,,2018-01-04 09:58:56,,2018-01-04 10:04:16,,,,,,,,443.0,304.0,200.0,2018-01-04 10:06:19,2018-01-04 09:58:00,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,4.384719154830175,517.0,328.0,2018-01-04 10:17:13,267.0,264.0,267.0,189.0,2018-01-04 10:12:46,2018-01-04 10:12:49,2018-01-04 10:12:46,2018-01-04 10:14:04,2018-01-04 10:00:40,2018-01-04 09:59:37,215.0,4.762394544216807,476.00000000000006,398.0,2018-01-04 10:08:36,2018-01-04 10:07:15,2018-01-04 10:07:18,2018-01-04 10:07:15,2018-01-04 10:04:15,993.0,B10,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,126.0,261.0,517.0,778.0,-137.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,True,False,False,119.94400000572205,5.503999948501586,114.44000005722046,5.503999948501586,5.503999948501586,-234.00000000000003,2018-01-04 10:13:19,TIME_BASED_METERING,False,13.913504000663755,249.0517216118812,42.85359232204437,23.652956801128386,66.78481920318603
AAL1184,AAL1184.FLL.CLT.171230.0915.0121.AIRLINE,True,11373644.0,JET,N972NN,B738,24000.0,KCLT,STOCR,B13,2018-01-04 15:13:00,2144.0,AAL,KFLL,,ARKES,E3,2018-01-04 13:10:00,2018-01-04 13:15:45,,,,2018-01-04 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,576732.0,False,False,35.217456899999995,UNSET,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2002,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:24:55,TFM,ENROUTE,2018-01-04 11:55:43,,,,,,2018-01-04 14:51:05,2018-01-04 13:25:11,2018-01-04 15:04:12,2018-01-04 15:07:31,2018-01-04 15:08:51,2018-01-04 15:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 15:16:00,80.0,56.0,77.0,2018-01-04 15:07:30,430.0,184.0,2018-01-04 15:08:50,2018-01-04 15:08:03,2018-01-04 15:08:47,510.00000000000006,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-04 14:52:58,36R,SE/J,2018-01-04 14:47:10,-348,36,B738,0344035N,0802430W,11000.0,251.26038,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,199.0,56.0,56.0,80.0,430.0,246.0,246.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171230.0915.0132.AIRLINE,False,11363533.0,JET,N962NN,B738,11000.0,KMIA,SSCOT,D15,2018-01-04 16:33:00,3135.0,AAL,KCLT,2018-01-04 15:42:17,ICONS,B12,2018-01-04 14:25:00,2018-01-04 14:55:36,18.0,2018-01-04 07:09:29,2018-01-04 14:43:48,2018-01-04 15:01:00,6.0,2018-01-04 07:09:29,2018-01-04 15:01:58,,,,,,,,,,,,,,False,False,FMC,1032316.0,False,False,25.803611111111103,UNSET,KCLT./.SAV174026..PCMAN.HILEY7.KMIA/2205,,OFF,2018-01-04 19:00:09,PROCEED_TO_SPOT,2018-01-04 15:21:16,ASDEX,PUSHBACK,2018-01-04 05:48:19,2018-01-04 15:14:10,2018-01-04 15:22:49,2018-01-04 15:23:15,2018-01-04 15:26:43,2018-01-04 15:31:53,,,,,,,,,,,False,,2018-01-04 15:14:10,-426.0,,2018-01-04 15:01:56,,2018-01-04 15:22:49,,,,,,,,-380.0,-2216.0,-2949.0,2018-01-04 14:55:36,2018-01-04 15:01:00,-1113.0,-1113.0,-1113.0,-1113.0,-789.0,-789.0,-1749.0,-1749.0,1113.0,1113.0,1113.0,1113.0,789.0,789.0,1749.0,1749.0,,,,,,,,,,,,,,,,,4.376254446037066,518.0,325.0,2018-01-04 15:31:52,349.0,129.0,349.0,193.0,2018-01-04 15:26:03,2018-01-04 15:29:43,2018-01-04 15:26:03,2018-01-04 15:28:39,2018-01-04 15:14:09,2018-01-04 15:13:06,519.0,4.15944917990312,545.0,602.0,2018-01-04 15:23:14,2018-01-04 15:20:31,2018-01-04 15:24:11,2018-01-04 15:20:31,2018-01-04 15:22:48,1063.0,B12,B_EAST,36R,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,750.1380000114441,0.0,750.1380000114441,-60.04200005531311,0.0,-632.0,,NO_METERING,False,87.01600800132749,1557.5865432237622,268.00930464408873,147.92721360225676,417.676838406372
AAL1187,AAL1187.MIA.CLT.171230.0915.0137.AIRLINE,True,11352159.0,JET,N951AA,B738,24000.0,KCLT,STOCR,B8,2018-01-04 12:09:00,2562.0,AAL,KMIA,,HEDLY,D43,2018-01-04 10:00:00,2018-01-04 10:14:10,,,,2018-01-04 10:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305723.0,False,False,35.2185593,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1713,,IN_GATE,2018-01-04 15:55:01,,2018-01-04 10:32:49,TFM,ENROUTE,2018-01-04 08:46:19,,,,,,2018-01-04 11:57:06,2018-01-04 10:33:05,2018-01-04 12:09:48,2018-01-04 12:12:52,2018-01-04 12:14:18,2018-01-04 12:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 12:17:00,86.0,56.0,85.0,2018-01-04 12:12:51,163.0,145.0,2018-01-04 12:14:17,2018-01-04 12:13:23,2018-01-04 12:14:16,249.00000000000003,B8,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-04 11:58:43,36R,SE/J,2018-01-04 11:57:27,-76,49,B738,0344043N,0802438W,11000.0,261.69397,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,184.0,56.0,56.0,86.0,163.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171230.0915.0143.AIRLINE,True,11221378.0,JET,N822NN,B738,11000.0,KCLT,STOCR,B8,2018-01-04 15:42:00,1336.0,AAL,KMIA,,HEDLY,E7,2018-01-04 13:35:00,2018-01-04 13:38:23,,,,2018-01-04 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,445543.0,False,False,35.218586,UNSET,KMIA./.CRG173054..SAV.STOCR2.KCLT/2032,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:50:09,TFM,ENROUTE,2018-01-04 07:43:45,,,,,,2018-01-04 15:15:41,2018-01-04 13:50:21,2018-01-04 15:28:23,2018-01-04 15:33:22,2018-01-04 15:35:19,2018-01-04 15:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 15:39:00,117.0,56.0,115.0,2018-01-04 15:33:21,222.0,145.0,2018-01-04 15:35:18,2018-01-04 15:33:46,2018-01-04 15:35:16,339.0,B8,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-04 15:17:20,36R,SE/J,2018-01-04 15:14:35,-165,4,B738,0344041N,0802434W,11300.0,255.47935,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,299.0,56.0,56.0,117.0,222.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
