Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171216,1.0,N_Normal,VMC,Yes,2017-12-16 07:28:00,2017-12-16 08:01:00,2017-12-16 07:42:00,2017-12-16 08:49:00,127,52,75,11.53,6.98,4.13,39.62,5.64,6.60,0.00,34.70,3.98,2.92,1.05,12.78,0.13,0.63,0.00,3.42,10.72,5.68,4.13,24.25,4.83,5.14,0.00,18.30,4.11,3.08,1.05,12.78,0.15,0.67,0.00,3.42,17.25,12.20,6.95,39.62,11.33,12.17,1.33,34.70,3.12,1.22,1.42,4.72,0.01,0.03,0.00,0.07,4.29,2.37,1.00,9.85,2.56,1.27,0.48,3.55,4.29,2.37,1.00,9.85,4.20,5.52,0.00,20.97,6,-10.00,50.00,16.67,33.33,33.33,33.33,66.67,4,5.85,16.13,0.00,47,1.69,5.50,0.01,4.64,-2.10,5.18,-2.02,7.81,4.49,3.54,3.26,3.27,3.98,3.90,5.42,5.93,-6.19,17.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-16 09:14:00,2017-12-16 10:11:00,2017-12-16 09:40:00,2017-12-16 10:40:00,164,80,84,13.41,5.78,4.07,25.62,7.65,5.70,0.00,20.17,4.23,2.28,1.12,10.23,0.11,0.55,0.00,4.12,13.54,5.78,4.27,25.62,7.74,5.73,0.00,20.17,4.32,2.28,1.12,10.23,0.12,0.57,0.00,4.12,11.61,6.14,4.07,19.53,6.49,5.74,0.00,14.08,2.94,2.08,1.48,6.57,0.02,0.04,0.00,0.08,6.79,3.75,1.12,14.58,2.58,1.31,0.48,4.73,6.79,3.75,1.12,14.58,3.63,4.71,0.00,19.83,6,10.00,33.33,16.67,50.00,66.67,16.67,83.33,4,5.62,16.00,0.00,75,-1.49,6.35,-2.12,6.21,-4.79,6.40,-6.61,8.49,4.73,4.46,5.08,4.12,5.97,5.29,7.88,7.31,-11.80,23.28,14.90,5.61,6.92,25.62,9.08,5.65,1.47,20.17,4.32,2.20,1.28,10.23,0.14,0.71,0.00,4.12,70,37,4,15,3.74,3.46,-4.67,14.84,-0.28,3.35,-11.73,6.45,-3.92,6.61,-15.85,5.77,93.33,60.00,53.33,20.00,0.09,6.48,-15.37,12.17,33.33,626.34,1380.84,1929.13,1.93,4.96,49.46,901.05,2717.96,
20171216,3.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 11:14:00,2017-12-16 12:03:00,2017-12-16 11:38:00,2017-12-16 12:10:00,109,70,39,9.27,4.68,1.17,16.87,5.38,3.85,0.00,11.43,6.62,4.37,1.00,23.93,0.80,2.05,0.00,9.12,9.43,4.73,1.17,16.87,5.49,3.91,0.00,11.43,6.79,4.42,1.00,23.93,0.85,2.11,0.00,9.12,6.72,3.29,1.97,9.23,3.72,2.48,0.17,5.60,3.94,2.47,2.15,7.47,0.00,0.00,0.00,0.00,7.34,5.41,1.27,30.60,3.56,0.93,1.20,4.10,7.34,5.41,1.27,30.60,3.12,3.30,0.00,10.47,4,-45.00,100.00,0.00,0.00,100.00,0.00,100.00,2,0.73,1.47,0.00,68,-0.06,5.85,-1.19,5.14,-2.45,5.04,-3.09,6.05,4.58,3.59,4.06,3.34,4.00,3.90,5.24,4.30,-5.32,9.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,4.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 12:54:00,2017-12-16 13:34:00,2017-12-16 13:10:00,2017-12-16 13:43:00,84,40,44,5.41,2.83,1.23,12.62,1.93,2.21,0.00,8.10,5.17,2.76,1.37,12.47,0.35,1.38,0.00,7.57,5.16,2.78,1.23,12.62,1.74,2.18,0.00,8.10,5.24,2.87,1.37,12.47,0.38,1.44,0.00,7.57,8.28,1.67,6.77,10.07,4.01,1.53,2.25,5.08,4.38,0.17,4.18,4.48,0.00,0.00,0.00,0.00,4.89,1.96,1.63,10.53,3.49,0.92,1.62,4.10,4.89,1.96,1.63,10.53,1.22,1.76,0.00,7.65,3,-200.00,33.33,66.67,0.00,100.00,0.00,100.00,2,2.58,5.15,0.00,39,0.97,5.75,0.09,5.47,-1.52,5.44,-2.26,7.65,4.28,3.90,3.77,3.92,3.89,4.05,5.21,6.00,-9.83,25.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,5.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 14:18:00,2017-12-16 15:01:00,2017-12-16 14:45:00,2017-12-16 15:44:00,128,53,75,6.28,2.65,1.88,11.80,2.81,2.41,0.00,8.13,6.06,4.53,1.08,18.63,0.68,2.49,0.00,12.58,5.94,2.34,1.88,10.63,2.47,2.11,0.00,7.32,6.43,4.78,1.08,18.63,0.80,2.70,0.00,12.58,8.18,3.59,2.75,11.80,4.70,3.21,0.00,8.13,3.98,1.82,1.35,6.65,0.00,0.00,0.00,0.00,5.43,2.65,1.25,13.67,3.51,1.04,1.20,7.38,5.43,2.65,1.25,13.67,3.23,3.11,0.00,14.00,7,51.43,57.14,0.00,42.86,71.43,14.29,100.00,4,3.60,5.75,2.00,47,-1.76,18.92,-2.80,18.81,-4.38,19.28,-4.91,19.98,6.53,17.82,6.45,17.86,7.64,18.21,8.85,18.54,-17.36,36.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,6.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 16:01:00,2017-12-16 16:45:00,2017-12-16 16:14:00,2017-12-16 17:13:00,131,61,70,6.26,3.06,1.40,17.10,2.74,2.38,0.00,10.42,7.40,4.98,1.02,17.37,1.49,2.81,0.00,12.22,6.35,3.15,1.40,17.10,2.86,2.42,0.00,10.42,7.40,4.90,1.02,16.93,1.50,2.83,0.00,12.22,5.13,1.31,3.68,6.65,1.27,1.00,0.00,2.40,7.50,6.86,1.82,17.37,1.43,2.85,0.00,5.70,7.61,4.28,1.10,19.12,3.53,1.07,1.20,7.38,7.61,4.28,1.10,19.12,5.77,4.29,0.00,15.15,6,-60.00,50.00,33.33,16.67,66.67,0.00,66.67,6,3.77,15.80,0.00,55,1.47,6.58,-0.79,5.43,-3.53,7.88,-5.23,8.91,5.66,3.59,4.12,3.58,5.71,6.45,6.78,7.77,-20.91,65.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,7.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 17:44:00,2017-12-16 18:33:00,2017-12-16 18:10:00,2017-12-16 19:10:00,147,72,75,6.91,4.30,1.17,20.15,3.35,4.12,0.00,16.83,6.64,4.80,1.00,24.70,0.97,2.93,0.00,14.23,6.81,4.26,1.17,20.15,3.23,4.15,0.00,16.83,6.73,4.93,1.00,24.70,1.03,3.01,0.00,14.23,8.60,5.29,1.55,14.38,5.33,3.61,0.50,9.23,5.22,1.30,3.53,6.52,0.05,0.11,0.00,0.22,8.46,6.16,1.10,29.42,3.68,0.74,1.20,4.10,8.46,6.16,1.10,29.42,4.07,5.12,0.00,22.77,4,-75.00,50.00,25.00,25.00,100.00,0.00,100.00,3,10.24,20.48,0.00,66,0.12,12.46,-1.61,12.04,-4.28,12.20,-5.81,13.05,6.08,10.85,5.44,10.84,6.26,11.30,7.96,11.83,-12.14,25.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,8.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 19:48:00,2017-12-16 20:37:00,2017-12-16 20:16:00,2017-12-16 21:22:00,154,75,79,7.70,4.58,1.08,18.05,4.18,3.99,0.00,14.73,6.48,4.37,1.15,19.42,0.63,1.53,0.00,6.88,7.74,4.64,1.08,18.05,4.22,4.04,0.00,14.73,6.53,4.42,1.15,19.42,0.65,1.54,0.00,6.88,6.13,0.52,5.77,6.50,2.83,0.51,2.47,3.18,4.76,0.01,4.75,4.77,0.00,0.00,0.00,0.00,6.71,5.13,1.30,35.73,3.68,0.86,1.62,7.38,6.71,5.13,1.30,35.73,2.74,3.81,0.00,16.65,2,-30.00,100.00,0.00,0.00,0.00,100.00,100.00,2,2.42,4.83,0.00,73,-0.43,5.51,-1.15,5.03,-2.69,5.68,-5.43,6.55,4.28,3.47,3.95,3.28,4.82,4.00,6.97,4.87,-15.96,27.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,9.0,S_BE/A/T=18C,VMC,Yes,2017-12-16 22:02:00,2017-12-16 22:45:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171216,NO_BANK,,,,,,,,284,140,144,4.73,2.36,1.05,18.52,1.11,1.71,0.00,13.63,4.41,3.63,1.03,22.27,0.25,1.49,0.00,12.40,4.51,1.98,1.05,12.62,0.95,1.23,0.00,7.50,4.53,3.69,1.03,22.27,0.27,1.53,0.00,12.40,8.14,4.81,4.12,18.52,3.68,4.67,0.00,13.63,2.62,1.58,1.05,5.23,0.00,0.00,0.00,0.00,2.76,1.66,1.00,7.37,2.17,1.24,0.48,4.10,2.76,1.66,1.00,7.37,2.61,3.91,0.00,19.30,9,73.33,55.56,0.00,44.44,77.78,0.00,88.89,8,0.86,6.00,0.00,128,0.87,5.97,-0.65,6.03,-1.90,6.09,-3.62,8.93,4.43,4.09,4.05,4.50,4.26,4.74,6.66,6.95,-15.14,28.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
