acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171220.0915.0244.AIRLINE,False,11308573.0,JET,N908NN,B738,11000.0,KJFK,CAMRN,41,2017-12-25 15:47:00,7237.0,AAL,KCLT,2017-12-25 14:29:36,BARMY,B15,2017-12-25 13:57:00,2017-12-25 13:56:37,12.0,2017-12-25 07:42:04,2017-12-25 13:52:27,2017-12-25 13:53:00,1.0,2017-12-25 07:42:06,2017-12-25 13:53:14,,,,,2017-12-25 14:21:38,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-25 13:54:44,2017-12-25 13:54:44,2017-12-25 14:09:43,2017-12-25 14:03:03,False,False,AIRLINE,1406386.0,False,False,40.647222222222204,UNSET,KCLT./.ORF139027..SWL.J121.SIE.CAMRN4.KJFK/2042,,OFF,2017-12-25 16:55:02,PROCEED_TO_SPOT,2017-12-25 13:59:43,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:49,2017-12-25 13:55:10,2017-12-25 13:57:38,2017-12-25 14:01:32,2017-12-25 14:13:41,2017-12-25 14:19:12,,,,,,,,,,,False,,2017-12-25 13:55:09,-274.0,,,,2017-12-25 13:57:38,,,,,,,,88.0,111.0,111.0,2017-12-25 13:56:37,2017-12-25 13:53:00,94.0,-33.0,-124.0,111.0,111.0,111.0,111.0,111.0,94.0,33.0,124.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,2.138584719855849,1060.0,337.0,2017-12-25 14:19:12,643.0,791.0,643.0,723.0,2017-12-25 14:08:29,2017-12-25 14:06:01,2017-12-25 14:08:29,2017-12-25 14:07:09,2017-12-25 13:55:09,2017-12-25 13:56:37,149.0,5.918798441376501,383.0,320.0,2017-12-25 14:01:32,2017-12-25 14:02:58,2017-12-25 14:00:29,2017-12-25 14:02:58,2017-12-25 13:57:38,1443.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 13:54:33,2017-12-25 14:15:00,2017-12-25 14:21:38,2017-12-25 14:19:40,2017-12-25 14:19:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,398.0,-474.0,-491.0,234.0,1060.0,1294.0,-86.0,723.0,0.0,723.0,723.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,477.7279999256134,386.48399996757513,179.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171220.0915.0248.AIRLINE,True,11308573.0,JET,N908NN,B738,24000.0,KCLT,CHSLY,B13,2017-12-25 19:00:00,1167.0,AAL,KJFK,,RBV,41,2017-12-25 16:44:00,2017-12-25 16:44:41,,,,2017-12-25 16:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,490200.0,False,False,35.21746829999999,UNSET,KJFK./.GVE046025..LYH.CHSLY3.KCLT/2340,,IN_GATE,2017-12-25 22:55:01,,2017-12-25 17:02:42,TFM,ENROUTE,2017-12-25 05:47:47,,,,,,2017-12-25 18:17:31,2017-12-25 17:02:48,2017-12-25 18:36:22,2017-12-25 18:40:24,2017-12-25 18:42:01,2017-12-25 18:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 18:47:00,97.0,56.0,93.0,2017-12-25 18:40:24,299.0,183.0,2017-12-25 18:42:01,2017-12-25 18:40:41,2017-12-25 18:41:57,396.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:18:41,36R,CHSLY/J,2017-12-25 18:17:30,-71,4,B738,0354834N,0802625W,18000.0,260.64618,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,242.0,56.0,56.0,97.0,299.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171220.0915.0693.AIRLINE,False,11329446.0,JET,N929AN,B738,32000.0,KDFW,BRDJE,A25,2017-12-26 01:10:00,2540.0,AAL,KCLT,2017-12-25 23:38:10,BOBZY,B2,2017-12-25 22:19:00,2017-12-25 23:10:52,22.0,2017-12-25 04:18:44,2017-12-25 23:09:14,2017-12-25 23:05:00,4.0,2017-12-25 04:18:44,2017-12-25 23:05:47,,,,,,,,,,,,,,False,False,TFM,710002.0,False,False,32.9177777777778,UNSET,KCLT./.3413N/09348W..KDFW,,OFF,2017-12-26 02:04:12,,2017-12-25 23:17:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 05:47:49,,2017-12-25 23:17:30,2017-12-25 23:18:34,2017-12-25 23:20:56,2017-12-25 23:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3510.0,,,-398.0,-448.0,-374.0,-684.0,-750.0,-750.0,-450.0,-450.0,398.0,448.0,374.0,684.0,750.0,750.0,450.0,450.0,,,,,,,,,,,,,,,,,3.4346966712836364,660.0,428.0,2017-12-25 23:29:34,,108.0,108.0,232.00000000000003,,2017-12-25 23:27:46,2017-12-25 23:27:46,2017-12-25 23:25:42,2017-12-25 23:17:30,2017-12-25 23:16:25,0.0,35.42030942261251,64.0,277.0,2017-12-25 23:18:34,,2017-12-25 23:22:07,2017-12-25 23:22:07,2017-12-25 23:17:30,724.0,B2,B_EAST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,660.0,724.0,-213.0,232.0,0.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,-60.00400018692017,0.0,1514262431.563,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171220.0915.0413.AIRLINE,True,11376197.0,JET,N975AN,B738,31000.0,KCLT,FILPZ,B9,2017-12-25 10:41:00,2217.0,AAL,KDFW,,TRRCH,D38,2017-12-25 08:10:00,2017-12-25 09:05:42,,,,2017-12-25 09:09:00,,,,,,,,,,,,,,,,,False,False,FMC,254717.0,False,False,35.2185402,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1619,,IN_GATE,2017-12-25 14:25:38,CLEARED_TO_GATE,2017-12-25 09:25:02,TFM,ENROUTE,2017-12-25 05:47:49,,,,,,2017-12-25 10:56:00,2017-12-25 09:25:20,2017-12-25 11:08:40,2017-12-25 11:11:41,2017-12-25 11:12:43,2017-12-25 11:16:01,,,,,,2017-12-25 11:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 11:15:00,62.00000000000001,59.00000000000001,57.0,2017-12-25 11:11:41,137.0,60.00000000000001,2017-12-25 11:12:43,2017-12-25 11:11:54,2017-12-25 11:12:38,199.0,B9,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-25 10:56:57,36L,FILPZ/J,2017-12-25 11:00:55,238,9,B738,0352728N,0814409W,16500.0,400.71823,C,N_SIM_GAP,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,181.0,59.0,59.0,62.0,137.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171220.0915.0461.AIRLINE,True,11226133.0,JET,N827NN,B738,24000.0,KCLT,STOCR,B7,2017-12-25 18:49:00,2330.0,AAL,KMIA,,HEDLY,D38,2017-12-25 16:40:00,2017-12-25 17:04:57,,,,2017-12-25 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,918487.0,False,False,35.2189026,UNSET,KMIA./.SAV199041..CRVET.STOCR2.KCLT/0002,,IN_GATE,2017-12-25 21:55:01,,2017-12-25 17:24:35,TFM,ENROUTE,2017-12-25 04:07:59,,,,,,2017-12-25 18:44:16,2017-12-25 17:24:52,2017-12-25 18:54:51,2017-12-25 19:03:17,2017-12-25 19:15:31,2017-12-25 19:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 19:17:00,734.0,213.0,730.0,2017-12-25 19:03:17,89.0,58.00000000000001,2017-12-25 19:15:31,2017-12-25 19:06:04,2017-12-25 19:15:27,823.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:45:45,36C,SE/J,2017-12-25 18:47:17,92,89,B738,0344033N,0802427W,11300.0,281.18176,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,506.0,213.0,213.0,734.0,89.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171220.0915.0048.AIRLINE,False,11376197.0,JET,N975AN,B738,24000.0,KIND,DECEE,B13,2017-12-25 21:20:00,7126.0,AAL,KCLT,2017-12-25 20:13:21,JOJJO,B9,2017-12-25 19:49:00,2017-12-25 19:51:06,12.0,2017-12-25 05:07:32,2017-12-25 19:48:43,2017-12-25 19:48:00,1.0,2017-12-25 05:07:33,2017-12-25 19:49:00,,,,,,,,,,,,,,False,False,AIRLINE,956803.0,False,False,39.7425,UNSET,KCLT./.CLT319023..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:55:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 19:49:03,2017-12-25 19:50:21,2017-12-25 19:58:39,2017-12-25 20:02:12,2017-12-25 20:05:13,,,,,,,,,,,False,,2017-12-25 19:49:02,-381.0,,,,2017-12-25 19:50:21,,,,,,,,124.0,-2.0,-2.0,2017-12-25 19:51:06,2017-12-25 19:48:00,-122.0,12.0,-285.0,-2.0,-2.0,-2.0,-2.0,-2.0,122.0,12.0,285.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,295.0,2017-12-25 20:05:13,192.0,376.0,192.0,99.0,2017-12-25 20:02:01,2017-12-25 19:58:57,2017-12-25 20:02:01,2017-12-25 20:03:34,2017-12-25 19:49:02,2017-12-25 19:51:06,78.0,3.928769156061005,577.0,296.0,2017-12-25 19:58:39,2017-12-25 19:57:02,2017-12-25 19:53:58,2017-12-25 19:57:02,2017-12-25 19:50:20,971.0,B9,B_WEST,36C,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,394.0,892.0,202.0,99.0,202.0,99.0,301.0,,,,,,,,,,,,,,,,,,,,,,129.72499990463257,0.0,-226.1470000743866,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171220.0915.0054.AIRLINE,True,11376197.0,JET,N975AN,B738,24000.0,KCLT,JONZE,B9,2017-12-25 18:40:00,2430.0,AAL,KSAT,,SETZR,B2,2017-12-25 15:53:00,2017-12-25 16:03:57,,,,2017-12-25 16:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401200.0,False,False,35.218574600000004,UNSET,KSAT./.3206N/08823W..BESTT.JONZE2.KCLT/2330,,IN_GATE,2017-12-25 21:55:01,,2017-12-25 16:17:14,TFM,SCHEDULED,2017-12-25 05:47:48,,,,,,2017-12-25 18:10:59,2017-12-25 16:17:29,2017-12-25 18:21:04,2017-12-25 18:25:14,2017-12-25 18:29:22,2017-12-25 18:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 18:30:00,249.00000000000003,213.0,248.00000000000003,2017-12-25 18:25:13,38.0,61.00000000000001,2017-12-25 18:29:22,2017-12-25 18:28:06,2017-12-25 18:29:21,287.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:12:28,36L,JONZE/J,2017-12-25 18:14:30,122,3,B738,0344451N,0813126W,11800.0,345.34027,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171220.0915.0063.AIRLINE,True,10571669.0,JET,N184AN,B752,24000.0,KCLT,CHSLY,D13,2017-12-25 10:25:00,1150.0,AAL,KJFK,,RBV,34,2017-12-25 08:05:00,2017-12-25 08:11:47,,,,2017-12-25 08:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,388842.0,False,False,35.22087,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1514,,IN_GATE,2017-12-25 13:55:01,,2017-12-25 08:37:53,TFM,ENROUTE,2017-12-25 05:19:09,,,,,,2017-12-25 09:54:01,2017-12-25 08:38:12,2017-12-25 10:09:08,2017-12-25 10:11:36,2017-12-25 10:15:06,2017-12-25 10:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:16:00,210.0,56.0,292.0,2017-12-25 10:11:35,55.0,0.0,2017-12-25 10:15:05,2017-12-25 10:16:08,2017-12-25 10:16:27,265.0,D13,D_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-25 09:55:04,36R,CHSLY/J,2017-12-25 09:52:23,-161,0,B752,0354836N,0802617W,20400.0,278.8001,R,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171220.0915.0061.AIRLINE,False,10728662.0,JET,N338PK,B738,34000.0,KFLL,FISEL,E3,2017-12-25 12:10:00,7210.0,AAL,KCLT,2017-12-25 10:38:33,ICONS,B10,2017-12-25 10:04:00,2017-12-25 10:06:36,12.0,2017-12-25 08:51:41,2017-12-25 10:02:47,2017-12-25 10:08:00,1.0,2017-12-25 08:49:42,2017-12-25 10:08:11,,,,,,,,,,,,2017-12-25 10:15:05,2017-12-25 10:07:27,False,False,FMC,1098341.0,False,False,26.0772222222222,UNSET,KCLT./.TRV057031..JALOP.FISEL7.KFLL/1701,,OFF,2017-12-25 14:25:38,PROCEED_TO_SPOT,2017-12-25 10:12:55,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 10:08:02,2017-12-25 10:12:42,2017-12-25 10:15:26,2017-12-25 10:18:09,2017-12-25 10:26:40,,,,,,,,,,,False,,2017-12-25 10:08:02,-293.0,,2017-12-25 10:04:15,,2017-12-25 10:12:41,,,,,,,,141.0,-15.0,-241.00000000000003,2017-12-25 10:06:36,2017-12-25 10:08:00,-85.0,-61.0,-120.0,-95.0,-241.0,-241.0,-241.0,-241.0,85.0,61.0,120.0,95.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,3.3583700785884445,675.0,328.0,2017-12-25 10:26:40,395.0,389.0,395.0,347.0,2017-12-25 10:20:05,2017-12-25 10:20:11,2017-12-25 10:20:05,2017-12-25 10:20:53,2017-12-25 10:08:01,2017-12-25 10:06:56,280.0,5.105630187043243,444.0,398.0,2017-12-25 10:15:25,2017-12-25 10:14:34,2017-12-25 10:14:39,2017-12-25 10:14:34,2017-12-25 10:12:41,1119.0,B10,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.0,164.0,674.0,838.0,-234.0,346.0,0.0,346.0,346.0,,,,,,,,,,,,,,,,False,True,False,239.60800004005432,149.9179999828339,89.69000005722046,149.9179999828339,0.0,-377.0,,NO_METERING,False,27.794528004646295,497.5220512831687,85.60714625431059,47.250697607898715,133.41373442230224
AAL1184,AAL1184.FLL.CLT.171220.0915.0067.AIRLINE,True,10728662.0,JET,N338PK,B738,24000.0,KCLT,STOCR,B6,2017-12-25 15:13:00,502.0,AAL,KFLL,,ARKES,E3,2017-12-25 13:10:00,2017-12-25 13:08:55,,,,2017-12-25 13:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,479135.0,False,False,35.2190018,UNSET,KFLL./.PHK130023..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1950,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 13:17:44,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 14:38:34,2017-12-25 13:18:08,2017-12-25 14:50:28,2017-12-25 14:55:46,2017-12-25 14:57:21,2017-12-25 15:04:37,,,,,,2017-12-25 15:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 15:08:00,95.0,56.0,92.0,2017-12-25 14:55:46,639.0,149.0,2017-12-25 14:57:21,2017-12-25 14:56:14,2017-12-25 14:57:18,734.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-25 14:40:10,36R,SE/J,2017-12-25 14:38:16,-114,-5,B738,0344029N,0802424W,11400.0,259.87198,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,318.0,56.0,56.0,95.0,639.0,490.0,490.0,,,,,,,,,,,,,,,,,,,
