Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171116,1.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 12:19:59,2017-11-16 12:57:08,2017-11-16 12:43:46,2017-11-16 13:45:12,130,62,68,10.21,4.56,3.50,20.18,4.60,4.32,0.00,14.73,4.98,6.35,1.27,47.73,0.79,5.06,0.00,37.82,9.30,3.91,3.50,17.05,3.69,3.56,0.00,11.62,5.06,6.74,1.27,47.73,0.89,5.41,0.00,37.82,16.57,3.83,8.60,20.18,10.97,3.96,3.10,14.73,4.43,2.28,2.35,8.80,0.11,0.28,0.00,0.75,4.14,2.57,1.07,12.05,2.62,1.54,0.48,9.13,4.14,2.57,1.07,12.05,3.24,4.36,0.00,16.63,7,-85.71,71.43,28.57,0.00,71.43,14.29,100.00,7,3.48,7.00,0.00,59,1.09,4.86,0.38,4.83,0.36,5.06,0.78,6.13,3.41,3.61,3.16,3.65,3.33,3.80,4.53,4.17,0.73,10.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,2.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 14:05:40,2017-11-16 15:01:39,2017-11-16 14:34:29,2017-11-16 15:52:59,163,69,94,12.27,5.71,4.43,25.60,6.51,5.56,0.00,20.17,3.28,2.05,1.00,9.77,0.09,0.45,0.00,2.62,11.27,4.84,4.43,19.93,5.52,4.69,0.00,14.18,3.45,2.14,1.00,9.77,0.11,0.48,0.00,2.62,18.81,7.07,6.17,25.60,12.94,6.89,0.57,20.17,2.18,0.71,1.27,3.28,0.00,0.00,0.00,0.00,4.95,3.29,1.02,11.93,2.38,1.29,0.48,3.55,4.95,3.29,1.02,11.93,3.22,4.25,0.00,16.93,10,-144.00,60.00,10.00,30.00,40.00,30.00,80.00,5,0.56,2.82,0.00,64,-0.90,5.27,-1.71,5.22,-2.24,5.55,-2.04,7.35,3.80,3.72,3.82,3.92,3.89,4.53,5.74,4.98,-5.20,14.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,3.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 16:02:40,2017-11-16 16:58:56,2017-11-16 16:35:33,2017-11-16 17:30:01,164,77,87,8.86,4.22,4.80,20.75,2.93,3.93,0.00,13.60,5.49,3.60,1.00,19.35,0.46,1.65,0.00,9.07,7.78,2.95,4.80,17.08,1.92,2.72,0.00,11.43,5.14,3.03,1.00,12.38,0.28,1.07,0.00,6.40,15.87,4.79,8.65,20.75,9.53,4.42,3.23,13.60,7.75,6.11,1.07,19.35,1.59,3.67,0.00,9.07,4.29,2.70,1.02,15.57,2.52,1.27,0.48,3.55,4.29,2.70,1.02,15.57,5.28,4.44,0.00,18.58,11,76.36,72.73,0.00,27.27,54.55,36.36,90.91,8,0.79,3.55,0.00,72,-2.16,5.91,-2.48,6.01,-3.64,6.39,-5.79,13.31,4.22,4.64,4.41,4.75,5.15,5.22,8.02,12.08,-11.20,35.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,4.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 17:45:34,2017-11-16 18:28:23,2017-11-16 18:03:10,2017-11-16 19:04:41,150,69,81,11.04,4.61,3.83,23.05,5.20,4.48,0.00,17.63,4.57,3.02,1.12,13.12,0.09,0.34,0.00,2.12,10.73,4.47,3.83,23.05,4.86,4.30,0.00,17.63,4.70,3.10,1.12,13.12,0.09,0.36,0.00,2.12,14.53,5.48,6.47,18.58,9.00,5.39,1.03,12.82,3.20,1.61,2.18,5.58,0.00,0.00,0.00,0.00,5.04,3.08,1.03,14.63,2.65,1.75,0.48,9.13,5.04,3.08,1.03,14.63,5.91,6.84,0.00,23.63,8,-82.50,87.50,12.50,0.00,75.00,25.00,100.00,6,4.52,15.28,0.00,61,-1.45,8.26,-2.48,8.00,-3.47,7.82,-2.49,13.15,5.12,6.61,5.17,6.55,5.15,6.82,7.31,11.18,-9.87,30.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,5.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 19:19:15,2017-11-16 20:05:10,2017-11-16 19:46:05,2017-11-16 20:45:56,128,85,43,10.69,3.97,3.65,18.23,4.56,3.71,0.00,12.78,4.58,3.66,1.00,22.72,0.35,1.04,0.00,5.37,10.75,4.09,3.65,18.23,4.60,3.83,0.00,12.78,4.72,3.73,1.00,22.72,0.37,1.08,0.00,5.37,9.78,1.27,8.20,11.20,3.99,0.89,2.73,4.78,2.47,1.23,1.35,4.18,0.00,0.00,0.00,0.00,3.13,1.76,1.02,7.78,2.17,1.34,0.48,3.55,3.13,1.76,1.02,7.78,4.91,5.59,0.00,27.77,6,100.00,50.00,0.00,50.00,83.33,16.67,100.00,6,0.93,2.88,0.00,79,0.44,5.20,-1.01,4.73,-1.60,6.76,-1.23,8.52,3.91,3.44,3.64,3.15,4.47,5.29,5.46,6.63,-3.80,18.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,6.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 20:56:49,2017-11-16 21:54:54,2017-11-16 21:13:20,2017-11-16 22:32:51,119,62,57,8.72,2.84,3.73,21.73,2.57,2.95,0.00,16.82,3.60,2.50,1.17,11.20,0.07,0.43,0.00,3.18,8.48,2.23,3.73,13.63,2.31,2.23,0.00,7.43,3.63,2.51,1.17,11.20,0.07,0.44,0.00,3.18,21.73,nan,21.73,21.73,16.82,nan,16.82,16.82,2.20,nan,2.20,2.20,0.00,nan,0.00,0.00,9.00,8.69,1.02,26.82,2.57,1.29,0.85,4.73,9.00,8.69,1.02,26.82,3.19,4.45,0.00,17.63,2,90.00,50.00,0.00,50.00,50.00,0.00,50.00,2,11.11,22.22,0.00,58,2.58,7.42,0.62,7.25,0.50,7.26,3.68,12.40,4.00,6.75,3.19,6.52,3.09,6.58,6.69,11.05,-2.05,25.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,7.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 22:42:58,2017-11-16 23:29:29,2017-11-16 23:05:31,2017-11-17 00:24:25,21,8,13,10.13,3.00,5.88,12.48,4.60,2.87,0.45,7.05,2.63,1.10,1.20,3.83,0.00,0.00,0.00,0.00,10.13,3.00,5.88,12.48,4.60,2.87,0.45,7.05,2.63,1.10,1.20,3.83,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.82,0.96,1.08,4.52,1.18,0.79,0.93,3.55,1.82,0.96,1.08,4.52,0.87,1.81,0.00,6.07,0,,,,,,,,,,,,7,-4.09,6.55,-4.03,6.15,-6.17,6.35,-5.29,9.49,5.88,4.71,4.74,5.53,6.77,5.60,8.63,5.98,-37.33,51.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,8.0,N_BE/A/T=36C,VMC,UNK,2017-11-17 00:40:25,2017-11-17 01:36:31,2017-11-17 01:25:42,2017-11-17 02:36:43,2,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13,nan,1.13,1.13,0.93,nan,0.93,0.93,1.13,nan,1.13,1.13,0.58,nan,0.58,0.58,0,,,,,,,,,,,,1,0.87,nan,0.87,nan,0.43,nan,-5.32,nan,0.87,nan,0.87,nan,0.43,nan,5.32,nan,-137.58,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,9.0,N_BE/A/T=36C,VMC,nan,2017-11-17 03:05:25,2017-11-17 03:42:41,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171116,0.0,N_BE/A/T=36C,VMC,UNK,NaT,NaT,2017-11-16 11:16:01,2017-11-16 11:48:33,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
