acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171219.0915.0242.AIRLINE,False,11389461.0,JET,N988NN,B738,11000.0,KJFK,CAMRN,36,2017-12-24 15:47:00,1716.0,AAL,KCLT,2017-12-24 15:13:35,BARMY,B9,2017-12-24 13:57:00,2017-12-24 14:16:44,10.0,2017-12-24 04:07:48,2017-12-24 14:16:07,2017-12-24 14:34:00,5.0,2017-12-24 04:07:48,2017-12-24 14:34:45,,,,,2017-12-24 15:05:25,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 14:35:42,2017-12-24 14:35:42,2017-12-24 14:50:48,2017-12-24 14:42:07,False,False,FMC,1393150.0,False,False,40.6488888888889,UNSET,KCLT./.RDU242048..ORF.J121.SIE.CAMRN4.KJFK/2119,,OFF,2017-12-24 17:05:37,PROCEED_TO_SPOT,2017-12-24 14:44:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 08:17:07,2017-12-24 14:38:56,2017-12-24 14:44:29,2017-12-24 14:48:36,2017-12-24 14:50:09,2017-12-24 15:02:53,,,,,,,,,,,False,,2017-12-24 14:38:55,-348.0,,,,2017-12-24 14:44:29,,,,,,,,-1331.0,-2515.0,-2515.0,2017-12-24 14:16:44,2017-12-24 14:34:00,-1331.0,-1331.0,-1331.0,-2327.0,-355.0,-955.0,-1435.0,365.0,1331.0,1331.0,1331.0,2327.0,355.0,955.0,1435.0,365.0,,,,,,,,,,,,,,,,,2.6451572964378065,857.0,196.0,2017-12-24 15:02:53,807.0,678.0,807.0,661.0,2017-12-24 14:49:26,2017-12-24 14:51:35,2017-12-24 14:49:26,2017-12-24 14:51:52,2017-12-24 14:38:55,2017-12-24 14:37:46,334.0,3.9017208314065406,581.0,557.0,2017-12-24 14:48:36,2017-12-24 14:46:03,2017-12-24 14:48:12,2017-12-24 14:46:03,2017-12-24 14:44:29,1438.0,B9,B_WEST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 15:03:21,2017-12-24 15:03:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-192.0,-132.0,247.0,857.0,1104.0,-310.0,661.0,0.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,200.45800018310547,260.4860000610352,150.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171219.0915.0244.AIRLINE,True,11389461.0,JET,N988NN,B738,13000.0,KCLT,CHSLY,B2,2017-12-24 19:00:00,2722.0,AAL,KJFK,,RBV,36,2017-12-24 16:44:00,2017-12-24 17:15:34,,,,2017-12-24 17:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,334414.0,False,False,35.219703700000004,UNSET,KJFK./.GVE235015..BLUEJ.CHSLY3.KCLT/0013,,IN_GATE,2017-12-24 22:55:02,CLEARED_TO_GATE,2017-12-24 17:36:05,TFM,ENROUTE,2017-12-24 11:05:14,,,,,,2017-12-24 19:00:52,2017-12-24 17:36:22,2017-12-24 19:09:16,2017-12-24 19:15:41,2017-12-24 19:18:08,2017-12-24 19:22:18,,,,,,2017-12-24 19:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 19:22:00,147.0,53.0,144.0,2017-12-24 19:15:41,232.00000000000003,163.0,2017-12-24 19:18:08,2017-12-24 19:16:11,2017-12-24 19:18:05,379.0,B2,B_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-24 17:36:00,2017-12-24 17:36:00,2017-12-24 17:36:00,,2017-12-24 19:02:15,23,CHSLY/J,2017-12-24 19:02:47,32,-10,,0354847N,0802610W,13400.0,232.04811,X,S_CONV_18R_23,2017-12-24 13:22:18,2017-12-25 04:48:54,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,889.0,385.0,53.0,53.0,147.0,232.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171219.0915.0513.AIRLINE,True,11327544.0,JET,N927AN,B738,12000.0,KCLT,FILPZ,B12,2017-12-24 10:41:00,2365.0,AAL,KDFW,,TRRCH,C6,2017-12-24 08:10:00,2017-12-24 08:11:30,,,,2017-12-24 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,655047.0,False,False,35.2178383,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1518,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 08:26:15,TFM,ENROUTE,2017-12-24 05:56:56,,,,,,2017-12-24 09:59:06,2017-12-24 08:26:26,2017-12-24 10:15:13,2017-12-24 10:19:40,2017-12-24 10:26:42,2017-12-24 10:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:29:00,422.0,213.0,418.0,2017-12-24 10:19:40,138.0,164.0,2017-12-24 10:26:42,2017-12-24 10:22:41,2017-12-24 10:26:38,560.0,B12,B_EAST,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 10:00:06,36L,FILPZ/J,2017-12-24 10:01:15,69,-10,B738,0352728N,0814407W,17900.0,382.09735,L,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,267.0,213.0,213.0,422.0,138.0,-26.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171219.0915.0423.AIRLINE,True,11380001.0,JET,N979AN,B738,11000.0,KCLT,STOCR,B4,2017-12-24 18:49:00,1417.0,AAL,KMIA,,HEDLY,E10,2017-12-24 16:40:00,2017-12-24 16:40:44,,,,2017-12-24 16:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,856117.0,False,False,35.21933370000001,UNSET,KMIA./.SAV191088..CRVET.STOCR2.KCLT/2327,,IN_GATE,2017-12-24 21:55:01,CLEARED_TO_GATE,2017-12-24 16:52:37,TFM,SCHEDULED,2017-12-24 12:33:22,,,,,,2017-12-24 18:08:52,2017-12-24 16:52:50,2017-12-24 18:27:10,2017-12-24 18:31:16,2017-12-24 18:43:02,2017-12-24 18:46:22,,,,,,2017-12-24 18:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 18:46:00,706.0,246.00000000000003,702.0,2017-12-24 18:31:16,178.0,152.0,2017-12-24 18:43:02,2017-12-24 18:34:53,2017-12-24 18:42:58,884.0,B4,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-24 18:10:13,23,SE/J,2017-12-24 18:12:42,149,0,B738,0344036N,0802434W,14300.0,322.5416,R,S_CONV_18R_23,2017-12-24 12:26:34,2017-12-24 13:22:18,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,246.0,246.0,246.0,706.0,178.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171219.0915.0034.AIRLINE,False,11373344.0,JET,N972AN,B738,23000.0,KIND,DECEE,B9,2017-12-24 21:20:00,3153.0,AAL,KCLT,2017-12-24 20:14:33,JOJJO,B14,2017-12-24 19:49:00,2017-12-24 19:52:32,15.0,2017-12-24 05:09:22,2017-12-24 19:47:11,2017-12-24 19:48:00,1.0,2017-12-24 05:09:20,2017-12-24 19:49:06,,,,,,,,,,,,,,False,False,AIRLINE,798414.0,False,False,39.732222222222205,UNSET,KCLT./.SPA025039..EASEL.GIIBS2.KIND/0217,,OFF,2017-12-24 22:55:02,PROCEED_TO_SPOT,2017-12-24 19:58:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 12:33:22,2017-12-24 19:51:22,2017-12-24 19:55:40,2017-12-24 20:01:01,2017-12-24 20:02:12,2017-12-24 20:05:08,,,,,,,,,,,False,,2017-12-24 19:51:22,-423.0,,,,2017-12-24 19:55:40,,,,,,,,70.0,-142.0,-141.0,2017-12-24 19:52:32,2017-12-24 19:48:00,30.0,-48.0,-46.0,-312.0,-141.0,-141.0,-141.0,-141.0,30.0,48.0,46.0,312.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,9.17773199614251,247.00000000000003,270.0,2017-12-24 20:05:08,71.0,158.0,71.0,-23.0,2017-12-24 20:03:57,2017-12-24 20:02:30,2017-12-24 20:03:57,2017-12-24 20:05:31,2017-12-24 19:51:21,2017-12-24 19:52:32,258.0,3.908447936288276,580.0,394.0,2017-12-24 20:01:01,2017-12-24 19:59:21,2017-12-24 19:57:55,2017-12-24 19:59:21,2017-12-24 19:55:39,827.0,B14,B_EAST,18C,S_Normal,9W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,247.0,568.0,-73.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,76.34400010108946,0.0,-67.02800011634825,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171219.0915.0044.AIRLINE,True,11373344.0,JET,N972AN,B738,39000.0,KCLT,JONZE,B14,2017-12-24 18:40:00,2521.0,AAL,KSAT,,SETZR,B2,2017-12-24 15:53:00,2017-12-24 15:51:39,,,,2017-12-24 15:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1458726.0,False,False,35.2170907,UNSET,KSAT./.ATL230009..BESTT.JONZE2.KCLT/2307,,IN_GATE,2017-12-24 21:55:01,CLEARED_TO_GATE,2017-12-24 16:00:09,TFM,ENROUTE,2017-12-24 12:33:22,,,,,,2017-12-24 17:49:26,2017-12-24 16:00:26,2017-12-24 18:01:57,2017-12-24 18:05:17,2017-12-24 18:10:56,2017-12-24 18:29:40,,,,,,2017-12-24 18:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 18:29:00,338.0,246.00000000000003,335.0,2017-12-24 18:05:17,1085.0,118.0,2017-12-24 18:10:55,2017-12-24 18:08:56,2017-12-24 18:10:52,1423.0,B14,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-24 17:50:27,18R,JONZE/J,2017-12-24 17:51:45,78,-2,B738,0344458N,0813117W,16000.0,396.3001,R,3_S_SIM_ILS,2017-12-24 12:26:34,2017-12-24 13:22:18,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,200.0,246.0,246.0,338.0,1085.0,967.0,967.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171219.0915.0052.AIRLINE,True,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-24 10:25:00,1673.0,AAL,KJFK,,RBV,5,2017-12-24 08:05:00,2017-12-24 08:23:51,,,,2017-12-24 08:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,513747.0,False,False,35.2188721,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 08:42:43,TFM,SCHEDULED,2017-12-24 06:51:26,,,,,,2017-12-24 09:56:23,2017-12-24 08:42:57,2017-12-24 10:17:01,2017-12-24 10:22:41,2017-12-24 10:25:00,2017-12-24 10:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:30:00,139.0,56.0,135.0,2017-12-24 10:22:41,300.0,232.00000000000003,2017-12-24 10:25:00,2017-12-24 10:23:10,2017-12-24 10:24:56,439.0,B7,B_WEST,36R,N_BE/IC/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 09:57:23,36R,CHSLY/J,2017-12-24 09:52:40,-283,147,B752,0354831N,0802622W,21500.0,270.26947,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,340.0,56.0,56.0,139.0,300.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171219.0915.0061.AIRLINE,False,10728662.0,JET,N338PK,B738,32000.0,KFLL,FISEL,E3,2017-12-24 12:10:00,1161.0,AAL,KCLT,2017-12-24 10:35:52,ICONS,B10,2017-12-24 10:04:00,2017-12-24 10:03:53,12.0,2017-12-24 08:11:55,2017-12-24 10:02:19,2017-12-24 10:01:00,3.0,2017-12-24 08:11:57,2017-12-24 10:04:13,,,,,,,,,,,,2017-12-24 10:06:10,2017-12-24 10:02:04,False,False,AIRLINE,1277211.0,False,False,26.0769444444444,UNSET,KCLT./.SAV184085..DIINO.FISEL7.KFLL/1658,,OFF,2017-12-24 13:55:01,PROCEED_TO_SPOT,2017-12-24 10:06:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 07:48:03,2017-12-24 10:01:10,2017-12-24 10:05:42,2017-12-24 10:07:13,2017-12-24 10:13:32,2017-12-24 10:23:04,,,,,,,,,,,False,,2017-12-24 10:01:10,-295.0,,,,2017-12-24 10:05:42,,,,,,,,163.0,170.0,170.0,2017-12-24 10:03:53,2017-12-24 10:01:00,180.0,108.0,54.0,170.0,170.0,170.0,170.0,170.0,180.0,108.0,54.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,2.3837011598813884,951.0,411.0,2017-12-24 10:23:04,614.0,672.0,614.0,540.0,2017-12-24 10:12:50,2017-12-24 10:11:52,2017-12-24 10:12:50,2017-12-24 10:14:04,2017-12-24 10:01:10,2017-12-24 10:02:04,272.0,6.2449030386975215,363.0,303.0,2017-12-24 10:07:13,2017-12-24 10:07:11,2017-12-24 10:06:13,2017-12-24 10:07:11,2017-12-24 10:05:42,1314.0,B10,B_EAST,36C,N_BE/IC/A/T/B=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,63.0,91.0,951.0,1042.0,-212.0,540.0,0.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,58.09299993515015,0.0,68.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171219.0915.0060.AIRLINE,True,10728662.0,JET,N338PK,B738,11000.0,KCLT,STOCR,B9,2017-12-24 15:13:00,2661.0,AAL,KFLL,,ARKES,E3,2017-12-24 13:10:00,2017-12-24 13:06:37,,,,2017-12-24 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,325921.0,False,False,35.218505900000004,UNSET,KFLL./.CRG007004..CRVET.STOCR2.KCLT/1948,,IN_GATE,2017-12-24 18:55:01,CLEARED_TO_GATE,2017-12-24 13:20:23,TFM,ENROUTE,2017-12-24 11:56:00,,,,,,2017-12-24 14:34:01,2017-12-24 13:20:33,2017-12-24 14:48:39,2017-12-24 14:53:19,2017-12-24 14:56:12,2017-12-24 14:58:46,,,,,,2017-12-24 14:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 14:58:00,173.0,53.0,173.0,2017-12-24 14:53:19,108.0,124.0,2017-12-24 14:56:12,2017-12-24 14:53:46,2017-12-24 14:56:12,281.0,B9,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-24 14:35:25,23,SE/J,2017-12-24 14:35:24,-1,0,B738,0344025N,0802426W,14400.0,317.6246,X,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,280.0,53.0,53.0,173.0,108.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171219.0915.0067.AIRLINE,False,11257417.0,JET,N858NN,B738,24000.0,KMIA,MILSY,E9,2017-12-24 16:33:00,752.0,AAL,KCLT,2017-12-24 14:48:37,ICONS,B8,2017-12-24 14:25:00,2017-12-24 14:28:37,12.0,2017-12-24 04:14:36,2017-12-24 14:22:04,2017-12-24 14:20:00,3.0,2017-12-24 04:14:36,2017-12-24 14:24:05,,,,,,,,,,,,,,False,False,AIRLINE,806379.0,False,False,25.8022222222222,HIGH,KCLT./.CAE007023..OMN..TRV..OSOGY.HILEY7.KMIA/2121,,OFF,2017-12-24 17:55:01,PROCEED_TO_SPOT,2017-12-24 14:31:43,ASDEX,RAMP_TAXI_OUT,2017-12-24 07:48:02,2017-12-24 14:25:00,2017-12-24 14:30:31,2017-12-24 14:33:38,2017-12-24 14:35:12,2017-12-24 14:39:01,,,,,,,,,,,False,,2017-12-24 14:25:00,-403.0,,2017-12-24 14:20:49,,2017-12-24 14:30:31,,,,,,,,468.0,251.0,1.0,2017-12-24 14:28:37,2017-12-24 14:20:00,383.0,149.0,-250.0,1.0,1.0,1.0,1.0,1.0,383.0,149.0,250.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,7.018265644108978,323.0,199.0,2017-12-24 14:39:01,-234.00000000000003,182.0,-234.00000000000003,124.0,2017-12-24 14:42:55,2017-12-24 14:35:59,2017-12-24 14:42:55,2017-12-24 14:36:57,2017-12-24 14:24:59,2017-12-24 14:31:22,331.0,4.367822356545665,519.0,456.0,2017-12-24 14:33:38,2017-12-24 14:39:32,2017-12-24 14:32:35,2017-12-24 14:39:32,2017-12-24 14:30:30,842.0,B8,B_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,323.0,510.0,-269.0,124.0,0.0,124.0,124.0,,,,,,,,,,,,,,,,False,True,False,260.27800011634827,260.27800011634827,0.0,636.0650000572206,636.0650000572206,199.48600006103518,2017-12-24 14:42:20,NO_METERING,False,30.1922480134964,540.4412394415855,92.99212388156892,51.326821622943875,144.9227904647827
