acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171117.0915.0331.AIRLINE,False,11252662.0,JET,N853NN,B738,11000.0,KJFK,CAMRN,33,2017-11-22 15:38:00,3135.0,AAL,KCLT,2017-11-22 14:09:08,BARMY,B10,2017-11-22 13:45:00,2017-11-22 13:44:48,9.0,2017-11-22 06:30:12,2017-11-22 13:43:47,2017-11-22 13:42:00,3.0,2017-11-22 06:29:42,2017-11-22 13:44:22,,,,,2017-11-22 13:57:23,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-22 13:40:37,2017-11-22 13:40:37,2017-11-22 13:50:20,2017-11-22 13:43:12,False,False,AIRLINE,973799.0,False,True,40.636666666666706,UNSET,KCLT./.ORF242061..SWL.J121.SIE.CAMRN4.KJFK/2018,,OFF,2017-11-22 16:55:01,PROCEED_TO_SPOT,2017-11-22 13:46:54,ASDEX,RAMP_TAXI_OUT,2017-11-22 08:20:11,2017-11-22 13:42:30,2017-11-22 13:44:51,2017-11-22 13:48:11,2017-11-22 13:50:49,2017-11-22 13:58:47,,,,,,,,,,,False,,2017-11-22 13:42:30,-264.0,,,,2017-11-22 13:44:49,,,,,2017-11-22 11:45:11,2017-11-22 13:58:09,1.0,42.0,150.0,152.0,2017-11-22 13:43:12,2017-11-22 13:45:00,87.0,38.0,24.0,152.0,152.0,152.0,152.0,152.0,87.0,38.0,24.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,3.5699209496806303,635.0,327.0,2017-11-22 13:58:45,144.0,248.00000000000003,144.0,308.0,2017-11-22 13:56:21,2017-11-22 13:54:37,2017-11-22 13:56:21,2017-11-22 13:53:37,2017-11-22 13:42:28,2017-11-22 13:43:12,141.0,6.628361997214036,342.0,398.0,2017-11-22 13:48:10,2017-11-22 13:50:50,2017-11-22 13:49:06,2017-11-22 13:50:50,2017-11-22 13:44:49,977.0,B10,B_EAST,36R,N_Normal,24,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-22 13:40:25,2017-11-22 13:57:00,2017-11-22 13:57:23,2017-11-22 13:59:13,2017-11-22 13:59:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,23.0,-44.0,-130.0,200.0,636.0,836.0,-198.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171117.0915.0333.AIRLINE,True,11252662.0,JET,N853NN,B738,13000.0,KCLT,CHSLY,B16,2017-11-22 18:59:00,2772.0,AAL,KJFK,,RBV,33,2017-11-22 16:45:00,2017-11-22 16:50:31,,,,2017-11-22 16:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,481190.0,False,False,35.2171174,UNSET,KJFK./.GVE235048..BLUEJ.CHSLY3.KCLT/2336,,IN_GATE,2017-11-22 21:55:01,,2017-11-22 17:05:04,TFM,ENROUTE,2017-11-22 09:19:12,,,,,,2017-11-22 18:14:41,2017-11-22 17:05:25,2017-11-22 18:30:11,2017-11-22 18:34:07,2017-11-22 18:37:02,2017-11-22 18:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 18:40:00,175.0,56.0,172.0,2017-11-22 18:34:05,180.0,129.0,2017-11-22 18:37:00,2017-11-22 18:34:22,2017-11-22 18:36:57,355.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-22 18:15:41,36R,CHSLY/J,2017-11-22 18:17:46,125,3,B738,0354842N,0802615W,17200.0,324.6607,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,236.0,56.0,56.0,175.0,180.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171117.0915.0125.AIRLINE,False,11369890.0,JET,N969AN,B738,32000.0,KDFW,BEREE,C33,2017-11-23 01:10:00,2562.0,AAL,KCLT,2017-11-22 22:37:21,ESTRR,B14,2017-11-22 22:19:00,2017-11-22 22:20:49,12.0,2017-11-22 04:19:02,2017-11-22 22:13:41,2017-11-22 22:15:00,1.0,2017-11-22 04:19:01,2017-11-22 22:15:13,,,,,,,,,,,,,,False,False,FMC,422104.0,False,False,32.8991666666667,UNSET,KCLT./.SWB340035..CVE111068..BEREE.WHINY4.KDFW/0549,,OFF,2017-11-23 00:55:18,,2017-11-22 22:21:15,ASDEX,SCHEDULED,2017-11-22 12:55:49,,2017-11-22 22:21:20,2017-11-22 22:22:10,2017-11-22 22:25:35,2017-11-22 22:28:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.0,,,-30.0,-77.0,-418.0,-162.0,-379.0,-139.0,-139.0,-139.0,30.0,77.0,418.0,162.0,379.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,335.0,2017-11-22 22:28:23,,-256.0,-256.0,39.0,,2017-11-22 22:32:39,2017-11-22 22:32:39,2017-11-22 22:27:44,2017-11-22 22:21:19,2017-11-22 22:20:49,0.0,45.33799606094401,50.0,341.0,2017-11-22 22:22:09,,2017-11-22 22:27:00,2017-11-22 22:27:00,2017-11-22 22:21:19,424.0,B14,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171117.0915.0073.AIRLINE,True,11343311.0,JET,N942NN,B738,12000.0,KCLT,FILPZ,B8,2017-11-22 10:39:00,2202.0,AAL,KDFW,,TRRCH,C36,2017-11-22 08:10:00,2017-11-22 08:11:49,,,,2017-11-22 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,616005.0,False,False,35.2185402,UNSET,KDFW./.VXV113007..PHAYE.FILPZ3.KCLT/1542,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:37:12,TFM,SCHEDULED,2017-11-22 08:02:15,,,,,,2017-11-22 10:26:45,2017-11-22 08:37:39,2017-11-22 10:40:34,2017-11-22 10:44:23,2017-11-22 10:48:54,2017-11-22 10:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:55:00,271.0,213.0,267.0,2017-11-22 10:44:21,368.0,180.0,2017-11-22 10:48:52,2017-11-22 10:47:16,2017-11-22 10:48:48,639.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 10:27:56,36L,FILPZ/J,2017-11-22 10:22:52,-304,7,B738,0352726N,0814408W,15100.0,356.54425,L,N_SIM_LIFR,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,229.0,213.0,213.0,271.0,368.0,188.0,188.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171117.0915.0564.AIRLINE,False,11388210.0,JET,N987AN,B738,35000.0,KEWR,ARD,34,2017-11-22 18:38:00,3160.0,AAL,KCLT,2017-11-22 17:28:58,KILNS,B12,2017-11-22 16:36:00,2017-11-22 16:36:52,15.0,2017-11-22 09:25:37,2017-11-22 16:35:01,2017-11-22 16:37:00,1.0,2017-11-22 09:25:37,2017-11-22 16:37:25,2017-11-22 17:07:00,0.0,2017-11-22 15:51:20,2017-11-22 15:51:20,2017-11-22 17:25:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-22 16:39:46,2017-11-22 16:54:39,2017-11-22 16:49:07,2017-11-22 16:46:37,False,True,FMC,1899003.0,False,False,40.675833333333294,UNSET,KCLT./.RIC237051..FAK.PHLBO3.KEWR/2335,,OFF,2017-11-22 20:53:48,,2017-11-22 16:47:37,ASDEX,SCHEDULED,2017-11-22 08:20:10,,2017-11-22 16:47:42,2017-11-22 16:49:56,2017-11-22 17:00:32,2017-11-22 17:19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-701.0,,,-649.0,-649.0,-398.0,-412.0,-641.0,-641.0,-701.0,-701.0,649.0,649.0,398.0,412.0,641.0,641.0,701.0,701.0,,,,,,,,,,,,,,,,,1.260789656867186,1798.0,327.0,2017-11-22 17:19:52,,1219.0,1219.0,1471.0,,2017-11-22 16:59:33,2017-11-22 16:59:33,2017-11-22 16:55:21,2017-11-22 16:47:41,2017-11-22 16:46:37,0.0,17.044359421407517,133.0,380.0,2017-11-22 16:49:54,,2017-11-22 16:54:01,2017-11-22 16:54:01,2017-11-22 16:47:41,1931.0,B12,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-22 16:54:27,2017-11-22 17:25:00,2017-11-22 17:25:00,2017-11-22 17:20:20,2017-11-22 17:20:00,-300.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,64.0,47.0,134.0,1798.0,1932.0,-246.0,1471.0,0.0,1471.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171117.0915.0563.AIRLINE,True,11388210.0,JET,N987AN,B738,12000.0,KCLT,STOCR,B12,2017-11-22 15:40:00,6050.0,AAL,KMIA,,HEDLY,D45,2017-11-22 13:35:00,2017-11-22 13:34:56,,,,2017-11-22 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,381904.0,False,False,35.217811600000005,UNSET,KMIA./.CRG030010..CRVET.STOCR2.KCLT/2017,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 13:47:03,TFM,SCHEDULED,2017-11-22 10:39:34,,,,,,2017-11-22 15:04:10,2017-11-22 13:47:20,2017-11-22 15:14:49,2017-11-22 15:22:46,2017-11-22 15:25:40,2017-11-22 15:29:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:27:00,173.0,56.0,261.0,2017-11-22 15:22:45,82.0,121.0,2017-11-22 15:25:38,2017-11-22 15:23:10,2017-11-22 15:27:06,255.00000000000003,B12,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-22 15:05:39,36R,SE/J,2017-11-22 15:04:39,-60,115,B738,0344033N,0802430W,11800.0,289.52008,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,477.0,56.0,56.0,173.0,82.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171117.0915.0585.AIRLINE,False,11343311.0,JET,N942NN,B738,24000.0,KIND,DECEE,B10,2017-11-22 21:20:00,7254.0,AAL,KCLT,2017-11-22 20:05:40,JOJJO,B11,2017-11-22 19:49:00,2017-11-22 19:51:53,8.0,2017-11-22 04:58:00,2017-11-22 19:42:39,2017-11-22 19:44:00,1.0,2017-11-22 04:58:02,2017-11-22 19:45:07,,,,,,,,,,,,,,False,False,AIRLINE,705116.0,False,False,39.7,UNSET,KCLT./.DACOS228040..ONAGY.GIIBS2.KIND/0207,,OFF,2017-11-22 22:55:01,PROCEED_TO_SPOT,2017-11-22 19:50:41,ASDEX,RAMP_TAXI_OUT,2017-11-22 16:57:04,2017-11-22 19:44:55,2017-11-22 19:49:15,2017-11-22 19:52:03,2017-11-22 19:55:00,2017-11-22 19:57:37,,,,,,,,,,,False,,2017-11-22 19:44:55,-346.0,,,,2017-11-22 19:49:15,,,,,,,,418.0,245.0,246.00000000000003,2017-11-22 19:51:53,2017-11-22 19:49:00,197.0,28.0,247.0,246.0,246.0,246.0,246.0,246.0,197.0,28.0,247.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,294.0,2017-11-22 19:57:35,-296.0,140.0,-296.0,40.0,2017-11-22 20:02:31,2017-11-22 19:55:15,2017-11-22 20:02:31,2017-11-22 19:56:55,2017-11-22 19:44:54,2017-11-22 19:51:53,259.0,5.3088988361761125,427.0,322.0,2017-11-22 19:52:01,2017-11-22 19:57:32,2017-11-22 19:50:16,2017-11-22 19:57:32,2017-11-22 19:49:13,761.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,334.0,502.0,-154.0,40.0,0.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171117.0915.0582.AIRLINE,True,11343311.0,JET,N942NN,B738,11000.0,KCLT,JONZE,B11,2017-11-22 18:40:00,7456.0,AAL,KSAT,,GOBBY,B2,2017-11-22 15:55:00,2017-11-22 15:49:54,,,,2017-11-22 15:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,877511.0,False,False,35.218052,UNSET,KSAT./.CAPET..FOSIN..LAREY..KM18M..JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-11-22 21:55:01,,2017-11-22 16:03:10,TFM,SCHEDULED,2017-11-22 06:00:58,,,,,,2017-11-22 18:09:24,2017-11-22 16:03:30,2017-11-22 18:19:41,2017-11-22 18:25:00,2017-11-22 18:37:03,2017-11-22 18:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 18:38:00,723.0,213.0,719.0,2017-11-22 18:24:58,59.00000000000001,70.0,2017-11-22 18:37:01,2017-11-22 18:27:58,2017-11-22 18:36:57,782.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-22 18:11:07,36L,JONZE/J,2017-11-22 18:06:21,-286,5,B738,0344456N,0813120W,11600.0,324.53644,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171117.0915.0592.AIRLINE,True,10575473.0,JET,N188AN,B752,13000.0,KCLT,CHSLY,B7,2017-11-22 10:20:00,535.0,AAL,KJFK,,RBV,40,2017-11-22 08:06:00,2017-11-22 08:10:10,,,,2017-11-22 08:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,873374.0,False,False,35.21892929999999,UNSET,KJFK./.GVE046058..BLUEJ.CHSLY3.KCLT/1450,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:23:08,TFM,ENROUTE,2017-11-22 06:52:15,,,,,,2017-11-22 09:38:24,2017-11-22 08:23:22,2017-11-22 09:55:43,2017-11-22 10:01:25,2017-11-22 10:08:09,2017-11-22 10:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:14:00,404.0,56.0,396.0,2017-11-22 10:01:23,353.0,231.00000000000003,2017-11-22 10:08:07,2017-11-22 10:01:27,2017-11-22 10:07:59,757.0,B7,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-22 08:20:00,2017-11-22 08:22:00,2017-11-22 08:22:00,,2017-11-22 09:39:01,36R,CHSLY/J,2017-11-22 09:30:14,-527,-50,B752,0354846N,0802612W,18100.0,303.70605,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1381.0,342.0,56.0,56.0,404.0,353.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171117.0915.0363.AIRLINE,False,11274786.0,JET,N875NN,B738,24000.0,KFLL,JINGL,E3,2017-11-22 12:07:00,5767.0,AAL,KCLT,2017-11-22 10:48:08,BEAVY,B8,2017-11-22 10:00:00,2017-11-22 09:59:38,10.0,2017-11-22 08:47:03,2017-11-22 09:59:48,2017-11-22 09:55:00,1.0,2017-11-22 08:45:27,2017-11-22 09:55:54,,,,,,,,,,,,,,False,False,AIRLINE,2301342.0,False,False,26.065833333333302,UNSET,KCLT./.RSW325033..JINGL.JINGL5.KFLL,,OFF,2017-11-22 13:55:01,PROCEED_TO_SPOT,2017-11-22 10:08:50,ASDEX,RAMP_TAXI_OUT,2017-11-22 08:00:14,2017-11-22 09:56:11,2017-11-22 09:56:34,2017-11-22 10:10:31,2017-11-22 10:18:36,2017-11-22 10:35:05,,,,,,,,,,,False,,2017-11-22 09:56:11,-759.0,,2017-11-22 09:55:50,,2017-11-22 09:56:34,,,,,,,,556.0,250.0,231.00000000000003,2017-11-22 10:05:06,2017-11-22 09:55:00,155.0,7.0,231.0,231.0,231.0,231.0,231.0,231.0,155.0,7.0,231.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,1.5368812224048811,1475.0,326.0,2017-11-22 10:35:04,104.0,1541.0,104.0,1149.0,2017-11-22 10:33:20,2017-11-22 10:09:23,2017-11-22 10:33:20,2017-11-22 10:15:55,2017-11-22 09:56:09,2017-11-22 10:19:57,23.0,2.635930003543256,860.0,463.00000000000006,2017-11-22 10:10:29,2017-11-22 10:27:48,2017-11-22 10:03:52,2017-11-22 10:27:48,2017-11-22 09:56:32,2335.0,B8,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,1474.0,2311.0,373.99999999999994,1148.0,373.99999999999994,1148.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
