acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171128.0915.0341.AIRLINE,False,11367037.0,JET,N966AN,B738,11000.0,KJFK,CAMRN,2,2017-12-03 15:38:00,5731.0,AAL,KCLT,2017-12-03 14:29:42,BARMY,B16,2017-12-03 13:45:00,2017-12-03 13:48:47,11.0,2017-12-03 05:14:27,2017-12-03 13:42:24,2017-12-03 13:45:00,0.0,2017-12-03 05:14:28,2017-12-03 05:14:28,,,,,2017-12-03 14:18:44,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 13:49:30,2017-12-03 13:49:30,2017-12-03 14:07:27,2017-12-03 14:01:00,False,False,AIRLINE,1266509.0,False,False,40.65916666666671,UNSET,KCLT./.ORF015014..SWL.J121.SIE.CAMRN4.KJFK/2047,,OFF,2017-12-03 16:55:01,PROCEED_TO_SPOT,2017-12-03 14:02:24,ASDEX,PUSHBACK,2017-12-03 04:09:36,2017-12-03 13:57:25,2017-12-03 14:02:34,2017-12-03 14:03:51,2017-12-03 14:11:26,2017-12-03 14:18:46,,,,,,,,,,,False,,2017-12-03 13:57:25,-299.0,,2017-12-03 13:50:34,,2017-12-03 14:02:34,,,,,,,,-107.0,-334.0,-743.0,2017-12-03 13:48:47,2017-12-03 13:45:00,-516.0,-516.0,-579.0,-984.0,-743.0,-743.0,-743.0,-743.0,516.0,516.0,579.0,984.0,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,2.5356821063167785,894.0,327.0,2017-12-03 14:18:44,363.0,548.0,363.0,567.0,2017-12-03 14:12:41,2017-12-03 14:09:36,2017-12-03 14:12:41,2017-12-03 14:09:17,2017-12-03 13:57:23,2017-12-03 14:01:00,309.0,5.8576222300961245,387.0,401.0,2017-12-03 14:03:50,2017-12-03 14:07:09,2017-12-03 14:04:04,2017-12-03 14:07:09,2017-12-03 14:02:32,1281.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:49:08,2017-12-03 14:08:00,2017-12-03 14:18:44,2017-12-03 14:19:12,2017-12-03 14:19:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,644.0,-217.0,-217.0,77.0,895.0,972.0,-324.0,568.0,0.0,568.0,568.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,419.5980000495911,0.0,419.5980000495911,634.6130001544952,694.6490001678467,-38.0,,NO_METERING,False,48.673368005752565,871.2532873029708,149.91397345771787,82.74472560977935,233.63216642761228
AAL1020,AAL1020.CLT.DFW.171128.0915.0346.AIRLINE,False,11367037.0,JET,N966AN,B738,30000.0,KDFW,BEREE,A39,2017-12-04 01:10:00,7166.0,AAL,KCLT,2017-12-03 22:33:13,ESTRR,B14,2017-12-03 22:19:00,2017-12-03 22:19:43,15.0,2017-12-03 04:19:04,2017-12-03 22:13:08,2017-12-03 22:13:00,3.0,2017-12-03 04:19:05,2017-12-03 22:14:32,,,,,,,,,,,,,,False,False,AIRLINE,646003.0,False,False,32.9241666666667,UNSET,KCLT./.3245N/09106W..WAITT.BEREE1.KDFW/0548,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:18:46,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:07:29,2017-12-03 22:13:34,2017-12-03 22:17:29,2017-12-03 22:19:34,2017-12-03 22:22:31,2017-12-03 22:24:38,,,,,,,,,,,False,,2017-12-03 22:13:34,-312.0,,,,2017-12-03 22:17:29,,,,,,,,369.0,326.0,327.0,2017-12-03 22:19:43,2017-12-03 22:13:00,251.0,96.0,227.0,327.0,327.0,327.0,327.0,327.0,251.0,96.0,227.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,333.0,2017-12-03 22:24:37,-416.0,14.0,-416.0,-29.000000000000004,2017-12-03 22:31:33,2017-12-03 22:24:23,2017-12-03 22:31:33,2017-12-03 22:25:06,2017-12-03 22:13:33,2017-12-03 22:19:43,234.00000000000003,6.2969438973533345,360.0,310.0,2017-12-03 22:19:33,2017-12-03 22:25:54,2017-12-03 22:18:43,2017-12-03 22:25:54,2017-12-03 22:17:27,664.0,B14,B_EAST,36C,N_BE/A/T=36C_KR/J/N=36R,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,304.0,429.0,-185.0,-29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,377.26200008392334,0.0,381.545000076294,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171128.0915.0474.AIRLINE,True,11303818.0,JET,N903NN,B738,24000.0,KCLT,FILPZ,B11,2017-12-03 10:39:00,562.0,AAL,KDFW,,TRRCH,D37,2017-12-03 08:10:00,2017-12-03 08:08:16,,,,2017-12-03 08:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578184.0,False,False,35.218044299999995,UNSET,KDFW./.GQO350054..COMDY.FILPZ3.KCLT/1516,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 08:18:45,TFM,ENROUTE,2017-12-03 04:10:15,,,,,,2017-12-03 09:56:16,2017-12-03 08:19:05,2017-12-03 10:11:34,2017-12-03 10:17:06,2017-12-03 10:25:34,2017-12-03 10:27:22,,,,,,2017-12-03 10:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:27:00,508.00000000000006,213.0,504.00000000000006,2017-12-03 10:17:05,87.0,70.0,2017-12-03 10:25:33,2017-12-03 10:20:08,2017-12-03 10:25:29,595.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-03 09:57:22,36L,FILPZ/J,2017-12-03 09:56:05,-77,62,B738,0352730N,0814425W,16000.0,383.2455,,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,332.0,213.0,213.0,508.0,87.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1148,AAL1148.CLT.ORD.171128.0915.0921.AIRLINE,False,11301616.0,JET,N901AN,B738,24000.0,KORD,ESSPO,K13,2017-12-03 22:05:00,6626.0,AAL,KCLT,2017-12-03 20:15:01,JOJJO,B13,2017-12-03 19:59:00,2017-12-03 19:58:50,6.0,2017-12-03 04:19:03,2017-12-03 19:56:23,2017-12-03 19:54:00,3.0,2017-12-03 04:19:04,2017-12-03 19:56:22,,,,,,,,,,,,,,False,False,AIRLINE,785020.0,False,False,41.966666666666704,UNSET,KCLT./.3957N/08521W..HALIE..KORD,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:58:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 04:07:27,2017-12-03 19:54:01,2017-12-03 19:57:56,2017-12-03 19:59:59,2017-12-03 20:03:03,2017-12-03 20:07:19,,,,,,,,,,,False,,2017-12-03 19:54:01,-297.0,,,,2017-12-03 19:57:56,,,,,,,,289.0,299.0,300.0,2017-12-03 19:58:50,2017-12-03 19:54:00,385.0,-44.0,78.0,300.0,300.0,300.0,300.0,300.0,385.0,44.0,78.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,318.0,2017-12-03 20:07:18,-296.0,216.0,-296.0,122.0,2017-12-03 20:12:14,2017-12-03 20:03:42,2017-12-03 20:12:14,2017-12-03 20:05:16,2017-12-03 19:54:00,2017-12-03 20:01:48,234.00000000000003,6.332122354880448,358.0,283.0,2017-12-03 19:59:58,2017-12-03 20:07:15,2017-12-03 19:58:43,2017-12-03 20:07:15,2017-12-03 19:57:54,798.0,B13,B_SOUTH_WEST,36C,N_Normal,11W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,440.0,563.0,-160.0,122.0,0.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,472.2320001125336,0.0,270.23399996757513,,NO_METERING,False,,,,,
AAL1148,AAL1148.ORD.CLT.171128.0915.0917.AIRLINE,True,11301616.0,JET,N901AN,B738,24000.0,KCLT,PARQR,B13,2017-12-03 18:48:00,4035.0,AAL,KORD,,EARND,K6,2017-12-03 16:50:00,2017-12-03 16:49:11,,,,2017-12-03 16:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,930400.0,False,False,35.217414899999994,UNSET,KORD./.CVG300050..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-03 21:55:01,,2017-12-03 17:04:21,TFM,ENROUTE,2017-12-03 04:07:39,,,,,,2017-12-03 18:05:53,2017-12-03 17:04:31,2017-12-03 18:24:47,2017-12-03 18:30:16,2017-12-03 18:43:18,2017-12-03 18:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 18:45:00,782.0,213.0,780.0,2017-12-03 18:30:15,103.0,79.0,2017-12-03 18:43:17,2017-12-03 18:33:10,2017-12-03 18:43:15,885.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-03 18:08:12,36L,PARQR/J,2017-12-03 18:08:31,19,125,B738,0354207N,0811845W,16600.0,360.92834,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,329.0,213.0,213.0,782.0,103.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171128.0915.0924.AIRLINE,False,11282044.0,JET,N882NN,B738,39000.0,KEWR,ARD,34,2017-12-03 18:38:00,7176.0,AAL,KCLT,2017-12-03 17:23:19,KILNS,B6,2017-12-03 16:36:00,2017-12-03 16:38:57,9.0,2017-12-03 04:38:44,2017-12-03 16:28:31,2017-12-03 16:35:00,1.0,2017-12-03 04:38:45,2017-12-03 16:35:09,,,,,2017-12-03 17:17:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-03 16:39:05,2017-12-03 17:00:50,2017-12-03 16:49:45,2017-12-03 16:41:25,False,False,AIRLINE,1488000.0,False,False,40.6644444444444,UNSET,KCLT./.RIC279025..RIC311030..OTT.PHLBO3.KEWR/2337,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:58:31,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:07:28,2017-12-03 16:48:29,2017-12-03 16:57:23,2017-12-03 16:59:44,2017-12-03 17:02:26,2017-12-03 17:14:09,,,,,,,,,,,False,,2017-12-03 16:48:29,-602.0,,2017-12-03 16:42:36,,2017-12-03 16:57:23,,,,,,,,-219.0,-396.0,-747.0,2017-12-03 16:38:57,2017-12-03 16:35:00,-570.0,-570.0,-776.0,-909.0,-807.0,-807.0,-747.0,-747.0,570.0,570.0,776.0,909.0,807.0,807.0,747.0,747.0,,,,,,,,,,,,,,,,,2.6206934139273987,865.0,326.0,2017-12-03 17:14:07,794.0,564.0,794.0,539.0,2017-12-03 17:00:53,2017-12-03 17:04:43,2017-12-03 17:00:53,2017-12-03 17:05:08,2017-12-03 16:48:27,2017-12-03 16:47:25,535.0,3.3583700785884445,675.0,644.0,2017-12-03 16:59:42,2017-12-03 16:55:21,2017-12-03 16:59:11,2017-12-03 16:55:21,2017-12-03 16:57:22,1540.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-03 16:38:32,2017-12-03 17:17:00,2017-12-03 17:17:00,2017-12-03 17:14:35,2017-12-03 17:14:00,-180.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,422.0,597.0,141.0,865.0,1006.0,-503.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,370.0840001106262,0.0,370.0840001106262,-60.03099989891052,0.0,-505.0,,NO_METERING,False,42.92974401283264,768.4424178297041,132.22361155952453,72.98056482181548,206.06277126159665
AAL1149,AAL1149.MIA.CLT.171128.0915.0926.AIRLINE,True,11282044.0,JET,N882NN,B738,19000.0,KCLT,STOCR,B6,2017-12-03 15:40:00,2036.0,AAL,KMIA,,HEDLY,E6,2017-12-03 13:35:00,2017-12-03 13:38:42,,,,2017-12-03 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,376125.0,False,False,35.2189637,UNSET,KMIA./.SAV199046..CRVET.STOCR2.KCLT/2031,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 13:53:20,TFM,SCHEDULED,2017-12-03 04:08:08,,,,,,2017-12-03 15:15:26,2017-12-03 13:53:39,2017-12-03 15:26:01,2017-12-03 15:33:21,2017-12-03 15:35:03,2017-12-03 15:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:38:00,102.0,56.0,97.0,2017-12-03 15:33:19,179.0,149.0,2017-12-03 15:35:01,2017-12-03 15:33:36,2017-12-03 15:34:56,281.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-03 15:17:00,36R,SE/J,2017-12-03 15:15:56,-64,-12,B738,0344045N,0802439W,11300.0,279.15704,R,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,440.0,56.0,56.0,102.0,179.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171128.0915.0933.AIRLINE,False,11303818.0,JET,N903NN,B738,14000.0,KIND,DECEE,B14,2017-12-03 21:20:00,5714.0,AAL,KCLT,2017-12-03 20:03:33,JOJJO,B15,2017-12-03 19:49:00,2017-12-03 19:48:09,14.0,2017-12-03 07:53:37,2017-12-03 19:45:55,2017-12-03 19:44:00,1.0,2017-12-03 07:52:19,2017-12-03 19:44:48,,,,,,,,,,,,,,False,False,AIRLINE,654718.0,False,False,39.746111111111105,UNSET,KCLT./.KONGO251063..EASEL.GIIBS2.KIND/0206,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:49:56,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:09:49,2017-12-03 19:44:56,2017-12-03 19:48:46,2017-12-03 19:50:30,2017-12-03 19:54:39,2017-12-03 19:55:55,,,,,,,,,,,False,,2017-12-03 19:44:56,-300.0,,,,2017-12-03 19:48:46,,,,,,,,193.0,244.0,246.00000000000003,2017-12-03 19:48:09,2017-12-03 19:44:00,35.0,0.0,194.0,246.0,246.0,246.0,246.0,246.0,35.0,0.0,194.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,6.975076317068307,325.0,316.0,2017-12-03 19:55:54,-212.0,84.0,-212.0,9.0,2017-12-03 19:59:26,2017-12-03 19:54:30,2017-12-03 19:59:26,2017-12-03 19:55:45,2017-12-03 19:44:54,2017-12-03 19:49:01,230.00000000000003,6.766865083722986,335.0,277.0,2017-12-03 19:50:29,2017-12-03 19:54:27,2017-12-03 19:49:31,2017-12-03 19:54:27,2017-12-03 19:48:44,660.0,B15,B_SOUTH,36C,N_Normal,11W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,325.0,429.0,-173.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,255.1989998817444,0.0,296.84999990463257,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171128.0915.0929.AIRLINE,True,11303818.0,JET,N903NN,B738,35000.0,KCLT,JONZE,B15,2017-12-03 18:40:00,2425.0,AAL,KSAT,,SETZR,B2,2017-12-03 15:55:00,2017-12-03 15:53:11,,,,2017-12-03 15:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,905606.0,False,False,35.2171708,UNSET,KSAT./.MGM269100..BESTT.JONZE2.KCLT/2320,,IN_GATE,2017-12-03 21:55:01,,2017-12-03 16:03:32,TFM,SCHEDULED,2017-12-03 04:09:33,,,,,,2017-12-03 18:02:29,2017-12-03 16:03:52,2017-12-03 18:12:29,2017-12-03 18:18:51,2017-12-03 18:31:03,2017-12-03 18:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 18:32:00,733.0,213.0,730.0,2017-12-03 18:18:49,58.00000000000001,122.0,2017-12-03 18:31:02,2017-12-03 18:21:44,2017-12-03 18:30:59,791.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-03 18:04:03,36C,JONZE/J,2017-12-03 18:02:01,-122,51,B738,0344453N,0813125W,11000.0,307.49426,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171128.0915.0934.AIRLINE,True,10560607.0,JET,N173AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-03 10:20:00,1560.0,AAL,KJFK,,RBV,37,2017-12-03 08:06:00,2017-12-03 08:07:19,,,,2017-12-03 08:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,711773.0,False,False,35.2189026,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1449,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 08:24:43,TFM,ENROUTE,2017-12-03 04:09:34,,,,,,2017-12-03 09:29:29,2017-12-03 08:25:03,2017-12-03 09:44:29,2017-12-03 09:49:05,2017-12-03 09:56:31,2017-12-03 10:01:16,,,,,,2017-12-03 10:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:01:00,447.0,56.0,558.0,2017-12-03 09:49:03,270.0,0.0,2017-12-03 09:56:30,2017-12-03 09:49:16,2017-12-03 09:58:21,717.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-03 09:30:24,36R,CHSLY/J,2017-12-03 09:30:36,12,11,B752,0354832N,0802621W,19200.0,332.93063,R,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,276.0,56.0,56.0,447.0,270.0,,,,,,,,,,,,,,,,,,,,,
