acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.171203.0915.0259.AIRLINE,False,11272884.0,JET,N873NN,B738,36000.0,KDFW,BEREE,C22,2017-12-09 01:10:00,3127.0,AAL,KCLT,2017-12-08 22:57:33,ESTRR,B14,2017-12-08 22:19:00,2017-12-08 22:25:05,12.0,2017-12-08 04:18:20,2017-12-08 22:18:52,2017-12-08 22:20:00,1.0,2017-12-08 04:18:20,2017-12-08 22:20:24,,,,,,,,,,,,,,False,False,TFM,1132908.0,False,False,32.9238888888889,UNSET,KCLT./.FZT060029..KDFW,,OFF,2017-12-09 01:22:55,,2017-12-08 22:28:19,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 22:28:23,2017-12-08 22:29:18,2017-12-08 22:45:19,2017-12-08 22:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-563.0,,,-198.0,-211.0,-222.0,-479.0,-503.0,-563.0,-563.0,-563.0,198.0,211.0,222.0,479.0,503.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,2.055212876742702,1103.0,334.0,2017-12-08 22:47:41,,516.0,516.0,769.0,,2017-12-08 22:39:05,2017-12-08 22:39:05,2017-12-08 22:34:52,2017-12-08 22:28:23,2017-12-08 22:27:14,0.0,41.21636005540364,55.0,302.0,2017-12-08 22:29:18,,2017-12-08 22:33:25,2017-12-08 22:33:25,2017-12-08 22:28:23,1158.0,B14,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00999999046326,0.0,-353.00500011444086,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171203.0915.0313.AIRLINE,True,11384406.0,JET,N983AN,B738,24000.0,KCLT,FILPZ,B3,2017-12-08 10:39:00,2201.0,AAL,KDFW,,TRRCH,A15,2017-12-08 08:10:00,2017-12-08 08:13:03,,,,2017-12-08 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,441196.0,False,False,35.2191697,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1523,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 08:29:07,TFM,ENROUTE,2017-12-08 06:13:02,,,,,,2017-12-08 10:04:11,2017-12-08 08:29:19,2017-12-08 10:19:51,2017-12-08 10:24:13,2017-12-08 10:28:56,2017-12-08 10:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:31:00,283.0,213.0,281.0,2017-12-08 10:24:13,124.0,68.0,2017-12-08 10:28:56,2017-12-08 10:27:18,2017-12-08 10:28:54,407.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-08 10:04:52,36L,FILPZ/J,2017-12-08 10:04:11,-41,-8,B738,0352733N,0814421W,16200.0,393.02597,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,262.0,213.0,213.0,283.0,124.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171203.0915.1002.AIRLINE,False,11302567.0,JET,N902AN,B738,27000.0,KEWR,ARD,34,2017-12-08 18:38:00,3511.0,AAL,KCLT,2017-12-08 17:45:33,KILNS,B4,2017-12-08 16:36:00,2017-12-08 16:39:56,8.0,2017-12-08 04:37:30,2017-12-08 16:26:13,2017-12-08 16:25:00,1.0,2017-12-08 04:37:31,2017-12-08 16:27:59,,,,,,,IDAC,,,,,,,False,False,FMC,2662016.0,False,False,40.724722222222205,UNSET,KCLT./.RDU252035..OTT.PHLBO3.KEWR/2349,,OFF,2017-12-08 20:30:05,,2017-12-08 16:52:09,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 05:49:16,,2017-12-08 16:52:17,2017-12-08 17:01:57,2017-12-08 17:30:53,2017-12-08 17:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-976.0,,,-740.0,-740.0,-740.0,-1133.0,-1636.0,-1636.0,-1636.0,-976.0,740.0,740.0,740.0,1133.0,1636.0,1636.0,1636.0,976.0,,,,,,,,,,,,,,,,,1.082052411955704,2095.0,553.0,2017-12-08 17:36:50,,1920.0,1920.0,1542.0,,2017-12-08 17:04:50,2017-12-08 17:04:50,2017-12-08 17:11:08,2017-12-08 16:52:16,2017-12-08 16:51:14,0.0,3.9151982781471504,579.0,422.0,2017-12-08 17:01:55,,2017-12-08 16:59:18,2017-12-08 16:59:18,2017-12-08 16:52:16,2674.0,B4,B_EAST,36R,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,2093.0,2673.0,158.0,1540.0,158.0,1540.0,1698.0,,,,,,,,,,,,,,,,,,,,,,427.7460000514984,487.8440001010895,-747.0,,NO_METERING,True,,,,,
AAL1149,AAL1149.MIA.CLT.171203.0915.1015.AIRLINE,True,11302567.0,JET,N902AN,B738,21000.0,KCLT,STOCR,B4,2017-12-08 15:40:00,5620.0,AAL,KMIA,,HEDLY,D11,2017-12-08 13:35:00,2017-12-08 13:37:33,,,,2017-12-08 13:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408168.0,False,False,35.216879999999996,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:45:54,TFM,SCHEDULED,2017-12-08 07:02:32,,,,,,2017-12-08 15:01:16,2017-12-08 13:46:10,2017-12-08 15:10:07,2017-12-08 15:16:26,2017-12-08 15:19:33,2017-12-08 15:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:23:00,187.0,56.0,180.0,2017-12-08 15:16:26,207.0,156.0,2017-12-08 15:19:33,2017-12-08 15:16:46,2017-12-08 15:19:26,394.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 15:02:09,36C,SE/J,2017-12-08 15:01:26,-43,-1,B738,0344044N,0802437W,15300.0,388.07498,R,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,379.0,56.0,56.0,187.0,207.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171203.0915.1026.AIRLINE,False,11384406.0,JET,N983AN,B738,16000.0,KIND,DECEE,B14,2017-12-08 21:20:00,7137.0,AAL,KCLT,2017-12-08 21:09:32,JOJJO,B5,2017-12-08 19:49:00,2017-12-08 20:00:03,9.0,2017-12-08 05:17:51,2017-12-08 19:46:45,2017-12-08 19:51:00,1.0,2017-12-08 05:17:52,2017-12-08 19:51:34,,,,,,,,,,,,,,False,False,AIRLINE,3522636.0,False,False,39.75,UNSET,KCLT./.HYK289034..EASEL.GIIBS2.KIND/0310,,OFF,2017-12-08 22:55:02,,2017-12-08 20:01:28,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 20:01:32,2017-12-08 20:10:14,2017-12-08 20:34:39,2017-12-08 21:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-752.0,,,-89.0,-89.0,-227.0,-780.0,-632.0,-752.0,-752.0,-752.0,89.0,89.0,227.0,780.0,632.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,0.7405749111555701,3061.0,291.0,2017-12-08 21:01:15,,2977.0,2977.0,2770.0,,2017-12-08 20:11:38,2017-12-08 20:11:38,2017-12-08 20:15:05,2017-12-08 20:01:32,2017-12-08 20:00:24,0.0,4.3427199292091965,522.0,307.0,2017-12-08 20:10:14,,2017-12-08 20:06:39,2017-12-08 20:06:39,2017-12-08 20:01:32,3583.0,B5,B_WEST,36R,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,3063.0,3585.0,215.0,2772.0,215.0,2772.0,2987.0,,,,,,,,,,,,,,,,,,,,,,433.27900004386896,493.3239998817444,-1798.0309998989105,,NO_METERING,True,,,,,
AAL1151,AAL1151.SAT.CLT.171203.0915.1031.AIRLINE,True,11384406.0,JET,N983AN,B738,24000.0,KCLT,JONZE,B5,2017-12-08 18:40:00,4177.0,AAL,KSAT,,SETZR,B4,2017-12-08 15:55:00,2017-12-08 16:16:13,,,,2017-12-08 16:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481560.0,False,False,35.2192421,UNSET,KSAT./.MEI113015..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 16:21:19,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 18:09:00,2017-12-08 16:21:30,2017-12-08 18:19:16,2017-12-08 18:24:53,2017-12-08 18:30:24,2017-12-08 18:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:32:00,331.0,213.0,323.0,2017-12-08 18:24:53,96.0,62.00000000000001,2017-12-08 18:30:24,2017-12-08 18:27:58,2017-12-08 18:30:16,427.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:10:33,36C,JONZE/J,2017-12-08 18:09:46,-47,236,B738,0344505N,0813104W,12400.0,336.74133,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,337.0,213.0,213.0,331.0,96.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171203.0915.1033.AIRLINE,True,10577964.0,JET,N190AA,B752,13000.0,KCLT,CHSLY,B7,2017-12-08 10:42:00,3024.0,AAL,KJFK,,RBV,8,2017-12-08 08:28:00,2017-12-08 09:37:42,,,,2017-12-08 09:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1188059.0,False,False,35.2189103,UNSET,KJFK./.GVE040026..BLUEJ.CHSLY3.KCLT/1654,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 10:07:59,TFM,ENROUTE,2017-12-08 07:02:32,,,,,,2017-12-08 11:29:21,2017-12-08 10:08:23,2017-12-08 11:48:56,2017-12-08 11:54:36,2017-12-08 12:10:34,2017-12-08 12:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 12:04:00,958.0,56.0,1034.0,2017-12-08 11:54:36,-394.0,199.0,2017-12-08 12:10:34,2017-12-08 11:54:54,2017-12-08 12:11:50,564.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-08 11:30:31,36C,CHSLY/J,2017-12-08 11:28:21,-130,5,B752,0354842N,0802617W,21000.0,246.64294,R,S_SIM_ILS,2017-12-08 06:00:00,2017-12-08 07:00:00,S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171203.0915.1084.AIRLINE,False,11292155.0,JET,N892NN,B738,8000.0,KFLL,FISEL,E3,2017-12-08 12:07:00,3521.0,AAL,KCLT,2017-12-08 10:38:46,ICONS,B10,2017-12-08 10:00:00,2017-12-08 09:59:05,7.0,2017-12-08 04:34:05,2017-12-08 09:48:55,2017-12-08 10:04:00,3.0,2017-12-08 04:34:06,2017-12-08 11:54:31,,,,,,,,,,,,2017-12-08 10:07:48,2017-12-08 10:00:10,False,False,AIRLINE,963637.0,False,False,26.0766666666667,UNSET,KCLT./.CRG087021..QUASH.FISEL7.KFLL/1712,,OFF,2017-12-08 13:55:02,PROCEED_TO_SPOT,2017-12-08 10:19:04,ASDEX,PUSHBACK,2017-12-08 05:49:17,2017-12-08 10:10:16,2017-12-08 10:19:24,2017-12-08 10:20:38,2017-12-08 10:23:53,2017-12-08 10:27:01,,,,,,,,,,,False,,2017-12-08 10:10:15,-529.0,,2017-12-08 10:05:28,,2017-12-08 10:19:24,,,,,,,,-383.0,-328.0,-614.0,2017-12-08 09:59:05,2017-12-08 10:04:00,-669.0,-669.0,-669.0,-701.0,-614.0,-614.0,-614.0,-614.0,669.0,669.0,669.0,701.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,327.0,2017-12-08 10:27:01,287.0,37.0,287.0,57.0,2017-12-08 10:22:14,2017-12-08 10:26:24,2017-12-08 10:22:14,2017-12-08 10:26:04,2017-12-08 10:10:14,2017-12-08 10:09:04,549.0,3.6386834719858743,623.0,638.0,2017-12-08 10:20:37,2017-12-08 10:16:42,2017-12-08 10:20:52,2017-12-08 10:16:42,2017-12-08 10:19:23,1007.0,B10,B_EAST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,769.0,74.0,383.0,457.0,-564.0,56.0,0.0,56.0,56.0,,,,,,,,,,,,,,,,False,False,False,291.1640000343322,0.0,291.1640000343322,-60.03999996185303,0.0,-416.0,,NO_METERING,False,33.77502400398255,604.5729296712875,104.02707393226623,57.417540806770326,162.1201152191162
AAL1184,AAL1184.FLL.CLT.171203.0915.1083.AIRLINE,True,11292155.0,JET,N892NN,B738,21000.0,KCLT,STOCR,B13,2017-12-08 15:11:00,2032.0,AAL,KFLL,,ARKES,E3,2017-12-08 13:10:00,2017-12-08 13:14:49,,,,2017-12-08 13:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648843.0,False,False,35.217449200000004,UNSET,KFLL./.SAV197069..CRVET.STOCR2.KCLT/1956,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:31:45,TFM,ENROUTE,2017-12-08 07:02:34,,,,,,2017-12-08 14:41:46,2017-12-08 13:31:59,2017-12-08 14:51:41,2017-12-08 14:56:06,2017-12-08 15:00:09,2017-12-08 15:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:05:00,243.00000000000003,213.0,240.00000000000003,2017-12-08 14:56:05,292.0,79.0,2017-12-08 15:00:08,2017-12-08 14:59:08,2017-12-08 15:00:05,535.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 14:43:03,36R,SE/J,2017-12-08 14:42:52,-11,2,B738,0344043N,0802437W,11300.0,339.06763,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,265.0,213.0,213.0,243.0,292.0,213.0,213.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171203.0915.0235.AIRLINE,False,11219476.0,JET,N820NN,B738,23000.0,KBOS,PVD,B31,2017-12-08 18:39:00,1677.0,AAL,KCLT,2017-12-08 17:21:04,BARMY,B6,2017-12-08 16:29:00,2017-12-08 16:29:45,8.0,2017-12-08 04:31:53,2017-12-08 16:26:27,2017-12-08 16:25:00,1.0,2017-12-08 04:31:53,2017-12-08 16:25:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1958323.0,False,False,42.363055555555604,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2338,,OFF,2017-12-08 19:55:01,,2017-12-08 16:36:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 16:36:31,2017-12-08 16:37:37,2017-12-08 17:04:28,2017-12-08 17:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,,,-405.0,-405.0,-543.0,-615.0,-690.0,-690.0,-450.0,-450.0,405.0,405.0,543.0,615.0,690.0,690.0,450.0,450.0,,,,,,,,,,,,,,,,,1.1625127195113845,1950.0,383.0,2017-12-08 17:10:07,,1275.0,1275.0,1567.0,,2017-12-08 16:48:52,2017-12-08 16:48:52,2017-12-08 16:44:00,2017-12-08 16:36:30,2017-12-08 16:35:24,0.0,33.834325418614924,67.0,410.0,2017-12-08 16:37:37,,2017-12-08 16:43:20,2017-12-08 16:43:20,2017-12-08 16:36:30,2017.0,B6,B_EAST,36R,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1950.0,2016.0,-344.0,1567.0,0.0,1567.0,1567.0,,,,,,,,,,,,,,,,,,,,,,349.63499999046326,409.680999994278,-180.0,,NO_METERING,True,,,,,
