acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171030.0915.0807.AIRLINE,False,11332900.0,JET,N932AN,B738,11000.0,KJFK,CAMRN,39,2017-11-04 14:32:00,2533.0,AAL,KCLT,2017-11-04 13:05:50,BARMY,B16,2017-11-04 12:35:00,2017-11-04 12:39:46,7.0,2017-11-04 08:57:46,2017-11-04 12:29:41,2017-11-04 12:35:00,0.0,2017-11-04 08:57:48,2017-11-04 08:57:48,,,,,2017-11-04 12:58:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-04 12:36:59,2017-11-04 12:36:59,2017-11-04 12:51:08,,False,False,AIRLINE,1092567.0,False,False,40.6383333333333,UNSET,KCLT./.TYI058011..SWL.J121.SIE.CAMRN4.KJFK/1911,,OFF,2017-11-04 15:55:01,PROCEED_TO_SPOT,2017-11-04 12:41:16,ASDEX,RAMP_TAXI_OUT,2017-11-04 08:57:06,2017-11-04 12:34:59,2017-11-04 12:39:53,2017-11-04 12:42:25,2017-11-04 12:48:10,2017-11-04 12:54:04,,,,,,,,,,,False,,2017-11-04 12:34:59,-377.0,,,,2017-11-04 12:39:53,,,,,,,,287.0,1.0,2.0,2017-11-04 12:39:46,2017-11-04 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2477074542223496,698.0,403.0,2017-11-04 12:54:02,156.0,537.0,156.0,295.0,2017-11-04 12:51:26,2017-11-04 12:45:05,2017-11-04 12:51:26,2017-11-04 12:49:07,2017-11-04 12:34:58,2017-11-04 12:39:46,294.0,5.082734984410763,446.0,268.0,2017-11-04 12:42:24,2017-11-04 12:45:54,2017-11-04 12:39:26,2017-11-04 12:45:54,2017-11-04 12:39:52,1144.0,B16,B_SOUTH,36C,N_36C,22W,1.0,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:36:40,2017-11-04 12:55:00,2017-11-04 12:58:00,2017-11-04 12:54:30,2017-11-04 12:54:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,180.0,,,152.0,699.0,851.0,-116.0,296.0,0.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171030.0915.0827.AIRLINE,True,11332900.0,JET,N932AN,B738,24000.0,KCLT,CHSLY,B4,2017-11-04 17:57:00,1130.0,AAL,KJFK,,RBV,39,2017-11-04 15:45:00,2017-11-04 15:46:00,,,,2017-11-04 15:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,244861.0,False,False,35.2169915,UNSET,KJFK./.GVE235027..BLUEJ.CHSLY3.KCLT/2227,,IN_GATE,2017-11-04 20:55:01,CLEARED_TO_GATE,2017-11-04 16:01:20,TFM,ENROUTE,2017-11-04 08:57:08,,,,,,2017-11-04 17:08:04,2017-11-04 16:01:38,2017-11-04 17:25:53,2017-11-04 17:32:32,2017-11-04 17:34:01,2017-11-04 17:36:39,,,,,,2017-11-04 17:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:37:00,89.0,56.0,85.0,2017-11-04 17:32:31,180.0,155.0,2017-11-04 17:34:00,2017-11-04 17:32:44,2017-11-04 17:33:56,269.0,B4,B_EAST,36R,N_BIK/A/T/B=36C_KR/WE/J/N=36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-04 17:09:12,36R,CHSLY/J,2017-11-04 17:06:24,-168,0,B738,0354830N,0802629W,14200.0,300.58722,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,399.0,56.0,56.0,89.0,180.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1045,AAL1045.PBI.CLT.171030.0915.0502.AIRLINE,True,11339557.0,JET,N939AN,B738,12000.0,KCLT,STOCR,B14,2017-11-04 14:43:00,7627.0,AAL,KPBI,,,B12,2017-11-04 12:50:00,2017-11-04 12:51:20,,,,2017-11-04 12:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,264467.0,False,False,35.217304299999995,UNSET,KPBI./.SAV198064..CRVET.STOCR2.KCLT/1931,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 12:57:28,TFM,SCHEDULED,2017-11-04 11:36:01,,,,,,2017-11-04 14:13:22,2017-11-04 12:57:53,2017-11-04 14:23:35,2017-11-04 14:28:42,2017-11-04 14:29:40,2017-11-04 14:34:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:32:00,57.0,56.0,57.0,2017-11-04 14:28:41,142.0,116.0,2017-11-04 14:29:38,2017-11-04 14:29:15,2017-11-04 14:29:38,199.0,B14,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-04 14:14:47,36R,SE/J,2017-11-04 14:13:40,-67,33,B738,0344033N,0802430W,11800.0,308.3986,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171030.0915.0134.AIRLINE,True,11379050.0,JET,N978AN,B738,12000.0,KCLT,STOCR,B15,2017-11-04 14:43:00,3326.0,AAL,KMIA,,HEDLY,D7,2017-11-04 12:35:00,2017-11-04 12:53:53,,,,2017-11-04 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,234446.0,False,False,35.2171784,UNSET,KMIA./.SAV199048..CRVET.STOCR2.KCLT/1946,,IN_GATE,2017-11-04 17:55:01,CLEARED_TO_GATE,2017-11-04 13:08:34,TFM,ENROUTE,2017-11-04 04:17:54,,,,,,2017-11-04 14:29:28,2017-11-04 13:08:43,2017-11-04 14:39:26,2017-11-04 14:52:02,2017-11-04 14:53:09,2017-11-04 14:56:00,,,,,,2017-11-04 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:55:00,66.0,59.00000000000001,65.0,2017-11-04 14:52:01,113.0,123.0,2017-11-04 14:53:07,2017-11-04 14:52:27,2017-11-04 14:53:06,179.0,B15,B_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:30:47,36R,SE/J,2017-11-04 14:29:23,-84,-3,B738,0344039N,0802433W,11700.0,308.4035,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,756.0,59.0,59.0,66.0,113.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1160,AAL1160.CLT.BOS.171030.0915.0196.AIRLINE,False,11343962.0,JET,N943AN,B738,11000.0,KBOS,PVD,B30,2017-11-04 19:32:00,3115.0,AAL,KCLT,2017-11-04 17:56:40,BARMY,B4,2017-11-04 17:15:00,2017-11-04 17:20:48,5.0,2017-11-04 05:17:02,2017-11-04 17:14:37,2017-11-04 17:14:00,3.0,2017-11-04 05:17:04,2017-11-04 17:16:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1469545.0,False,False,42.3855555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0024,,OFF,2017-11-04 20:55:01,PROCEED_TO_SPOT,2017-11-04 17:29:06,ASDEX,RAMP_TAXI_OUT,2017-11-04 11:35:56,2017-11-04 17:14:44,2017-11-04 17:27:26,2017-11-04 17:30:21,2017-11-04 17:32:53,2017-11-04 17:45:38,,,,,,,,,,,False,,2017-11-04 17:14:44,-862.0,2017-11-04 17:27:32,,2017-11-04 17:19:57,2017-11-04 17:27:26,,,,,,,,364.0,16.0,-343.0,2017-11-04 17:20:48,2017-11-04 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4720826641736093,917.0,327.0,2017-11-04 17:45:37,682.0,646.0,674.0,590.0,2017-11-04 17:34:15,2017-11-04 17:34:51,2017-11-04 17:34:23,2017-11-04 17:35:47,2017-11-04 17:20:43,2017-11-04 17:20:48,402.0,3.928769156061005,577.0,516.0,2017-11-04 17:30:20,2017-11-04 17:28:43,2017-11-04 17:29:19,2017-11-04 17:28:51,2017-11-04 17:27:25,1494.0,B4,B_EAST,36R,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,917.0,1092.0,-341.0,590.0,0.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1160,AAL1160.MIA.CLT.171030.0915.0227.AIRLINE,True,11343962.0,JET,N943AN,B738,11000.0,KCLT,STOCR,B4,2017-11-04 15:59:00,3750.0,AAL,KMIA,,HEDLY,D9,2017-11-04 13:52:00,2017-11-04 13:55:01,,,,2017-11-04 14:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,438750.0,False,False,35.2191697,UNSET,KMIA./.CHS347041..STOCR.STOCR2.KCLT/2056,,IN_GATE,2017-11-04 18:55:02,CLEARED_TO_GATE,2017-11-04 14:20:05,TFM,ENROUTE,2017-11-04 04:17:50,,,,,,2017-11-04 15:42:31,2017-11-04 14:20:13,2017-11-04 15:53:34,2017-11-04 16:01:38,2017-11-04 16:05:30,2017-11-04 16:09:28,,,,,,2017-11-04 16:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 16:09:00,232.00000000000003,213.0,230.00000000000003,2017-11-04 16:01:37,211.0,189.0,2017-11-04 16:05:29,2017-11-04 16:04:40,2017-11-04 16:05:27,443.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-04 15:44:15,36C,SE/J,2017-11-04 15:41:33,-162,-103,B738,0344158N,0802242W,11000.0,272.53622,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,484.0,213.0,213.0,232.0,211.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1165,AAL1165.BWI.CLT.171030.0915.0310.AIRLINE,True,11369239.0,JET,N968NN,B738,24000.0,KCLT,CHSLY,B4,2017-11-04 12:37:00,504.0,AAL,KBWI,,LYH,C5,2017-11-04 11:06:00,2017-11-04 11:06:08,,,,2017-11-04 11:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,612160.0,False,False,35.219307,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1730,,IN_GATE,2017-11-04 15:55:01,CLEARED_TO_GATE,2017-11-04 11:26:10,TFM,ENROUTE,2017-11-04 09:51:54,,,,,,2017-11-04 12:10:37,2017-11-04 11:26:30,2017-11-04 12:29:55,2017-11-04 12:36:34,2017-11-04 12:43:30,2017-11-04 12:47:28,,,,,,2017-11-04 12:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:47:00,416.0,56.0,501.00000000000006,2017-11-04 12:36:33,211.0,141.0,2017-11-04 12:43:29,2017-11-04 12:36:55,2017-11-04 12:44:54,627.0,B4,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-04 11:14:00,2017-11-04 11:28:00,2017-11-04 11:26:00,,2017-11-04 12:11:37,36R,CHSLY/J,2017-11-04 12:08:54,-163,324,B738,0354837N,0802621W,18000.0,324.01474,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1557.0,399.0,56.0,56.0,416.0,211.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL1165,AAL1165.CLT.MSP.171030.0915.0284.AIRLINE,False,11369239.0,JET,N968NN,B738,34000.0,KMSP,KKILR,E11,2017-11-04 16:36:00,1757.0,AAL,KCLT,2017-11-04 14:27:45,JOJJO,B4,2017-11-04 13:50:00,2017-11-04 13:51:52,9.0,2017-11-04 05:10:41,2017-11-04 13:42:26,2017-11-04 13:55:00,1.0,2017-11-04 05:10:42,2017-11-04 13:55:33,,,,,,,,,,,,,,False,False,FMC,1460203.0,False,False,44.9,UNSET,KCLT./.JOT035067..ROBBY.KKILR3.KMSP/2137,,OFF,2017-11-04 16:55:18,PROCEED_TO_SPOT,2017-11-04 14:03:51,ASDEX,RAMP_TAXI_OUT,2017-11-04 11:50:08,2017-11-04 13:55:05,2017-11-04 14:02:10,2017-11-04 14:04:37,2017-11-04 14:07:35,2017-11-04 14:20:06,,,,,,,,,,,False,,2017-11-04 13:55:05,-526.0,,2017-11-04 13:46:14,,2017-11-04 14:02:10,,,,,,,,338.0,226.0,-303.0,2017-11-04 13:51:52,2017-11-04 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4375266699432254,930.0,349.0,2017-11-04 14:20:05,809.0,679.0,809.0,581.0,2017-11-04 14:06:36,2017-11-04 14:08:46,2017-11-04 14:06:36,2017-11-04 14:10:24,2017-11-04 13:55:03,2017-11-04 13:53:56,426.0,3.9631115437888123,572.0,484.00000000000006,2017-11-04 14:04:35,2017-11-04 14:00:57,2017-11-04 14:03:07,2017-11-04 14:00:57,2017-11-04 14:02:09,1502.0,B4,B_EAST,36C,N_Normal,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,929.0,1076.0,-337.00000000000006,580.0,0.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1214,AAL1214.CLT.JFK.171030.0915.0204.AIRLINE,False,11379050.0,JET,N978AN,B738,11000.0,KJFK,CAMRN,40,2017-11-04 17:36:00,2066.0,AAL,KCLT,2017-11-04 16:20:05,BARMY,B15,2017-11-04 15:33:00,2017-11-04 15:50:00,13.0,2017-11-04 05:09:15,2017-11-04 15:44:07,2017-11-04 15:45:00,3.0,2017-11-04 05:09:16,2017-11-04 15:16:47,,,,,2017-11-04 16:10:11,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-04 15:45:36,2017-11-04 15:45:36,2017-11-04 16:03:55,2017-11-04 15:50:00,False,False,FMC,1213402.0,False,False,40.654722222222205,UNSET,KCLT./.ORF240051..SWL.J121.SIE.CAMRN4.KJFK/2228,,OFF,2017-11-04 19:35:36,PROCEED_TO_SPOT,2017-11-04 15:57:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-04 05:08:14,2017-11-04 15:48:10,2017-11-04 15:55:42,2017-11-04 16:00:15,2017-11-04 16:03:32,2017-11-04 16:08:56,,,,,,,,,,,False,,2017-11-04 15:48:10,-557.0,,,,2017-11-04 15:55:42,,,,,,,,110.0,-910.0,-908.0,2017-11-04 15:50:00,2017-11-04 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.334416449421031,523.0,325.0,2017-11-04 16:08:55,423.0,357.0,423.0,198.0,2017-11-04 16:01:52,2017-11-04 16:02:58,2017-11-04 16:01:52,2017-11-04 16:05:37,2017-11-04 15:48:08,2017-11-04 15:50:00,453.0,3.1310770760320445,724.0,559.0,2017-11-04 16:00:12,2017-11-04 15:56:21,2017-11-04 15:57:27,2017-11-04 15:56:21,2017-11-04 15:55:41,1247.0,B15,B_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 16:09:23,2017-11-04 16:09:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-112.0,-223.0,273.0,521.0,794.0,-286.0,196.0,0.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1273,AAL1273.EWR.CLT.171030.0916.0018.AIRLINE,True,11328495.0,JET,N928AN,B738,24000.0,KCLT,CHSLY,B8,2017-11-04 12:29:00,7104.0,AAL,KEWR,,BIGGY,A37,2017-11-04 10:35:00,2017-11-04 10:37:18,,,,2017-11-04 10:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,517298.0,False,False,35.2185135,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1715,,IN_GATE,2017-11-04 15:55:01,CLEARED_TO_GATE,2017-11-04 10:51:03,TFM,ENROUTE,2017-11-04 09:21:08,,,,,,2017-11-04 11:58:43,2017-11-04 10:51:14,2017-11-04 12:17:07,2017-11-04 12:23:12,2017-11-04 12:24:18,2017-11-04 12:32:56,,,,,,2017-11-04 12:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 12:32:00,66.0,56.0,76.0,2017-11-04 12:23:11,463.00000000000006,131.0,2017-11-04 12:24:17,2017-11-04 12:23:30,2017-11-04 12:24:27,529.0,B8,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-04 11:59:49,36L,CHSLY/J,2017-11-04 11:55:26,-263,75,B738,0354830N,0802627W,16700.0,316.70404,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,365.0,56.0,56.0,66.0,463.0,332.0,332.0,,,,,,,,,,,,,,,,,,,
