Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171214,1.0,S_Normal,VMC,Yes,2017-12-14 07:20:00,2017-12-14 07:58:00,2017-12-14 07:44:00,2017-12-14 08:47:00,133,54,79,6.07,4.94,1.18,29.42,2.83,4.48,0.00,26.10,5.32,3.35,1.17,17.28,0.51,1.29,0.00,5.62,5.38,3.37,1.18,13.47,2.18,2.62,0.00,8.97,5.21,3.40,1.17,17.28,0.48,1.25,0.00,5.62,12.30,10.93,2.62,29.42,8.69,11.09,0.00,26.10,6.31,3.04,2.55,10.12,0.78,1.75,0.00,3.92,3.96,1.89,1.00,7.50,2.86,1.50,0.88,4.10,3.96,1.89,1.00,7.50,3.32,4.88,0.00,23.52,5,-84.00,60.00,20.00,20.00,80.00,20.00,100.00,3,5.55,16.65,0.00,48,0.09,6.82,-2.01,6.23,-3.12,6.86,-0.80,8.47,4.19,5.35,3.49,5.52,4.56,5.98,5.57,6.38,-1.57,11.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,2.0,S_KR/J/N=18L,VMC,Yes,2017-12-14 09:05:00,2017-12-14 10:15:00,2017-12-14 09:35:00,2017-12-14 10:36:00,170,82,88,7.28,3.03,1.58,14.67,3.77,2.57,0.00,10.27,5.71,4.26,1.05,19.55,1.06,2.62,0.00,12.68,7.18,3.02,1.58,14.67,3.72,2.52,0.00,10.27,5.63,4.27,1.05,19.55,0.97,2.58,0.00,12.68,8.66,3.18,5.47,12.45,4.42,3.41,0.40,9.13,6.79,4.52,1.95,13.73,2.32,3.17,0.00,7.70,8.57,5.82,1.00,27.32,2.54,1.56,0.88,4.10,8.57,5.82,1.00,27.32,4.83,4.91,0.00,22.97,7,-77.14,71.43,28.57,0.00,71.43,14.29,85.71,5,2.39,7.00,0.00,77,-1.50,5.04,-2.82,4.54,-4.34,4.53,-3.53,6.70,3.85,3.57,4.09,3.43,4.65,4.21,5.50,5.18,-5.69,12.32,5.99,3.21,1.58,13.55,3.58,2.52,0.53,10.27,5.78,4.72,1.22,17.73,2.27,3.79,0.00,12.68,70,26,5,7,5.23,4.53,-0.84,20.83,-0.85,3.51,-11.17,6.78,4.07,4.10,-3.00,14.02,84.00,56.00,64.00,28.00,-3.56,4.95,-10.70,11.02,84.00,667.85,1472.37,2056.99,2.06,5.29,52.74,1341.90,2972.45,
20171214,3.0,S_KR/J/N=18L,VMC,Yes,2017-12-14 11:05:00,2017-12-14 12:06:00,2017-12-14 11:37:00,2017-12-14 12:17:00,138,82,56,7.62,5.92,1.17,42.48,4.13,5.62,0.00,39.18,4.94,3.42,1.05,14.62,0.30,1.11,0.00,6.38,6.72,3.56,1.17,14.83,3.23,2.90,0.00,10.32,4.71,3.11,1.05,13.72,0.23,0.94,0.00,6.38,18.34,14.33,5.02,42.48,14.82,14.61,0.53,39.18,7.65,5.67,2.07,14.62,1.22,2.29,0.00,5.82,9.04,5.70,1.05,18.42,2.60,1.58,0.88,4.10,9.04,5.70,1.05,18.42,3.66,4.74,0.00,22.23,6,-70.00,66.67,33.33,0.00,66.67,33.33,100.00,4,1.25,5.00,0.00,77,0.25,4.60,-0.60,4.87,-2.29,5.84,-2.18,7.46,3.68,2.74,3.76,3.13,4.25,4.58,5.36,5.60,-5.36,13.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,4.0,S_KR/J/N=18L,VMC,Yes,2017-12-14 12:52:00,2017-12-14 13:30:00,2017-12-14 13:03:00,2017-12-14 13:51:00,114,48,66,7.33,4.39,1.82,24.60,3.73,3.98,0.00,22.48,6.18,4.22,1.25,15.47,0.64,1.88,0.00,9.25,6.92,4.30,1.82,24.60,3.49,4.01,0.00,22.48,5.79,4.01,1.25,14.38,0.42,1.61,0.00,9.25,10.81,3.86,6.62,17.13,5.73,3.50,0.00,9.47,9.42,5.00,2.63,15.47,2.50,3.07,0.00,6.25,5.97,3.30,1.05,12.85,2.87,1.52,0.88,4.93,5.97,3.30,1.05,12.85,3.76,4.14,0.00,22.07,5,-204.00,20.00,80.00,0.00,80.00,20.00,100.00,2,4.67,8.10,1.25,43,0.54,5.66,-1.48,5.97,-2.65,6.03,-2.36,8.09,4.30,3.65,4.41,4.24,4.36,4.91,5.61,6.25,-6.06,21.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-14 14:14:00,2017-12-14 15:04:00,2017-12-14 14:40:00,2017-12-14 15:54:00,157,70,87,8.14,4.48,3.58,23.72,2.43,4.14,0.00,16.03,2.92,2.52,1.00,19.80,0.15,1.20,0.00,9.78,8.03,4.45,3.58,23.72,2.31,4.11,0.00,16.03,2.65,1.23,1.00,6.90,0.00,0.00,0.00,0.00,9.26,4.98,5.42,17.12,3.64,4.66,0.00,11.67,5.57,7.44,1.17,19.80,1.63,3.99,0.00,9.78,3.59,1.86,1.00,10.98,2.72,1.66,0.48,9.28,3.59,1.86,1.00,10.98,2.75,3.41,0.00,13.95,6,-30.00,83.33,16.67,0.00,50.00,16.67,100.00,3,0.00,0.00,0.00,64,0.86,5.83,-0.64,5.17,-1.76,5.57,-2.12,7.83,4.48,3.78,3.44,3.90,3.80,4.42,5.43,5.99,-13.85,33.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-14 15:53:00,2017-12-14 16:48:00,2017-12-14 16:10:00,2017-12-14 17:24:00,168,79,89,9.52,5.41,3.82,33.08,3.91,5.21,0.00,27.62,3.77,2.42,1.28,13.02,0.04,0.30,0.00,2.43,8.90,4.76,3.82,27.18,3.28,4.46,0.00,17.83,3.52,2.09,1.28,13.02,0.04,0.30,0.00,2.43,13.63,7.70,6.48,33.08,8.08,7.76,1.58,27.62,5.46,3.71,2.02,12.02,0.09,0.27,0.00,0.87,6.14,4.86,1.02,19.55,2.52,1.29,0.48,3.55,6.14,4.86,1.02,19.55,3.15,3.42,0.00,12.00,10,-126.00,70.00,20.00,10.00,80.00,10.00,100.00,8,2.87,12.42,0.00,73,0.96,5.33,0.04,5.04,-1.51,6.30,-2.78,8.09,3.95,3.68,3.37,3.73,4.38,4.75,6.11,5.96,-12.39,29.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-14 17:42:00,2017-12-14 18:36:00,2017-12-14 18:04:00,2017-12-14 19:17:00,169,75,94,10.11,3.78,4.67,19.98,3.85,3.82,0.00,15.08,4.98,4.28,1.00,21.78,0.81,2.39,0.00,13.23,9.97,3.67,4.67,17.30,3.73,3.67,0.00,11.78,4.84,3.92,1.00,20.83,0.68,1.95,0.00,12.13,11.62,4.98,5.67,19.98,5.21,5.47,0.00,15.08,6.51,7.55,1.82,21.78,2.21,5.40,0.00,13.23,5.07,3.20,1.02,16.32,2.44,1.55,0.48,9.13,5.07,3.20,1.02,16.32,4.83,5.13,0.00,20.75,6,-40.00,66.67,16.67,16.67,50.00,33.33,83.33,5,5.17,13.48,0.00,69,-0.17,4.55,-1.02,4.75,-1.89,4.89,-1.41,11.21,3.30,3.11,3.67,3.16,3.91,3.48,6.14,9.46,-10.34,22.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-14 19:36:00,2017-12-14 20:31:00,2017-12-14 20:24:00,2017-12-14 21:22:00,170,87,83,9.79,3.21,3.85,15.30,3.87,2.96,0.00,10.40,5.18,14.91,1.02,135.37,1.67,13.98,0.00,125.05,9.67,3.17,3.85,14.52,3.65,2.84,0.00,8.90,3.55,2.34,1.02,11.85,0.12,0.66,0.00,5.28,10.68,3.53,4.75,15.30,5.36,3.48,0.00,10.40,16.56,41.78,1.48,135.37,12.50,39.54,0.00,125.05,3.79,2.60,1.03,18.62,2.52,1.51,0.48,9.13,3.79,2.60,1.03,18.62,3.52,3.61,0.00,15.43,11,38.18,63.64,9.09,27.27,72.73,27.27,100.00,11,3.78,13.45,0.00,78,1.00,4.55,-0.39,4.45,-1.44,4.84,-1.95,7.49,3.84,2.59,3.43,2.83,3.74,3.37,4.98,5.90,-14.77,41.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-14 22:00:00,2017-12-14 22:49:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171214,NO_BANK,,,,,,,,277,123,154,8.32,4.17,1.15,25.45,2.81,3.70,0.00,20.95,3.51,2.19,1.07,11.35,0.05,0.31,0.00,2.67,7.83,3.29,1.15,15.92,2.30,2.43,0.00,8.60,3.48,2.24,1.07,11.35,0.06,0.33,0.00,2.67,12.32,7.59,4.47,25.45,7.01,7.94,0.00,20.95,3.70,1.80,1.42,6.33,0.00,0.00,0.00,0.00,2.49,1.72,1.00,11.28,1.69,1.19,0.35,7.38,2.49,1.72,1.00,11.28,2.96,4.22,0.00,22.78,11,-98.18,45.45,45.45,9.09,54.55,27.27,90.91,10,2.72,8.00,0.00,102,-1.17,11.82,-2.63,11.34,-4.31,11.32,-4.14,12.91,6.03,10.22,5.39,10.31,6.19,10.40,8.03,10.90,-18.13,39.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
