acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171119.0915.0411.AIRLINE,False,10743185.0,JET,N352PS,B738,11000.0,KJFK,CAMRN,35,2017-11-24 15:38:00,2635.0,AAL,KCLT,2017-11-24 14:16:50,BARMY,B14,2017-11-24 13:45:00,2017-11-24 13:47:44,12.0,2017-11-24 06:55:05,2017-11-24 13:45:44,2017-11-24 13:51:00,2.0,2017-11-24 06:55:06,2017-11-24 13:51:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,789507.0,False,False,40.651388888888896,UNSET,KCLT./.SWL.J121.SIE.CAMRN4.KJFK/2032,,OFF,2017-11-24 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 14:00:23,ASDEX,PUSHBACK,2017-11-24 07:31:58,2017-11-24 13:52:37,,2017-11-24 14:01:40,2017-11-24 14:04:38,2017-11-24 14:05:57,,,,,,,,,,,False,,2017-11-24 13:52:37,-466.00000000000006,,,,,,,,,,,,-293.0,-457.0,-455.0,2017-11-24 13:47:44,2017-11-24 13:51:00,-291.0,-340.0,-162.0,-352.0,-455.0,-455.0,-455.0,-455.0,291.0,340.0,162.0,352.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,413.0,2017-11-24 14:05:56,94.0,,94.0,-155.0,2017-11-24 14:04:22,,2017-11-24 14:04:22,2017-11-24 14:08:31,2017-11-24 13:52:35,2017-11-24 13:51:27,,4.174769434709392,543.0,,2017-11-24 14:01:38,2017-11-24 13:58:50,,2017-11-24 13:58:50,,801.0,B14,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171119.0915.0419.AIRLINE,True,10743185.0,JET,N352PS,B738,13000.0,KCLT,CHSLY,B16,2017-11-24 18:59:00,2722.0,AAL,KJFK,,RBV,35,2017-11-24 16:45:00,2017-11-24 16:46:46,,,,2017-11-24 16:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,791491.0,False,False,35.217125,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2321,,IN_GATE,2017-11-24 21:55:02,CLEARED_TO_GATE,2017-11-24 16:57:42,TFM,ENROUTE,2017-11-24 07:31:58,,,,,,2017-11-24 18:03:35,2017-11-24 16:58:07,2017-11-24 18:18:58,2017-11-24 18:22:27,2017-11-24 18:31:33,2017-11-24 18:36:02,,,,,,2017-11-24 18:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 18:36:00,547.0,56.0,543.0,2017-11-24 18:22:25,268.0,128.0,2017-11-24 18:31:32,2017-11-24 18:22:59,2017-11-24 18:31:28,815.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-24 18:04:29,36L,CHSLY/J,2017-11-24 18:02:43,-106,10,B738,0354830N,0802630W,16700.0,328.1185,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,209.0,56.0,56.0,547.0,268.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171119.0915.0350.AIRLINE,False,11332900.0,JET,N932AN,B738,34000.0,KDFW,BRDJE,A38,2017-11-25 01:10:00,1505.0,AAL,KCLT,2017-11-24 22:41:28,ESTRR,B3,2017-11-24 22:19:00,2017-11-24 22:21:49,11.0,2017-11-24 04:19:09,2017-11-24 22:17:35,2017-11-24 22:18:00,1.0,2017-11-24 04:19:10,2017-11-24 22:18:38,,,,,,,,,,,,,,False,False,AIRLINE,740536.0,False,False,32.9211111111111,UNSET,KCLT./.DECOD069069..DFW,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:25:13,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:46:09,2017-11-24 22:20:22,2017-11-24 22:23:37,2017-11-24 22:25:57,2017-11-24 22:30:14,2017-11-24 22:33:02,,,,,,,,,,,False,,2017-11-24 22:20:22,-291.0,,,,2017-11-24 22:23:37,,,,,,,,87.0,-82.0,-80.0,2017-11-24 22:21:49,2017-11-24 22:18:00,-114.0,-71.0,-294.0,-80.0,-80.0,-80.0,-80.0,-80.0,114.0,71.0,294.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,294.0,2017-11-24 22:33:01,-10.0,139.0,-10.0,132.0,2017-11-24 22:33:11,2017-11-24 22:30:42,2017-11-24 22:33:11,2017-11-24 22:30:49,2017-11-24 22:20:20,2017-11-24 22:21:49,196.0,6.766865083722986,335.0,323.0,2017-11-24 22:25:55,2017-11-24 22:28:12,2017-11-24 22:25:43,2017-11-24 22:28:12,2017-11-24 22:23:36,761.0,B3,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,425.0,565.0,-183.0,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1148,AAL1148.CLT.MIA.171119.0915.0026.AIRLINE,False,10733069.0,JET,N342PM,B738,16000.0,KMIA,SSCOT,D2,2017-11-24 09:01:00,3132.0,AAL,KCLT,2017-11-24 07:25:32,BEAVY,B2,2017-11-24 07:00:00,2017-11-24 06:59:07,9.0,2017-11-24 05:02:31,2017-11-24 06:56:09,2017-11-24 06:56:00,1.0,2017-11-24 05:02:31,2017-11-24 06:56:27,,,,,,,,,,,,,,False,False,AIRLINE,1103199.0,False,False,25.786666666666697,UNSET,KCLT./.RSW331097..SSCOT.SSCOT3.KMIA/1400,,OFF,2017-11-24 10:55:01,PROCEED_TO_SPOT,2017-11-24 07:08:34,ASDEX,PUSHBACK,2017-11-24 05:00:09,2017-11-24 06:56:17,2017-11-24 07:09:38,2017-11-24 07:10:08,2017-11-24 07:13:18,2017-11-24 07:15:35,,,,,,,,,,,False,,2017-11-24 06:56:17,-737.0,,,,2017-11-24 07:09:37,,,,,,,,170.0,223.0,225.0,2017-11-24 06:59:07,2017-11-24 07:00:00,20.0,99.0,123.0,225.0,225.0,225.0,225.0,225.0,20.0,99.0,123.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,6.953680377445401,326.0,327.0,2017-11-24 07:15:33,162.0,-100.0,162.0,-1.0,2017-11-24 07:12:51,2017-11-24 07:17:13,2017-11-24 07:12:51,2017-11-24 07:15:34,2017-11-24 06:56:15,2017-11-24 06:59:05,801.0,2.7246391863548083,832.0,926.0,2017-11-24 07:10:07,2017-11-24 07:07:19,2017-11-24 07:11:41,2017-11-24 07:07:19,2017-11-24 07:09:36,1158.0,B2,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171119.0915.0019.AIRLINE,False,11281093.0,JET,N881NN,B738,27000.0,KEWR,ARD,34,2017-11-24 18:38:00,2515.0,AAL,KCLT,2017-11-24 17:16:00,KILNS,B12,2017-11-24 16:36:00,2017-11-24 16:37:26,10.0,2017-11-24 07:59:25,2017-11-24 16:34:05,2017-11-24 16:36:00,0.0,2017-11-24 07:59:26,2017-11-24 07:59:26,,,,,2017-11-24 17:10:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-24 16:53:29,2017-11-24 16:53:29,2017-11-24 16:58:22,,False,False,AIRLINE,1229201.0,False,False,40.706388888888895,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2327,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 16:50:12,ASDEX,RAMP_TAXI_OUT,2017-11-24 14:36:10,2017-11-24 16:45:17,2017-11-24 16:49:19,2017-11-24 16:55:15,2017-11-24 16:59:21,2017-11-24 17:06:26,,,,,,,,,,,False,,2017-11-24 16:45:17,-295.0,,2017-11-24 16:40:25,,2017-11-24 16:49:19,,,,,,,,-179.0,-265.0,-555.0,2017-11-24 16:37:26,2017-11-24 16:36:00,-469.0,-469.0,-553.0,-505.0,-555.0,-555.0,-555.0,-555.0,469.0,469.0,553.0,505.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,3.383432541861493,670.0,325.0,2017-11-24 17:06:24,536.0,554.0,536.0,345.0,2017-11-24 16:57:28,2017-11-24 16:57:10,2017-11-24 16:57:28,2017-11-24 17:00:39,2017-11-24 16:45:15,2017-11-24 16:44:32,242.00000000000003,3.784473794736561,599.0,384.0,2017-11-24 16:55:14,2017-11-24 16:51:57,2017-11-24 16:51:39,2017-11-24 16:51:57,2017-11-24 16:49:17,1269.0,B12,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-24 16:53:17,2017-11-24 17:10:00,2017-11-24 17:10:00,2017-11-24 17:06:52,2017-11-24 17:06:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,,,356.0,671.0,1027.0,-28.0,346.0,0.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171119.0915.0037.AIRLINE,True,11281093.0,JET,N881NN,B738,11000.0,KCLT,STOCR,B12,2017-11-24 15:40:00,1163.0,AAL,KMIA,,HEDLY,D26,2017-11-24 13:35:00,2017-11-24 13:35:15,,,,2017-11-24 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462071.0,False,False,35.2178269,UNSET,KMIA./.ORL162091..CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-11-24 18:55:01,CLEARED_TO_GATE,2017-11-24 13:43:14,TFM,ENROUTE,2017-11-24 13:06:22,,,,,,2017-11-24 14:59:12,2017-11-24 13:43:33,2017-11-24 15:10:18,2017-11-24 15:16:27,2017-11-24 15:17:53,2017-11-24 15:24:10,,,,,,2017-11-24 15:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:24:00,86.0,56.0,83.0,2017-11-24 15:16:25,369.0,125.0,2017-11-24 15:17:51,2017-11-24 15:16:54,2017-11-24 15:17:48,455.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-24 15:00:32,36R,SE/J,2017-11-24 15:00:04,-28,202,B738,0344030N,0802425W,11300.0,308.15356,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,369.0,56.0,56.0,86.0,369.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171119.0915.0020.AIRLINE,False,11329446.0,JET,N929AN,B738,24000.0,KIND,DECEE,,2017-11-24 21:20:00,2552.0,AAL,KCLT,2017-11-24 20:11:52,JOJJO,B7,2017-11-24 19:49:00,2017-11-24 19:48:54,10.0,2017-11-24 07:50:50,2017-11-24 19:44:48,2017-11-24 19:44:00,1.0,2017-11-24 07:50:52,2017-11-24 19:44:51,,,,,,,,,,,,,,False,False,AIRLINE,1087211.0,False,False,39.75,UNSET,KCLT./.GHATS083047..EASEL.GIIBS2.KIND/0214,,OFF,2017-11-24 22:55:01,PROCEED_TO_SPOT,2017-11-24 19:53:32,ASDEX,RAMP_TAXI_OUT,2017-11-24 17:49:09,2017-11-24 19:45:36,2017-11-24 19:51:59,2017-11-24 19:55:49,2017-11-24 19:58:27,2017-11-24 20:04:39,,,,,,,,,,,False,,2017-11-24 19:45:36,-476.00000000000006,,,,2017-11-24 19:51:58,,,,,,,,198.0,204.0,206.0,2017-11-24 19:48:54,2017-11-24 19:44:00,60.0,132.0,220.0,206.0,206.0,206.0,206.0,206.0,60.0,132.0,220.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,4.277169439711698,530.0,284.0,2017-11-24 20:04:37,275.0,372.0,275.0,246.00000000000003,2017-11-24 20:00:02,2017-11-24 19:58:25,2017-11-24 20:00:02,2017-11-24 20:00:31,2017-11-24 19:45:34,2017-11-24 19:48:54,383.0,3.6980420930623166,613.0,472.00000000000006,2017-11-24 19:55:47,2017-11-24 19:55:03,2017-11-24 19:53:26,2017-11-24 19:55:03,2017-11-24 19:51:57,1143.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,530.0,760.0,-242.00000000000006,246.0,0.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171119.0915.0023.AIRLINE,True,11329446.0,JET,N929AN,B738,24000.0,KCLT,JONZE,B7,2017-11-24 18:40:00,2401.0,AAL,KSAT,,SETZR,B6,2017-11-24 15:55:00,2017-11-24 15:52:42,,,,2017-11-24 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,573179.0,False,False,35.2188836,UNSET,KSAT./.LCH249012..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-11-24 21:55:02,CLEARED_TO_GATE,2017-11-24 16:04:53,TFM,ENROUTE,2017-11-24 06:27:24,,,,,,2017-11-24 18:08:47,2017-11-24 16:05:16,2017-11-24 18:18:18,2017-11-24 18:21:05,2017-11-24 18:29:10,2017-11-24 18:30:54,,,,,,2017-11-24 18:30:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 18:30:00,486.00000000000006,213.0,484.00000000000006,2017-11-24 18:21:03,51.0,58.00000000000001,2017-11-24 18:29:09,2017-11-24 18:24:19,2017-11-24 18:29:07,537.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-24 18:10:23,36L,JONZE/J,2017-11-24 18:08:38,-105,4,B738,0344458N,0813115W,11700.0,319.324,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171119.0915.0045.AIRLINE,True,10582731.0,JET,N195AN,B752,13000.0,KCLT,CHSLY,B7,2017-11-24 10:20:00,5662.0,AAL,KJFK,,RBV,6,2017-11-24 08:06:00,2017-11-24 08:08:01,,,,2017-11-24 08:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,635080.0,False,False,35.2165032,UNSET,KJFK./.GVE046002..BLUEJ.CHSLY3.KCLT/1447,,IN_GATE,2017-11-24 13:55:01,,2017-11-24 08:24:48,TFM,ENROUTE,2017-11-24 06:51:27,,,,,,2017-11-24 09:29:23,2017-11-24 08:25:06,2017-11-24 09:44:47,2017-11-24 09:48:43,2017-11-24 09:57:35,2017-11-24 10:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 10:00:00,532.0,56.0,611.0,2017-11-24 09:48:42,146.0,199.0,2017-11-24 09:57:34,2017-11-24 09:49:08,2017-11-24 09:58:53,678.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-24 09:30:19,36R,CHSLY/J,2017-11-24 09:29:06,-73,77,B752,0354841N,0802615W,19000.0,327.97668,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,236.0,56.0,56.0,532.0,146.0,-53.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171119.0915.0304.AIRLINE,False,11323089.0,JET,N922NN,B738,23000.0,KBOS,PVD,B31,2017-11-24 18:39:00,3057.0,AAL,KCLT,2017-11-24 17:13:33,BARMY,B8,2017-11-24 16:29:00,2017-11-24 16:30:20,12.0,2017-11-24 06:33:17,2017-11-24 16:28:24,2017-11-24 16:28:00,3.0,2017-11-24 06:33:18,2017-11-24 16:29:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2088774.0,False,False,42.3833333333333,UNSET,KCLT./.JFK243049..NEWES.ROBUC3.KBOS/2344,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 16:42:23,ASDEX,RAMP_TAXI_OUT,2017-11-24 12:55:32,2017-11-24 16:27:49,2017-11-24 16:36:45,2017-11-24 16:50:47,2017-11-24 16:53:56,2017-11-24 17:02:46,,,,,,,,,,,False,,2017-11-24 16:27:48,-875.0,,2017-11-24 16:26:20,,2017-11-24 16:36:45,,,,,,,,34.0,160.0,73.0,2017-11-24 16:26:54,2017-11-24 16:29:00,-74.0,-120.0,-110.0,73.0,73.0,73.0,73.0,73.0,74.0,120.0,110.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,3.1528509082714886,719.0,325.0,2017-11-24 17:02:45,1349.0,1126.0,1349.0,394.0,2017-11-24 16:40:16,2017-11-24 16:43:59,2017-11-24 16:40:16,2017-11-24 16:56:11,2017-11-24 16:27:47,2017-11-24 16:26:54,536.0,1.6438722284606238,1379.0,640.0,2017-11-24 16:50:46,2017-11-24 16:34:44,2017-11-24 16:38:27,2017-11-24 16:34:44,2017-11-24 16:36:43,2098.0,B8,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,719.0,1561.0,202.0,394.0,202.0,394.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
