acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171112.0915.0202.AIRLINE,False,11204960.0,JET,N806NN,B738,11000.0,KJFK,CAMRN,35,2017-11-17 15:38:00,2701.0,AAL,KCLT,2017-11-17 14:11:45,BARMY,B13,2017-11-17 13:45:00,2017-11-17 13:46:05,11.0,2017-11-17 04:22:51,2017-11-17 13:42:17,2017-11-17 13:41:00,3.0,2017-11-17 04:22:48,2017-11-17 13:44:15,,,,,2017-11-17 14:00:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-17 13:42:21,2017-11-17 13:42:21,2017-11-17 13:52:07,2017-11-17 13:46:05,False,False,AIRLINE,940903.0,False,False,40.6383333333333,UNSET,KCLT./.ORF240058..SWL.J121.SIE.CAMRN4.KJFK/2030,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:49:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-17 04:21:35,2017-11-17 13:44:22,2017-11-17 13:48:01,2017-11-17 13:50:04,2017-11-17 13:55:19,2017-11-17 14:00:57,,,,,,,,,,,False,,2017-11-17 13:44:22,-279.0,,,,2017-11-17 13:48:01,,,,,,,,103.0,38.0,40.0,2017-11-17 13:46:05,2017-11-17 13:41:00,295.0,184.0,2.0,40.0,40.0,40.0,40.0,40.0,295.0,184.0,2.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,456.0,2017-11-17 14:00:54,106.0,264.0,106.0,195.0,2017-11-17 13:59:08,2017-11-17 13:56:30,2017-11-17 13:59:08,2017-11-17 13:57:39,2017-11-17 13:44:20,2017-11-17 13:46:05,219.0,6.609037326668223,343.0,398.0,2017-11-17 13:50:03,2017-11-17 13:53:36,2017-11-17 13:50:58,2017-11-17 13:53:36,2017-11-17 13:47:59,994.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-17 13:42:07,2017-11-17 13:58:40,2017-11-17 14:00:00,2017-11-17 14:01:22,2017-11-17 14:01:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,80.0,-105.0,-124.0,123.0,653.0,776.0,-275.0,197.0,0.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171112.0915.0212.AIRLINE,True,11204960.0,JET,N806NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-17 18:59:00,6655.0,AAL,KJFK,,RBV,35,2017-11-17 16:45:00,2017-11-17 16:49:05,,,,2017-11-17 16:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,432997.0,False,False,35.2171174,UNSET,KJFK./.GVE235009..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2017-11-17 21:55:02,CLEARED_TO_GATE,2017-11-17 17:13:08,TFM,ENROUTE,2017-11-17 04:21:37,,,,,,2017-11-17 18:16:23,2017-11-17 17:13:32,2017-11-17 18:31:02,2017-11-17 18:33:42,2017-11-17 18:37:32,2017-11-17 18:41:36,,,,,,2017-11-17 18:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 18:41:00,231.00000000000003,56.0,288.0,2017-11-17 18:33:40,209.0,127.0,2017-11-17 18:37:31,2017-11-17 18:34:07,2017-11-17 18:38:28,440.0,B16,B_SOUTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-17 18:17:18,36R,CHSLY/J,2017-11-17 18:17:02,-16,1,B738,0354835N,0802622W,17900.0,326.01654,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,160.0,56.0,56.0,231.0,209.0,82.0,82.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171112.0915.0177.AIRLINE,False,11368939.0,JET,N968AN,B738,10000.0,KDFW,BRDJE,A39,2017-11-18 01:10:00,2012.0,AAL,KCLT,2017-11-18 01:18:08,ESTRR,B3,2017-11-17 22:19:00,2017-11-18 00:59:55,43.0,2017-11-17 04:18:09,2017-11-18 00:54:19,2017-11-18 01:00:00,5.0,2017-11-17 04:18:10,2017-11-18 01:00:41,,,,,,,,,,,,,,False,False,TFM,260902.0,False,False,32.905,UNSET,KCLT./.3408N/08652W..SLR229010..SEEVR.SEEVR4.KDFW,,OFF,2017-11-18 03:31:17,,2017-11-18 01:05:33,ASDEX,SCHEDULED,2017-11-17 06:00:25,,2017-11-18 01:05:38,2017-11-18 01:05:59,2017-11-18 01:07:19,2017-11-18 01:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.367354558046278,242.00000000000003,256.0,2017-11-18 01:10:00,,-252.00000000000003,-252.00000000000003,-14.0,,2017-11-18 01:14:12,2017-11-18 01:14:12,2017-11-18 01:10:14,2017-11-18 01:05:37,2017-11-18 01:04:36,0.0,107.94760966891428,21.0,253.00000000000003,2017-11-18 01:05:58,,2017-11-18 01:09:50,2017-11-18 01:09:50,2017-11-18 01:05:37,263.0,B3,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171112.0915.0453.AIRLINE,True,11239698.0,JET,N840NN,B738,11000.0,KCLT,JONZE,B8,2017-11-17 10:39:00,3617.0,AAL,KDFW,,HANUH,C10,2017-11-17 08:10:00,2017-11-17 08:09:03,,,,2017-11-17 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,861343.0,False,False,35.2185402,UNSET,KDFW./.MLU283111..ATL..BESTT.JONZE2.KCLT/1522,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 08:20:41,TFM,ENROUTE,2017-11-17 08:00:27,,,,,,2017-11-17 10:05:06,2017-11-17 08:20:56,2017-11-17 10:15:28,2017-11-17 10:21:37,2017-11-17 10:31:11,2017-11-17 10:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:34:00,574.0,213.0,573.0,2017-11-17 10:21:35,171.0,180.0,2017-11-17 10:31:09,2017-11-17 10:24:30,2017-11-17 10:31:08,745.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-17 10:06:49,36L,JONZE/J,2017-11-17 10:04:09,-160,74,B738,0344502N,0813113W,11300.0,313.9502,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,369.0,213.0,213.0,574.0,171.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171112.0916.0176.AIRLINE,False,11344913.0,JET,N944AN,B738,33000.0,KEWR,ARD,34,2017-11-17 18:38:00,2742.0,AAL,KCLT,2017-11-17 18:23:54,KILNS,B12,2017-11-17 16:36:00,2017-11-17 17:48:26,13.0,2017-11-17 04:52:58,2017-11-17 17:45:01,2017-11-17 17:53:00,3.0,2017-11-17 04:52:47,2017-11-17 17:53:16,2017-11-17 18:09:00,6.0,2017-11-17 15:51:20,2017-11-17 18:15:57,2017-11-17 18:08:08,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-17 17:52:47,2017-11-17 17:52:47,2017-11-17 18:02:18,2017-11-17 17:52:27,False,False,FMC,1150811.0,False,False,40.7044444444444,UNSET,KCLT./.RDU034033..FAK.PHLBO3.KEWR/0040,,OFF,2017-11-17 21:30:49,PROCEED_TO_SPOT,2017-11-17 18:04:15,ASDEX,RAMP_TAXI_OUT,2017-11-17 08:03:50,2017-11-17 17:55:42,2017-11-17 17:58:22,2017-11-17 18:05:19,2017-11-17 18:08:17,2017-11-17 18:14:56,,,,,,,,,,,False,,2017-11-17 17:55:42,-513.0,,2017-11-17 17:53:29,,2017-11-17 17:58:22,,,,,,,,-303.0,-4649.0,-4780.0,2017-11-17 17:48:26,2017-11-17 17:53:00,-434.0,-434.0,-257.0,-312.0,-640.0,-640.0,-640.0,-640.0,434.0,434.0,257.0,312.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,327.0,2017-11-17 18:14:55,442.0,439.0,442.0,252.00000000000003,2017-11-17 18:07:33,2017-11-17 18:07:36,2017-11-17 18:07:33,2017-11-17 18:10:43,2017-11-17 17:55:40,2017-11-17 17:54:37,161.0,3.9355899358458335,576.0,384.0,2017-11-17 18:05:16,2017-11-17 18:02:01,2017-11-17 18:02:04,2017-11-17 18:02:01,2017-11-17 17:58:21,1155.0,B12,B_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2017-11-17 17:52:37,2017-11-17 18:04:00,2017-11-17 18:08:08,2017-11-17 18:15:23,2017-11-17 18:15:00,420.0,0.0,0.0,1.0,0.0,0.0,ZNY,1.0,1.0,0.0,248.0,193.0,178.0,417.0,577.0,994.0,33.0,250.0,33.0,250.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171112.0916.0180.AIRLINE,True,11344913.0,JET,N944AN,B738,24000.0,KCLT,STOCR,B12,2017-11-17 15:40:00,7660.0,AAL,KMIA,,HEDLY,D12,2017-11-17 13:35:00,2017-11-17 13:38:11,,,,2017-11-17 13:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,175586.0,False,False,35.217811600000005,UNSET,KMIA./.SAV197073..CRVET.STOCR2.KCLT/2035,,IN_GATE,2017-11-17 18:55:02,CLEARED_TO_GATE,2017-11-17 13:55:59,TFM,ENROUTE,2017-11-17 12:21:20,,,,,,2017-11-17 15:20:03,2017-11-17 13:56:22,2017-11-17 15:29:17,2017-11-17 15:35:21,2017-11-17 15:36:43,2017-11-17 15:38:55,,,,,,2017-11-17 15:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:39:00,83.0,59.00000000000001,200.0,2017-11-17 15:35:18,139.0,0.0,2017-11-17 15:36:41,2017-11-17 15:35:52,2017-11-17 15:38:38,222.0,B12,B_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-17 15:21:30,36C,SE/J,2017-11-17 15:19:50,-100,0,B738,0344050N,0802442W,11400.0,291.71918,C,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,364.0,59.0,59.0,83.0,139.0,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171112.0916.0189.AIRLINE,False,11239698.0,JET,N840NN,B738,14000.0,KIND,DECEE,B10,2017-11-17 21:20:00,5766.0,AAL,KCLT,2017-11-17 20:12:03,JOJJO,B14,2017-11-17 19:49:00,2017-11-17 19:49:33,7.0,2017-11-17 07:49:04,2017-11-17 19:46:40,2017-11-17 19:47:00,1.0,2017-11-17 07:49:06,2017-11-17 19:47:31,,,,,,,,,,,,,,False,False,AIRLINE,924672.0,False,False,39.745,UNSET,KCLT./.JKUKA014012..GIIBS.GIIBS2.KIND/0215,,OFF,2017-11-17 22:55:01,PROCEED_TO_SPOT,2017-11-17 19:55:41,ASDEX,RAMP_TAXI_OUT,2017-11-17 06:00:25,2017-11-17 19:48:48,2017-11-17 19:53:10,2017-11-17 19:55:57,2017-11-17 20:00:54,2017-11-17 20:04:27,,,,,,,,,,,False,,2017-11-17 19:48:48,-413.0,,,,2017-11-17 19:53:10,,,,,,,,45.0,12.0,13.0,2017-11-17 19:49:33,2017-11-17 19:47:00,78.0,-170.0,9.0,13.0,13.0,13.0,13.0,13.0,78.0,170.0,9.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,4.462401187100787,508.00000000000006,332.0,2017-11-17 20:04:24,181.0,287.0,181.0,176.0,2017-11-17 20:01:23,2017-11-17 19:59:37,2017-11-17 20:01:23,2017-11-17 20:01:28,2017-11-17 19:48:47,2017-11-17 19:49:33,262.0,5.2841487250517485,429.0,311.0,2017-11-17 19:55:56,2017-11-17 19:55:44,2017-11-17 19:53:58,2017-11-17 19:55:44,2017-11-17 19:53:09,937.0,B14,B_EAST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,510.0,677.0,-144.0,178.0,0.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171112.0916.0186.AIRLINE,True,11239698.0,JET,N840NN,B738,24000.0,KCLT,JONZE,B14,2017-11-17 18:40:00,7403.0,AAL,KSAT,,SETZR,B2,2017-11-17 15:55:00,2017-11-17 15:53:15,,,,2017-11-17 15:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,824770.0,False,False,35.2173501,UNSET,KSAT./.MEI151023..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-11-17 21:55:02,CLEARED_TO_GATE,2017-11-17 16:03:09,TFM,ENROUTE,2017-11-17 14:41:20,,,,,,2017-11-17 18:05:02,2017-11-17 16:03:23,2017-11-17 18:15:58,2017-11-17 18:18:43,2017-11-17 18:24:20,2017-11-17 18:32:30,,,,,,2017-11-17 18:32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 18:32:00,336.0,213.0,334.0,2017-11-17 18:18:42,462.00000000000006,155.0,2017-11-17 18:24:18,2017-11-17 18:21:53,2017-11-17 18:24:16,798.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-17 18:06:44,36L,JONZE/J,2017-11-17 18:06:35,-9,0,B738,0344458N,0813115W,11100.0,313.36035,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,165.0,213.0,213.0,336.0,462.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171112.0916.0194.AIRLINE,True,10575473.0,JET,N188AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-17 10:20:00,2671.0,AAL,KJFK,,RBV,40,2017-11-17 08:06:00,2017-11-17 08:08:48,,,,2017-11-17 08:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,596184.0,False,False,35.2188912,UNSET,KJFK./.BAL282009..LYH.CHSLY3.KCLT/1459,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 08:36:17,TFM,ENROUTE,2017-11-17 06:51:39,,,,,,2017-11-17 09:39:19,2017-11-17 08:36:34,2017-11-17 09:57:36,2017-11-17 10:05:12,2017-11-17 10:11:48,2017-11-17 10:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:13:00,396.0,56.0,471.00000000000006,2017-11-17 10:05:10,74.0,199.0,2017-11-17 10:11:46,2017-11-17 10:05:32,2017-11-17 10:13:01,470.00000000000006,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-17 09:40:17,36L,CHSLY/J,2017-11-17 09:41:00,43,144,B752,0354844N,0802612W,16900.0,342.65234,R,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,456.0,56.0,56.0,396.0,74.0,-125.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171112.0915.0498.AIRLINE,False,11309524.0,JET,N909NN,B738,8000.0,KFLL,JINGL,E3,2017-11-17 12:07:00,2215.0,AAL,KCLT,2017-11-17 10:45:24,BEAVY,B8,2017-11-17 10:00:00,2017-11-17 10:02:50,13.0,2017-11-17 04:29:35,2017-11-17 09:59:18,2017-11-17 09:59:00,3.0,2017-11-17 04:29:35,2017-11-17 10:35:17,,,,,,,,,,,,,,False,False,AIRLINE,2019202.0,False,False,26.071388888888897,UNSET,KCLT./.GNV287008..HITTR.JINGL5.KFLL/1705,,OFF,2017-11-17 13:55:01,PROCEED_TO_SPOT,2017-11-17 10:05:44,ASDEX,PUSHBACK,2017-11-17 07:35:20,2017-11-17 09:59:38,2017-11-17 10:07:20,2017-11-17 10:08:37,2017-11-17 10:20:38,2017-11-17 10:33:21,,,,,,,,,,,False,,2017-11-17 09:59:37,-367.0,,,,2017-11-17 10:07:20,,,,,,,,193.0,23.0,24.0,2017-11-17 10:02:50,2017-11-17 09:59:00,214.0,-86.0,-180.0,24.0,24.0,24.0,24.0,24.0,214.0,86.0,180.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,1.5265318539038386,1485.0,328.0,2017-11-17 10:33:20,1028.0,1122.0,1028.0,1157.0,2017-11-17 10:16:12,2017-11-17 10:14:38,2017-11-17 10:16:12,2017-11-17 10:14:03,2017-11-17 09:59:36,2017-11-17 10:02:50,463.00000000000006,4.205751026061597,539.0,571.0,2017-11-17 10:08:35,2017-11-17 10:10:40,2017-11-17 10:09:07,2017-11-17 10:10:40,2017-11-17 10:07:19,2024.0,B8,B_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1484.0,1561.0,-494.0,1156.0,0.0,1156.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
