acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180115.0915.0295.AIRLINE,False,11347766.0,JET,N947AN,B738,38000.0,KDFW,BRDJE,C16,2018-01-21 01:24:00,3177.0,AAL,KCLT,2018-01-20 23:03:19,BOBZY,B6,2018-01-20 22:31:00,2018-01-20 22:32:19,2.0,2018-01-20 04:30:49,2018-01-20 22:04:44,2018-01-20 22:23:00,1.0,2018-01-20 04:30:48,2018-01-20 22:23:27,,,,,,,,,,,,,,False,False,AIRLINE,1190416.0,False,False,32.9194444444444,UNSET,KCLT./.LIT078073..FEWWW.SEEVR4.KDFW/0607,,OFF,2018-01-21 03:09:58,PROCEED_TO_SPOT,2018-01-20 22:44:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 04:45:09,2018-01-20 22:34:34,2018-01-20 22:43:21,2018-01-20 22:46:51,2018-01-20 22:48:05,2018-01-20 22:54:55,,,,,,,,,,,False,,2018-01-20 22:34:34,-617.0,,2018-01-20 22:28:35,,2018-01-20 22:43:21,,,,,,,,224.0,145.0,-213.0,2018-01-20 22:32:19,2018-01-20 22:23:00,-134.0,-134.0,-134.0,-265.0,-693.0,-693.0,-213.0,-213.0,134.0,134.0,134.0,265.0,693.0,693.0,213.0,213.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,270.0,2018-01-20 22:54:54,554.0,244.00000000000003,554.0,214.0,2018-01-20 22:45:40,2018-01-20 22:50:50,2018-01-20 22:45:40,2018-01-20 22:51:20,2018-01-20 22:34:33,2018-01-20 22:33:32,527.0,3.07584776532863,737.0,701.0,2018-01-20 22:46:50,2018-01-20 22:41:04,2018-01-20 22:46:14,2018-01-20 22:41:04,2018-01-20 22:43:20,1221.0,B6,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,484.0,694.0,-491.0,214.0,0.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180115.0915.0426.AIRLINE,True,11390112.0,JET,N989AN,B738,19000.0,KCLT,FILPZ,B16,2018-01-20 10:42:00,2355.0,AAL,KDFW,,ZERLU,C37,2018-01-20 08:10:00,2018-01-20 08:14:02,,,,2018-01-20 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641579.0,False,False,35.2171326,UNSET,KDFW./.BSKAT..LIT..BNA..TAZZA.FILPZ3.KCLT/1540,,IN_GATE,2018-01-20 13:55:16,,2018-01-20 08:33:10,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 10:24:17,2018-01-20 08:33:29,2018-01-20 10:37:30,2018-01-20 10:40:41,2018-01-20 10:47:59,2018-01-20 10:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:51:00,438.0,213.0,435.0,2018-01-20 10:40:40,182.0,130.0,2018-01-20 10:47:58,2018-01-20 10:43:24,2018-01-20 10:47:55,620.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:25:34,36L,FILPZ/J,2018-01-20 10:20:55,-279,-7,B738,0352727N,0814403W,15200.0,333.3622,L,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,191.0,213.0,213.0,438.0,182.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180115.0915.0313.AIRLINE,True,10696415.0,JET,N306NY,B738,11000.0,KCLT,STOCR,B4,2018-01-20 18:53:00,1122.0,AAL,KMIA,,HEDLY,D1,2018-01-20 16:40:00,2018-01-20 16:39:04,,,,2018-01-20 16:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,532564.0,False,False,35.2192421,UNSET,KMIA./.SAV192066..CRVET.STOCR2.KCLT/2326,,IN_GATE,2018-01-20 21:55:19,CLEARED_TO_GATE,2018-01-20 16:53:30,TFM,ENROUTE,2018-01-20 04:55:31,,,,,,2018-01-20 18:08:43,2018-01-20 16:53:39,2018-01-20 18:22:35,2018-01-20 18:26:03,2018-01-20 18:27:31,2018-01-20 18:36:01,,,,,,2018-01-20 18:36:01,,,2018-01-20 18:31:14,,2018-01-20 18:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:35:00,88.0,53.0,83.0,2018-01-20 18:26:02,450.0,155.0,2018-01-20 18:27:30,2018-01-20 18:26:26,2018-01-20 18:27:25,538.0,B4,B_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-20 18:10:04,18L,SE/J,2018-01-20 18:15:48,344,15,B738,0344030N,0802426W,14600.0,323.76947,X,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,208.0,53.0,53.0,88.0,450.0,295.0,295.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180115.0915.0097.AIRLINE,False,11241600.0,JET,N842NN,B738,24000.0,KIND,DECEE,B7,2018-01-20 21:23:00,2526.0,AAL,KCLT,2018-01-20 19:58:20,JOJJO,B13,2018-01-20 19:45:00,2018-01-20 19:41:58,2.0,2018-01-20 05:02:22,2018-01-20 19:18:20,2018-01-20 19:38:00,1.0,2018-01-20 05:02:22,2018-01-20 19:38:47,,,,,,,,,,,,,,False,False,AIRLINE,501761.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS227033..ONAGY.GIIBS2.KIND/0157,,OFF,2018-01-20 22:55:18,PROCEED_TO_SPOT,2018-01-20 19:44:47,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 19:39:21,2018-01-20 19:43:34,2018-01-20 19:45:24,2018-01-20 19:46:41,2018-01-20 19:48:44,,,,,,,,,,,False,,2018-01-20 19:39:21,-326.0,,,,2018-01-20 19:43:34,,,,,,,,157.0,339.0,340.0,2018-01-20 19:41:58,2018-01-20 19:38:00,158.0,158.0,158.0,340.0,340.0,340.0,340.0,340.0,158.0,158.0,158.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,270.0,2018-01-20 19:48:43,-204.0,-28.0,-204.0,-70.0,2018-01-20 19:52:07,2018-01-20 19:49:11,2018-01-20 19:52:07,2018-01-20 19:49:53,2018-01-20 19:39:20,2018-01-20 19:41:58,253.00000000000003,6.2449030386975215,363.0,316.0,2018-01-20 19:45:23,2018-01-20 19:47:32,2018-01-20 19:44:36,2018-01-20 19:47:32,2018-01-20 19:43:33,563.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,200.0,310.0,-206.0,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180115.0915.0093.AIRLINE,True,11331298.0,JET,N930NN,B738,11000.0,KCLT,JONZE,B12,2018-01-20 18:40:00,5615.0,AAL,KSAT,,SETZR,B6,2018-01-20 15:53:00,2018-01-20 15:47:28,,,,2018-01-20 15:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,938649.0,False,False,35.2178383,UNSET,KSAT./.SPA228117..KUPPP.JONZE2.KCLT/2322,,IN_GATE,2018-01-20 21:55:19,CLEARED_TO_GATE,2018-01-20 15:57:10,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 18:04:24,2018-01-20 15:57:17,2018-01-20 18:17:14,2018-01-20 18:20:24,2018-01-20 18:31:31,2018-01-20 18:36:45,,,,,,2018-01-20 18:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:35:00,667.0,246.00000000000003,665.0,2018-01-20 18:20:23,210.0,127.0,2018-01-20 18:31:30,2018-01-20 18:23:57,2018-01-20 18:31:28,877.0,B12,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-20 18:05:48,18R,JONZE/J,2018-01-20 18:03:26,-142,4,B738,0344458N,0813119W,15000.0,391.40906,,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,190.0,246.0,246.0,667.0,210.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180115.0915.0102.AIRLINE,True,10581768.0,JET,N194AA,B752,13000.0,KCLT,CHSLY,B7,2018-01-20 10:44:00,7266.0,AAL,KJFK,,RBV,42,2018-01-20 08:33:00,2018-01-20 08:33:00,,,,2018-01-20 08:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1436660.0,False,False,35.2189446,UNSET,KJFK./.GVE235031..BLUEJ.CHSLY3.KCLT/1515,,IN_GATE,2018-01-20 13:55:16,CLEARED_TO_GATE,2018-01-20 08:53:24,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 09:56:40,2018-01-20 08:53:47,2018-01-20 10:13:35,2018-01-20 10:17:06,2018-01-20 10:38:42,2018-01-20 10:41:18,,,,,,2018-01-20 10:41:17,,,2018-01-20 10:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:59:00,1296.0,56.0,1289.0,2018-01-20 10:17:05,1219.0,231.00000000000003,2018-01-20 10:38:41,2018-01-20 10:17:12,2018-01-20 10:38:34,2515.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-20 09:57:32,36R,CHSLY/J,2018-01-20 09:57:39,7,0,B752,0354838N,0802619W,19600.0,330.29697,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,211.0,56.0,56.0,1296.0,1219.0,988.0,988.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180115.0915.0198.AIRLINE,False,11260871.0,JET,N861NN,B738,28000.0,KORD,HULLS,H4,2018-01-20 10:03:00,2515.0,AAL,KCLT,2018-01-20 08:09:03,JOJJO,B15,2018-01-20 07:46:00,2018-01-20 07:44:36,1.0,2018-01-20 07:16:14,2018-01-20 07:18:37,2018-01-20 07:40:00,1.0,2018-01-20 06:31:09,2018-01-20 07:40:45,,,,,2018-01-20 08:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-20 07:41:46,2018-01-20 07:41:46,2018-01-20 07:48:24,,False,False,AIRLINE,1129733.0,False,False,41.9844444444444,UNSET,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1438,,OFF,2018-01-20 10:55:19,PROCEED_TO_SPOT,2018-01-20 07:47:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 07:41:39,2018-01-20 07:45:49,2018-01-20 07:48:17,2018-01-20 07:54:39,2018-01-20 08:00:52,,,,,,,,,,,False,,2018-01-20 07:41:39,-350.0,,,,2018-01-20 07:45:49,,,,,,,,177.0,261.0,262.0,2018-01-20 07:44:36,2018-01-20 07:40:00,178.0,178.0,178.0,262.0,262.0,262.0,262.0,262.0,178.0,178.0,178.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,3.0025162954267555,755.0,294.0,2018-01-20 08:00:51,350.0,554.0,350.0,461.00000000000006,2018-01-20 07:55:01,2018-01-20 07:51:37,2018-01-20 07:55:01,2018-01-20 07:53:10,2018-01-20 07:41:38,2018-01-20 07:44:36,250.00000000000003,5.695728148359799,398.0,300.0,2018-01-20 07:48:16,2018-01-20 07:50:02,2018-01-20 07:46:38,2018-01-20 07:50:02,2018-01-20 07:45:48,1153.0,B15,B_SOUTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2018-01-20 07:41:17,2018-01-20 08:00:00,2018-01-20 08:00:00,2018-01-20 08:01:19,2018-01-20 08:01:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,148.0,755.0,903.0,-152.0,461.0,0.0,461.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180115.0915.0183.AIRLINE,True,11329746.0,JET,N929NN,B738,14000.0,KCLT,PARQR,B16,2018-01-20 13:19:00,1337.0,AAL,KORD,,EARND,K15,2018-01-20 11:25:00,2018-01-20 11:25:00,,,,2018-01-20 11:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,247659.0,False,False,35.2171059,UNSET,KORD./.BVT130013..KCLT,,IN_GATE,2018-01-20 16:55:17,,2018-01-20 11:30:46,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 12:35:48,2018-01-20 11:31:09,2018-01-20 12:48:14,2018-01-20 12:51:25,2018-01-20 12:52:18,2018-01-20 12:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:54:00,53.0,59.00000000000001,134.0,2018-01-20 12:51:24,103.0,0.0,2018-01-20 12:52:17,2018-01-20 12:51:49,2018-01-20 12:53:38,156.0,B16,B_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:37:51,36L,PARQR/J,2018-01-20 12:39:50,119,0,B738,0353938N,0812441W,13900.0,377.8741,C,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180115.0915.0316.AIRLINE,False,11364184.0,JET,N963AN,B738,8000.0,KFLL,FISEL,E7,2018-01-20 12:12:00,6036.0,AAL,KCLT,2018-01-20 10:47:22,ICONS,B8,2018-01-20 10:00:00,2018-01-20 09:59:03,1.0,2018-01-20 07:48:26,2018-01-20 09:30:39,2018-01-20 10:07:00,2.0,2018-01-20 07:48:26,2018-01-20 10:07:43,,,,,,,,,,,,2018-01-20 10:15:22,2018-01-20 10:07:31,False,False,AIRLINE,1721902.0,False,False,26.0766666666667,UNSET,KCLT./.TRV009062..FATHR.FISEL7.KFLL/1712,,OFF,2018-01-20 13:55:16,PROCEED_TO_SPOT,2018-01-20 10:15:34,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:02,2018-01-20 10:07:25,2018-01-20 10:14:17,2018-01-20 10:15:48,2018-01-20 10:22:01,2018-01-20 10:36:12,,,,,,,,,,,False,,2018-01-20 10:07:25,-489.00000000000006,,2018-01-20 09:58:20,,2018-01-20 10:14:17,,,,,,,,43.0,100.0,-444.0,2018-01-20 09:59:03,2018-01-20 10:00:00,-501.0,-501.0,-501.0,-501.0,-144.0,-444.0,-444.0,-444.0,501.0,501.0,501.0,501.0,144.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,1.8520423227509808,1224.0,458.00000000000006,2018-01-20 10:36:11,917.0,877.0,917.0,766.0,2018-01-20 10:20:54,2018-01-20 10:21:34,2018-01-20 10:20:54,2018-01-20 10:23:25,2018-01-20 10:07:24,2018-01-20 10:07:31,412.0,4.506759051783698,503.00000000000006,518.0,2018-01-20 10:15:47,2018-01-20 10:15:22,2018-01-20 10:16:02,2018-01-20 10:15:22,2018-01-20 10:14:16,1727.0,B8,B_EAST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,25.0,91.0,1224.0,1315.0,-427.0,766.0,0.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.180115.0915.0307.AIRLINE,True,10695463.0,JET,N305NX,B738,11000.0,KCLT,STOCR,B6,2018-01-20 15:15:00,2561.0,AAL,KFLL,,ARKES,E3,2018-01-20 13:09:00,2018-01-20 13:09:00,,,,2018-01-20 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1063267.0,False,False,35.218982700000005,UNSET,KFLL./.DHP014034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1949,,IN_GATE,2018-01-20 18:55:20,,2018-01-20 13:18:39,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 14:32:53,2018-01-20 13:18:53,2018-01-20 14:42:28,2018-01-20 14:47:19,2018-01-20 14:52:15,2018-01-20 15:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 15:04:00,296.0,213.0,294.0,2018-01-20 14:47:18,706.0,183.0,2018-01-20 14:52:14,2018-01-20 14:50:19,2018-01-20 14:52:12,1002.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-20 14:34:19,36C,SE/J,2018-01-20 14:34:02,-17,0,B738,0344033N,0802452W,11100.0,310.80685,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,291.0,213.0,213.0,296.0,706.0,523.0,523.0,,,,,,,,,,,,,,,,,,,
