acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171215.0915.0314.AIRLINE,False,11301916.0,JET,N901NN,B738,11000.0,KJFK,CAMRN,36,2017-12-20 15:47:00,2574.0,AAL,KCLT,2017-12-20 14:25:39,BARMY,B15,2017-12-20 13:57:00,2017-12-20 14:01:07,14.0,2017-12-20 04:23:46,2017-12-20 13:54:57,2017-12-20 13:57:00,0.0,2017-12-20 04:23:46,2017-12-20 04:23:46,,,,,,,IDAC,,,,,,,False,False,FMC,814180.0,False,False,40.6416666666667,UNSET,KCLT./.ORF260047..SWL.J121.SIE.CAMRN4.KJFK/2035,,OFF,2017-12-20 17:15:09,GATE_PUSHBACK_APPROVED,2017-12-20 14:06:20,ASDEX,PUSHBACK,2017-12-20 08:28:41,2017-12-20 14:00:56,,2017-12-20 14:07:40,2017-12-20 14:10:20,2017-12-20 14:15:13,,,,,,,,,,,False,,2017-12-20 14:00:55,-325.0,,,,,,,,,,,,12.0,-235.0,-235.00000000000003,2017-12-20 14:01:07,2017-12-20 13:57:00,12.0,-36.0,-110.0,-143.0,-235.0,-235.0,-235.0,-235.0,12.0,36.0,110.0,143.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,438.0,2017-12-20 14:15:13,134.0,,134.0,15.000000000000002,2017-12-20 14:12:59,,2017-12-20 14:12:59,2017-12-20 14:14:58,2017-12-20 14:00:55,2017-12-20 14:01:07,,5.597283464314074,405.0,,2017-12-20 14:07:40,2017-12-20 14:07:28,,2017-12-20 14:07:28,,858.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6800000667572,0.0,-168.01200008392334,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171215.0915.0325.AIRLINE,True,11398621.0,JET,N997NN,B738,24000.0,KCLT,CHSLY,B15,2017-12-20 19:00:00,7137.0,AAL,KJFK,,RBV,43,2017-12-20 16:44:00,2017-12-20 16:50:03,,,,2017-12-20 16:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556887.0,False,False,35.2171784,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2336,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 17:03:42,TFM,ENROUTE,2017-12-20 04:53:36,,,,,,2017-12-20 18:15:28,2017-12-20 17:04:06,2017-12-20 18:32:40,2017-12-20 18:38:09,2017-12-20 18:41:59,2017-12-20 18:47:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 18:46:00,231.00000000000003,56.0,229.00000000000003,2017-12-20 18:38:08,241.00000000000003,145.0,2017-12-20 18:41:59,2017-12-20 18:38:44,2017-12-20 18:41:57,472.00000000000006,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-20 18:16:22,36R,CHSLY/J,2017-12-20 18:17:11,49,7,B738,0354847N,0802614W,18100.0,328.84286,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,329.0,56.0,56.0,231.0,241.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171215.0915.0397.AIRLINE,False,11240649.0,JET,N841NN,B738,30000.0,KDFW,BRDJE,C37,2017-12-21 01:10:00,2547.0,AAL,KCLT,2017-12-20 22:43:08,BOBZY,B16,2017-12-20 22:19:00,2017-12-20 22:24:57,16.0,2017-12-20 04:19:10,2017-12-20 22:18:52,2017-12-20 22:17:00,3.0,2017-12-20 04:19:11,2017-12-20 22:20:33,,,,,,,,,,,,,,False,False,TFM,915630.0,False,False,32.9113888888889,UNSET,KCLT./.MSL298035..MEEOW..FEWWW.SEEVR4.KDFW/0557,,OFF,2017-12-21 01:05:06,PROCEED_TO_SPOT,2017-12-20 22:22:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 05:55:38,2017-12-20 22:18:24,2017-12-20 22:19:07,2017-12-20 22:24:10,2017-12-20 22:28:23,2017-12-20 22:34:29,,,,,,,,,,,False,,2017-12-20 22:18:24,-261.0,,,,2017-12-20 22:19:06,,,,,,,,393.0,36.0,37.0,2017-12-20 22:24:57,2017-12-20 22:17:00,386.0,68.0,-147.0,37.0,37.0,37.0,37.0,37.0,386.0,68.0,147.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,3.662196773905008,619.0,383.0,2017-12-20 22:34:29,9.0,274.0,9.0,236.00000000000003,2017-12-20 22:34:20,2017-12-20 22:29:55,2017-12-20 22:34:20,2017-12-20 22:30:33,2017-12-20 22:18:23,2017-12-20 22:22:45,43.0,6.53285245834928,347.0,353.0,2017-12-20 22:24:10,2017-12-20 22:28:41,2017-12-20 22:24:16,2017-12-20 22:28:41,2017-12-20 22:19:06,966.0,B16,B_SOUTH,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,619.0,922.0,-50.0,236.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,269.098000049591,0.0,158.32200002670288,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171215.0915.0446.AIRLINE,True,11365135.0,JET,N964AN,B738,11000.0,KCLT,FILPZ,B13,2017-12-20 10:41:00,6247.0,AAL,KDFW,,TRRCH,D38,2017-12-20 08:10:00,2017-12-20 08:13:42,,,,2017-12-20 08:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,376072.0,False,False,35.2174759,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1547,,IN_GATE,2017-12-20 13:55:01,CLEARED_TO_GATE,2017-12-20 08:50:31,TFM,ENROUTE,2017-12-20 06:55:43,,,,,,2017-12-20 10:21:46,2017-12-20 08:50:47,2017-12-20 10:36:58,2017-12-20 10:42:08,2017-12-20 10:46:03,2017-12-20 10:48:53,,,,,,2017-12-20 10:48:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:48:00,235.00000000000003,213.0,235.00000000000003,2017-12-20 10:42:08,117.0,79.0,2017-12-20 10:46:03,2017-12-20 10:45:05,2017-12-20 10:46:03,352.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-20 10:22:39,36L,FILPZ/J,2017-12-20 10:29:56,437,0,B738,0352734N,0814428W,16700.0,408.3559,L,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,310.0,213.0,213.0,235.0,117.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171215.0915.0524.AIRLINE,True,11335102.0,JET,N934NN,B738,11000.0,KCLT,STOCR,B6,2017-12-20 18:49:00,2323.0,AAL,KMIA,,HEDLY,D31,2017-12-20 16:40:00,2017-12-20 16:43:17,,,,2017-12-20 16:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,525313.0,False,False,35.218982700000005,UNSET,KMIA./.2859N/08116W..VIYAP.J51.SAV.STOCR2.KCLT/2329,,IN_GATE,2017-12-20 21:55:01,,2017-12-20 16:53:17,TFM,ENROUTE,2017-12-20 15:25:38,,,,,,2017-12-20 18:14:57,2017-12-20 16:53:32,2017-12-20 18:24:28,2017-12-20 18:31:00,2017-12-20 18:32:56,2017-12-20 18:40:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 18:39:00,115.0,56.0,115.0,2017-12-20 18:31:00,365.0,189.0,2017-12-20 18:32:55,2017-12-20 18:31:22,2017-12-20 18:32:55,480.00000000000006,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-20 18:16:31,36R,SE/J,2017-12-20 18:15:35,-56,0,B738,0344039N,0802434W,11300.0,268.38187,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,392.0,56.0,56.0,115.0,365.0,176.0,176.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171215.0916.0127.AIRLINE,False,11263724.0,JET,N864NN,B738,34000.0,KEWR,ARD,33,2017-12-20 18:38:00,3343.0,AAL,KCLT,2017-12-20 17:23:48,KILNS,B5,2017-12-20 16:36:00,2017-12-20 16:36:28,9.0,2017-12-20 06:32:23,2017-12-20 16:31:33,2017-12-20 16:42:00,1.0,2017-12-20 06:32:23,2017-12-20 16:42:29,2017-12-20 17:00:00,0.0,2017-12-20 15:51:20,2017-12-20 15:51:20,2017-12-20 17:12:30,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-20 16:55:18,2017-12-20 16:55:18,2017-12-20 16:51:14,2017-12-20 16:42:15,False,False,AIRLINE,1839512.0,False,False,40.6952777777778,HIGH,KCLT./.OTT222025..FUBRR.PHLBO3.KEWR/2330,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:53:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 08:18:28,2017-12-20 16:43:24,2017-12-20 16:50:00,2017-12-20 16:54:26,2017-12-20 17:00:23,2017-12-20 17:14:51,,,,,,,,,,,False,,2017-12-20 16:43:24,-583.0,,,,2017-12-20 16:49:59,,,,,,,,-416.0,-444.0,-443.0,2017-12-20 16:36:28,2017-12-20 16:42:00,-415.0,-415.0,-390.0,-520.0,-443.0,-443.0,-443.0,-443.0,415.0,415.0,390.0,520.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,1.8490210465311585,1226.0,453.0,2017-12-20 17:14:51,1026.0,926.0,1026.0,773.0,2017-12-20 16:57:45,2017-12-20 16:59:25,2017-12-20 16:57:45,2017-12-20 17:01:58,2017-12-20 16:43:23,2017-12-20 16:42:15,396.0,3.4243199441800605,662.0,630.0,2017-12-20 16:54:25,2017-12-20 16:52:13,2017-12-20 16:53:53,2017-12-20 16:52:13,2017-12-20 16:49:59,1888.0,B5,B_WEST,36R,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 17:15:19,2017-12-20 17:15:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,0.0,0.0,,68.0,191.0,266.0,1225.0,1491.0,-364.0,772.0,0.0,772.0,772.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.09299993515015,0.0,-1119.9990000724792,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171215.0916.0139.AIRLINE,False,11372693.0,JET,N971NN,B738,20000.0,KIND,DECEE,B14,2017-12-20 21:20:00,6072.0,AAL,KCLT,2017-12-20 20:05:27,JOJJO,B7,2017-12-20 19:49:00,2017-12-20 19:51:13,10.0,2017-12-20 11:17:48,2017-12-20 19:48:20,2017-12-20 19:46:00,1.0,2017-12-20 11:16:56,2017-12-20 19:46:47,,,,,,,,,,,,,,False,False,AIRLINE,650088.0,False,False,39.7,UNSET,KCLT./.SUG072038..EASEL.GIIBS2.KIND/0209,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:52:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 05:55:39,2017-12-20 19:46:28,2017-12-20 19:50:26,2017-12-20 19:53:08,2017-12-20 19:56:26,2017-12-20 19:57:38,,,,,,,,,,,False,,2017-12-20 19:46:27,-349.0,,,,2017-12-20 19:50:24,,,,,,,,571.0,153.0,153.0,2017-12-20 19:55:58,2017-12-20 19:49:00,244.0,159.0,-93.0,153.0,153.0,153.0,153.0,153.0,244.0,159.0,93.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,8.395925196471111,270.0,295.0,2017-12-20 19:57:38,-568.0,44.0,-568.0,-25.0,2017-12-20 20:07:06,2017-12-20 19:56:54,2017-12-20 20:07:06,2017-12-20 19:58:03,2017-12-20 19:46:27,2017-12-20 19:55:58,238.00000000000003,5.653116715828428,401.0,328.0,2017-12-20 19:53:08,2017-12-20 20:02:07,2017-12-20 19:51:55,2017-12-20 20:02:07,2017-12-20 19:50:25,671.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,270.0,432.0,-166.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,572.125,0.0,545.2260000705719,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171215.0916.0153.AIRLINE,True,11365135.0,JET,N964AN,B738,35000.0,KCLT,JONZE,B16,2017-12-20 18:40:00,7267.0,AAL,KSAT,,SETZR,B2,2017-12-20 15:53:00,2017-12-20 15:57:29,,,,2017-12-20 15:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,913626.0,False,False,35.216945700000004,UNSET,KSAT./.3253N/08822W..BESTT.JONZE2.KCLT/2310,,IN_GATE,2017-12-20 21:55:01,,2017-12-20 16:05:10,TFM,SCHEDULED,2017-12-20 14:38:38,,,,,,2017-12-20 17:51:10,2017-12-20 16:05:26,2017-12-20 18:00:40,2017-12-20 18:06:21,2017-12-20 18:10:19,2017-12-20 18:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 18:21:00,237.00000000000003,213.0,235.00000000000003,2017-12-20 18:06:21,642.0,130.0,2017-12-20 18:10:18,2017-12-20 18:09:28,2017-12-20 18:10:16,879.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-12-20 17:52:26,36L,JONZE/J,2017-12-20 17:56:59,273,138,B738,0344506N,0813100W,12900.0,383.65497,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,341.0,213.0,213.0,237.0,642.0,512.0,512.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171215.0916.0164.AIRLINE,True,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-20 10:25:00,3143.0,AAL,KJFK,,RBV,6,2017-12-20 08:05:00,2017-12-20 08:50:55,,,,2017-12-20 08:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327197.0,False,False,35.2189026,UNSET,KJFK./.GVE235053..BLUEJ.CHSLY3.KCLT/1535,,IN_GATE,2017-12-20 13:55:01,CLEARED_TO_GATE,2017-12-20 09:04:47,TFM,ENROUTE,2017-12-20 06:50:25,,,,,,2017-12-20 10:22:28,2017-12-20 09:04:56,2017-12-20 10:40:28,2017-12-20 10:45:37,2017-12-20 10:49:43,2017-12-20 10:51:43,,,,,,2017-12-20 10:51:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:55:00,246.00000000000003,213.0,244.00000000000003,2017-12-20 10:45:37,317.0,58.00000000000001,2017-12-20 10:49:43,2017-12-20 10:48:28,2017-12-20 10:49:41,563.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-20 10:23:29,36L,CHSLY/J,2017-12-20 10:13:47,-582,2,B752,0354836N,0802621W,14900.0,338.34387,R,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,309.0,213.0,213.0,246.0,317.0,259.0,259.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171215.0916.0259.AIRLINE,False,11317433.0,JET,N917AN,B738,24000.0,KFLL,FISEL,E3,2017-12-20 12:10:00,3110.0,AAL,KCLT,2017-12-20 11:04:30,ICONS,B10,2017-12-20 10:04:00,2017-12-20 10:37:39,18.0,2017-12-20 09:35:21,2017-12-20 10:34:38,2017-12-20 10:37:00,8.0,2017-12-20 08:49:17,2017-12-20 10:38:00,,,,,,,,,,,,2017-12-20 10:37:09,2017-12-20 10:29:31,False,False,AIRLINE,873611.0,False,False,26.076388888888896,UNSET,KCLT./.TRV004072..FATHR.FISEL7.KFLL/1726,,OFF,2017-12-20 13:55:01,PROCEED_TO_SPOT,2017-12-20 10:43:35,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:04:06,2017-12-20 10:38:18,2017-12-20 10:42:10,2017-12-20 10:44:50,2017-12-20 10:48:07,2017-12-20 10:53:11,,,,,,,,,,,False,,2017-12-20 10:38:18,-317.0,,,,2017-12-20 10:42:10,,,,,,,,-39.0,-2058.0,-2057.0,2017-12-20 10:37:39,2017-12-20 10:37:00,-62.0,4.0,-526.0,-759.0,403.0,403.0,403.0,-1097.0,62.0,4.0,526.0,759.0,403.0,403.0,403.0,1097.0,,,,,,,,,,,,,,,,,4.524750105882634,501.00000000000006,326.0,2017-12-20 10:53:11,143.0,165.0,143.0,175.0,2017-12-20 10:50:48,2017-12-20 10:50:26,2017-12-20 10:50:48,2017-12-20 10:50:16,2017-12-20 10:38:17,2017-12-20 10:37:39,233.00000000000003,5.768192883071756,393.0,398.0,2017-12-20 10:44:50,2017-12-20 10:45:17,2017-12-20 10:44:55,2017-12-20 10:45:17,2017-12-20 10:42:10,894.0,B10,B_EAST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,461.0,160.0,501.0,661.0,-238.0,175.0,0.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,-36.756999969482415,0.0,-177.19000005722046,,NO_METERING,False,,,,,
