acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171129.0915.0252.AIRLINE,False,11347766.0,JET,N947AN,B738,11000.0,KJFK,CAMRN,35,2017-12-04 15:38:00,2110.0,AAL,KCLT,2017-12-04 14:11:56,BARMY,B15,2017-12-04 13:45:00,2017-12-04 13:43:44,4.0,2017-12-04 06:02:39,2017-12-04 13:39:26,2017-12-04 13:40:00,1.0,2017-12-04 06:02:40,2017-12-04 13:40:35,,,,,2017-12-04 14:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 13:45:07,2017-12-04 13:45:07,2017-12-04 13:49:08,2017-12-04 13:45:05,False,False,FMC,830899.0,False,False,40.6613888888889,UNSET,KCLT./.SBY073017..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-04 17:00:05,PROCEED_TO_SPOT,2017-12-04 13:47:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 11:45:09,2017-12-04 13:46:10,2017-12-04 13:46:15,2017-12-04 13:49:18,2017-12-04 13:52:16,2017-12-04 14:00:29,,,,,,,,,,,False,,2017-12-04 13:46:10,-75.0,,,,2017-12-04 13:46:15,,,,,,,,-146.0,-70.0,-69.0,2017-12-04 13:43:44,2017-12-04 13:40:00,-145.0,-171.0,-408.0,-69.0,-369.0,-69.0,-69.0,-69.0,145.0,171.0,408.0,69.0,369.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,3.383432541861493,670.0,327.0,2017-12-04 14:00:26,208.0,208.0,208.0,343.0,2017-12-04 13:56:58,2017-12-04 13:56:58,2017-12-04 13:56:58,2017-12-04 13:54:43,2017-12-04 13:46:09,2017-12-04 13:45:05,4.0,12.122458839824601,187.0,318.0,2017-12-04 13:49:16,2017-12-04 13:51:27,2017-12-04 13:51:27,2017-12-04 13:51:27,2017-12-04 13:46:13,857.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 14:00:54,2017-12-04 14:00:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,64.0,8.0,183.0,671.0,854.0,-135.0,344.0,0.0,344.0,344.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.04900002479553,0.0,171.0,,NO_METERING,True,,,,,
AAL1020,AAL1020.CLT.DFW.171129.0915.0174.AIRLINE,False,11256466.0,JET,N857NN,B738,40000.0,KDFW,BEREE,A18,2017-12-05 01:10:00,7130.0,AAL,KCLT,2017-12-04 22:43:27,ESTRR,B5,2017-12-04 22:19:00,2017-12-04 22:29:31,13.0,2017-12-04 04:18:20,2017-12-04 22:18:13,2017-12-04 22:18:00,1.0,2017-12-04 04:18:21,2017-12-04 22:18:58,,,,,,,,,,,,,,False,False,TFM,202302.0,False,False,32.8813888888889,UNSET,KCLT./.SINCA031081..MLU..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-05 01:09:31,,2017-12-04 22:28:28,ASDEX,SCHEDULED,2017-12-04 06:40:04,,,2017-12-04 22:30:23,2017-12-04 22:31:57,2017-12-04 22:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.0,,,-52.0,-52.0,-353.0,-835.0,-743.0,-743.0,-683.0,-683.0,52.0,52.0,353.0,835.0,743.0,743.0,683.0,683.0,,,,,,,,,,,,,,,,,9.290572963308195,244.00000000000003,621.0,2017-12-04 22:34:27,,,-377.0,-377.0,,,2017-12-04 22:40:44,2017-12-04 22:40:44,2017-12-04 22:30:23,2017-12-04 22:29:31,,0.0,0.0,,2017-12-04 22:30:23,,,2017-12-04 22:35:45,,244.00000000000003,B5,B_WEST,36R,N_Normal,AC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.242000102996826,0.0,342.87599992752075,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171129.0915.0127.AIRLINE,True,11284897.0,JET,N885NN,B738,12000.0,KCLT,FILPZ,B11,2017-12-04 10:39:00,2372.0,AAL,KDFW,,TRRCH,A16,2017-12-04 08:10:00,2017-12-04 08:14:50,,,,2017-12-04 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,803297.0,False,False,35.218036700000006,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1522,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 08:22:32,TFM,SCHEDULED,2017-12-04 06:56:31,,,,,,2017-12-04 10:01:40,2017-12-04 08:22:49,2017-12-04 10:17:52,2017-12-04 10:23:33,2017-12-04 10:33:14,2017-12-04 10:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 10:37:00,581.0,213.0,578.0,2017-12-04 10:23:32,227.0,70.0,2017-12-04 10:33:13,2017-12-04 10:26:23,2017-12-04 10:33:10,808.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-04 10:02:53,36L,FILPZ/J,2017-12-04 10:02:05,-48,-8,B738,0352727N,0814359W,15100.0,351.2485,L,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,341.0,213.0,213.0,581.0,227.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171129.0915.0301.AIRLINE,True,11364184.0,JET,N963AN,B738,33000.0,KCLT,PARQR,B15,2017-12-04 08:24:00,1321.0,AAL,KORD,,EARND,H18,2017-12-04 06:29:00,2017-12-04 06:28:48,,,,2017-12-04 06:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,590087.0,False,False,35.2171784,UNSET,KORD./.4018N/08711W..TAFTT.PARQR3.KCLT/1304,,IN_GATE,2017-12-04 11:55:01,NOT_SET,2017-12-04 06:37:47,TFM,ENROUTE,2017-12-04 06:01:18,,,,,,2017-12-04 07:42:35,2017-12-04 06:38:00,2017-12-04 07:56:08,2017-12-04 07:59:27,2017-12-04 08:03:18,2017-12-04 08:09:37,,,,,,,,,2017-12-04 08:05:14,,2017-12-04 08:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 08:08:00,231.00000000000003,213.0,230.00000000000003,2017-12-04 07:59:25,284.0,123.0,2017-12-04 08:03:16,2017-12-04 08:02:23,2017-12-04 08:03:15,515.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-04 07:44:59,36L,PARQR/J,2017-12-04 07:47:02,123,0,B738,0354206N,0811845W,14700.0,367.11075,L,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,199.0,213.0,213.0,231.0,284.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171129.0915.0477.AIRLINE,True,11296910.0,JET,N897NN,B738,21000.0,KCLT,STOCR,B8,2017-12-04 15:40:00,5754.0,AAL,KMIA,,HEDLY,D34,2017-12-04 13:35:00,2017-12-04 13:38:27,,,,2017-12-04 13:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,314090.0,False,False,35.2185936,UNSET,KMIA./.DHP001021..DRUDJ..CRG.J51.SAV.STOCR2.KCLT/2018,,IN_GATE,2017-12-04 18:55:02,CLEARED_TO_GATE,2017-12-04 13:41:31,TFM,SCHEDULED,2017-12-04 05:47:21,,,,,,2017-12-04 15:03:04,2017-12-04 13:41:46,2017-12-04 15:12:16,2017-12-04 15:17:03,2017-12-04 15:18:21,2017-12-04 15:22:27,,,,,,2017-12-04 15:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:22:00,79.0,59.00000000000001,74.0,2017-12-04 15:17:01,220.0,180.0,2017-12-04 15:18:20,2017-12-04 15:17:38,2017-12-04 15:18:15,299.0,B8,B_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-04 15:04:30,36R,SE/J,2017-12-04 15:01:30,-180,76,B738,0344033N,0802425W,11100.0,312.82034,C,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,287.0,59.0,59.0,79.0,220.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171129.0915.0485.AIRLINE,False,11230538.0,JET,N831NN,B738,24000.0,KIND,DECEE,B9,2017-12-04 21:20:00,4176.0,AAL,KCLT,2017-12-04 20:08:08,JOJJO,B5,2017-12-04 19:49:00,2017-12-04 19:48:12,8.0,2017-12-04 04:12:42,2017-12-04 19:43:53,2017-12-04 19:44:00,1.0,2017-12-04 04:12:43,2017-12-04 19:44:10,,,,,,,,,,,,,,False,False,AIRLINE,860881.0,False,False,39.7369444444444,UNSET,KCLT./.3639N/08252W..EASEL.GIIBS2.KIND/0210,,OFF,2017-12-04 22:55:01,PROCEED_TO_SPOT,2017-12-04 19:54:19,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:03,2017-12-04 19:45:48,2017-12-04 19:49:36,2017-12-04 19:55:23,2017-12-04 19:58:16,2017-12-04 20:00:26,,,,,,,,,,,False,,2017-12-04 19:45:47,-512.0,,,,2017-12-04 19:49:36,,,,,,,,145.0,193.0,194.0,2017-12-04 19:48:12,2017-12-04 19:44:00,275.0,-135.0,118.0,194.0,194.0,194.0,194.0,194.0,275.0,135.0,118.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,318.0,2017-12-04 20:00:24,59.00000000000001,255.00000000000003,59.00000000000001,-16.0,2017-12-04 19:59:25,2017-12-04 19:56:09,2017-12-04 19:59:25,2017-12-04 20:00:40,2017-12-04 19:45:46,2017-12-04 19:48:12,228.0,3.9355899358458335,576.0,324.0,2017-12-04 19:55:22,2017-12-04 19:54:26,2017-12-04 19:51:10,2017-12-04 19:54:26,2017-12-04 19:49:34,878.0,B5,B_WEST,36C,N_Normal,11W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,303.0,650.0,23.0,-15.0,23.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,146.18799996376038,0.0,82.05299997329713,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171129.0915.0495.AIRLINE,True,11230538.0,JET,N831NN,B738,31000.0,KCLT,JONZE,B5,2017-12-04 18:40:00,7441.0,AAL,KSAT,,SETZR,B2,2017-12-04 15:55:00,2017-12-04 15:53:25,,,,2017-12-04 15:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395121.0,False,False,35.219341299999996,UNSET,KSAT./.LCH261032..MEI.J239.ATL..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-04 21:55:01,CLEARED_TO_GATE,2017-12-04 15:58:47,TFM,ENROUTE,2017-12-04 14:41:10,,,,,,2017-12-04 17:56:47,2017-12-04 15:58:57,2017-12-04 18:06:11,2017-12-04 18:11:34,2017-12-04 18:16:49,2017-12-04 18:18:54,,,,,,2017-12-04 18:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 18:19:00,315.0,213.0,313.0,2017-12-04 18:11:33,132.0,62.00000000000001,2017-12-04 18:16:48,2017-12-04 18:14:30,2017-12-04 18:16:46,447.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-04 17:58:23,36C,JONZE/J,2017-12-04 17:58:55,32,50,B738,0344451N,0813127W,11300.0,333.0443,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,323.0,213.0,213.0,315.0,132.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171129.0915.0501.AIRLINE,True,11305720.0,JET,N905NN,B738,24000.0,KCLT,CHSLY,B16,2017-12-04 10:42:00,3154.0,AAL,KJFK,,RBV,40,2017-12-04 08:28:00,2017-12-04 08:31:35,,,,2017-12-04 08:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,446486.0,False,False,35.2171059,UNSET,KJFK./.GVE235022..BLUEJ.CHSLY3.KCLT/1513,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 08:48:41,TFM,SCHEDULED,2017-12-04 07:14:12,,,,,,2017-12-04 09:54:34,2017-12-04 08:48:58,2017-12-04 10:12:16,2017-12-04 10:17:00,2017-12-04 10:21:21,2017-12-04 10:25:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 10:23:00,261.0,56.0,257.0,2017-12-04 10:16:59,100.0,128.0,2017-12-04 10:21:20,2017-12-04 10:17:30,2017-12-04 10:21:16,361.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-04 09:55:37,36R,CHSLY/J,2017-12-04 09:53:56,-101,12,B738,0354832N,0802622W,16900.0,306.39127,R,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,284.0,56.0,56.0,261.0,100.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171129.0915.0652.AIRLINE,False,11364484.0,JET,N963NN,B738,15000.0,KFLL,FISEL,E3,2017-12-04 12:07:00,6057.0,AAL,KCLT,2017-12-04 10:52:13,ICONS,B10,2017-12-04 10:00:00,2017-12-04 10:00:22,8.0,2017-12-04 09:32:23,2017-12-04 09:56:32,2017-12-04 09:55:00,1.0,2017-12-04 08:46:09,2017-12-04 09:55:58,,,,,,,,,,,,2017-12-04 10:21:49,2017-12-04 10:14:11,False,False,AIRLINE,2238387.0,False,False,26.0772222222222,UNSET,KCLT./.TRV053029..JALOP.FISEL7.KFLL/1712,,OFF,2017-12-04 13:55:01,PROCEED_TO_SPOT,2017-12-04 10:07:12,ASDEX,RAMP_TAXI_OUT,2017-12-04 08:00:09,2017-12-04 10:01:15,2017-12-04 10:06:06,2017-12-04 10:11:51,2017-12-04 10:18:31,2017-12-04 10:38:58,,,,,,,,,,,False,,2017-12-04 10:01:14,-358.0,,2017-12-04 09:56:49,,2017-12-04 10:06:06,,,,,,,,213.0,191.0,-72.0,2017-12-04 10:00:22,2017-12-04 09:55:00,30.0,-25.0,-421.0,-72.0,-372.0,-72.0,-72.0,-72.0,30.0,25.0,421.0,72.0,372.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,1.3933004321126001,1627.0,326.0,2017-12-04 10:38:57,696.0,1535.0,696.0,1301.0,2017-12-04 10:27:21,2017-12-04 10:13:22,2017-12-04 10:27:21,2017-12-04 10:17:16,2017-12-04 10:01:12,2017-12-04 10:14:11,292.0,3.5531344875347965,638.0,398.0,2017-12-04 10:11:50,2017-12-04 10:21:49,2017-12-04 10:07:50,2017-12-04 10:21:49,2017-12-04 10:06:04,2265.0,B10,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-779.0,-599.0,345.0,1627.0,1972.0,-53.0,1301.0,0.0,1301.0,1301.0,,,,,,,,,,,,,,,,True,True,True,270.375,216.28399991989136,54.09100008010864,1045.4739999771118,829.1900000572205,-11.0,,TIME_BASED_METERING,False,31.3635,561.4066499999999,96.59958,53.31795,150.54479999999995
AAL1184,AAL1184.FLL.CLT.171129.0915.0662.AIRLINE,True,11364484.0,JET,N963NN,B738,24000.0,KCLT,STOCR,B4,2017-12-04 15:11:00,1347.0,AAL,KFLL,,ARKES,E3,2017-12-04 13:10:00,2017-12-04 13:12:03,,,,2017-12-04 13:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,590272.0,False,False,35.21933370000001,UNSET,KFLL./.DHP017032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1955,,IN_GATE,2017-12-04 18:55:02,CLEARED_TO_GATE,2017-12-04 13:22:47,TFM,SCHEDULED,2017-12-04 11:56:16,,,,,,2017-12-04 14:40:46,2017-12-04 13:23:06,2017-12-04 14:50:41,2017-12-04 14:53:46,2017-12-04 14:58:58,2017-12-04 15:04:08,,,,,,2017-12-04 15:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 15:02:00,312.0,56.0,310.0,2017-12-04 14:53:45,183.0,155.0,2017-12-04 14:58:57,2017-12-04 14:54:10,2017-12-04 14:58:55,495.00000000000006,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-04 14:42:06,36C,SE/J,2017-12-04 14:41:27,-39,-2,B738,0344029N,0802425W,11400.0,315.38226,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,185.0,56.0,56.0,312.0,183.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
