acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180116.0915.0156.AIRLINE,False,11382804.0,JET,N981NN,B738,36000.0,KDFW,BEREE,C16,2018-01-22 01:24:00,3546.0,AAL,KCLT,2018-01-21 22:44:30,ESTRR,B5,2018-01-21 22:31:00,2018-01-21 22:33:29,2.0,2018-01-21 04:30:44,2018-01-21 22:05:29,2018-01-21 22:26:00,1.0,2018-01-21 04:30:45,2018-01-21 22:26:56,,,,,,,,,,,,,,False,False,TFM,514368.0,False,False,32.8822222222222,UNSET,KCLT./.FZT080040..BEREE.WHINY4.KDFW,,OFF,2018-01-22 01:34:00,PROCEED_TO_SPOT,2018-01-21 22:32:26,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 22:26:48,2018-01-21 22:31:23,2018-01-21 22:32:52,2018-01-21 22:33:52,2018-01-21 22:36:12,,,,,,,,,,,False,,2018-01-21 22:26:48,-338.0,,,,2018-01-21 22:31:23,,,,,,,,401.0,252.0,253.00000000000003,2018-01-21 22:33:29,2018-01-21 22:31:00,402.0,402.0,402.0,253.0,253.0,253.0,253.0,253.0,402.0,402.0,402.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,273.0,2018-01-21 22:36:11,-417.0,-11.0,-417.0,-73.0,2018-01-21 22:43:08,2018-01-21 22:36:22,2018-01-21 22:43:08,2018-01-21 22:37:24,2018-01-21 22:26:47,2018-01-21 22:33:29,275.0,6.227746711668132,364.0,299.0,2018-01-21 22:32:51,2018-01-21 22:38:33,2018-01-21 22:31:46,2018-01-21 22:38:33,2018-01-21 22:31:22,564.0,B5,B_WEST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,200.0,289.0,-210.0,-73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180116.0915.0194.AIRLINE,True,11229587.0,JET,N830NN,B738,24000.0,KCLT,FILPZ,B16,2018-01-21 10:42:00,563.0,AAL,KDFW,,TRRCH,A33,2018-01-21 08:10:00,2018-01-21 08:06:54,,,,2018-01-21 08:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1315187.0,False,False,35.2171326,UNSET,KDFW./.TTT098017..KM33M..TAZZA.FILPZ3.KCLT/1514,,IN_GATE,2018-01-21 13:55:20,CLEARED_TO_GATE,2018-01-21 08:13:24,TFM,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 09:55:09,2018-01-21 08:13:42,2018-01-21 10:05:24,2018-01-21 10:11:56,2018-01-21 10:32:07,2018-01-21 10:34:45,,,,,,2018-01-21 10:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:34:00,1211.0,246.00000000000003,1208.0,2018-01-21 10:11:55,114.0,91.0,2018-01-21 10:32:06,2018-01-21 10:15:35,2018-01-21 10:32:03,1325.0,B16,B_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:56:27,18R,FILPZ/J,2018-01-21 09:55:09,-78,63,B738,0353038N,0814211W,13400.0,332.7044,,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,392.0,246.0,246.0,1211.0,114.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180116.0915.0221.AIRLINE,True,11319635.0,JET,N919NN,B738,11000.0,KCLT,STOCR,B14,2018-01-21 18:53:00,1465.0,AAL,KMIA,,HEDLY,D36,2018-01-21 16:40:00,2018-01-21 16:39:21,,,,2018-01-21 16:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,673864.0,False,False,35.2173501,UNSET,KMIA./.FLO224038..STOCR.STOCR2.KCLT/2329,,IN_GATE,2018-01-21 21:55:18,CLEARED_TO_GATE,2018-01-21 16:51:34,TFM,ENROUTE,2018-01-21 05:19:12,,,,,,2018-01-21 18:15:37,2018-01-21 16:51:52,2018-01-21 18:33:42,2018-01-21 18:38:29,2018-01-21 18:45:17,2018-01-21 18:49:43,,,,,,2018-01-21 18:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 18:48:00,408.0,246.00000000000003,405.0,2018-01-21 18:38:28,164.0,118.0,2018-01-21 18:45:16,2018-01-21 18:41:57,2018-01-21 18:45:13,572.0,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-21 18:16:57,18L,SE/J,2018-01-21 18:14:46,-131,-7,B738,0344030N,0802426W,14700.0,334.67932,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,287.0,246.0,246.0,408.0,164.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180116.0915.0458.AIRLINE,False,11282044.0,JET,N882NN,B738,27000.0,KEWR,ARD,34,2018-01-21 18:28:00,4140.0,AAL,KCLT,2018-01-21 17:05:07,KILNS,B4,2018-01-21 16:24:00,2018-01-21 16:23:18,1.0,2018-01-21 07:30:22,2018-01-21 15:55:09,2018-01-21 16:19:00,1.0,2018-01-21 07:30:24,2018-01-21 16:19:36,,,,,2018-01-21 16:51:51,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-21 16:20:56,2018-01-21 16:20:56,2018-01-21 16:32:05,2018-01-21 16:23:18,False,False,FMC,1783734.0,False,False,40.698888888888895,HIGH,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2318,,OFF,2018-01-21 20:00:21,PROCEED_TO_SPOT,2018-01-21 16:31:11,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 16:24:21,2018-01-21 16:29:37,2018-01-21 16:33:26,2018-01-21 16:35:27,2018-01-21 16:54:47,,,,,,,,,,,False,,2018-01-21 16:24:21,-410.0,,2018-01-21 16:19:45,,2018-01-21 16:29:36,,,,,,,,213.0,255.0,-20.0,2018-01-21 16:23:18,2018-01-21 16:19:00,-62.0,-62.0,-62.0,-20.0,-20.0,-20.0,-20.0,-20.0,62.0,62.0,62.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,1.7696329453920374,1281.0,198.0,2018-01-21 16:54:46,1183.0,1169.0,1183.0,1083.0,2018-01-21 16:35:03,2018-01-21 16:35:17,2018-01-21 16:35:03,2018-01-21 16:36:43,2018-01-21 16:24:20,2018-01-21 16:23:18,316.0,4.15944917990312,545.0,454.0,2018-01-21 16:33:25,2018-01-21 16:31:40,2018-01-21 16:31:54,2018-01-21 16:31:40,2018-01-21 16:29:36,1826.0,B4,B_EAST,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:55:14,2018-01-21 16:55:00,240.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,62.0,80.0,229.0,1281.0,1510.0,-225.0,1083.0,0.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180116.0915.0466.AIRLINE,False,11210316.0,JET,N811NN,B738,24000.0,KIND,DECEE,B7,2018-01-21 21:23:00,2501.0,AAL,KCLT,2018-01-21 20:01:06,JOJJO,B7,2018-01-21 19:45:00,2018-01-21 19:43:57,1.0,2018-01-21 05:02:28,2018-01-21 19:17:05,2018-01-21 19:43:00,1.0,2018-01-21 05:02:20,2018-01-21 19:43:18,,,,,,,,,,,,,,False,False,AIRLINE,468360.0,False,False,39.7430555555556,UNSET,KCLT./.SLP058015..EASEL.GIIBS2.KIND/0202,,OFF,2018-01-21 22:55:18,PROCEED_TO_SPOT,2018-01-21 19:47:54,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 19:43:36,2018-01-21 19:46:36,2018-01-21 19:48:20,2018-01-21 19:49:19,2018-01-21 19:51:40,,,,,,,,,,,False,,2018-01-21 19:43:36,-258.0,,,,2018-01-21 19:46:36,,,,,,,,21.0,84.0,85.0,2018-01-21 19:43:57,2018-01-21 19:43:00,22.0,22.0,22.0,85.0,85.0,85.0,85.0,85.0,22.0,22.0,22.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,270.0,2018-01-21 19:51:39,-112.0,-29.000000000000004,-112.0,-70.0,2018-01-21 19:53:31,2018-01-21 19:52:08,2018-01-21 19:53:31,2018-01-21 19:52:49,2018-01-21 19:43:35,2018-01-21 19:43:57,180.0,7.982041560025352,284.0,237.00000000000003,2018-01-21 19:48:19,2018-01-21 19:48:55,2018-01-21 19:47:32,2018-01-21 19:48:55,2018-01-21 19:46:35,484.00000000000006,B7,B_WEST,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,200.0,304.0,-133.00000000000003,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180116.0915.0463.AIRLINE,True,11241600.0,JET,N842NN,B738,35000.0,KCLT,JONZE,B8,2018-01-21 18:40:00,2526.0,AAL,KSAT,,SETZR,B6,2018-01-21 15:53:00,2018-01-21 15:58:27,,,,2018-01-21 15:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,771744.0,False,False,35.2185402,UNSET,KSAT./.VUZ101055..BESTT.JONZE2.KCLT/2321,,IN_GATE,2018-01-21 21:55:18,CLEARED_TO_GATE,2018-01-21 16:07:53,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 18:02:35,2018-01-21 16:08:08,2018-01-21 18:17:46,2018-01-21 18:21:51,2018-01-21 18:31:02,2018-01-21 18:34:52,,,,,,2018-01-21 18:34:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 18:34:00,551.0,246.00000000000003,545.0,2018-01-21 18:21:50,179.0,143.0,2018-01-21 18:31:01,2018-01-21 18:25:31,2018-01-21 18:30:55,730.0,B8,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-21 18:03:56,18R,JONZE/J,2018-01-21 18:04:15,19,5,B738,0344504N,0813107W,17600.0,340.48346,,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,245.0,246.0,246.0,551.0,179.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180116.0915.0471.AIRLINE,True,10562509.0,JET,N175AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-21 10:44:00,7046.0,AAL,KJFK,,RBV,7,2018-01-21 08:33:00,2018-01-21 08:27:35,,,,2018-01-21 08:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1404249.0,False,False,35.2189179,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1505,,IN_GATE,2018-01-21 13:55:20,CLEARED_TO_GATE,2018-01-21 08:43:14,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 09:47:03,2018-01-21 08:43:41,2018-01-21 09:54:45,2018-01-21 10:00:38,2018-01-21 10:21:46,2018-01-21 10:24:14,,,,,,2018-01-21 10:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:24:00,1268.0,53.0,1266.0,2018-01-21 10:00:37,135.0,107.0,2018-01-21 10:21:45,2018-01-21 10:00:37,2018-01-21 10:21:43,1403.0,B7,B_WEST,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:48:05,23,CHSLY/J,2018-01-21 09:48:38,33,115,B752,0354832N,0802622W,13100.0,298.44507,X,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,353.0,53.0,53.0,1268.0,135.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180116.0915.0570.AIRLINE,False,11322789.0,JET,N922AN,B738,28000.0,KORD,HULLS,H11A,2018-01-21 10:03:00,2072.0,AAL,KCLT,2018-01-21 08:01:48,JOJJO,B3,2018-01-21 07:46:00,2018-01-21 07:46:00,2.0,2018-01-21 05:26:18,2018-01-21 07:18:01,2018-01-21 07:39:00,1.0,2018-01-21 05:26:18,2018-01-21 07:39:11,,,,,,,,,,,,,,False,False,AIRLINE,614013.0,False,False,41.9655555555556,UNSET,KCLT./.OKK077016..BOONE.VEECK3.KORD/1427,,OFF,2018-01-21 10:55:17,PROCEED_TO_SPOT,2018-01-21 07:46:40,ASDEX,RAMP_TAXI_OUT,2018-01-21 05:46:03,2018-01-21 07:40:31,2018-01-21 07:45:17,2018-01-21 07:47:33,2018-01-21 07:48:34,2018-01-21 07:51:08,,,,,,,,,,,False,,2018-01-21 07:40:31,-369.0,,,,2018-01-21 07:45:17,,,,,,,,329.0,329.0,330.0,2018-01-21 07:46:00,2018-01-21 07:39:00,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,10.543720014173024,215.0,268.0,2018-01-21 07:51:07,-281.0,36.0,-281.0,-53.0,2018-01-21 07:55:48,2018-01-21 07:50:31,2018-01-21 07:55:48,2018-01-21 07:52:00,2018-01-21 07:40:30,2018-01-21 07:46:00,286.0,5.3718004811545015,422.0,325.0,2018-01-21 07:47:32,2018-01-21 07:51:13,2018-01-21 07:45:55,2018-01-21 07:51:13,2018-01-21 07:45:16,637.0,B3,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,215.0,351.0,-189.0,-53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180116.0915.0578.AIRLINE,True,11390412.0,JET,N989NN,B738,11000.0,KCLT,PARQR,B15,2018-01-21 13:19:00,3532.0,AAL,KORD,,EARND,K1,2018-01-21 11:25:00,2018-01-21 11:25:00,,,,2018-01-21 11:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,472775.0,False,False,35.2171593,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1824,,IN_GATE,2018-01-21 16:55:18,CLEARED_TO_GATE,2018-01-21 12:01:18,TFM,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 13:10:04,2018-01-21 12:01:29,2018-01-21 13:17:45,2018-01-21 13:25:09,2018-01-21 13:31:42,2018-01-21 13:33:33,,,,,,2018-01-21 13:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 13:33:00,393.0,246.00000000000003,392.0,2018-01-21 13:25:08,79.0,85.0,2018-01-21 13:31:41,2018-01-21 13:29:00,2018-01-21 13:31:40,472.00000000000006,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-21 13:12:50,18C,PARQR/J,2018-01-21 13:11:35,-75,77,B738,0354205N,0811842W,11000.0,297.75705,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,444.0,246.0,246.0,393.0,79.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180116.0915.0622.AIRLINE,False,11341109.0,JET,N940AN,B738,36000.0,KFLL,FISEL,E1,2018-01-21 12:12:00,2654.0,AAL,KCLT,2018-01-21 10:30:17,ICONS,B6,2018-01-21 10:00:00,2018-01-21 09:59:14,1.0,2018-01-21 08:48:23,2018-01-21 09:29:38,2018-01-21 09:53:00,1.0,2018-01-21 08:46:14,2018-01-21 09:53:43,,,,,,,,,,,,2018-01-21 10:08:55,2018-01-21 10:00:40,False,False,AIRLINE,1346564.0,False,False,26.0769444444444,UNSET,KCLT./.SAV185006..DIINO.FISEL7.KFLL/1656,,OFF,2018-01-21 13:55:20,PROCEED_TO_SPOT,2018-01-21 10:04:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 09:58:58,2018-01-21 10:02:55,2018-01-21 10:13:10,2018-01-21 10:14:23,2018-01-21 10:21:53,,,,,,,,,,,False,,2018-01-21 09:58:57,-342.0,,2018-01-21 09:53:54,,2018-01-21 10:02:53,,,,,,,,320.0,366.0,64.0,2018-01-21 09:59:14,2018-01-21 09:53:00,18.0,18.0,18.0,64.0,-356.0,64.0,64.0,64.0,18.0,18.0,18.0,64.0,356.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,4.334416449421031,523.0,199.0,2018-01-21 10:21:52,573.0,738.0,573.0,324.0,2018-01-21 10:12:19,2018-01-21 10:09:34,2018-01-21 10:12:19,2018-01-21 10:16:28,2018-01-21 09:58:56,2018-01-21 10:00:40,237.00000000000003,2.657561316585229,853.0,435.0,2018-01-21 10:13:09,2018-01-21 10:08:55,2018-01-21 10:06:11,2018-01-21 10:08:55,2018-01-21 10:02:53,1376.0,B6,B_EAST,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,254.0,615.0,523.0,1138.0,180.0,324.0,180.0,324.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
