acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171124.0915.0268.AIRLINE,False,11303518.0,JET,N903AN,B738,11000.0,KJFK,CAMRN,3,2017-11-29 15:38:00,7217.0,AAL,KCLT,2017-11-29 14:13:16,BARMY,B15,2017-11-29 13:45:00,2017-11-29 13:44:28,5.0,2017-11-29 06:03:10,2017-11-29 13:37:56,2017-11-29 13:39:00,1.0,2017-11-29 06:03:12,2017-11-29 13:39:46,,,,,2017-11-29 14:03:56,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-29 13:39:10,2017-11-29 13:39:10,2017-11-29 13:56:18,2017-11-29 13:49:38,False,False,FMC,1268197.0,False,False,40.6380555555556,UNSET,KCLT./.ORF251025..SWL.J121.SIE.CAMRN4.KJFK/2027,,OFF,2017-11-29 17:54:09,PROCEED_TO_SPOT,2017-11-29 13:46:06,ASDEX,RAMP_TAXI_OUT,2017-11-29 11:45:10,2017-11-29 13:40:02,2017-11-29 13:44:35,2017-11-29 13:47:16,2017-11-29 13:59:20,2017-11-29 14:02:11,,,,,,,,,,,False,,2017-11-29 13:40:02,-364.0,,,,2017-11-29 13:44:35,,,,,,,,266.0,298.0,298.0,2017-11-29 13:44:28,2017-11-29 13:39:00,136.0,136.0,298.0,298.0,298.0,298.0,298.0,298.0,136.0,136.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,2.532848941952179,895.0,329.0,2017-11-29 14:02:11,351.0,620.0,351.0,566.0,2017-11-29 13:56:20,2017-11-29 13:51:51,2017-11-29 13:56:20,2017-11-29 13:52:45,2017-11-29 13:40:02,2017-11-29 13:44:28,273.0,5.223271435592627,434.0,378.0,2017-11-29 13:47:16,2017-11-29 13:50:49,2017-11-29 13:46:20,2017-11-29 13:50:49,2017-11-29 13:44:35,1329.0,B15,B_SOUTH,36R,N_Normal,24,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 13:39:04,2017-11-29 14:02:37,2017-11-29 14:03:56,2017-11-29 14:02:39,2017-11-29 14:02:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,79.0,-576.0,-542.0,161.0,895.0,1056.0,-217.0,566.0,0.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171124.0915.0102.AIRLINE,True,11224231.0,JET,N825NN,B738,35000.0,KCLT,FILPZ,B16,2017-11-29 10:39:00,3515.0,AAL,KDFW,,TRRCH,A17,2017-11-29 08:10:00,2017-11-29 08:07:37,,,,2017-11-29 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,811919.0,False,False,35.2171059,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1515,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 08:19:27,TFM,SCHEDULED,2017-11-29 06:56:20,,,,,,2017-11-29 09:55:54,2017-11-29 08:19:41,2017-11-29 10:11:25,2017-11-29 10:15:47,2017-11-29 10:25:51,2017-11-29 10:29:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:28:00,605.0,213.0,603.0,2017-11-29 10:15:46,129.0,129.0,2017-11-29 10:25:51,2017-11-29 10:18:38,2017-11-29 10:25:49,734.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 09:57:04,36L,FILPZ/J,2017-11-29 09:55:00,-124,10,B738,0352726N,0814401W,16300.0,340.40305,,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,262.0,213.0,213.0,605.0,129.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171124.0915.0584.AIRLINE,False,11252662.0,JET,N853NN,B738,27000.0,KEWR,ARD,34,2017-11-29 18:38:00,3113.0,AAL,KCLT,2017-11-29 17:41:52,KILNS,B6,2017-11-29 16:36:00,2017-11-29 16:44:15,10.0,2017-11-29 04:38:37,2017-11-29 17:34:03,2017-11-29 16:41:00,2.0,2017-11-29 04:38:37,2017-11-29 16:41:19,2017-11-29 17:37:00,0.0,2017-11-29 15:51:21,2017-11-29 15:51:21,2017-11-29 17:32:36,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-29 16:46:40,2017-11-29 16:46:40,2017-11-29 17:21:58,2017-11-29 17:11:06,False,False,FMC,2700773.0,False,False,40.6936111111111,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2354,,OFF,2017-11-29 21:30:12,PROCEED_TO_SPOT,2017-11-29 16:53:07,ASDEX,RAMP_TAXI_OUT,2017-11-29 14:36:10,2017-11-29 16:46:32,2017-11-29 16:52:16,2017-11-29 16:54:43,2017-11-29 17:00:39,2017-11-29 17:32:24,,,,,,,,,,,False,,2017-11-29 16:46:30,-397.0,,2017-11-29 16:42:38,,2017-11-29 16:52:16,,,,,,,,39.0,-398.0,-630.0,2017-11-29 16:43:17,2017-11-29 16:41:00,-193.0,-218.0,-217.0,-329.0,-330.0,-90.0,-90.0,-90.0,193.0,218.0,217.0,329.0,330.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,1.0030530101978763,2260.0,327.0,2017-11-29 17:32:23,470.00000000000006,1967.0,470.00000000000006,1933.0,2017-11-29 17:24:33,2017-11-29 16:59:36,2017-11-29 17:24:33,2017-11-29 17:00:10,2017-11-29 16:46:30,2017-11-29 17:11:06,346.0,4.598174042692088,493.00000000000006,454.0,2017-11-29 16:54:43,2017-11-29 17:19:02,2017-11-29 16:54:04,2017-11-29 17:19:02,2017-11-29 16:52:16,2753.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 16:46:32,2017-11-29 17:32:00,2017-11-29 17:32:36,2017-11-29 17:32:51,2017-11-29 17:32:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,36.0,-1476.0,-1635.0,147.0,2261.0,2408.0,-307.0,1934.0,0.0,1934.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171124.0915.0580.AIRLINE,True,11252662.0,JET,N853NN,B738,24000.0,KCLT,STOCR,B6,2017-11-29 15:40:00,6625.0,AAL,KMIA,,HEDLY,E11,2017-11-29 13:35:00,2017-11-29 13:37:27,,,,2017-11-29 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,325625.0,False,False,35.218956,UNSET,KMIA./.SAV198061..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-11-29 18:55:01,,2017-11-29 13:45:45,TFM,ENROUTE,2017-11-29 06:53:38,,,,,,2017-11-29 15:07:12,2017-11-29 13:46:01,2017-11-29 15:17:46,2017-11-29 15:25:13,2017-11-29 15:27:46,2017-11-29 15:31:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:29:00,153.0,56.0,229.00000000000003,2017-11-29 15:25:13,74.0,136.0,2017-11-29 15:27:46,2017-11-29 15:25:34,2017-11-29 15:29:02,227.0,B6,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-29 15:08:48,36R,SE/J,2017-11-29 15:06:34,-134,153,B738,0344037N,0802434W,11200.0,290.0046,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,447.0,56.0,56.0,153.0,74.0,-62.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171124.0915.0592.AIRLINE,False,10733069.0,JET,N342PM,B738,24000.0,KIND,DECEE,,2017-11-29 21:20:00,1715.0,AAL,KCLT,2017-11-29 20:03:02,JOJJO,B5,2017-11-29 19:49:00,2017-11-29 19:48:09,3.0,2017-11-29 08:05:45,2017-11-29 19:38:38,2017-11-29 19:43:00,1.0,2017-11-29 08:05:25,2017-11-29 19:43:23,,,,,,,,,,,,,,False,False,AIRLINE,588819.0,False,False,39.6938888888889,UNSET,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/0205,,OFF,2017-11-29 22:55:01,PROCEED_TO_SPOT,2017-11-29 19:50:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-29 05:52:23,2017-11-29 19:44:43,2017-11-29 19:48:23,2017-11-29 19:50:38,2017-11-29 19:53:14,2017-11-29 19:55:31,,,,,,,,,,,False,,2017-11-29 19:44:42,-324.0,,,,2017-11-29 19:48:22,,,,,,,,207.0,258.0,258.0,2017-11-29 19:48:09,2017-11-29 19:43:00,207.0,-7.0,-7.0,258.0,258.0,258.0,258.0,258.0,207.0,7.0,7.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,7.763355489887672,292.0,293.0,2017-11-29 19:55:30,-232.00000000000003,28.0,-232.00000000000003,-1.0,2017-11-29 19:59:22,2017-11-29 19:55:02,2017-11-29 19:59:22,2017-11-29 19:55:31,2017-11-29 19:44:42,2017-11-29 19:48:09,220.0,6.367696075975281,356.0,321.0,2017-11-29 19:50:38,2017-11-29 19:54:23,2017-11-29 19:50:03,2017-11-29 19:54:23,2017-11-29 19:48:22,648.0,B5,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,293.0,428.0,-186.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171124.0915.0588.AIRLINE,True,10733069.0,JET,N342PM,B738,35000.0,KCLT,JONZE,B5,2017-11-29 18:40:00,2525.0,AAL,KSAT,,SETZR,B2,2017-11-29 15:55:00,2017-11-29 15:49:52,,,,2017-11-29 15:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447009.0,False,False,35.219226899999995,UNSET,KSAT./.MEI090025..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-11-29 21:55:02,,2017-11-29 16:02:28,TFM,ENROUTE,2017-11-29 14:41:12,,,,,,2017-11-29 18:01:32,2017-11-29 16:02:43,2017-11-29 18:11:51,2017-11-29 18:15:12,2017-11-29 18:19:51,2017-11-29 18:22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:21:00,279.0,213.0,277.0,2017-11-29 18:15:11,70.0,62.00000000000001,2017-11-29 18:19:50,2017-11-29 18:18:10,2017-11-29 18:19:48,349.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 18:03:04,36C,JONZE/J,2017-11-29 18:01:17,-107,80,B738,0344506N,0813104W,11400.0,319.2519,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,201.0,213.0,213.0,279.0,70.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171124.0915.0412.AIRLINE,True,10575473.0,JET,N188AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-29 10:20:00,1112.0,AAL,KJFK,,RBV,42,2017-11-29 08:06:00,2017-11-29 08:10:12,,,,2017-11-29 08:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1215563.0,False,False,35.2188912,UNSET,KJFK./.BAL243050..BLUEJ.CHSLY3.KCLT/1446,,IN_GATE,2017-11-29 13:55:02,,2017-11-29 08:20:51,TFM,ENROUTE,2017-11-29 06:52:00,,,,,,2017-11-29 09:31:07,2017-11-29 08:21:09,2017-11-29 09:48:05,2017-11-29 09:51:43,2017-11-29 10:05:57,2017-11-29 10:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 10:12:00,853.0,56.0,846.0,2017-11-29 09:51:43,364.0,199.0,2017-11-29 10:05:56,2017-11-29 09:52:02,2017-11-29 10:05:49,1217.0,B7,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-29 08:20:00,2017-11-29 08:20:00,2017-11-29 08:20:00,,2017-11-29 09:32:01,36L,CHSLY/J,2017-11-29 09:26:37,-324,198,B752,0354829N,0802631W,19700.0,329.11438,R,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1236.0,218.0,56.0,56.0,853.0,364.0,165.0,165.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171124.0915.0532.AIRLINE,False,11290253.0,JET,N890NN,B738,24000.0,KFLL,FISEL,E3,2017-11-29 12:07:00,2270.0,AAL,KCLT,2017-11-29 10:38:06,ICONS,B14,2017-11-29 10:00:00,2017-11-29 10:00:33,6.0,2017-11-29 09:31:11,2017-11-29 09:57:54,2017-11-29 09:56:00,1.0,2017-11-29 08:46:01,2017-11-29 09:56:41,,,,,,,,,,,,2017-11-29 10:08:54,2017-11-29 10:08:11,False,False,AIRLINE,1818534.0,False,False,26.0772222222222,UNSET,KCLT./.CRG125023..DIINO.FISEL7.KFLL/1700,,OFF,2017-11-29 13:55:02,PROCEED_TO_SPOT,2017-11-29 10:02:36,ASDEX,RAMP_TAXI_OUT,2017-11-29 08:00:10,2017-11-29 09:56:43,2017-11-29 10:01:33,2017-11-29 10:03:55,2017-11-29 10:08:44,2017-11-29 10:27:53,,,,,,,,,,,False,,2017-11-29 09:56:43,-353.0,,,,2017-11-29 10:01:33,,,,,,,,230.0,197.0,198.0,2017-11-29 10:00:33,2017-11-29 09:56:00,384.0,70.0,70.0,198.0,198.0,198.0,198.0,198.0,384.0,70.0,70.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,1.5753299534726894,1439.0,327.0,2017-11-29 10:27:53,983.0,1157.0,983.0,1112.0,2017-11-29 10:11:30,2017-11-29 10:08:36,2017-11-29 10:11:30,2017-11-29 10:09:21,2017-11-29 09:56:42,2017-11-29 09:58:36,291.0,5.2474532477944456,432.0,382.0,2017-11-29 10:03:54,2017-11-29 10:05:58,2017-11-29 10:03:04,2017-11-29 10:05:58,2017-11-29 10:01:33,1871.0,B14,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-689.0,-300.0,142.0,1438.0,1580.0,-240.0,1111.0,0.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171124.0915.0671.AIRLINE,True,11290253.0,JET,N890NN,B738,24000.0,KCLT,STOCR,B11,2017-11-29 15:11:00,2554.0,AAL,KFLL,,ARKES,E3,2017-11-29 13:10:00,2017-11-29 13:11:39,,,,2017-11-29 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,890994.0,False,False,35.2180634,UNSET,KFLL./.SAV196067..CRVET.STOCR2.KCLT/2002,,IN_GATE,2017-11-29 18:55:01,,2017-11-29 13:30:22,TFM,ENROUTE,2017-11-29 11:55:59,,,,,,2017-11-29 14:52:08,2017-11-29 13:30:46,2017-11-29 15:02:15,2017-11-29 15:09:08,2017-11-29 15:20:00,2017-11-29 15:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:24:00,653.0,213.0,651.0,2017-11-29 15:09:07,240.00000000000003,70.0,2017-11-29 15:20:00,2017-11-29 15:11:59,2017-11-29 15:19:58,893.0,B11,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-29 14:53:32,36C,SE/J,2017-11-29 14:49:13,-259,26,B738,0344043N,0802442W,11200.0,302.57312,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,413.0,213.0,213.0,653.0,240.0,170.0,170.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171124.0916.0137.AIRLINE,False,11277639.0,JET,N878NN,B738,27000.0,KBOS,PVD,B31,2017-11-29 18:39:00,2226.0,AAL,KCLT,2017-11-29 17:08:41,BARMY,B8,2017-11-29 16:29:00,2017-11-29 16:26:34,12.0,2017-11-29 04:44:50,2017-11-29 16:26:53,2017-11-29 16:25:00,1.0,2017-11-29 04:44:14,2017-11-29 16:25:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1711993.0,False,False,42.363333333333294,UNSET,KCLT./.BDR111009..PROVI.ROBUC3.KBOS/2336,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:34:23,ASDEX,RAMP_TAXI_OUT,2017-11-29 13:49:57,2017-11-29 16:27:50,2017-11-29 16:33:31,2017-11-29 16:39:09,2017-11-29 16:42:31,2017-11-29 16:57:11,,,,,,,,,,,False,,2017-11-29 16:27:49,-394.0,,2017-11-29 16:25:24,,2017-11-29 16:33:29,,,,,,,,70.0,216.0,71.0,2017-11-29 16:26:34,2017-11-29 16:25:00,40.0,-334.0,-269.0,71.0,71.0,71.0,71.0,71.0,40.0,334.0,269.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,2.0951014815593347,1082.0,324.0,2017-11-29 16:57:10,502.00000000000006,980.0,502.00000000000006,758.0,2017-11-29 16:48:48,2017-11-29 16:40:50,2017-11-29 16:48:48,2017-11-29 16:44:32,2017-11-29 16:27:49,2017-11-29 16:35:25,341.0,3.3385858660488954,679.0,450.0,2017-11-29 16:39:08,2017-11-29 16:43:16,2017-11-29 16:35:19,2017-11-29 16:43:16,2017-11-29 16:33:30,1761.0,B8,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,1082.0,1420.0,-112.0,758.0,0.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
