acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171113.0915.0161.AIRLINE,False,11265626.0,JET,N866NN,B738,11000.0,KJFK,CAMRN,37,2017-11-18 15:38:00,1103.0,AAL,KCLT,2017-11-18 14:06:16,BARMY,B16,2017-11-18 13:45:00,2017-11-18 13:42:11,11.0,2017-11-18 04:52:26,2017-11-18 13:37:45,2017-11-18 13:39:00,1.0,2017-11-18 04:52:27,2017-11-18 13:40:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,904302.0,False,False,40.654722222222205,UNSET,KCLT./.ORF240061..SWL.J121.SIE.CAMRN4.KJFK/2021,,OFF,2017-11-18 16:55:02,PROCEED_TO_SPOT,2017-11-18 13:45:36,ASDEX,RAMP_TAXI_OUT,2017-11-18 06:34:52,2017-11-18 13:40:27,2017-11-18 13:44:45,2017-11-18 13:49:05,2017-11-18 13:53:25,2017-11-18 13:55:49,,,,,,,,,,,False,,2017-11-18 13:40:27,-309.0,,,,2017-11-18 13:44:45,,,,,,,,104.0,273.0,275.0,2017-11-18 13:42:11,2017-11-18 13:39:00,277.0,270.0,381.0,275.0,275.0,275.0,275.0,275.0,277.0,270.0,381.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,5.625061546022828,403.0,197.0,2017-11-18 13:55:47,224.0,347.0,224.0,206.0,2017-11-18 13:52:03,2017-11-18 13:50:00,2017-11-18 13:52:03,2017-11-18 13:52:21,2017-11-18 13:40:25,2017-11-18 13:42:11,259.0,4.367822356545665,519.0,371.0,2017-11-18 13:49:04,2017-11-18 13:48:40,2017-11-18 13:46:36,2017-11-18 13:48:40,2017-11-18 13:44:44,922.0,B16,B_SOUTH,18L,S_Normal,26S,,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-18 13:47:26,2017-11-18 13:57:00,2017-11-18 13:57:00,,,,,,,,,,,,,0.0,,,260.0,404.0,664.0,-111.0,207.0,0.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171113.0915.0170.AIRLINE,True,11265626.0,JET,N866NN,B738,13000.0,KCLT,CHSLY,B10,2017-11-18 18:59:00,1165.0,AAL,KJFK,,RBV,37,2017-11-18 16:45:00,2017-11-18 16:44:44,,,,2017-11-18 16:38:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,734991.0,False,False,35.218216,UNSET,KJFK./.GVE234003..BLUEJ.CHSLY3.KCLT/2331,,IN_GATE,2017-11-18 21:55:01,CLEARED_TO_GATE,2017-11-18 17:00:22,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 18:13:36,2017-11-18 17:00:44,2017-11-18 18:21:18,2017-11-18 18:29:03,2017-11-18 18:31:53,2017-11-18 18:41:26,,,,,,2017-11-18 18:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:41:00,171.0,53.0,166.0,2017-11-18 18:29:01,548.0,138.0,2017-11-18 18:31:52,2017-11-18 18:29:25,2017-11-18 18:31:47,719.0,B10,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:14:35,23,CHSLY/J,2017-11-18 18:09:58,-277,-11,B738,0354846N,0802610W,13300.0,298.80002,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,465.0,53.0,53.0,171.0,548.0,410.0,410.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171113.0915.0459.AIRLINE,False,11324040.0,JET,N923NN,B738,36000.0,KDFW,BEREE,C17,2017-11-19 01:10:00,1555.0,AAL,KCLT,2017-11-18 22:34:48,ESTRR,B3,2017-11-18 22:19:00,2017-11-18 22:18:30,17.0,2017-11-18 04:18:10,2017-11-18 22:15:03,2017-11-18 22:14:00,1.0,2017-11-18 04:18:12,2017-11-18 22:14:47,,,,,,,,,,,,,,False,False,TFM,601280.0,False,False,32.866666666666696,UNSET,KCLT./.SWB090043..BEREE.WHINY4.KDFW/0607,,OFF,2017-11-19 01:13:56,PROCEED_TO_SPOT,2017-11-18 22:20:53,ASDEX,PUSHBACK,2017-11-18 07:21:51,2017-11-18 22:14:59,2017-11-18 22:21:01,2017-11-18 22:21:23,2017-11-18 22:22:37,2017-11-18 22:25:16,,,,,,,,,,,False,,2017-11-18 22:14:58,-355.0,,,,2017-11-18 22:21:01,,,,,,,,391.0,242.0,243.00000000000003,2017-11-18 22:21:29,2017-11-18 22:14:00,270.0,198.0,75.0,243.0,243.0,243.0,243.0,243.0,270.0,198.0,75.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,258.0,2017-11-18 22:25:14,-440.0,-48.0,-440.0,-26.0,2017-11-18 22:32:34,2017-11-18 22:26:02,2017-11-18 22:32:34,2017-11-18 22:25:40,2017-11-18 22:14:57,2017-11-18 22:21:29,362.0,5.888051436486234,385.0,403.0,2017-11-18 22:21:22,2017-11-18 22:28:12,2017-11-18 22:21:40,2017-11-18 22:28:12,2017-11-18 22:20:59,617.0,B3,B_WEST,18C,S_BE/A/T=18C,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171113.0915.0572.AIRLINE,True,11331949.0,JET,N931AN,B738,11000.0,KCLT,FILPZ,B10,2017-11-18 10:39:00,2211.0,AAL,KDFW,,TRRCH,C28,2017-11-18 08:10:00,2017-11-18 08:14:05,,,,2017-11-18 08:08:00,,,,,,,,,,,,,,,,,True,False,FMC,1221061.0,False,False,35.21826179999999,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1520,,IN_GATE,2017-11-18 14:00:48,,2017-11-18 08:28:39,TFM,ENROUTE,2017-11-18 07:07:15,,,,,,2017-11-18 10:04:05,2017-11-18 08:28:53,2017-11-18 10:15:05,2017-11-18 10:23:57,2017-11-18 10:38:17,2017-11-18 10:44:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:42:00,861.0,246.00000000000003,858.0,2017-11-18 10:23:55,224.0,136.0,2017-11-18 10:38:16,2017-11-18 10:27:19,2017-11-18 10:38:13,1085.0,B10,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 10:05:16,18R,FILPZ/J,2017-11-18 10:02:17,-179,0,B738,0353043N,0814247W,12700.0,348.60858,,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,532.0,246.0,246.0,861.0,224.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171113.0915.0083.AIRLINE,True,11203058.0,JET,N804NN,B738,12000.0,KCLT,BANKR,B16,2017-11-18 15:40:00,7764.0,AAL,KMIA,,WINCO,D49,2017-11-18 13:35:00,2017-11-18 14:38:52,,,,2017-11-18 14:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,400350.0,False,False,35.2171174,UNSET,KMIA./.3201N/08226W..PONZE.BANKR2.KCLT/2120,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 14:42:27,TFM,ENROUTE,2017-11-18 05:07:22,,,,,,2017-11-18 16:04:11,2017-11-18 14:42:42,2017-11-18 16:17:26,2017-11-18 16:21:24,2017-11-18 16:26:38,2017-11-18 16:28:49,,,,,,2017-11-18 16:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:28:00,313.0,246.00000000000003,311.0,2017-11-18 16:21:23,84.0,92.0,2017-11-18 16:26:36,2017-11-18 16:25:03,2017-11-18 16:26:34,397.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-18 16:04:46,18R,BANKR/J,2017-11-18 16:07:06,140,9,B738,0343516N,0812625W,18200.0,393.8344,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,238.0,246.0,246.0,313.0,84.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171113.0915.0092.AIRLINE,False,11239698.0,JET,N840NN,B738,24000.0,KIND,DECEE,B10,2017-11-18 21:20:00,2537.0,AAL,KCLT,2017-11-18 20:23:28,JOJJO,B13,2017-11-18 19:49:00,2017-11-18 19:58:46,14.0,2017-11-18 05:42:44,2017-11-18 19:55:34,2017-11-18 19:57:00,2.0,2017-11-18 05:42:44,2017-11-18 19:57:21,,,,,,,,,,,,,,False,False,AIRLINE,958490.0,False,False,39.7011111111111,UNSET,KCLT./.DACOS191040..ONAGY.GIIBS2.KIND/0224,,OFF,2017-11-18 22:55:01,PROCEED_TO_SPOT,2017-11-18 20:05:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-18 05:41:00,2017-11-18 19:57:33,2017-11-18 20:02:50,2017-11-18 20:06:15,2017-11-18 20:08:07,2017-11-18 20:14:01,,,,,,,,,,,False,,2017-11-18 19:57:33,-498.00000000000006,,,,2017-11-18 20:02:50,,,,,,,,73.0,-513.0,-512.0,2017-11-18 19:58:46,2017-11-18 19:57:00,255.0,-186.0,-332.0,-418.0,88.0,-512.0,-512.0,-512.0,255.0,186.0,332.0,418.0,88.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,255.00000000000003,2017-11-18 20:14:00,318.0,347.0,318.0,211.0,2017-11-18 20:08:42,2017-11-18 20:08:13,2017-11-18 20:08:42,2017-11-18 20:10:29,2017-11-18 19:57:32,2017-11-18 19:58:46,317.0,4.3427199292091965,522.0,379.0,2017-11-18 20:06:14,2017-11-18 20:04:20,2017-11-18 20:03:51,2017-11-18 20:04:20,2017-11-18 20:02:49,988.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,466.0,671.0,-174.0,210.99999999999997,0.0,210.99999999999997,210.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171113.0915.0086.AIRLINE,True,11239698.0,JET,N840NN,B738,35000.0,KCLT,JONZE,B13,2017-11-18 18:40:00,3174.0,AAL,KSAT,,SETZR,B2,2017-11-18 15:55:00,2017-11-18 16:03:23,,,,2017-11-18 16:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,387411.0,False,False,35.21746829999999,UNSET,KSAT./.LCH254022..MEI.J239.ATL..BESTT.JONZE2.KCLT/2339,,IN_GATE,2017-11-18 21:55:01,CLEARED_TO_GATE,2017-11-18 16:29:59,TFM,ENROUTE,2017-11-18 04:38:17,,,,,,2017-11-18 18:21:18,2017-11-18 16:30:13,2017-11-18 18:34:15,2017-11-18 18:39:01,2017-11-18 18:43:58,2017-11-18 18:45:41,,,,,,2017-11-18 18:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:45:00,297.0,246.00000000000003,295.0,2017-11-18 18:38:59,64.0,84.0,2017-11-18 18:43:56,2017-11-18 18:42:38,2017-11-18 18:43:54,361.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:22:47,18R,JONZE/J,2017-11-18 18:25:08,141,0,B738,0344453N,0813128W,14800.0,377.8112,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,286.0,246.0,246.0,297.0,64.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171113.0915.0094.AIRLINE,True,10563448.0,JET,N176AA,B752,13000.0,KCLT,CHSLY,B7,2017-11-18 10:20:00,3030.0,AAL,KJFK,,RBV,46,2017-11-18 08:06:00,2017-11-18 08:07:30,,,,2017-11-18 08:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1760439.0,False,False,35.2181626,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1451,,IN_GATE,2017-11-18 13:55:02,CLEARED_TO_GATE,2017-11-18 08:26:51,TFM,ENROUTE,2017-11-18 06:27:59,,,,,,2017-11-18 09:38:39,2017-11-18 08:27:15,2017-11-18 09:50:05,2017-11-18 09:54:58,2017-11-18 10:21:53,2017-11-18 10:24:50,,,,,,2017-11-18 10:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:25:00,1616.0,53.0,1723.0,2017-11-18 09:54:56,188.0,0.0,2017-11-18 10:21:52,2017-11-18 09:54:49,2017-11-18 10:23:39,1804.0,B7,B_WEST,23,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 09:39:45,23,CHSLY/J,2017-11-18 09:33:12,-393,148,B752,0354842N,0802615W,13500.0,278.7401,X,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,293.0,53.0,53.0,1616.0,188.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171113.0915.0119.AIRLINE,False,11370190.0,JET,N969NN,B738,11000.0,KFLL,JINGL,E3,2017-11-18 12:07:00,1757.0,AAL,KCLT,2017-11-18 10:54:32,BEAVY,B10,2017-11-18 10:00:00,2017-11-18 10:02:47,13.0,2017-11-18 09:30:18,2017-11-18 10:00:03,2017-11-18 10:00:00,0.0,2017-11-18 08:45:32,2017-11-18 08:45:32,,,,,,,,,,,,,,False,False,AIRLINE,1398056.0,False,False,26.065833333333302,UNSET,KCLT./.RSW354019..JINGL.JINGL5.KFLL,,OFF,2017-11-18 13:55:02,PROCEED_TO_SPOT,2017-11-18 10:31:00,ASDEX,RAMP_TAXI_OUT,2017-11-18 08:00:09,2017-11-18 10:21:50,2017-11-18 10:30:22,2017-11-18 10:32:59,2017-11-18 10:40:24,2017-11-18 10:45:17,,,,,,,,,,,False,,2017-11-18 10:21:50,-550.0,,2017-11-18 10:02:01,,2017-11-18 10:30:22,,,,,,,,46.0,-121.0,-1308.0,2017-11-18 10:02:47,2017-11-18 10:00:00,-1141.0,-1141.0,-1141.0,-1095.0,-1308.0,-1308.0,-1308.0,-1308.0,1141.0,1141.0,1141.0,1095.0,1308.0,1308.0,1308.0,1308.0,,,,,,,,,,,,,,,,,3.0716799499284555,738.0,199.0,2017-11-18 10:45:15,786.0,576.0,786.0,539.0,2017-11-18 10:32:09,2017-11-18 10:35:39,2017-11-18 10:32:09,2017-11-18 10:36:16,2017-11-18 10:21:48,2017-11-18 10:20:46,512.0,3.388489989607175,669.0,628.0,2017-11-18 10:32:57,2017-11-18 10:28:46,2017-11-18 10:32:16,2017-11-18 10:28:46,2017-11-18 10:30:20,1407.0,B10,B_EAST,18L,S_Normal,26S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,738.0,895.0,-471.0,539.0,0.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171113.0915.0118.AIRLINE,True,11370190.0,JET,N969NN,B738,19000.0,KCLT,STOCR,B13,2017-11-18 15:11:00,5737.0,AAL,KFLL,,ARKES,E3,2017-11-18 13:10:00,2017-11-18 13:38:38,,,,2017-11-18 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,231909.0,False,False,35.217456899999995,UNSET,KFLL./.SAV199017..CRVET.STOCR2.KCLT/2027,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 13:53:22,TFM,SCHEDULED,2017-11-18 06:27:58,,,,,,2017-11-18 15:12:43,2017-11-18 13:53:38,2017-11-18 15:26:31,2017-11-18 15:31:26,2017-11-18 15:32:47,2017-11-18 15:35:50,,,,,,2017-11-18 15:35:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 15:34:00,81.0,53.0,145.0,2017-11-18 15:31:25,74.0,81.0,2017-11-18 15:32:46,2017-11-18 15:31:46,2017-11-18 15:33:50,155.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-18 15:14:01,23,SE/J,2017-11-18 15:12:39,-82,3,B738,0344054N,0802447W,15100.0,320.81598,X,S_CONV_18R_23,2017-11-18 06:54:02,2017-11-18 10:17:12,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,295.0,53.0,53.0,81.0,74.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
