Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180128,2.0,N_Normal,IMC,Yes,2018-01-28 09:06:00,2018-01-28 10:03:00,2018-01-28 09:40:00,2018-01-28 10:50:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,3.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 11:11:00,2018-01-28 12:03:00,2018-01-28 11:45:00,2018-01-28 12:22:00,170,87,83,9.97,3.63,3.50,25.35,4.17,3.45,0.00,19.92,6.80,5.39,1.00,23.72,1.72,3.52,0.00,14.90,9.99,3.69,3.50,25.35,4.20,3.51,0.00,19.92,6.90,5.45,1.00,23.72,1.79,3.57,0.00,14.90,9.58,1.39,8.47,11.13,3.37,0.45,2.85,3.70,4.02,2.59,2.00,6.93,0.00,0.00,0.00,0.00,6.81,5.07,1.00,19.28,2.22,1.08,0.48,3.07,6.81,5.07,1.00,19.28,3.36,5.35,0.00,24.45,5,-180.00,60.00,40.00,0.00,60.00,0.00,60.00,4,7.65,15.60,0.00,80,-0.17,8.83,-0.17,8.83,-0.70,8.69,-0.82,9.31,5.19,7.13,5.19,7.13,4.85,7.23,5.85,7.26,-2.85,17.93,15.93,0.37,15.67,16.18,10.45,0.33,10.22,10.68,4.04,3.31,1.70,6.38,0.00,0.00,0.00,0.00,79,2,3,0,1.83,0.47,1.50,2.17,-2.67,1.12,-3.47,-1.88,-2.41,1.24,-3.28,-1.53,100.00,50.00,100.00,50.00,-2.52,5.72,-6.57,1.52,50.00,20.72,45.68,63.81,0.06,0.16,1.64,53.09,96.80,
20180128,4.0,N_Normal,IMC,Yes,2018-01-28 12:53:00,2018-01-28 13:32:00,2018-01-28 13:03:00,2018-01-28 13:58:00,132,83,49,19.58,9.90,4.30,45.30,13.82,9.73,0.00,39.87,4.38,3.36,1.30,25.15,0.41,2.03,0.00,17.32,19.86,10.31,4.30,45.30,14.06,10.13,0.00,39.87,4.35,3.46,1.30,25.15,0.46,2.14,0.00,17.32,17.04,4.34,12.58,25.42,11.63,4.59,7.18,20.53,4.66,2.41,1.68,8.38,0.00,0.00,0.00,0.00,5.94,4.26,1.15,14.12,2.28,1.00,0.85,3.07,5.94,4.26,1.15,14.12,3.88,3.44,0.00,11.38,8,112.50,37.50,12.50,50.00,75.00,12.50,87.50,7,3.00,4.77,0.00,74,-1.80,7.27,-1.87,7.19,-2.48,6.87,-2.91,7.70,5.00,5.55,4.92,5.53,4.67,5.60,5.81,5.80,-5.57,19.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,5.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 14:24:00,2018-01-28 15:05:00,2018-01-28 14:49:00,2018-01-28 15:57:00,106,55,51,11.98,20.84,3.58,147.02,6.48,20.78,0.00,141.25,3.78,2.51,1.00,12.70,0.14,0.59,0.00,3.97,10.99,20.26,3.58,147.02,5.46,20.22,0.00,141.25,3.85,2.60,1.00,12.70,0.15,0.62,0.00,3.97,21.58,26.39,4.83,67.77,16.30,26.07,0.00,62.00,3.07,1.39,1.52,4.67,0.00,0.00,0.00,0.00,4.29,1.96,1.00,11.07,2.56,0.92,0.48,3.07,4.29,1.96,1.00,11.07,2.90,2.78,0.00,9.77,5,-192.00,0.00,100.00,0.00,100.00,0.00,100.00,3,4.83,8.85,0.00,52,0.44,13.28,0.44,13.28,-0.95,13.01,-3.40,7.88,6.58,11.51,6.58,11.51,5.91,11.60,5.98,6.12,-7.74,21.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,6.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 16:05:00,2018-01-28 16:58:00,2018-01-28 16:19:00,2018-01-28 17:32:00,136,58,78,9.15,3.89,3.95,25.80,3.18,3.83,0.00,20.90,3.31,1.77,1.02,8.15,0.01,0.06,0.00,0.43,8.48,2.79,3.95,18.17,2.57,2.74,0.00,12.67,3.31,1.81,1.02,8.15,0.01,0.07,0.00,0.43,14.54,6.90,6.90,25.80,8.07,7.23,0.00,20.90,3.31,1.64,1.35,5.57,0.00,0.00,0.00,0.00,3.75,2.05,1.00,15.25,2.50,1.27,0.48,9.13,3.75,2.05,1.00,15.25,2.92,3.27,0.00,11.55,8,-37.50,87.50,12.50,0.00,50.00,37.50,87.50,5,5.28,9.63,0.00,50,-0.35,10.15,-0.55,10.00,-1.94,9.44,-3.89,9.79,6.03,8.13,5.83,8.11,4.76,8.35,6.67,8.11,-11.36,27.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,7.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 17:47:00,2018-01-28 18:32:00,2018-01-28 18:33:00,2018-01-28 19:21:00,149,67,82,10.23,4.22,4.05,21.02,4.60,4.23,0.00,15.57,4.20,3.38,1.17,21.00,0.35,1.97,0.00,14.77,9.61,3.99,4.05,21.02,3.93,3.90,0.00,15.57,4.34,3.60,1.17,21.00,0.41,2.12,0.00,14.77,13.92,3.82,7.12,19.62,8.56,4.14,0.75,14.73,3.39,1.37,1.27,5.50,0.00,0.00,0.00,0.00,4.48,2.34,1.03,9.63,2.25,1.07,0.48,3.07,4.48,2.34,1.03,9.63,2.70,3.40,0.00,16.83,10,-78.00,60.00,30.00,10.00,50.00,30.00,80.00,9,3.66,9.05,0.00,60,-1.20,7.27,-1.30,7.12,-2.90,7.40,-4.50,7.72,5.23,5.15,5.13,5.06,5.09,6.07,6.40,6.21,-9.69,15.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,8.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 19:52:00,2018-01-28 20:43:00,2018-01-28 20:46:00,2018-01-28 21:44:00,153,81,72,16.02,7.64,3.47,30.03,10.24,7.45,0.00,24.63,5.29,3.51,1.25,15.12,0.48,1.41,0.00,9.05,15.75,7.65,3.47,30.03,9.91,7.43,0.00,24.63,5.41,3.60,1.25,15.12,0.55,1.49,0.00,9.05,17.95,7.73,7.03,27.85,12.63,7.63,2.13,22.42,4.41,2.77,1.92,10.48,0.00,0.00,0.00,0.00,5.84,3.28,1.17,16.23,2.51,1.12,0.48,6.85,5.84,3.28,1.17,16.23,2.35,2.50,0.00,12.27,9,-146.67,33.33,66.67,0.00,88.89,0.00,88.89,5,1.43,4.02,0.00,69,-1.38,12.83,-1.38,12.83,-2.21,12.54,-4.26,12.80,6.60,11.06,6.60,11.06,6.11,11.15,7.78,10.99,-14.67,29.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,9.0,N_BE/A/T=36C,IMC,Yes,2018-01-28 22:08:00,2018-01-28 22:46:00,NaT,NaT,162,77,85,7.75,2.84,4.10,18.80,2.00,2.68,0.00,13.35,3.92,1.90,1.47,10.10,0.08,0.46,0.00,3.57,7.37,2.48,4.10,18.80,1.62,2.24,0.00,13.35,3.97,1.95,1.47,10.10,0.09,0.48,0.00,3.57,12.15,3.32,8.77,16.53,6.44,3.64,1.87,11.07,3.31,1.17,1.75,4.98,0.00,0.00,0.00,0.00,3.91,1.99,1.08,10.28,2.39,1.01,0.48,3.07,3.91,1.99,1.08,10.28,3.11,2.31,0.17,9.58,7,-94.29,71.43,28.57,0.00,100.00,0.00,100.00,4,3.87,11.40,0.00,74,-0.53,13.71,-0.67,13.65,-1.87,13.37,-5.56,10.12,7.53,11.44,7.40,11.46,6.81,11.64,8.04,8.25,-14.73,25.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,1.0,N_BE/A/T=36C,IMC,nan,NaT,NaT,2018-01-28 07:47:00,2018-01-28 08:50:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180128,NO_BANK,,,,,,,,278,118,160,7.68,4.13,3.20,22.25,1.88,3.76,0.00,15.92,3.55,2.21,1.03,13.73,0.08,0.49,0.00,3.65,7.53,3.99,3.20,22.25,1.70,3.56,0.00,15.92,3.61,2.25,1.03,13.73,0.08,0.50,0.00,3.65,10.70,6.27,5.33,19.65,5.50,6.07,0.00,14.20,2.39,0.83,1.25,3.55,0.00,0.00,0.00,0.00,2.94,1.40,1.05,8.82,2.17,1.06,0.48,4.73,2.94,1.40,1.05,8.82,3.32,4.34,0.00,19.47,5,-96.00,60.00,40.00,0.00,60.00,40.00,100.00,3,6.64,10.63,0.00,105,-1.22,11.57,-1.27,11.54,-2.21,11.21,-4.19,11.82,6.27,9.78,6.23,9.78,5.80,9.83,7.83,9.78,-10.14,22.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
