Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180201,1.0,S_Normal,VMC,Yes,2018-02-01 07:17:00,2018-02-01 08:02:00,2018-02-01 07:40:00,2018-02-01 08:47:00,139,60,79,11.89,12.28,1.15,55.68,8.45,12.08,0.00,51.70,7.96,6.48,1.07,28.37,2.38,5.28,0.00,18.35,12.04,13.00,1.15,55.68,8.68,12.74,0.00,51.70,7.48,5.68,1.52,22.45,2.02,4.87,0.00,18.35,11.27,9.16,3.87,32.63,7.46,9.29,0.00,28.65,9.95,9.24,1.07,28.37,3.91,6.84,0.00,17.57,6.16,3.71,1.10,20.58,3.30,1.23,0.88,7.38,6.16,3.71,1.10,20.58,2.93,5.19,0.00,21.02,10,12.00,70.00,10.00,20.00,70.00,10.00,90.00,6,5.95,31.52,0.00,54,-0.33,10.99,0.34,9.56,0.06,9.87,-1.05,13.55,6.63,8.72,5.97,7.43,6.25,7.59,7.36,11.38,-1.01,14.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,2.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 09:06:00,2018-02-01 10:05:00,2018-02-01 09:32:00,2018-02-01 10:50:00,186,89,97,11.18,6.54,1.33,26.42,7.22,6.04,0.00,22.37,6.15,4.69,1.03,25.57,0.85,3.00,0.00,22.07,11.18,6.79,1.33,26.42,7.25,6.25,0.00,22.37,6.17,4.48,1.03,25.57,0.74,2.86,0.00,22.07,11.12,3.81,6.25,18.18,6.99,3.89,2.57,14.87,5.98,6.65,1.42,21.40,1.88,4.13,0.00,11.68,7.96,5.69,1.27,29.03,3.48,1.02,1.20,7.38,7.96,5.69,1.27,29.03,2.74,4.23,0.00,17.23,8,-7.50,75.00,12.50,12.50,62.50,37.50,100.00,5,3.69,11.12,0.00,77,-0.19,6.14,-0.18,6.12,-0.75,5.72,-0.31,6.35,4.76,3.85,4.75,3.83,4.23,3.89,4.98,3.92,-0.43,7.31,15.72,6.37,2.25,26.42,11.69,5.64,0.65,22.37,7.32,5.74,1.27,25.57,1.45,4.65,0.00,22.07,80,26,0,3,7.41,5.81,-7.50,22.00,-4.10,4.77,-16.27,2.40,-3.71,6.52,-12.23,16.03,69.23,46.15,38.46,23.08,2.80,9.62,-11.05,32.15,42.31,863.26,1903.16,2658.84,2.66,6.83,68.18,1019.33,3911.05,
20180201,3.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 11:08:00,2018-02-01 12:02:00,2018-02-01 11:40:00,2018-02-01 12:35:00,151,84,67,9.29,5.93,1.55,23.20,5.19,5.38,0.00,17.95,5.02,2.65,1.00,15.18,0.08,0.40,0.00,2.28,9.13,5.97,1.55,23.20,5.01,5.38,0.00,17.95,4.98,2.66,1.00,15.18,0.06,0.35,0.00,2.28,10.96,5.75,5.87,22.90,7.06,5.38,2.55,17.87,5.47,2.69,2.15,8.95,0.27,0.72,0.00,1.90,5.19,2.26,1.32,12.65,3.56,1.07,1.20,7.38,5.19,2.26,1.32,12.65,2.46,3.41,0.00,13.43,6,-80.00,100.00,0.00,0.00,100.00,0.00,100.00,5,2.03,6.82,0.00,74,0.65,6.27,0.61,6.26,0.23,5.99,0.65,6.52,4.82,4.03,4.77,4.06,4.41,4.03,4.97,4.23,-0.82,12.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,4.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 12:49:00,2018-02-01 13:37:00,2018-02-01 13:12:00,2018-02-01 13:57:00,116,60,56,7.92,4.93,1.23,19.42,4.27,4.53,0.00,17.33,5.38,3.93,1.07,17.17,0.35,1.32,0.00,8.57,7.82,5.06,1.23,19.42,4.19,4.67,0.00,17.33,5.28,3.87,1.07,17.17,0.22,0.72,0.00,3.22,8.70,4.00,5.10,14.23,4.98,3.38,1.78,9.37,6.19,4.76,2.93,15.53,1.43,3.50,0.00,8.57,6.28,2.93,1.82,19.07,3.67,0.83,1.62,4.93,6.28,2.93,1.82,19.07,3.05,4.12,0.00,20.72,6,0.00,33.33,33.33,33.33,66.67,33.33,100.00,5,7.82,17.63,0.00,57,1.17,5.36,1.17,5.36,0.27,5.08,0.11,6.14,4.30,3.37,4.30,3.37,3.83,3.30,4.89,3.66,-0.78,9.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,5.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 14:18:00,2018-02-01 15:01:00,2018-02-01 14:37:00,2018-02-01 15:45:00,146,59,87,10.11,5.55,1.37,20.83,6.10,5.05,0.00,15.52,6.71,4.36,1.07,18.02,1.02,3.03,0.00,12.97,10.44,5.64,1.37,20.83,6.36,5.15,0.00,15.52,6.77,4.25,1.27,18.02,0.82,2.83,0.00,12.97,7.28,4.13,2.50,14.40,3.94,3.80,1.08,11.08,6.19,5.64,1.07,15.25,2.66,4.31,0.00,10.32,5.10,2.30,1.10,10.12,3.55,0.99,1.20,7.38,5.10,2.30,1.10,10.12,2.28,2.88,0.00,11.55,6,-100.00,66.67,33.33,0.00,100.00,0.00,100.00,5,1.07,5.33,0.00,51,1.51,12.13,1.46,12.11,-0.05,11.87,-0.68,12.42,6.32,10.43,6.27,10.42,5.50,10.49,6.85,10.34,-3.39,10.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,6.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 15:57:00,2018-02-01 16:50:00,2018-02-01 16:18:00,2018-02-01 17:21:00,147,71,76,12.60,10.81,1.07,72.17,8.78,10.31,0.00,67.13,7.97,6.54,1.38,28.82,1.67,3.52,0.00,16.08,12.45,11.67,1.07,72.17,8.62,11.08,0.00,67.13,8.01,6.72,1.38,28.82,1.61,3.29,0.00,13.20,13.40,4.20,6.87,18.37,9.59,4.72,2.38,15.03,7.77,5.81,2.23,23.30,1.99,4.77,0.00,16.08,10.26,8.14,1.27,37.98,3.36,1.04,1.20,4.93,10.26,8.14,1.27,37.98,3.09,3.81,0.00,13.33,9,0.00,55.56,11.11,33.33,100.00,0.00,100.00,8,4.46,20.68,0.00,66,-0.94,6.93,-0.94,6.93,-2.87,9.75,-3.57,10.44,4.68,5.17,4.68,5.17,5.37,8.61,6.69,8.75,-6.73,14.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,7.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 17:41:00,2018-02-01 18:31:00,2018-02-01 18:09:00,2018-02-01 19:24:00,159,75,84,13.29,5.72,1.80,22.03,9.15,4.96,0.00,18.15,7.83,6.06,1.12,25.65,1.68,3.98,0.00,16.68,13.39,5.86,1.80,22.03,9.28,4.96,0.00,18.15,7.84,5.78,1.12,25.65,1.61,3.73,0.00,15.63,12.54,4.82,5.70,18.55,8.16,5.18,0.00,15.23,7.75,8.40,1.65,24.72,2.22,5.86,0.00,16.68,8.07,5.01,1.02,25.40,3.47,1.02,1.20,7.38,8.07,5.01,1.02,25.40,2.97,3.85,0.00,18.03,8,-7.50,62.50,12.50,25.00,87.50,12.50,100.00,7,2.59,8.77,0.00,67,-2.66,10.55,-2.73,10.49,-3.51,10.13,-3.19,10.69,5.73,9.23,5.65,9.23,5.23,9.35,6.18,9.27,-4.30,12.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,8.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 19:40:00,2018-02-01 20:34:00,2018-02-01 20:24:00,2018-02-01 21:36:00,175,79,96,7.20,3.65,1.40,17.80,2.97,3.22,0.00,14.80,6.57,5.20,1.18,34.35,0.88,3.71,0.00,27.27,6.97,3.35,1.40,17.80,2.75,2.72,0.00,14.80,6.37,4.07,1.18,19.50,0.55,2.11,0.00,11.45,11.37,6.51,4.65,17.53,6.81,7.88,0.00,14.23,10.06,16.20,1.47,34.35,6.82,13.63,0.00,27.27,5.71,2.90,1.10,13.55,3.36,1.06,1.20,7.38,5.71,2.90,1.10,13.55,1.98,2.31,0.00,10.52,3,40.00,66.67,0.00,33.33,100.00,0.00,100.00,3,0.00,0.00,0.00,76,1.50,4.61,1.47,4.63,0.42,4.39,1.38,6.35,3.57,3.26,3.60,3.24,2.99,3.23,4.69,4.46,-5.62,19.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,9.0,S_BE/A/T=18C,VMC,Yes,2018-02-01 22:00:00,2018-02-01 22:44:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180201,NO_BANK,,,,,,,,235,113,122,6.66,4.49,1.00,16.85,2.94,3.67,0.00,13.58,5.38,4.35,1.07,25.88,0.53,2.27,0.00,20.20,6.58,4.39,1.00,16.65,2.84,3.47,0.00,11.63,5.28,4.14,1.07,25.88,0.48,2.21,0.00,20.20,7.94,6.23,3.75,16.85,4.53,6.33,0.00,13.58,6.92,7.34,2.12,21.63,1.33,3.27,0.00,8.00,3.23,1.38,1.07,7.93,2.75,1.17,0.88,5.08,3.23,1.38,1.07,7.93,3.14,5.04,0.00,24.90,5,-84.00,80.00,20.00,0.00,80.00,20.00,100.00,5,8.82,31.32,0.00,93,0.70,10.87,0.64,10.85,-0.57,11.12,0.01,12.16,5.62,9.31,5.56,9.32,5.23,9.81,7.07,9.87,-0.76,16.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
