Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180101,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-01 09:12:00,2018-01-01 09:55:00,2018-01-01 09:36:00,2018-01-01 10:39:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-01 11:08:00,2018-01-01 11:58:00,2018-01-01 11:39:00,2018-01-01 12:26:00,136,68,68,7.96,2.51,3.05,13.40,2.32,2.35,0.00,7.63,4.20,2.73,1.05,10.68,0.22,0.65,0.00,3.75,7.92,2.53,3.05,13.40,2.28,2.36,0.00,7.63,4.16,2.69,1.05,10.68,0.20,0.62,0.00,3.75,8.97,2.27,7.37,10.58,3.52,2.26,1.92,5.12,5.18,4.83,1.77,8.60,0.93,1.32,0.00,1.87,3.53,1.62,1.02,8.62,2.57,1.28,0.48,3.55,3.53,1.62,1.02,8.62,2.54,3.70,0.00,17.68,3,40.00,100.00,0.00,0.00,100.00,0.00,100.00,1,0.08,0.08,0.08,64,-2.94,11.77,-4.24,11.22,-4.99,10.93,-4.69,11.94,6.51,10.21,6.25,10.22,6.33,10.20,7.54,10.36,-5.40,13.69,10.48,2.14,5.50,13.40,4.52,2.14,0.00,7.63,4.31,1.81,2.08,7.58,0.09,0.27,0.00,0.82,60,10,2,3,2.24,4.03,-8.00,5.33,0.73,4.03,-2.27,9.33,1.27,4.40,-3.07,9.78,80.00,70.00,70.00,50.00,-3.91,4.71,-10.48,2.30,70.00,114.48,252.38,352.58,0.35,0.91,9.04,202.07,494.61,
20180101,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-01 12:51:00,2018-01-01 13:33:00,2018-01-01 13:07:00,2018-01-01 13:49:00,131,73,58,7.88,2.20,4.18,14.00,1.92,2.04,0.00,8.58,4.26,3.44,1.00,23.62,0.62,2.42,0.00,17.77,7.88,2.18,4.18,14.00,1.88,2.03,0.00,8.58,4.30,3.50,1.00,23.62,0.65,2.48,0.00,17.77,7.93,3.21,4.25,10.13,2.83,2.49,0.00,4.70,3.47,1.80,1.40,4.67,0.00,0.00,0.00,0.00,3.67,1.59,1.07,7.75,2.70,1.26,0.48,3.55,3.67,1.59,1.07,7.75,3.36,4.48,0.00,22.67,3,-140.00,66.67,33.33,0.00,100.00,0.00,100.00,,,,,,70,0.45,7.13,-1.03,6.91,-2.68,7.01,-3.34,8.71,4.79,5.28,4.69,5.15,4.77,5.77,6.12,7.01,-7.32,22.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,6.0,N_Normal,VMC,Yes,2018-01-01 16:00:00,2018-01-01 16:49:00,2018-01-01 16:08:00,2018-01-01 17:15:00,100,52,48,9.51,13.60,3.62,98.50,3.73,13.46,0.00,92.23,4.91,3.96,1.10,17.52,0.62,1.64,0.00,7.95,9.26,13.96,3.62,98.50,3.47,13.83,0.00,92.23,4.78,3.96,1.10,17.52,0.66,1.69,0.00,7.95,13.24,6.65,8.87,20.90,7.54,5.67,4.02,14.08,6.77,4.36,2.13,10.80,0.11,0.18,0.00,0.32,3.45,1.48,1.00,7.72,2.92,1.12,0.85,3.55,3.45,1.48,1.00,7.72,3.52,3.68,0.00,14.87,3,-140.00,66.67,33.33,0.00,0.00,33.33,100.00,2,12.22,17.77,6.68,48,-1.50,6.06,-2.42,6.25,-4.65,6.98,-6.60,8.27,4.95,3.74,5.29,4.05,6.03,5.80,7.99,6.91,-16.16,27.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,7.0,N_Normal,VMC,Yes,2018-01-01 17:47:00,2018-01-01 18:43:00,2018-01-01 18:05:00,2018-01-01 19:33:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,8.0,N_Normal,VMC,Yes,2018-01-01 19:43:00,2018-01-01 20:37:00,2018-01-01 20:24:00,2018-01-01 21:42:00,126,57,69,8.07,6.41,3.42,49.32,2.65,6.28,0.00,43.90,3.05,1.47,1.17,7.35,0.00,0.03,0.00,0.23,7.12,2.91,3.42,13.62,1.78,2.60,0.00,8.18,3.06,1.50,1.17,7.35,0.00,0.00,0.00,0.00,17.42,17.97,6.55,49.32,11.19,18.44,0.77,43.90,2.95,1.22,1.55,4.83,0.05,0.10,0.00,0.23,3.63,1.75,1.00,9.15,2.64,1.26,0.48,3.55,3.63,1.75,1.00,9.15,3.56,4.60,0.00,25.37,6,-140.00,66.67,33.33,0.00,50.00,33.33,83.33,3,0.00,0.00,0.00,53,0.19,7.14,-0.25,6.96,-2.08,6.51,-4.53,7.05,5.12,4.93,5.06,4.73,4.25,5.33,6.16,5.64,-22.37,49.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,9.0,N_Normal,VMC,Yes,2018-01-01 22:08:00,2018-01-01 23:02:00,NaT,NaT,164,74,90,9.05,3.77,3.85,23.33,3.24,3.58,0.00,17.00,3.96,2.49,1.22,11.63,0.06,0.24,0.00,1.60,8.84,3.75,3.85,23.33,2.99,3.62,0.00,17.00,3.89,2.37,1.22,10.77,0.07,0.26,0.00,1.60,10.14,3.88,4.28,15.58,4.58,3.15,0.00,10.03,4.30,3.16,1.30,11.63,0.00,0.00,0.00,0.00,4.32,2.81,1.10,15.38,2.71,1.24,0.48,3.55,4.32,2.81,1.10,15.38,3.45,3.25,0.00,14.58,9,-73.33,66.67,33.33,0.00,66.67,22.22,88.89,5,0.59,1.40,0.00,67,-1.01,7.20,-2.04,6.53,-3.33,5.82,-5.23,8.76,5.62,4.56,5.15,4.46,4.70,4.77,7.48,6.91,-23.33,34.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,1.0,N_Normal,VMC,nan,NaT,NaT,2018-01-01 07:41:00,2018-01-01 08:48:00,167,85,82,9.54,3.93,3.03,25.82,3.77,3.73,0.00,18.95,4.06,2.93,1.37,17.75,0.18,0.80,0.00,6.03,9.50,3.97,3.03,25.82,3.74,3.75,0.00,18.95,4.16,2.97,1.37,17.75,0.19,0.82,0.00,6.03,10.30,3.36,6.45,14.13,4.25,3.75,1.07,8.50,2.31,0.49,1.88,2.87,0.00,0.00,0.00,0.00,4.57,3.34,1.03,19.50,2.52,1.51,0.48,9.13,4.57,3.34,1.03,19.50,3.54,4.80,0.00,19.90,5,-96.00,60.00,40.00,0.00,100.00,0.00,100.00,2,0.00,0.00,0.00,81,0.12,7.46,-1.22,6.50,-3.15,6.92,-5.46,7.94,5.43,5.08,4.50,4.83,5.09,5.64,6.79,6.82,-20.77,38.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,5.0,N_Normal,VMC,nan,NaT,NaT,2018-01-01 14:29:00,2018-01-01 15:34:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180101,NO_BANK,,,,,,,,570,270,300,8.07,6.77,3.13,92.17,2.62,6.65,0.00,86.70,3.56,2.59,1.02,24.58,0.21,1.30,0.00,17.67,7.59,3.96,3.13,28.02,2.12,3.74,0.00,23.12,3.54,2.63,1.02,24.58,0.21,1.34,0.00,17.67,14.56,20.74,4.53,92.17,9.42,20.63,0.00,86.70,3.95,2.04,1.37,8.52,0.12,0.32,0.00,1.13,3.21,1.86,1.00,10.83,2.34,1.40,0.48,9.13,3.21,1.86,1.00,10.83,2.99,3.88,0.00,22.15,16,-105.00,68.75,25.00,6.25,50.00,31.25,87.50,12,2.96,15.05,0.00,235,0.61,7.54,-0.54,7.20,-2.27,10.16,-4.14,11.53,5.12,5.55,4.77,5.41,5.05,9.10,7.41,9.75,-13.85,106.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
