Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180105,1.0,N_Normal,VMC,Yes,2018-01-05 07:22:00,2018-01-05 08:00:00,2018-01-05 07:42:00,2018-01-05 08:36:00,113,49,64,11.02,7.36,4.05,37.53,5.20,7.08,0.00,32.08,5.17,3.49,1.23,17.93,0.41,1.67,0.00,9.28,10.42,7.10,4.05,37.53,4.61,6.88,0.00,32.08,5.14,3.63,1.23,17.93,0.45,1.76,0.00,9.28,16.68,8.43,9.32,28.17,10.81,7.46,3.87,20.48,5.48,1.73,2.90,6.57,0.00,0.00,0.00,0.00,3.82,2.12,1.10,15.18,2.68,1.26,0.48,3.55,3.82,2.12,1.10,15.18,4.38,4.04,0.00,20.83,5,-156.00,20.00,60.00,20.00,60.00,0.00,60.00,2,4.84,6.17,3.52,44,1.76,4.84,0.26,4.18,-2.81,7.63,-2.25,9.08,4.01,3.18,3.23,2.61,5.04,6.35,6.36,6.80,-4.81,16.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,2.0,N_Normal,VMC,Yes,2018-01-05 09:07:00,2018-01-05 10:06:00,2018-01-05 09:37:00,2018-01-05 10:31:00,143,78,65,10.91,6.35,3.80,47.40,4.58,6.44,0.00,43.87,4.86,2.85,1.08,15.20,0.33,1.05,0.00,5.33,9.66,3.42,3.80,19.00,3.22,2.82,0.00,11.45,4.82,2.92,1.08,15.20,0.37,1.12,0.00,5.33,19.51,12.98,8.55,47.40,13.95,13.74,3.10,43.87,5.14,2.40,1.35,8.07,0.05,0.14,0.00,0.43,4.92,2.56,1.00,11.10,2.78,1.22,0.48,3.55,4.92,2.56,1.00,11.10,5.77,5.78,0.00,18.17,10,-30.00,100.00,0.00,0.00,70.00,10.00,100.00,7,3.58,16.45,0.00,72,-0.64,5.63,-1.78,5.37,-3.60,6.17,-3.59,7.95,3.89,4.09,3.86,4.13,5.01,5.07,6.15,6.16,-9.39,22.83,13.76,7.87,7.97,47.40,6.71,8.55,0.00,43.87,5.69,2.86,1.08,12.45,0.64,1.50,0.00,5.33,43,24,6,7,3.91,4.62,-7.50,17.00,-0.19,2.66,-4.77,7.08,1.20,5.05,-13.52,10.08,95.65,52.17,73.91,30.43,0.14,10.42,-15.27,32.75,65.22,451.57,995.53,1390.82,1.39,3.57,35.66,627.88,1976.03,
20180105,3.0,N_Normal,VMC,Yes,2018-01-05 11:16:00,2018-01-05 11:59:00,2018-01-05 11:35:00,2018-01-05 12:30:00,115,63,52,8.77,7.34,3.75,60.73,3.09,7.20,0.00,55.27,3.70,2.30,1.15,11.53,0.09,0.33,0.00,1.55,8.48,7.58,3.75,60.73,2.83,7.48,0.00,55.27,3.64,2.38,1.15,11.53,0.09,0.35,0.00,1.55,11.40,4.01,8.43,19.22,5.49,3.21,2.08,11.35,4.22,1.33,1.80,5.65,0.00,0.00,0.00,0.00,4.02,2.76,1.20,19.38,2.87,1.14,0.48,3.55,4.02,2.76,1.20,19.38,3.34,3.56,0.00,11.32,5,-60.00,100.00,0.00,0.00,80.00,20.00,100.00,2,2.16,4.32,0.00,61,-0.43,6.40,-1.85,5.51,-3.28,6.29,-3.90,7.79,5.02,3.94,4.38,3.79,5.15,4.85,6.75,5.45,-7.27,17.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 12:49:00,2018-01-05 13:32:00,2018-01-05 13:04:00,2018-01-05 13:52:00,99,48,51,8.51,5.81,3.68,34.07,2.90,5.71,0.00,28.63,3.24,1.54,1.00,7.62,0.03,0.20,0.00,1.37,7.21,3.19,3.68,20.35,1.56,2.88,0.00,14.90,3.17,1.52,1.00,7.62,0.03,0.22,0.00,1.37,18.91,10.94,5.33,34.07,13.67,10.69,0.42,28.63,3.82,1.75,1.58,5.48,0.00,0.00,0.00,0.00,4.07,1.91,1.00,8.42,2.94,1.09,0.93,3.55,4.07,1.91,1.00,8.42,3.08,3.64,0.00,15.98,6,-130.00,66.67,33.33,0.00,66.67,33.33,100.00,4,3.13,12.52,0.00,43,-0.27,6.67,-0.93,6.05,-3.77,6.53,-4.82,10.44,4.93,4.43,4.44,4.16,5.17,5.46,7.64,8.55,-19.50,64.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,5.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 14:14:00,2018-01-05 15:02:00,2018-01-05 14:42:00,2018-01-05 15:38:00,130,58,72,7.59,3.26,3.75,18.62,2.01,3.01,0.00,13.13,3.14,2.59,1.02,17.40,0.11,0.67,0.00,4.82,7.20,2.95,3.75,14.97,1.55,2.54,0.00,9.02,3.26,2.79,1.02,17.40,0.13,0.73,0.00,4.82,9.40,4.14,5.23,18.62,4.16,4.09,0.00,13.13,2.58,1.35,1.13,5.48,0.00,0.00,0.00,0.00,3.58,2.17,1.00,10.10,2.49,1.30,0.48,3.55,3.58,2.17,1.00,10.10,1.82,2.32,0.00,10.18,8,-52.50,62.50,25.00,12.50,87.50,12.50,100.00,4,1.57,4.55,0.00,53,-2.42,15.21,-3.72,14.86,-5.38,14.47,-6.85,15.54,6.97,13.70,6.76,13.72,6.73,13.88,9.01,14.37,-21.46,50.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 15:59:00,2018-01-05 16:50:00,2018-01-05 16:16:00,2018-01-05 17:12:00,137,66,71,9.64,4.68,3.73,26.03,4.07,4.42,0.00,19.68,3.68,2.21,1.13,11.60,0.08,0.42,0.00,2.83,8.91,3.83,3.73,20.42,3.31,3.48,0.00,13.32,3.91,2.34,1.13,11.60,0.10,0.46,0.00,2.83,13.01,6.71,4.65,26.03,7.59,6.46,0.00,19.68,2.61,0.95,1.33,4.48,0.00,0.00,0.00,0.00,4.51,3.89,1.00,31.23,2.53,1.35,0.48,4.73,4.51,3.89,1.00,31.23,4.64,5.31,0.00,20.95,9,-6.67,66.67,11.11,22.22,100.00,0.00,100.00,8,1.36,9.55,0.00,61,0.34,6.88,-0.73,6.32,-2.78,5.99,-3.85,7.22,5.66,3.86,4.92,3.98,4.71,4.61,6.19,5.32,-21.76,52.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 17:49:00,2018-01-05 18:33:00,2018-01-05 18:12:00,2018-01-05 19:15:00,147,76,71,14.94,6.19,5.17,28.18,9.07,6.38,0.00,22.75,3.71,2.05,1.07,9.83,0.05,0.38,0.00,3.17,14.77,6.23,5.17,28.18,8.79,6.43,0.00,22.75,3.62,1.93,1.17,9.83,0.05,0.41,0.00,3.17,15.81,6.16,6.85,25.07,10.53,6.15,1.42,19.63,4.15,2.63,1.07,9.10,0.05,0.18,0.00,0.62,5.46,2.83,1.15,11.32,2.71,1.25,0.48,3.55,5.46,2.83,1.15,11.32,2.87,3.79,0.00,19.70,9,46.67,66.67,0.00,33.33,66.67,22.22,100.00,5,2.89,12.35,0.00,69,-1.41,6.93,-2.77,6.64,-4.00,7.02,-5.00,7.64,4.50,5.43,4.92,5.23,5.71,5.70,6.85,6.01,-21.61,47.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 19:45:00,2018-01-05 20:33:00,2018-01-05 20:28:00,2018-01-05 21:18:00,147,74,73,8.56,3.39,3.52,15.73,2.90,3.22,0.00,10.83,4.41,6.80,1.20,59.13,0.83,5.86,0.00,49.93,8.35,3.24,3.52,15.73,2.70,3.04,0.00,10.83,4.46,6.99,1.20,59.13,0.83,6.05,0.00,49.93,11.31,4.53,5.42,15.67,5.62,4.64,0.53,9.90,3.78,3.75,1.50,10.45,0.84,1.87,0.00,4.18,4.11,2.29,1.07,9.47,2.32,1.35,0.48,3.55,4.11,2.29,1.07,9.47,3.73,4.16,0.00,17.23,5,228.00,60.00,0.00,40.00,60.00,40.00,100.00,1,4.40,4.40,4.40,69,1.58,6.28,0.21,5.73,-2.53,5.48,-4.80,7.39,4.84,4.27,3.98,4.09,4.15,4.36,6.40,6.03,-17.01,33.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-05 22:01:00,2018-01-05 22:48:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,NO_BANK,,,,,,,,308,140,168,7.70,4.72,2.85,30.32,2.00,4.54,0.00,24.87,4.30,11.58,1.03,122.15,1.24,10.91,0.00,115.57,7.34,4.22,2.85,28.28,1.58,4.02,0.00,22.00,4.41,12.24,1.03,122.15,1.39,11.54,0.00,115.57,10.71,7.31,3.93,30.32,5.45,6.94,0.00,24.87,3.36,1.47,1.55,5.95,0.00,0.00,0.00,0.00,2.29,1.58,1.00,11.47,1.74,1.38,0.48,9.13,2.29,1.58,1.00,11.47,3.09,3.68,0.00,17.62,14,-90.00,78.57,21.43,0.00,42.86,28.57,92.86,12,6.69,53.35,0.00,113,0.49,7.63,-0.93,6.77,-3.43,6.44,-5.75,9.10,5.20,5.58,4.41,5.21,4.47,5.76,7.86,7.33,-18.21,181.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
