Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180127,1.0,S_BE/A/T=18C,VMC,Yes,2018-01-27 07:23:00,2018-01-27 07:59:00,2018-01-27 07:39:00,2018-01-27 08:43:00,120,47,73,5.62,2.68,1.23,13.10,2.01,2.30,0.00,9.78,5.32,3.47,1.12,16.87,0.57,1.71,0.00,7.97,5.59,2.73,1.23,13.10,1.98,2.34,0.00,9.78,5.04,3.15,1.12,16.87,0.40,1.30,0.00,5.98,6.28,1.24,5.40,7.15,2.73,1.31,1.80,3.65,11.12,6.33,6.65,15.60,3.98,5.63,0.00,7.97,5.02,1.80,1.72,11.12,3.62,0.73,1.62,4.10,5.02,1.80,1.72,11.12,1.25,1.21,0.00,4.62,1,-120.00,100.00,0.00,0.00,100.00,0.00,100.00,1,20.00,20.00,20.00,45,2.43,5.27,2.35,5.20,1.81,4.95,2.35,5.52,4.65,3.42,4.57,3.36,4.08,3.29,4.91,3.39,2.35,6.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,2.0,S_BE/A/T=18C,VMC,Yes,2018-01-27 09:14:00,2018-01-27 10:07:00,2018-01-27 09:33:00,2018-01-27 10:41:00,162,83,79,10.05,4.30,1.90,21.67,6.10,3.67,0.00,18.37,6.12,3.31,1.03,15.27,0.59,1.42,0.00,7.93,10.04,4.32,1.90,21.67,6.08,3.69,0.00,18.37,6.14,3.32,1.03,15.27,0.59,1.43,0.00,7.93,10.70,nan,10.70,10.70,7.40,nan,7.40,7.40,4.38,nan,4.38,4.38,0.00,nan,0.00,0.00,10.28,6.92,1.12,25.67,3.06,1.45,0.88,4.10,10.28,6.92,1.12,25.67,2.86,4.83,0.00,27.13,1,-60.00,100.00,0.00,0.00,100.00,0.00,100.00,,,,,,80,-1.20,6.96,-1.06,6.91,-1.41,7.15,-2.23,7.92,4.79,5.16,4.71,5.15,4.90,5.36,5.94,5.66,-4.29,15.36,10.31,4.25,2.22,21.67,6.61,3.56,1.17,18.37,5.69,3.08,1.83,13.10,0.14,0.41,0.00,1.45,82,27,1,5,5.93,3.26,1.49,15.34,-2.02,3.65,-10.47,4.85,-2.73,5.21,-10.42,7.30,85.19,48.15,48.15,18.52,-1.95,6.49,-14.17,17.63,70.37,836.32,1843.77,2575.87,2.58,6.62,66.05,1596.54,3778.34,
20180127,3.0,S_BE/A/T=18C,VMC,Yes,2018-01-27 11:12:00,2018-01-27 12:03:00,2018-01-27 11:37:00,2018-01-27 12:11:00,121,78,43,7.53,3.27,1.02,15.33,3.40,2.88,0.00,12.03,5.51,3.60,1.12,15.55,0.38,1.29,0.00,7.40,7.31,3.15,1.02,13.27,3.15,2.66,0.00,8.23,5.55,3.69,1.12,15.55,0.40,1.32,0.00,7.40,11.50,3.19,8.47,15.33,7.99,3.10,5.15,12.03,4.84,0.56,4.07,5.33,0.00,0.00,0.00,0.00,5.83,2.39,1.20,11.38,3.48,0.91,1.20,4.10,5.83,2.39,1.20,11.38,2.46,2.65,0.00,10.10,5,-144.00,60.00,40.00,0.00,100.00,0.00,100.00,2,5.42,5.68,5.17,74,2.84,5.94,2.92,5.98,1.52,5.90,1.89,6.03,4.79,4.49,4.88,4.51,3.88,4.67,4.75,4.13,-0.86,24.42,11.22,nan,11.22,11.22,5.83,nan,5.83,5.83,5.30,nan,5.30,5.30,0.00,nan,0.00,0.00,50,1,1,0,0.84,nan,0.84,0.84,-13.25,nan,-13.25,-13.25,-8.75,nan,-8.75,-8.75,0.00,0.00,0.00,0.00,-12.35,nan,-12.35,-12.35,100.00,4.92,10.84,15.14,0.02,0.04,0.39,7.52,21.09,
20180127,4.0,S_BE/A/T=18C,VMC,Yes,2018-01-27 12:51:00,2018-01-27 13:31:00,2018-01-27 13:03:00,2018-01-27 13:48:00,89,44,45,4.94,2.98,1.45,17.10,1.97,2.85,0.00,13.53,4.96,4.43,1.10,23.38,0.46,2.74,0.00,16.92,4.80,2.88,1.45,17.10,1.82,2.79,0.00,13.53,4.54,3.39,1.10,13.22,0.00,0.00,0.00,0.00,5.86,3.81,2.65,11.58,3.01,3.39,0.00,8.25,7.76,8.85,2.30,23.38,3.53,7.49,0.00,16.92,4.92,1.75,2.18,10.43,3.67,0.67,2.63,4.10,4.92,1.75,2.18,10.43,1.48,1.78,0.00,7.47,5,-108.00,20.00,60.00,20.00,60.00,40.00,100.00,5,3.80,17.00,0.00,42,2.40,4.85,2.40,4.85,1.37,4.33,1.82,5.13,4.47,2.99,4.47,2.99,3.52,2.82,4.59,2.85,0.64,9.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,5.0,S_Normal,VMC,Yes,2018-01-27 14:16:00,2018-01-27 14:52:00,2018-01-27 14:39:00,2018-01-27 15:34:00,114,45,69,8.28,5.41,1.22,19.43,4.61,4.63,0.00,14.22,4.62,2.66,1.00,10.72,0.00,0.00,0.00,0.00,8.02,5.51,1.22,19.43,4.30,4.57,0.00,14.22,4.96,2.63,1.25,10.72,0.00,0.00,0.00,0.00,9.75,5.02,4.40,16.07,6.30,4.99,1.02,12.47,2.74,2.13,1.00,6.67,0.00,0.00,0.00,0.00,4.28,2.02,1.00,8.80,3.09,1.62,0.88,7.38,4.28,2.02,1.00,8.80,1.66,3.12,0.00,15.40,7,-120.00,71.43,28.57,0.00,14.29,42.86,57.14,5,1.32,3.00,0.00,40,3.87,3.02,3.87,3.02,3.20,2.91,3.67,3.07,4.39,2.18,4.39,2.18,3.79,2.06,4.30,2.06,4.12,3.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,6.0,S_KR/J/N=18L,VMC,Yes,2018-01-27 15:52:00,2018-01-27 16:47:00,2018-01-27 16:13:00,2018-01-27 17:03:00,126,61,65,7.67,5.09,1.33,19.00,4.39,4.46,0.00,15.42,6.90,5.08,1.42,21.12,1.00,1.92,0.00,7.72,7.17,4.85,1.33,17.60,3.91,4.10,0.00,12.57,7.05,5.11,1.42,21.12,0.88,1.75,0.00,7.72,11.25,5.65,5.00,19.00,7.82,5.67,1.38,15.42,5.87,5.16,1.47,13.43,1.82,2.94,0.00,7.47,7.10,3.93,1.00,14.53,2.72,1.68,0.88,7.38,7.10,3.93,1.00,14.53,4.27,5.28,0.00,24.73,6,-70.00,100.00,0.00,0.00,33.33,33.33,100.00,5,2.62,7.50,0.00,57,1.22,7.60,1.22,7.60,0.77,7.52,0.97,8.49,5.31,5.53,5.31,5.53,4.90,5.72,6.33,5.68,-0.51,12.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,7.0,S_KR/J/N=18L,VMC,Yes,2018-01-27 17:42:00,2018-01-27 18:27:00,2018-01-27 18:07:00,2018-01-27 19:04:00,141,70,71,5.60,3.47,1.22,21.42,2.58,3.19,0.00,18.13,6.69,4.64,1.13,25.62,0.95,3.03,0.00,20.72,5.21,2.68,1.22,12.57,2.23,2.33,0.00,9.27,6.14,3.75,1.13,18.02,0.69,1.80,0.00,9.08,9.42,7.16,2.90,21.42,6.05,7.16,0.00,18.13,12.16,8.53,3.70,25.62,3.45,8.46,0.00,20.72,9.30,4.21,1.52,19.43,3.44,1.12,0.88,5.08,9.30,4.21,1.52,19.43,4.92,6.19,0.00,24.80,5,-48.00,60.00,20.00,20.00,100.00,0.00,100.00,5,2.29,11.03,0.00,66,0.78,4.57,0.25,6.54,-0.57,6.37,-0.65,8.07,3.68,2.80,4.06,5.11,3.71,5.19,5.85,5.55,-3.19,17.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,8.0,S_KR/J/N=18L,VMC,Yes,2018-01-27 19:43:00,2018-01-27 20:32:00,2018-01-27 20:30:00,2018-01-27 21:27:00,150,72,78,6.30,3.34,1.13,14.72,2.74,2.64,0.00,9.58,5.75,3.47,1.17,22.30,0.15,1.03,0.00,8.40,6.28,3.36,1.13,14.72,2.71,2.65,0.00,9.58,5.68,3.50,1.17,22.30,0.16,1.04,0.00,8.40,6.87,3.44,4.43,9.30,3.55,3.44,1.12,5.98,8.06,1.19,7.22,8.90,0.00,0.00,0.00,0.00,5.65,2.25,1.20,11.12,3.57,0.89,1.20,4.10,5.65,2.25,1.20,11.12,1.87,2.66,0.00,14.95,2,-210.00,0.00,100.00,0.00,50.00,50.00,100.00,2,7.02,7.02,7.02,71,-0.84,11.09,-0.84,11.09,-1.94,10.66,-1.56,11.27,5.77,9.48,5.77,9.48,5.22,9.48,6.35,9.40,-3.01,14.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,9.0,S_KR/J/N=18L,VMC,Yes,2018-01-27 22:00:00,2018-01-27 22:36:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180127,NO_BANK,,,,,,,,231,114,117,6.36,4.22,1.05,19.13,2.74,3.38,0.00,15.82,4.74,3.43,1.05,17.72,0.11,0.52,0.00,3.83,6.35,4.26,1.05,19.13,2.71,3.37,0.00,15.82,4.79,3.51,1.05,17.72,0.12,0.53,0.00,3.83,6.58,3.95,3.18,13.13,3.29,3.92,0.00,9.82,3.82,1.35,2.43,5.62,0.00,0.00,0.00,0.00,3.74,3.03,1.02,23.40,2.53,1.28,0.88,4.93,3.74,3.03,1.02,23.40,2.90,4.69,0.00,26.55,7,-137.14,14.29,71.43,14.29,71.43,28.57,100.00,5,4.36,9.52,0.00,98,1.67,10.24,1.61,10.17,0.76,10.14,1.05,10.77,5.64,8.69,5.50,8.69,4.99,8.85,6.24,8.82,-3.49,23.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
