Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180203,1.0,N_Normal,VMC,Yes,2018-02-03 07:23:00,2018-02-03 08:01:00,2018-02-03 07:40:00,2018-02-03 08:41:00,121,47,74,7.44,2.54,3.53,15.82,1.98,2.38,0.00,10.37,3.41,1.85,1.00,10.25,0.02,0.11,0.00,0.68,7.02,2.12,3.53,12.15,1.51,1.80,0.00,6.68,3.32,1.89,1.00,10.25,0.02,0.11,0.00,0.68,10.46,3.52,6.95,15.82,5.40,3.43,1.18,10.37,4.07,1.51,1.75,5.42,0.00,0.00,0.00,0.00,3.49,1.50,1.07,7.28,2.31,1.04,0.48,3.07,3.49,1.50,1.07,7.28,2.52,3.21,0.00,15.85,5,12.00,40.00,20.00,40.00,40.00,20.00,80.00,3,0.17,0.52,0.00,42,1.37,5.57,0.90,6.59,0.21,8.09,0.21,8.09,4.81,3.04,5.28,3.96,5.76,5.61,5.76,5.61,-2.34,16.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,2.0,S_BE/A/T=18C,VMC,Yes,2018-02-03 09:12:00,2018-02-03 10:01:00,2018-02-03 09:35:00,2018-02-03 10:33:00,153,77,76,9.68,5.06,1.20,19.23,5.70,4.34,0.00,15.92,6.17,4.32,1.25,18.00,0.54,1.57,0.00,7.65,9.77,5.16,1.20,19.23,5.78,4.43,0.00,15.92,6.35,4.36,1.25,18.00,0.57,1.61,0.00,7.65,8.12,2.99,6.45,12.58,4.34,1.97,3.20,7.28,3.03,1.67,1.33,5.32,0.00,0.00,0.00,0.00,7.55,4.33,1.43,21.22,3.54,1.00,1.20,7.38,7.55,4.33,1.43,21.22,3.11,4.08,0.00,18.80,3,-80.00,100.00,0.00,0.00,100.00,0.00,100.00,,,,,,74,0.63,5.56,0.63,5.56,-0.74,5.45,0.10,6.39,4.27,3.57,4.27,3.57,3.90,3.85,4.95,4.00,-1.01,11.44,14.56,2.63,10.13,18.55,9.65,2.61,4.90,13.18,8.28,5.02,3.17,18.00,0.70,1.69,0.00,5.93,72,19,2,2,4.31,3.10,0.34,11.00,-1.84,3.82,-11.12,6.80,-0.01,5.87,-13.98,9.33,84.21,63.16,73.68,21.05,4.81,6.27,-7.38,15.85,21.05,377.73,832.74,1163.40,1.16,2.99,29.83,536.64,1661.92,
20180203,3.0,S_BE/A/T=18C,VMC,Yes,2018-02-03 11:13:00,2018-02-03 12:07:00,2018-02-03 11:39:00,2018-02-03 12:12:00,117,74,43,7.39,4.73,1.00,17.22,4.31,4.44,0.00,13.97,6.55,5.30,1.43,26.85,1.32,2.96,0.00,12.77,7.25,4.68,1.00,17.22,4.17,4.37,0.00,13.97,6.44,5.32,1.43,26.85,1.27,2.96,0.00,12.77,9.73,5.69,3.40,14.77,6.67,5.59,0.00,11.57,8.32,5.23,2.88,13.53,2.07,3.28,0.00,6.90,4.08,1.87,1.07,8.85,3.10,1.49,0.88,4.10,4.08,1.87,1.07,8.85,6.97,6.43,0.00,22.22,4,-60.00,50.00,25.00,25.00,75.00,25.00,100.00,3,4.26,12.78,0.00,69,0.42,7.92,0.24,8.08,-1.68,8.57,-1.38,9.73,4.40,6.57,4.48,6.70,4.72,7.33,5.91,7.82,-6.58,23.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,4.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 12:54:00,2018-02-03 13:26:00,2018-02-03 13:07:00,2018-02-03 13:37:00,80,41,39,5.28,2.14,1.68,9.20,1.87,1.95,0.00,5.88,4.34,2.63,1.02,11.15,0.12,0.49,0.00,2.52,5.08,2.05,1.68,9.20,1.70,1.79,0.00,5.88,4.35,2.78,1.02,11.15,0.13,0.53,0.00,2.52,6.79,2.50,4.55,9.00,3.15,2.89,0.00,5.65,4.27,1.00,3.20,5.22,0.00,0.00,0.00,0.00,3.48,1.50,1.18,5.97,2.90,1.52,0.88,4.10,3.48,1.50,1.18,5.97,2.51,2.66,0.00,10.90,4,30.00,75.00,0.00,25.00,75.00,25.00,100.00,2,0.00,0.00,0.00,39,2.34,4.29,2.00,4.19,0.24,5.16,-1.46,15.10,4.04,2.69,3.70,2.74,3.79,3.46,7.54,13.12,-1.71,15.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,5.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 14:20:00,2018-02-03 14:50:00,2018-02-03 14:39:00,2018-02-03 15:29:00,105,46,59,5.75,3.09,1.10,11.67,2.39,2.42,0.00,7.63,5.78,3.73,1.00,17.25,0.69,2.40,0.00,12.38,5.60,3.08,1.10,11.67,2.29,2.37,0.00,7.63,5.69,3.61,1.00,17.25,0.50,2.01,0.00,12.38,7.82,3.08,4.70,10.85,3.74,3.36,1.12,7.53,7.08,5.99,1.93,13.65,3.30,5.72,0.00,9.90,3.89,1.83,1.12,10.27,3.06,1.58,0.88,7.47,3.89,1.83,1.12,10.27,2.29,3.04,0.00,10.83,3,-80.00,100.00,0.00,0.00,100.00,0.00,100.00,2,9.88,11.07,8.70,43,0.95,7.49,0.33,8.35,-1.71,7.96,-1.96,9.34,5.32,5.29,5.84,5.91,5.16,6.25,7.31,6.04,-8.99,24.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,6.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 15:59:00,2018-02-03 16:47:00,2018-02-03 15:57:00,2018-02-03 17:01:00,116,55,61,6.43,3.46,1.20,15.27,2.93,2.58,0.00,11.95,10.90,31.87,1.42,225.33,5.62,31.85,0.00,221.25,6.30,3.25,1.20,12.78,2.80,2.23,0.00,7.78,10.83,32.56,1.42,225.33,5.60,32.55,0.00,221.25,9.45,8.23,3.63,15.27,6.03,8.38,0.10,11.95,12.56,6.89,7.68,17.43,6.28,3.45,3.83,8.72,8.75,5.59,1.05,20.23,3.06,1.50,0.88,4.10,8.75,5.59,1.05,20.23,2.79,3.72,0.00,19.72,2,-180.00,0.00,100.00,0.00,50.00,50.00,100.00,1,1.68,1.68,1.68,53,-0.39,7.14,-0.50,7.06,-2.05,6.73,-2.03,7.72,4.86,5.20,4.74,5.21,4.63,5.27,5.96,5.26,-8.88,36.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,7.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 17:43:00,2018-02-03 18:28:00,2018-02-03 18:05:00,2018-02-03 19:05:00,134,58,76,5.55,2.96,1.07,12.82,2.28,2.35,0.00,7.47,5.70,5.53,1.27,38.02,0.67,4.24,0.00,31.23,5.61,2.95,1.07,12.82,2.33,2.37,0.00,7.47,5.81,5.71,1.27,38.02,0.74,4.45,0.00,31.23,5.01,3.42,1.17,8.75,1.80,2.33,0.00,4.92,4.56,3.31,2.95,10.48,0.00,0.00,0.00,0.00,9.46,6.64,1.23,35.85,2.76,1.56,0.88,4.10,9.46,6.64,1.23,35.85,3.04,3.95,0.00,21.32,4,15.00,50.00,25.00,25.00,100.00,0.00,100.00,4,0.70,2.80,0.00,56,-1.87,9.49,-1.93,9.44,-2.98,8.90,-2.86,9.87,5.93,7.60,5.86,7.61,5.33,7.70,7.04,7.43,-2.91,10.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,8.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 19:40:00,2018-02-03 20:38:00,2018-02-03 20:28:00,2018-02-03 21:18:00,137,75,62,4.89,2.97,1.20,15.70,1.98,2.51,0.00,12.40,6.58,13.10,1.00,108.53,0.57,2.09,0.00,13.85,4.74,2.70,1.20,11.15,1.84,2.19,0.00,7.83,6.62,13.29,1.00,108.53,0.59,2.12,0.00,13.85,10.05,7.99,4.40,15.70,6.73,8.01,1.07,12.40,5.20,2.43,3.48,6.92,0.00,0.00,0.00,0.00,4.86,2.69,1.17,18.03,3.11,1.41,0.88,4.10,4.86,2.69,1.17,18.03,1.77,2.75,0.00,14.55,2,-120.00,100.00,0.00,0.00,50.00,50.00,100.00,2,8.93,12.00,5.85,73,1.78,13.50,1.74,13.49,0.27,13.46,-0.31,14.34,6.33,12.04,6.29,12.04,5.85,12.11,7.48,12.21,-9.02,34.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,9.0,S_KR/J/N=18L,VMC,Yes,2018-02-03 22:00:00,2018-02-03 22:37:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180203,NO_BANK,,,,,,,,263,122,141,4.79,2.25,1.00,11.83,1.17,1.78,0.00,7.62,6.51,12.72,1.07,101.98,1.25,7.50,0.00,58.32,4.58,2.10,1.00,11.83,0.98,1.51,0.00,6.40,6.72,13.20,1.07,101.98,1.36,7.79,0.00,58.32,7.47,2.47,4.27,10.92,3.48,3.10,0.00,7.62,3.94,1.48,1.63,5.98,0.00,0.00,0.00,0.00,2.73,1.73,1.00,7.82,1.87,1.23,0.48,4.10,2.73,1.73,1.00,7.82,1.84,2.59,0.00,11.03,10,-36.00,80.00,10.00,10.00,60.00,20.00,90.00,6,1.72,3.95,0.00,101,1.30,9.84,1.19,9.77,-0.77,10.33,-1.01,11.94,5.94,7.92,5.84,7.90,5.74,8.61,8.20,8.69,-11.04,40.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
