Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180120,1.0,N_Normal,VMC,Yes,2018-01-20 07:22:00,2018-01-20 07:56:00,2018-01-20 07:37:00,2018-01-20 08:37:00,122,48,74,11.29,4.37,4.63,25.13,5.53,4.19,0.00,16.18,4.09,2.80,1.10,13.47,0.21,0.83,0.00,4.70,11.52,4.51,4.63,25.13,5.69,4.29,0.00,16.18,4.32,2.97,1.10,13.47,0.25,0.90,0.00,4.70,10.03,3.47,6.23,13.75,4.65,3.76,0.42,8.87,2.85,1.02,1.97,4.77,0.00,0.00,0.00,0.00,4.73,3.35,1.03,15.60,2.60,1.28,0.48,3.55,4.73,3.35,1.03,15.60,2.58,3.51,0.00,17.23,6,80.00,66.67,0.00,33.33,83.33,16.67,100.00,6,1.54,6.07,0.00,42,1.69,5.45,1.83,5.83,1.42,5.66,1.47,8.74,4.48,3.47,4.62,3.95,4.35,3.83,5.76,6.67,-1.28,11.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-20 09:05:00,2018-01-20 10:07:00,2018-01-20 09:33:00,2018-01-20 10:35:00,155,78,77,12.38,4.71,4.37,22.53,6.17,4.37,0.00,15.02,7.87,8.73,1.07,40.32,2.99,6.80,0.00,32.25,12.29,4.70,4.37,22.53,6.08,4.32,0.00,15.02,7.89,8.81,1.07,40.32,3.01,6.88,0.00,32.25,15.63,5.52,11.73,19.53,9.28,6.79,4.48,14.08,6.93,6.76,2.15,11.72,2.38,3.36,0.00,4.75,10.38,6.39,1.02,26.07,2.76,1.49,0.48,9.13,10.38,6.39,1.02,26.07,4.66,5.17,0.00,20.53,1,0.00,100.00,0.00,0.00,0.00,100.00,100.00,,,,,,75,-1.63,8.10,-1.63,8.10,-1.83,7.97,-0.74,8.51,5.90,5.75,5.90,5.75,5.71,5.82,6.40,5.61,-0.42,8.00,15.36,4.95,6.90,22.53,8.92,4.37,1.45,15.02,6.56,9.28,1.50,40.32,2.72,7.73,0.00,32.25,74,20,0,0,4.28,4.64,-9.00,13.17,-0.06,3.22,-5.28,7.32,4.99,8.36,-4.62,29.68,84.21,63.16,63.16,47.37,3.23,11.12,-12.25,34.12,42.11,459.34,1012.66,1414.76,1.41,3.64,36.28,786.39,2043.55,
20180120,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-20 11:12:00,2018-01-20 12:01:00,2018-01-20 11:39:00,2018-01-20 12:12:00,116,75,41,12.58,6.72,3.67,50.28,6.73,6.08,0.00,39.07,4.83,3.53,1.12,14.05,0.55,1.38,0.00,6.28,12.68,6.78,3.67,50.28,6.81,6.14,0.00,39.07,4.85,3.57,1.12,14.05,0.57,1.40,0.00,6.28,9.18,0.20,9.03,9.32,3.73,0.22,3.57,3.88,3.98,0.85,3.38,4.58,0.00,0.00,0.00,0.00,6.51,4.00,1.17,16.43,2.72,1.25,0.48,3.55,6.51,4.00,1.17,16.43,3.62,3.47,0.00,11.13,2,-120.00,50.00,50.00,0.00,100.00,0.00,100.00,1,2.98,2.98,2.98,71,0.38,5.41,0.64,5.23,-0.12,5.22,-0.78,6.42,4.20,3.39,4.01,3.38,4.00,3.33,5.03,4.01,-4.91,25.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-20 12:53:00,2018-01-20 13:28:00,2018-01-20 13:09:00,2018-01-20 13:50:00,85,40,45,8.16,2.59,3.60,14.07,2.67,2.51,0.00,8.63,3.30,1.38,1.12,7.18,0.03,0.18,0.00,1.07,8.02,2.48,3.60,14.07,2.54,2.39,0.00,8.63,3.25,1.24,1.12,6.00,0.00,0.00,0.00,0.00,9.74,3.90,5.57,13.28,4.24,3.95,0.00,7.82,3.91,2.91,1.62,7.18,0.36,0.62,0.00,1.07,3.26,1.23,1.20,5.68,2.83,1.16,0.93,3.55,3.26,1.23,1.20,5.68,3.06,4.15,0.00,19.72,3,-180.00,33.33,66.67,0.00,66.67,33.33,100.00,3,3.36,5.18,0.00,40,0.64,5.07,0.64,5.07,-0.26,5.52,-1.04,7.33,4.06,3.03,4.06,3.03,4.26,3.46,5.51,4.86,-11.28,34.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,5.0,N_BE/A/T=36C,VMC,Yes,2018-01-20 14:16:00,2018-01-20 14:55:00,2018-01-20 14:35:00,2018-01-20 15:32:00,118,50,68,10.40,6.70,3.83,49.40,4.62,6.73,0.00,43.90,3.91,3.17,1.23,17.35,0.15,0.61,0.00,3.35,10.44,6.87,3.83,49.40,4.56,6.94,0.00,43.90,3.95,3.29,1.23,17.35,0.16,0.63,0.00,3.35,10.03,5.18,5.00,15.87,5.28,4.40,1.55,10.43,3.41,1.39,1.90,5.27,0.00,0.00,0.00,0.00,3.71,2.34,1.03,12.22,2.70,1.80,0.48,9.28,3.71,2.34,1.03,12.22,2.80,3.53,0.00,14.92,4,15.00,50.00,25.00,25.00,25.00,75.00,100.00,1,0.00,0.00,0.00,44,0.34,7.38,0.34,7.38,-0.49,7.08,-0.55,8.12,4.75,5.62,4.75,5.62,4.23,5.67,5.87,5.57,-8.65,26.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,6.0,S_BE/A/T=18C,VMC,Yes,2018-01-20 15:54:00,2018-01-20 16:40:00,2018-01-20 16:14:00,2018-01-20 17:08:00,125,62,63,5.04,2.63,1.13,16.10,1.88,2.15,0.00,12.78,7.85,14.83,1.08,94.42,1.64,7.40,0.00,44.35,4.84,2.25,1.13,11.88,1.66,1.64,0.00,7.35,8.06,15.43,1.08,94.42,1.72,7.71,0.00,44.35,7.33,5.21,3.17,16.10,4.35,4.96,0.00,12.78,5.51,3.31,2.68,10.68,0.68,0.96,0.00,2.02,5.62,3.47,1.75,22.25,3.63,0.77,1.62,4.10,5.62,3.47,1.75,22.25,2.02,2.74,0.00,14.52,5,-132.00,60.00,40.00,0.00,20.00,80.00,100.00,4,2.07,4.47,0.00,59,-0.03,8.98,-0.03,8.98,-0.91,8.80,-1.64,9.56,5.05,7.40,5.05,7.40,4.67,7.49,6.15,7.47,-10.96,40.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,7.0,S_Normal,VMC,Yes,2018-01-20 17:43:00,2018-01-20 18:33:00,2018-01-20 18:02:00,2018-01-20 19:02:00,142,65,77,10.79,6.76,1.02,22.02,7.25,5.85,0.00,17.55,5.65,4.44,1.03,25.90,0.50,1.98,0.00,11.93,10.66,6.80,1.02,22.02,7.18,5.86,0.00,17.55,5.77,4.50,1.03,25.90,0.52,2.04,0.00,11.93,12.57,6.99,4.10,19.33,8.16,6.45,0.00,14.82,3.90,3.33,1.68,8.77,0.20,0.41,0.00,0.82,5.69,3.46,1.03,16.37,2.74,1.58,0.88,5.08,5.69,3.46,1.03,16.37,3.31,3.45,0.00,14.47,3,360.00,33.33,0.00,66.67,100.00,0.00,100.00,2,2.52,5.05,0.00,62,-0.95,5.15,-1.05,4.97,-1.29,4.90,-1.80,6.60,3.93,3.42,3.83,3.30,3.79,3.34,5.71,3.71,-7.61,20.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,8.0,S_Normal,VMC,Yes,2018-01-20 19:43:00,2018-01-20 20:31:00,2018-01-20 20:15:00,2018-01-20 21:17:00,142,71,71,7.18,4.68,1.65,18.82,3.89,4.40,0.00,14.33,6.10,5.48,1.03,40.78,0.84,4.35,0.00,34.87,7.18,4.68,1.65,18.82,3.89,4.40,0.00,14.33,6.10,5.48,1.03,40.78,0.84,4.35,0.00,34.87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.80,3.55,1.48,18.35,3.35,1.18,0.88,4.10,6.80,3.55,1.48,18.35,2.98,3.01,0.00,13.52,0,,,,,,,,,,,,69,0.93,13.06,0.93,13.06,0.64,13.05,-0.38,8.96,6.77,11.18,6.77,11.18,6.54,11.28,6.50,6.12,-3.61,18.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,9.0,S_Normal,VMC,Yes,2018-01-20 21:58:00,2018-01-20 22:43:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180120,NO_BANK,,,,,,,,239,119,120,5.61,2.44,1.12,11.90,1.64,1.68,0.00,6.80,4.66,3.75,1.02,28.85,0.27,2.07,0.00,21.32,5.54,2.38,1.12,11.90,1.64,1.66,0.00,6.80,4.70,3.81,1.02,28.85,0.28,2.11,0.00,21.32,7.07,3.35,4.13,11.82,1.65,2.16,0.00,4.40,3.84,2.46,1.18,7.70,0.03,0.06,0.00,0.13,2.22,1.41,1.00,9.55,1.62,1.08,0.48,4.10,2.22,1.41,1.00,9.55,2.38,3.54,0.00,19.28,7,-8.57,71.43,14.29,14.29,42.86,14.29,57.14,6,0.17,1.05,0.00,98,2.26,12.80,2.29,12.89,1.55,12.84,1.67,13.56,6.48,11.26,6.50,11.34,6.03,11.42,7.84,11.16,0.62,89.63,9.70,nan,9.70,9.70,4.27,nan,4.27,4.27,1.75,nan,1.75,1.75,0.00,nan,0.00,0.00,1,1,0,0,161.00,nan,161.00,161.00,151.32,nan,151.32,151.32,148.12,nan,148.12,148.12,0.00,0.00,0.00,0.00,140.63,nan,140.63,140.63,0.00,618.24,1362.99,1904.19,1.90,4.89,48.83,80.37,2843.92,
