Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171207,1.0,N_Normal,VMC,Yes,2017-12-07 07:23:00,2017-12-07 07:57:00,2017-12-07 07:41:00,2017-12-07 08:52:00,142,51,91,7.89,2.71,4.18,15.73,2.08,2.37,0.00,10.28,3.41,2.05,1.07,10.42,0.10,0.74,0.00,5.22,7.63,2.70,4.18,15.73,1.84,2.34,0.00,10.28,3.51,2.11,1.07,10.42,0.12,0.78,0.00,5.22,10.17,1.52,8.03,11.53,4.27,1.31,2.78,6.18,2.53,1.29,1.30,4.37,0.00,0.00,0.00,0.00,4.73,3.04,1.02,12.57,2.48,1.30,0.48,3.55,4.73,3.04,1.02,12.57,3.23,3.78,0.00,16.95,5,-108.00,80.00,20.00,0.00,100.00,0.00,100.00,4,4.90,10.32,0.00,46,0.76,4.59,-1.22,3.94,-2.42,3.65,0.21,6.62,3.85,2.54,3.22,2.53,3.34,2.81,4.92,4.36,-0.47,10.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,2.0,N_36C,VMC,Yes,2017-12-07 09:05:00,2017-12-07 10:09:00,2017-12-07 09:33:00,2017-12-07 10:38:00,176,90,86,11.36,3.83,4.32,19.07,5.56,3.86,0.00,13.62,3.73,2.75,1.05,12.57,0.21,0.76,0.00,4.38,11.43,3.84,4.32,19.07,5.56,3.87,0.00,13.62,3.86,2.83,1.05,12.57,0.23,0.81,0.00,4.38,10.91,3.93,6.30,18.70,5.52,3.96,0.87,13.40,2.82,2.06,1.13,6.87,0.08,0.27,0.00,0.90,9.21,6.12,1.03,19.35,2.64,1.26,0.48,3.55,9.21,6.12,1.03,19.35,4.06,5.20,0.00,22.63,12,-65.00,75.00,16.67,8.33,66.67,8.33,100.00,9,0.00,0.00,0.00,81,-1.39,4.89,-2.86,4.67,-4.06,6.12,-2.69,10.88,3.65,3.51,4.03,3.69,5.49,4.86,6.46,9.14,-1.85,11.61,13.25,2.96,5.52,18.00,7.27,3.05,0.00,12.43,4.38,3.18,1.17,12.57,0.43,1.06,0.00,4.38,77,32,10,7,4.84,5.54,-17.67,12.33,-0.82,4.57,-17.75,13.30,1.24,5.48,-12.88,13.00,90.62,65.62,62.50,37.50,-0.30,6.25,-12.35,9.45,46.88,683.17,1506.13,2104.16,2.10,5.41,53.95,1029.41,3047.30,
20171207,3.0,N_Normal,VMC,Yes,2017-12-07 11:04:00,2017-12-07 12:00:00,2017-12-07 11:39:00,2017-12-07 12:23:00,153,88,65,10.22,6.45,2.95,48.03,4.51,6.40,0.00,42.58,4.43,2.80,1.02,12.07,0.13,0.44,0.00,3.03,9.31,4.27,2.95,19.92,3.54,4.15,0.00,14.50,4.23,2.62,1.02,12.07,0.11,0.44,0.00,3.03,17.39,13.65,3.78,48.03,12.13,13.43,0.00,42.58,5.99,3.80,1.40,11.62,0.24,0.45,0.00,1.27,5.57,3.33,1.03,16.48,3.04,1.85,0.48,9.13,5.57,3.33,1.03,16.48,4.09,4.24,0.00,14.85,10,204.00,70.00,20.00,10.00,60.00,10.00,80.00,6,9.93,37.45,0.00,78,-1.54,5.21,-1.65,5.43,-1.04,5.80,0.82,6.82,3.66,3.99,3.95,4.06,3.89,4.41,4.93,4.76,-0.07,10.80,10.26,5.60,4.80,16.93,3.81,4.76,0.00,10.22,4.82,2.07,2.30,7.32,0.00,0.00,0.00,0.00,25,5,1,0,5.00,6.75,0.00,16.67,11.03,16.99,-4.37,38.02,11.17,15.24,-3.72,34.85,40.00,20.00,40.00,20.00,-1.81,13.04,-20.25,13.45,60.00,101.11,222.91,311.41,0.31,0.80,7.98,51.88,466.25,
20171207,4.0,N_Normal,VMC,Yes,2017-12-07 12:49:00,2017-12-07 13:27:00,2017-12-07 13:09:00,2017-12-07 14:01:00,129,62,67,12.00,4.89,4.30,24.52,6.18,4.94,0.00,18.98,4.07,2.46,1.00,13.27,0.11,0.47,0.00,3.15,11.99,5.14,4.30,24.52,6.08,5.20,0.00,18.98,4.17,2.59,1.00,13.27,0.13,0.51,0.00,3.15,12.05,3.69,6.22,17.35,6.64,3.68,0.93,11.95,3.56,1.70,1.95,7.48,0.00,0.00,0.00,0.00,4.67,2.68,1.00,11.08,2.64,1.24,0.85,3.55,4.67,2.68,1.00,11.08,1.79,2.27,0.00,9.65,10,0.00,80.00,0.00,20.00,100.00,0.00,100.00,6,4.04,11.65,0.00,56,0.34,4.48,-0.95,4.29,-1.47,4.45,-0.08,6.01,3.20,3.12,3.09,3.10,2.97,3.61,3.91,4.54,-1.77,13.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,5.0,S_Normal,VMC,Yes,2017-12-07 14:15:00,2017-12-07 15:08:00,2017-12-07 14:42:00,2017-12-07 15:45:00,151,64,87,7.79,3.46,2.45,14.15,4.03,3.03,0.00,10.85,5.42,3.39,1.00,15.53,0.33,1.41,0.00,9.23,7.35,3.45,2.45,13.80,3.64,2.96,0.00,9.28,5.51,3.23,1.25,15.53,0.19,0.79,0.00,4.10,10.43,2.28,8.32,14.15,6.37,2.47,3.82,10.85,4.85,4.49,1.00,14.78,1.15,3.26,0.00,9.23,6.78,3.45,2.35,16.05,3.55,0.96,1.62,7.47,6.78,3.45,2.35,16.05,2.68,3.74,0.00,15.37,8,-45.00,75.00,12.50,12.50,62.50,12.50,87.50,5,5.00,15.95,0.00,57,-0.92,5.83,-1.83,5.49,-2.04,6.32,-1.20,7.43,4.32,3.98,4.17,3.98,5.20,4.09,5.95,4.55,-8.34,42.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,6.0,S_Normal,VMC,Yes,2017-12-07 15:52:00,2017-12-07 16:46:00,2017-12-07 16:17:00,2017-12-07 17:22:00,155,73,82,8.68,5.44,1.18,19.40,5.19,4.98,0.00,15.05,4.95,3.45,1.02,14.57,0.30,1.22,0.00,8.28,8.58,5.55,1.18,19.40,5.09,5.03,0.00,15.05,5.04,3.38,1.02,14.57,0.33,1.29,0.00,8.28,9.57,4.70,3.45,18.28,6.07,4.77,0.00,15.00,4.23,4.21,1.53,13.70,0.00,0.00,0.00,0.00,6.01,3.08,1.03,12.93,3.51,1.06,1.20,7.38,6.01,3.08,1.03,12.93,2.86,3.59,0.00,11.17,7,-42.86,71.43,14.29,14.29,71.43,28.57,100.00,2,0.00,0.00,0.00,65,0.79,3.62,-0.22,3.49,-1.34,4.31,1.34,16.12,3.06,2.05,2.85,2.01,3.49,2.83,5.59,15.16,0.26,16.16,10.19,5.31,1.83,19.40,6.63,4.74,0.18,14.88,5.82,3.37,1.92,14.57,0.61,2.01,0.00,8.28,72,20,8,2,-8.43,16.23,-40.33,10.33,-3.98,6.62,-26.05,2.42,-1.28,6.44,-23.83,8.75,70.00,45.00,80.00,40.00,-2.43,9.41,-25.32,8.77,55.00,-1525.77,-3363.75,-4699.39,-4.70,-12.08,-120.50,-7128.72,-6939.23,
20171207,7.0,S_Normal,VMC,Yes,2017-12-07 17:42:00,2017-12-07 18:31:00,2017-12-07 18:01:00,2017-12-07 19:27:00,186,84,102,9.92,6.83,1.33,30.13,6.22,6.29,0.00,25.63,7.18,5.38,1.15,22.02,0.90,2.47,0.00,12.77,9.80,7.16,1.33,30.13,6.08,6.57,0.00,25.63,7.35,5.53,1.15,22.02,0.90,2.50,0.00,12.77,10.78,3.88,6.45,15.58,7.24,3.96,1.98,12.28,5.93,4.22,1.92,16.72,0.90,2.40,0.00,7.27,7.98,5.26,1.05,23.58,3.38,1.08,1.20,5.08,7.98,5.26,1.05,23.58,3.15,4.32,0.00,19.87,10,-78.00,80.00,20.00,0.00,70.00,10.00,100.00,4,3.70,8.25,0.00,73,-1.21,5.82,-2.08,6.11,-2.66,6.78,-1.91,9.80,3.96,4.40,4.36,4.73,5.18,5.09,6.51,7.53,-7.95,31.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,8.0,S_Normal,VMC,Yes,2017-12-07 19:41:00,2017-12-07 20:29:00,2017-12-07 20:21:00,2017-12-07 21:35:00,169,76,93,10.50,5.19,1.28,20.27,6.89,4.54,0.00,16.98,5.84,3.96,1.18,18.82,0.55,1.88,0.00,11.60,10.42,5.31,1.28,20.27,6.80,4.61,0.00,16.98,5.93,4.11,1.18,18.82,0.60,1.97,0.00,11.60,11.28,3.96,4.15,15.28,7.83,3.97,0.88,12.02,4.88,1.63,2.07,6.48,0.01,0.01,0.00,0.03,5.25,3.00,1.08,17.08,3.33,1.01,1.20,4.10,5.25,3.00,1.08,17.08,3.20,4.78,0.00,17.82,8,15.00,37.50,25.00,37.50,75.00,25.00,100.00,5,3.20,10.62,0.00,69,0.83,3.96,0.05,4.05,-0.68,3.77,0.42,4.63,3.26,2.36,3.24,2.39,2.91,2.48,3.63,2.88,-2.99,27.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,9.0,S_Normal,VMC,No,2017-12-07 22:09:00,2017-12-07 22:52:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171207,NO_BANK,,,,,,,,225,109,116,6.47,3.82,1.00,25.97,2.29,3.29,0.00,20.52,5.16,3.40,1.02,16.23,0.04,0.26,0.00,2.20,6.07,3.06,1.00,15.05,1.99,2.49,0.00,10.08,5.28,3.49,1.02,16.23,0.05,0.27,0.00,2.20,11.76,8.07,4.60,25.97,6.37,8.05,0.00,20.52,3.50,1.27,2.20,5.57,0.00,0.00,0.00,0.00,2.75,2.44,1.02,14.52,1.98,1.41,0.48,7.38,2.75,2.44,1.02,14.52,3.19,4.81,0.00,29.48,7,-25.71,71.43,0.00,28.57,71.43,0.00,85.71,7,5.47,18.52,0.00,96,-1.58,6.36,-3.45,5.66,-5.75,6.44,-5.70,8.12,4.57,4.68,4.63,4.74,6.68,5.46,7.32,6.68,-11.37,38.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
