Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180109,1.0,N_Normal,VMC,Yes,2018-01-09 07:21:00,2018-01-09 08:06:00,2018-01-09 07:39:00,2018-01-09 08:42:00,122,53,69,14.04,13.59,4.92,92.27,7.90,13.36,0.00,86.85,4.86,3.22,1.05,13.65,0.59,1.56,0.00,7.22,11.55,5.40,5.58,29.65,5.32,4.51,0.00,16.65,5.02,3.29,1.05,13.65,0.61,1.63,0.00,7.22,23.71,27.14,4.92,92.27,17.95,27.01,0.00,86.85,4.24,3.05,1.83,10.80,0.50,1.35,0.00,4.08,4.41,2.90,1.08,16.92,2.83,1.49,0.48,9.13,4.41,2.90,1.08,16.92,2.96,4.56,0.00,18.37,7,-51.43,85.71,14.29,0.00,42.86,14.29,71.43,3,2.97,8.92,0.00,51,-0.44,5.92,-0.38,6.02,0.01,6.16,0.22,6.10,4.18,4.17,4.33,4.15,4.59,4.05,4.56,4.01,0.10,5.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-09 09:07:00,2018-01-09 10:01:00,2018-01-09 09:28:00,2018-01-09 10:44:00,173,84,89,12.52,5.42,3.92,35.75,6.64,5.28,0.00,29.43,5.08,8.26,1.08,71.45,1.13,7.59,0.00,65.12,12.50,5.55,3.92,35.75,6.61,5.35,0.00,29.43,4.15,2.53,1.08,12.50,0.19,0.69,0.00,4.70,12.70,4.29,6.93,19.05,6.93,4.87,0.55,13.60,13.98,25.62,1.60,71.45,10.08,24.35,0.00,65.12,4.50,3.07,1.03,16.52,2.65,1.46,0.48,9.13,4.50,3.07,1.03,16.52,3.77,4.10,0.00,17.40,9,-146.67,33.33,55.56,11.11,66.67,22.22,100.00,6,1.51,8.20,0.00,74,-4.13,17.56,-4.03,17.57,-4.03,17.57,-4.03,17.57,9.17,15.51,9.08,15.54,9.08,15.54,9.08,15.54,-5.77,20.81,15.07,1.74,12.15,16.63,9.48,1.77,6.67,11.17,4.38,3.72,1.17,10.93,0.27,0.72,0.00,1.90,80,7,0,2,4.55,2.83,1.33,7.67,-10.00,12.09,-24.48,3.67,-7.88,12.80,-24.53,5.77,42.86,28.57,28.57,14.29,-8.79,10.97,-25.47,0.97,85.71,153.27,337.91,472.08,0.47,1.21,12.10,547.06,671.03,
20180109,3.0,N_Normal,VMC,Yes,2018-01-09 11:09:00,2018-01-09 12:08:00,2018-01-09 11:31:00,2018-01-09 12:25:00,142,78,64,9.42,8.15,4.05,70.83,3.71,8.16,0.00,65.37,5.10,5.99,1.03,49.78,0.93,5.50,0.00,45.40,7.88,2.29,4.05,13.40,2.21,2.20,0.00,7.95,5.06,6.44,1.03,49.78,1.01,5.99,0.00,45.40,17.56,18.30,6.57,70.83,11.64,18.51,0.00,65.37,5.29,2.71,2.05,10.32,0.49,1.03,0.00,3.32,4.25,2.25,1.27,13.18,2.79,1.51,0.93,9.13,4.25,2.25,1.27,13.18,2.31,2.67,0.00,10.68,11,-109.09,54.55,45.45,0.00,72.73,18.18,100.00,7,0.13,0.73,0.00,68,-4.86,25.71,-4.86,25.71,-4.86,25.71,-4.86,25.71,8.98,24.56,8.98,24.56,8.98,24.56,8.98,24.56,-9.41,31.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,4.0,S_Normal,VMC,Yes,2018-01-09 12:51:00,2018-01-09 13:31:00,2018-01-09 13:06:00,2018-01-09 13:53:00,109,54,55,7.85,5.07,1.45,23.28,4.62,4.87,0.00,18.92,5.80,3.38,1.17,13.33,0.77,1.43,0.00,4.80,7.24,4.16,1.45,17.30,4.06,4.05,0.00,13.30,5.92,3.44,1.17,13.33,0.82,1.47,0.00,4.80,14.73,9.45,4.57,23.28,10.97,8.94,1.25,18.92,4.38,2.44,2.05,7.80,0.19,0.38,0.00,0.77,4.54,2.47,1.02,13.88,3.05,1.48,0.88,4.10,4.54,2.47,1.02,13.88,3.55,3.67,0.00,13.83,5,-36.00,80.00,0.00,20.00,80.00,20.00,100.00,4,8.02,21.88,2.20,52,-8.73,25.78,-8.73,25.78,-8.73,25.78,-8.73,25.78,12.05,24.38,12.05,24.38,12.05,24.38,12.05,24.38,-8.58,26.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,5.0,S_KR/WE/J/N=18L,VMC,Yes,2018-01-09 14:20:00,2018-01-09 14:56:00,2018-01-09 14:38:00,2018-01-09 15:38:00,134,53,81,6.97,4.01,1.07,19.27,3.56,3.70,0.00,15.92,5.32,3.89,1.00,15.75,1.06,2.59,0.00,10.80,7.03,4.19,1.07,19.27,3.57,3.90,0.00,15.92,5.41,3.85,1.07,15.00,1.03,2.40,0.00,10.50,6.73,3.36,1.58,11.45,3.53,2.97,0.55,8.15,5.00,4.22,1.00,15.75,1.21,3.39,0.00,10.80,4.94,3.77,1.08,27.08,2.80,1.70,0.88,7.47,4.94,3.77,1.08,27.08,2.68,3.36,0.00,12.55,10,-30.00,70.00,10.00,20.00,50.00,40.00,90.00,5,2.76,6.72,0.00,46,-2.80,12.49,-2.80,12.49,-2.80,12.49,-2.80,12.49,7.48,10.33,7.48,10.33,7.48,10.33,7.48,10.33,-10.49,43.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,6.0,S_KR/WE/J/N=18L,VMC,Yes,2018-01-09 15:58:00,2018-01-09 16:48:00,2018-01-09 16:08:00,2018-01-09 17:13:00,145,68,77,6.29,4.69,1.30,27.72,2.91,4.46,0.00,24.38,5.00,5.72,1.08,31.95,0.87,3.82,0.00,21.72,5.07,2.57,1.30,13.05,1.74,2.22,0.00,9.77,4.70,4.85,1.08,28.93,0.61,3.12,0.00,21.72,12.96,7.63,1.98,27.72,9.35,7.56,0.00,24.38,6.65,9.38,1.12,31.95,2.31,6.54,0.00,20.80,8.45,5.29,1.05,21.73,2.76,1.52,0.88,4.10,8.45,5.29,1.05,21.73,3.78,4.02,0.00,23.00,10,-84.00,50.00,40.00,10.00,80.00,10.00,90.00,7,8.18,19.37,0.00,63,-0.68,7.06,-0.72,6.98,-2.85,13.86,-2.93,14.28,4.97,5.03,4.93,4.96,5.94,12.83,7.28,12.60,-8.66,29.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-09 17:43:00,2018-01-09 18:35:00,2018-01-09 18:07:00,2018-01-09 19:09:00,164,80,84,16.04,7.79,4.42,35.45,9.88,8.06,0.00,30.02,5.63,4.27,1.07,19.08,0.89,1.99,0.00,10.37,15.36,7.74,4.42,29.87,9.14,8.02,0.00,23.57,5.82,4.50,1.07,19.08,1.03,2.13,0.00,10.37,19.82,7.27,11.82,35.45,14.00,7.32,6.05,30.02,4.58,2.46,1.53,9.90,0.07,0.23,0.00,0.80,8.27,5.78,1.02,19.88,2.65,1.33,0.83,6.85,8.27,5.78,1.02,19.88,3.92,5.08,0.00,21.85,10,-30.00,60.00,20.00,20.00,60.00,30.00,90.00,8,7.92,23.87,0.00,73,-1.97,8.62,-1.97,8.62,-2.48,8.62,-2.35,10.27,5.39,6.98,5.39,6.98,5.30,7.21,6.63,8.15,-8.29,29.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-09 19:42:00,2018-01-09 20:31:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2018-01-09 06:16:00,2018-01-09 06:51:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180109,NO_BANK,,,,,,,,301,143,158,7.10,3.54,1.23,27.58,1.74,3.00,0.00,23.47,3.28,2.53,1.00,25.62,0.20,1.82,0.00,20.67,7.05,3.60,1.23,27.58,1.66,3.03,0.00,23.47,3.24,2.62,1.00,25.62,0.21,1.90,0.00,20.67,7.67,2.83,4.07,12.10,2.55,2.72,0.00,6.65,3.72,1.34,2.00,5.78,0.12,0.33,0.00,1.15,3.31,1.88,1.00,10.63,2.16,1.19,0.48,4.93,3.31,1.88,1.00,10.63,3.03,4.05,0.00,20.35,13,-4.62,69.23,15.38,15.38,61.54,23.08,84.62,13,3.03,9.35,0.00,119,-3.62,19.51,-3.50,19.51,-3.93,19.31,-3.89,19.60,8.27,18.03,8.19,18.04,7.63,18.16,8.71,17.97,-1.79,121.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
