Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171203,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 09:06:00,2017-12-03 10:05:00,2017-12-03 09:31:00,2017-12-03 10:45:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 10:49:00,2017-12-03 12:06:00,2017-12-03 11:29:00,2017-12-03 12:26:00,173,81,92,10.29,5.02,3.67,37.17,4.65,5.01,0.00,31.72,3.47,2.16,1.08,11.18,0.08,0.35,0.00,2.17,10.09,4.92,3.67,37.17,4.44,4.91,0.00,31.72,3.51,2.19,1.08,11.18,0.08,0.36,0.00,2.17,15.01,6.04,8.18,19.63,9.71,6.01,2.88,14.22,2.41,0.74,1.67,3.15,0.00,0.00,0.00,0.00,4.88,3.18,1.03,13.43,2.61,1.26,0.48,3.55,4.88,3.18,1.03,13.43,4.09,4.68,0.00,18.75,4,-120.00,50.00,50.00,0.00,75.00,0.00,75.00,4,1.25,5.00,0.00,76,-2.92,6.54,-3.99,6.45,-4.55,6.90,-1.52,7.70,4.54,5.53,5.40,5.32,6.12,5.53,5.45,5.61,-0.94,8.14,10.68,3.65,4.80,17.22,4.97,3.79,0.00,12.03,4.15,2.57,1.12,11.18,0.21,0.58,0.00,2.17,72,28,2,3,4.02,4.87,-9.17,17.17,-1.41,3.34,-13.52,4.53,-0.54,3.37,-11.10,6.13,89.29,60.71,89.29,60.71,-4.67,9.51,-35.37,6.68,60.71,545.35,1202.29,1679.68,1.68,4.32,43.07,580.35,2433.10,
20171203,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 12:45:00,2017-12-03 13:23:00,2017-12-03 12:59:00,2017-12-03 13:49:00,157,88,69,10.51,5.72,3.47,41.83,4.45,5.65,0.00,35.48,4.17,2.86,1.10,14.10,0.20,0.68,0.00,5.10,9.77,5.28,3.47,41.83,3.73,5.22,0.00,35.48,3.97,2.60,1.13,11.08,0.15,0.38,0.00,1.53,16.65,5.95,9.57,27.32,10.49,5.80,4.12,21.90,5.89,4.37,1.10,14.10,0.64,1.80,0.00,5.10,4.99,2.33,1.30,9.65,2.82,1.18,0.48,3.55,4.99,2.33,1.30,9.65,3.87,4.73,0.00,23.23,8,30.00,50.00,12.50,37.50,50.00,50.00,100.00,7,0.13,0.92,0.00,80,-2.06,6.41,-2.56,6.47,-2.91,7.58,-1.90,8.87,4.63,4.86,4.93,4.89,5.67,5.78,6.35,6.45,-5.54,20.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 14:15:00,2017-12-03 15:02:00,2017-12-03 14:36:00,2017-12-03 15:41:00,117,54,63,10.87,5.07,4.20,23.58,5.14,5.15,0.00,18.13,5.81,8.28,1.02,42.63,1.95,7.31,0.00,36.77,10.32,4.49,4.20,23.58,4.50,4.59,0.00,18.13,6.18,8.94,1.02,42.63,2.31,7.92,0.00,36.77,13.77,7.14,4.23,22.37,8.57,6.86,0.00,16.90,3.81,2.10,1.65,6.87,0.00,0.00,0.00,0.00,3.84,2.20,1.13,13.63,2.54,1.31,0.48,3.55,3.84,2.20,1.13,13.63,2.63,3.38,0.00,13.83,8,90.00,62.50,0.00,37.50,87.50,12.50,100.00,8,4.13,14.35,0.00,47,-1.55,5.86,-2.18,5.90,-0.60,7.61,-0.26,8.87,3.70,4.78,4.19,4.66,4.43,6.18,6.10,6.38,-5.85,33.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 15:54:00,2017-12-03 16:45:00,2017-12-03 16:14:00,2017-12-03 17:18:00,150,66,84,10.13,5.32,3.90,29.02,4.53,5.23,0.00,23.60,3.08,1.70,1.07,7.75,0.00,0.00,0.00,0.00,8.81,4.16,3.90,19.18,3.19,3.98,0.00,13.52,3.25,1.72,1.28,7.75,0.00,0.00,0.00,0.00,16.50,5.88,12.38,29.02,10.95,5.92,7.05,23.60,2.30,1.41,1.07,5.53,0.00,0.00,0.00,0.00,4.58,3.08,1.07,13.78,2.52,1.30,0.48,3.55,4.58,3.08,1.07,13.78,3.51,4.28,0.00,22.78,12,-40.00,66.67,16.67,16.67,66.67,25.00,91.67,10,1.50,12.95,0.00,59,-1.19,4.90,-2.17,4.80,-0.88,5.70,-0.36,6.56,3.49,3.62,3.85,3.58,4.02,4.11,4.86,4.38,-4.26,18.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 17:42:00,2017-12-03 18:31:00,2017-12-03 18:01:00,2017-12-03 19:09:00,151,70,81,10.51,4.77,3.50,27.15,4.72,4.60,0.00,21.70,3.72,2.66,1.17,14.42,0.11,0.55,0.00,3.82,9.65,4.11,3.50,17.18,3.84,3.86,0.00,11.57,3.75,2.80,1.17,14.42,0.13,0.60,0.00,3.82,15.07,5.64,6.78,27.15,9.38,5.56,1.48,21.70,3.55,1.88,1.17,6.88,0.00,0.00,0.00,0.00,4.57,2.91,1.08,13.53,2.72,1.48,0.48,9.13,4.57,2.91,1.08,13.53,3.59,4.19,0.00,15.90,12,-60.00,75.00,16.67,8.33,75.00,25.00,100.00,7,2.74,8.00,0.00,63,-0.97,5.91,-2.09,6.37,-1.52,7.60,-0.31,7.96,4.27,4.17,4.89,4.55,5.68,5.22,5.68,5.54,-2.99,14.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 19:38:00,2017-12-03 20:31:00,2017-12-03 20:25:00,2017-12-03 21:24:00,165,80,85,13.86,8.87,3.48,53.10,7.98,8.90,0.00,47.67,4.73,3.65,1.02,18.25,0.48,1.68,0.00,12.38,13.31,7.99,3.48,31.28,7.40,8.00,0.00,25.83,4.75,3.65,1.02,18.25,0.56,1.81,0.00,12.38,17.07,12.93,5.80,53.10,11.35,12.95,0.35,47.67,4.63,3.87,1.02,14.28,0.04,0.14,0.00,0.47,7.57,4.72,1.05,16.87,2.63,1.36,0.48,6.85,7.57,4.72,1.05,16.87,4.05,4.70,0.00,19.87,11,-87.27,63.64,36.36,0.00,90.91,0.00,100.00,9,2.33,11.55,0.00,69,2.62,29.97,1.71,30.05,0.56,30.51,2.52,30.54,7.56,29.11,7.58,29.11,8.73,29.22,9.34,29.17,0.55,35.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-03 22:01:00,2017-12-03 22:41:00,NaT,NaT,177,83,94,8.55,3.38,3.93,19.27,2.52,3.03,0.00,13.80,3.44,2.17,1.22,15.02,0.05,0.26,0.00,1.72,8.32,3.11,3.93,14.63,2.22,2.61,0.00,8.25,3.30,1.76,1.22,8.63,0.03,0.21,0.00,1.72,10.50,5.04,4.85,19.27,5.05,4.99,0.00,13.80,4.58,4.38,1.32,15.02,0.18,0.50,0.00,1.42,3.54,1.62,1.03,7.03,2.60,1.27,0.48,3.55,3.54,1.62,1.03,7.03,2.20,2.54,0.00,11.18,8,-67.50,62.50,37.50,0.00,75.00,12.50,87.50,8,1.60,8.75,0.00,77,0.63,4.57,-0.36,4.66,-1.38,7.22,-1.43,9.15,3.15,3.35,3.24,3.34,4.10,6.08,5.70,7.27,-1.97,19.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,1.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-12-03 07:43:00,2017-12-03 08:42:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171203,NO_BANK,,,,,,,,275,130,145,7.55,7.05,3.38,78.58,1.69,6.59,0.00,68.48,3.28,2.48,1.00,17.05,0.11,0.71,0.00,6.08,7.49,7.21,3.38,78.58,1.63,6.72,0.00,68.48,3.24,2.40,1.00,17.05,0.11,0.73,0.00,6.08,8.67,3.30,5.67,14.92,2.69,3.68,0.00,9.47,4.07,3.87,1.28,11.45,0.11,0.28,0.00,0.68,2.55,1.30,1.02,8.87,2.10,1.30,0.48,3.55,2.55,1.30,1.02,8.87,2.44,4.22,0.00,24.07,8,-105.00,62.50,37.50,0.00,62.50,12.50,75.00,7,2.22,10.73,0.00,110,-1.03,10.04,-2.65,9.77,-2.67,13.25,0.10,13.85,4.41,9.07,4.51,9.06,6.01,12.09,7.11,11.86,-5.14,30.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
