Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171223,1.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 07:26:00,2017-12-23 08:03:00,2017-12-23 07:52:00,2017-12-23 08:51:00,127,57,70,9.87,5.55,1.78,25.97,6.17,5.01,0.00,22.65,5.29,4.74,1.00,26.12,1.00,3.32,0.00,20.03,9.32,5.20,1.78,19.00,5.68,4.58,0.00,15.70,5.41,4.95,1.12,26.12,1.13,3.51,0.00,20.03,14.19,6.78,9.08,25.97,9.96,6.96,5.47,22.65,4.33,2.66,1.00,9.15,0.00,0.00,0.00,0.00,4.66,1.83,1.13,9.35,3.37,1.02,1.20,5.08,4.66,1.83,1.13,9.35,1.65,2.49,0.00,9.80,6,0.00,66.67,0.00,33.33,50.00,50.00,100.00,4,5.06,10.65,0.00,50,-0.80,4.91,-1.68,5.00,-2.22,5.58,-2.16,7.84,3.16,3.82,3.56,3.87,4.12,4.34,5.78,5.67,-4.07,11.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,2.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 09:08:00,2017-12-23 10:14:00,2017-12-23 09:49:00,2017-12-23 11:00:00,170,83,87,9.25,5.64,1.23,24.40,5.48,5.31,0.00,21.12,6.24,4.55,1.08,31.20,0.66,2.73,0.00,21.20,8.42,5.17,1.23,24.18,4.67,4.83,0.00,20.53,6.59,4.75,1.12,31.20,0.76,2.93,0.00,21.20,14.35,5.93,6.90,24.40,10.48,5.63,3.33,21.12,4.05,2.02,1.08,6.33,0.07,0.24,0.00,0.78,5.61,2.67,1.63,13.48,3.61,0.97,1.62,7.38,5.61,2.67,1.63,13.48,2.37,3.51,0.00,14.18,7,77.14,28.57,28.57,42.86,85.71,0.00,100.00,4,3.08,12.13,0.00,77,-1.06,7.41,-2.57,6.62,-3.47,7.05,-4.32,8.27,5.15,5.40,4.52,5.47,5.07,5.99,6.38,6.78,-9.27,21.37,11.22,5.17,2.88,17.33,7.99,4.37,1.82,13.67,9.19,8.71,1.88,31.20,3.47,6.85,0.00,21.20,49,10,5,8,4.70,4.27,-3.33,12.67,0.34,4.83,-6.10,7.28,3.23,9.64,-14.68,17.33,55.56,33.33,55.56,22.22,10.66,7.45,-1.30,23.68,11.11,236.46,521.31,728.31,0.73,1.87,18.67,315.92,1009.61,
20171223,3.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 11:13:00,2017-12-23 12:04:00,2017-12-23 11:54:00,2017-12-23 12:31:00,123,79,44,7.77,4.21,1.30,22.68,4.09,4.11,0.00,19.37,5.27,3.23,1.02,15.57,0.24,1.26,0.00,10.38,6.82,3.32,1.30,15.43,3.14,3.05,0.00,12.15,5.39,3.39,1.02,15.57,0.28,1.38,0.00,10.38,12.45,5.10,4.65,22.68,8.74,5.44,0.17,19.37,4.64,2.31,1.32,8.67,0.07,0.17,0.00,0.52,5.15,1.83,1.60,8.78,3.62,0.68,2.63,4.10,5.15,1.83,1.60,8.78,1.64,1.71,0.00,5.98,7,-111.43,28.57,57.14,14.29,71.43,14.29,100.00,2,1.48,2.97,0.00,74,-1.23,6.59,-2.27,6.02,-2.91,6.11,-2.80,11.76,4.48,4.96,4.19,4.86,4.55,4.99,6.67,10.06,-7.90,17.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,4.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 12:55:00,2017-12-23 13:29:00,2017-12-23 13:19:00,2017-12-23 13:55:00,80,43,37,4.39,2.20,1.08,12.03,1.09,1.74,0.00,8.75,4.69,2.93,1.08,12.42,0.04,0.18,0.00,0.90,4.09,1.76,1.08,7.70,0.83,1.15,0.00,4.45,4.69,3.01,1.08,12.42,0.04,0.18,0.00,0.90,9.55,3.51,7.07,12.03,5.66,4.37,2.57,8.75,4.83,1.27,3.93,5.73,0.00,0.00,0.00,0.00,4.40,1.48,2.55,8.40,3.62,0.77,1.62,4.10,4.40,1.48,2.55,8.40,1.49,1.82,0.00,7.10,3,-120.00,66.67,33.33,0.00,66.67,0.00,66.67,1,8.13,8.13,8.13,40,-0.31,5.72,-0.70,5.29,-1.81,6.47,-3.64,7.24,4.39,3.61,4.09,3.37,3.84,5.48,5.75,5.66,-13.43,24.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,6.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 16:01:00,2017-12-23 16:57:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,7.0,S_BE/A/T=18C,VMC,Yes,2017-12-23 17:49:00,2017-12-23 18:43:00,2017-12-23 18:16:00,2017-12-23 19:33:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,8.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-23 19:52:00,2017-12-23 20:44:00,2017-12-23 20:26:00,2017-12-23 21:29:00,161,72,89,8.20,6.00,1.12,26.22,4.64,4.95,0.00,15.18,5.60,4.39,1.03,20.58,0.56,1.62,0.00,7.28,7.91,6.03,1.12,26.22,4.47,4.80,0.00,15.18,5.70,4.38,1.03,20.58,0.53,1.49,0.00,7.12,10.18,5.71,3.62,18.78,5.82,6.08,0.00,14.27,4.95,4.64,1.95,16.73,0.81,2.43,0.00,7.28,4.93,3.53,1.17,25.90,3.24,1.52,0.88,7.38,4.93,3.53,1.17,25.90,3.79,4.58,0.00,17.78,8,-67.50,62.50,25.00,12.50,75.00,12.50,87.50,8,6.14,15.40,0.00,61,-0.27,8.03,-1.65,7.39,-3.31,6.70,-7.22,10.56,5.40,5.92,4.90,5.75,4.74,5.76,8.34,9.68,-29.45,60.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,9.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-23 22:10:00,2017-12-23 22:48:00,NaT,NaT,143,75,68,6.88,10.18,1.00,83.00,3.76,9.90,0.00,78.52,5.92,5.34,1.38,37.10,0.79,3.27,0.00,25.27,6.34,9.99,1.00,83.00,3.25,9.70,0.00,78.52,5.96,5.47,1.38,37.10,0.84,3.36,0.00,25.27,15.92,10.30,6.87,29.20,12.34,10.67,2.37,25.93,5.12,2.26,2.43,7.83,0.00,0.00,0.00,0.00,7.50,5.47,1.05,25.08,3.29,1.38,0.88,4.10,7.50,5.47,1.05,25.08,2.86,4.01,0.00,17.43,4,-195.00,25.00,75.00,0.00,0.00,25.00,50.00,3,11.21,26.38,2.25,73,-2.31,7.60,-3.20,8.62,-5.13,8.70,-9.14,9.33,5.34,5.86,6.09,6.86,6.86,7.39,10.08,8.30,-45.06,67.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,5.0,S_KR/WE/J/N=18L,VMC,nan,NaT,NaT,2017-12-23 14:55:00,2017-12-23 17:22:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,NO_BANK,,,,,,,,525,232,293,6.28,4.33,1.12,29.38,2.46,3.62,0.00,23.03,4.65,4.45,1.00,45.65,0.43,2.87,0.00,36.73,6.02,4.27,1.12,29.38,2.26,3.53,0.00,23.03,4.53,3.41,1.00,27.52,0.25,1.25,0.00,12.72,8.70,4.29,2.58,17.82,4.31,4.06,0.00,12.78,5.74,9.91,1.00,45.65,2.07,8.41,0.00,36.73,4.03,2.23,1.00,23.85,3.20,1.20,0.48,7.47,4.03,2.23,1.00,23.85,2.36,3.34,0.00,13.73,18,-70.00,66.67,27.78,5.56,44.44,33.33,94.44,14,1.59,9.47,0.00,203,-0.23,12.81,-1.57,12.72,-2.74,12.86,-6.45,14.49,6.07,11.28,5.85,11.39,6.10,11.64,9.03,13.03,-24.66,105.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
