Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180103,1.0,N_Normal,VMC,Yes,2018-01-03 07:23:00,2018-01-03 07:58:00,2018-01-03 07:47:00,2018-01-03 08:54:00,142,55,87,9.14,3.52,4.55,23.13,3.31,3.54,0.00,17.63,3.68,2.40,1.02,13.28,0.20,1.27,0.00,8.42,9.27,3.64,4.55,23.13,3.49,3.63,0.00,17.63,3.83,2.46,1.02,13.28,0.22,1.33,0.00,8.42,7.82,1.54,5.63,8.92,1.51,1.67,0.00,3.43,2.20,0.84,1.47,3.37,0.00,0.00,0.00,0.00,3.62,1.70,1.07,7.57,2.66,1.25,0.48,3.55,3.62,1.70,1.07,7.57,2.85,3.89,0.00,23.68,5,-168.00,60.00,40.00,0.00,100.00,0.00,100.00,2,2.39,4.78,0.00,50,0.97,7.47,-0.82,6.72,-3.18,7.36,-3.51,7.97,5.38,5.21,4.47,5.04,5.05,6.20,5.82,6.45,-4.74,10.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,2.0,N_Normal,VMC,Yes,2018-01-03 09:08:00,2018-01-03 10:07:00,2018-01-03 09:38:00,2018-01-03 10:44:00,162,82,80,10.32,4.71,4.17,21.98,4.63,4.44,0.00,15.63,3.92,2.49,1.05,12.93,0.09,0.48,0.00,3.72,10.33,4.76,4.17,21.98,4.58,4.46,0.00,15.63,3.98,2.58,1.05,12.93,0.10,0.50,0.00,3.72,10.31,4.55,5.20,15.42,5.14,4.66,0.05,10.52,3.28,1.38,1.65,5.02,0.00,0.00,0.00,0.00,5.48,3.33,1.02,14.23,2.63,1.28,0.48,3.55,5.48,3.33,1.02,14.23,2.82,3.09,0.00,15.93,7,-94.29,100.00,0.00,0.00,100.00,0.00,100.00,4,0.71,2.33,0.00,75,-0.50,6.00,-1.54,5.61,-3.28,5.64,-4.10,12.24,4.41,4.07,4.21,4.00,4.36,4.84,7.42,10.54,-9.30,21.32,13.18,4.82,5.33,21.98,7.31,4.56,0.00,15.63,3.71,2.02,1.38,8.58,0.03,0.14,0.00,0.60,79,18,3,10,5.28,2.44,1.00,10.50,0.01,2.78,-3.93,6.42,1.75,4.06,-2.53,8.87,92.31,69.23,76.92,46.15,3.24,6.67,-10.72,14.02,15.38,455.77,1004.79,1403.76,1.40,3.61,35.99,849.14,2033.30,
20180103,3.0,N_Normal,VMC,Yes,2018-01-03 11:13:00,2018-01-03 12:09:00,2018-01-03 11:40:00,2018-01-03 12:24:00,127,75,52,10.16,3.82,4.47,20.65,4.47,3.67,0.00,14.82,3.60,1.83,1.08,8.93,0.05,0.30,0.00,2.32,9.95,3.72,4.47,20.65,4.26,3.53,0.00,13.57,3.51,1.86,1.08,8.93,0.05,0.31,0.00,2.32,12.68,4.52,8.10,20.27,7.05,4.76,1.75,14.82,4.70,0.69,3.85,5.53,0.00,0.00,0.00,0.00,4.95,2.59,1.05,12.07,2.88,1.15,0.48,3.55,4.95,2.59,1.05,12.07,2.62,2.77,0.00,11.70,6,-10.00,100.00,0.00,0.00,66.67,33.33,100.00,3,4.13,6.95,0.03,70,-0.20,5.03,-1.78,5.04,-3.55,7.38,-4.25,8.93,4.08,2.92,3.99,3.53,5.36,6.17,6.57,7.36,-9.53,23.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,4.0,N_Normal,VMC,Yes,2018-01-03 12:51:00,2018-01-03 13:35:00,2018-01-03 13:00:00,2018-01-03 13:53:00,106,53,53,9.54,6.57,4.58,48.20,3.81,6.64,0.00,42.78,3.64,2.09,1.02,9.78,0.07,0.47,0.00,3.18,8.44,2.95,4.58,17.92,2.71,2.95,0.00,12.47,3.75,2.14,1.02,9.78,0.08,0.50,0.00,3.18,18.56,16.88,8.80,48.20,12.76,17.22,1.98,42.78,2.73,1.59,1.57,5.52,0.00,0.00,0.00,0.00,5.39,3.00,1.28,11.53,2.79,1.21,0.48,3.55,5.39,3.00,1.28,11.53,4.72,5.58,0.00,19.17,5,-12.00,100.00,0.00,0.00,60.00,20.00,80.00,5,3.78,9.17,1.93,49,-4.97,17.93,-6.17,17.65,-7.43,17.31,-8.16,17.23,8.98,16.25,9.10,16.31,9.17,16.43,9.70,16.39,-21.57,43.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,5.0,N_BE/IC/A/T/B=36C,VMC,Yes,2018-01-03 14:18:00,2018-01-03 14:55:00,2018-01-03 14:54:00,2018-01-03 15:47:00,127,58,69,7.40,5.24,3.58,37.87,1.94,5.23,0.00,32.42,2.99,2.04,1.00,10.28,0.03,0.15,0.00,0.95,6.80,5.28,3.58,37.87,1.31,5.24,0.00,32.42,3.10,2.19,1.00,10.28,0.04,0.17,0.00,0.95,10.75,3.74,5.63,15.22,5.43,3.86,0.00,9.77,2.40,0.74,1.33,3.32,0.00,0.00,0.00,0.00,3.66,2.01,1.05,12.57,2.81,1.53,0.48,9.28,3.66,2.01,1.05,12.57,3.30,4.54,0.00,22.22,6,-170.00,16.67,83.33,0.00,83.33,16.67,100.00,4,0.43,1.72,0.00,54,-1.51,6.87,-2.47,6.28,-4.17,6.39,-6.28,7.44,5.84,3.84,5.30,4.12,5.47,5.31,7.62,6.03,-18.28,28.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,6.0,N_Normal,VMC,Yes,2018-01-03 16:13:00,2018-01-03 16:51:00,2018-01-03 16:17:00,2018-01-03 17:24:00,124,51,73,7.75,2.34,4.13,15.53,2.02,2.19,0.00,10.65,3.11,2.02,1.00,9.28,0.06,0.41,0.00,2.63,7.23,1.82,4.13,10.90,1.50,1.48,0.00,4.53,2.95,1.82,1.00,9.28,0.08,0.45,0.00,2.63,10.76,2.89,6.98,15.53,5.04,3.27,1.50,10.65,4.04,3.01,1.45,8.58,0.00,0.00,0.00,0.00,4.04,3.19,1.05,23.68,2.64,1.27,0.48,3.55,4.04,3.19,1.05,23.68,2.47,3.06,0.00,13.12,6,-20.00,100.00,0.00,0.00,66.67,33.33,100.00,4,1.01,2.92,0.00,45,-1.06,6.72,-2.48,6.02,-4.29,5.74,-5.77,6.08,4.97,4.59,4.73,4.43,5.35,4.74,6.62,5.13,-15.32,19.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,7.0,N_Normal,VMC,Yes,2018-01-03 17:47:00,2018-01-03 18:26:00,2018-01-03 18:07:00,2018-01-03 19:16:00,142,63,79,9.39,3.46,3.53,22.07,3.17,3.06,0.00,11.78,4.25,3.78,1.02,19.15,0.63,2.38,0.00,15.23,9.28,3.43,3.53,22.07,2.98,3.03,0.00,11.78,3.75,3.06,1.02,16.98,0.40,1.47,0.00,8.75,10.22,3.78,4.00,16.05,4.54,3.17,0.00,10.28,8.02,6.31,1.48,19.15,2.36,5.68,0.00,15.23,4.89,3.75,1.03,27.47,2.55,1.40,0.48,6.85,4.89,3.75,1.03,27.47,5.25,5.17,0.00,19.43,6,10.00,66.67,16.67,16.67,66.67,16.67,100.00,4,3.41,6.85,0.00,58,-0.04,6.46,-1.56,5.86,-3.94,7.45,-5.70,9.41,4.92,4.14,4.51,4.02,5.92,5.96,7.60,7.94,-18.05,29.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,8.0,N_Normal,VMC,Yes,2018-01-03 19:49:00,2018-01-03 20:33:00,2018-01-03 20:48:00,2018-01-03 21:35:00,150,72,78,8.10,3.97,3.72,31.37,2.16,3.63,0.00,25.03,3.77,4.71,1.03,39.37,0.49,3.35,0.00,27.53,8.10,3.97,3.72,31.37,2.16,3.63,0.00,25.03,3.77,4.71,1.03,39.37,0.49,3.35,0.00,27.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.02,2.22,1.07,15.13,2.84,1.29,0.48,6.85,4.02,2.22,1.07,15.13,3.69,3.57,0.00,14.65,0,,,,,,,,,,,,6,-7.37,8.94,-7.25,9.01,-4.83,8.24,-4.93,8.62,7.86,8.43,7.74,8.50,5.59,7.64,6.95,6.74,-24.94,96.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,9.0,N_Normal,VMC,Yes,2018-01-03 22:03:00,2018-01-03 22:51:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180103,NO_BANK,,,,,,,,295,140,155,6.74,2.69,3.08,18.77,1.10,2.08,0.00,13.33,3.42,3.77,1.03,39.83,0.26,2.53,0.00,28.45,6.55,2.37,3.08,14.05,0.86,1.48,0.00,6.05,3.44,3.93,1.03,39.83,0.28,2.65,0.00,28.45,8.74,4.69,4.60,18.77,3.63,4.66,0.00,13.33,3.21,1.35,1.03,6.08,0.00,0.00,0.00,0.00,2.68,1.57,1.00,8.12,1.97,1.26,0.48,4.73,2.68,1.57,1.00,8.12,3.77,5.34,0.00,26.25,11,-54.55,72.73,18.18,9.09,63.64,18.18,100.00,7,1.94,8.78,0.00,50,-0.59,7.30,-1.28,6.52,-3.28,6.46,-5.81,8.24,5.39,4.90,4.46,4.89,4.84,5.36,7.19,7.05,-8.25,124.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
