Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180125,1.0,N_36R,VMC,Yes,2018-01-25 07:22:00,2018-01-25 07:58:00,2018-01-25 07:42:00,2018-01-25 08:50:00,143,58,85,15.33,9.42,3.43,40.85,9.25,8.85,0.00,33.15,3.86,1.70,1.17,10.00,0.07,0.41,0.00,2.85,14.08,8.31,3.43,34.28,8.00,7.76,0.00,27.35,3.90,1.70,1.17,10.00,0.09,0.45,0.00,2.85,21.31,12.41,4.63,40.85,15.28,11.52,0.00,33.15,3.65,1.77,2.18,7.95,0.01,0.02,0.00,0.07,4.29,2.64,1.02,19.95,2.45,1.21,0.48,3.55,4.29,2.64,1.02,19.95,1.81,2.74,0.00,9.78,9,6.67,100.00,0.00,0.00,33.33,22.22,55.56,7,4.54,14.35,0.00,52,0.42,8.19,0.37,8.14,-0.49,8.24,-0.36,9.83,6.09,5.43,6.04,5.40,5.89,5.72,7.27,6.54,-1.20,12.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 09:04:00,2018-01-25 09:59:00,2018-01-25 09:32:00,2018-01-25 10:54:00,191,85,106,11.41,4.27,3.83,19.67,5.66,4.03,0.00,14.77,4.39,3.08,1.23,16.02,0.35,1.45,0.00,9.97,11.47,4.32,3.83,19.67,5.70,4.07,0.00,14.77,4.57,3.12,1.23,16.02,0.38,1.50,0.00,9.97,10.69,3.80,6.25,15.88,5.17,3.85,0.00,10.43,2.04,0.43,1.77,2.82,0.00,0.00,0.00,0.00,5.62,3.74,1.02,14.22,2.80,1.57,0.48,9.13,5.62,3.74,1.02,14.22,3.10,3.92,0.00,12.02,6,100.00,50.00,16.67,33.33,100.00,0.00,100.00,7,0.58,3.48,0.00,76,2.22,4.61,2.18,4.56,0.96,4.11,1.11,5.46,4.20,2.91,4.16,2.84,3.24,2.69,4.52,3.22,0.57,10.35,13.30,3.90,5.83,17.40,7.69,3.73,0.35,11.93,4.87,3.82,1.75,15.12,0.74,2.47,0.00,8.18,73,11,0,0,3.26,2.04,0.33,6.17,-2.30,3.26,-8.88,0.52,-0.54,4.78,-10.27,9.92,81.82,72.73,81.82,63.64,-3.47,7.33,-15.25,10.37,72.73,199.10,438.93,613.21,0.61,1.58,15.72,387.48,904.13,
20180125,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 11:06:00,2018-01-25 12:02:00,2018-01-25 11:37:00,2018-01-25 12:32:00,158,88,70,16.21,7.35,4.63,28.75,10.35,7.31,0.00,23.33,3.57,1.98,1.00,10.70,0.06,0.32,0.00,2.18,15.69,7.45,4.63,28.75,9.80,7.39,0.00,23.33,3.49,1.99,1.00,10.70,0.07,0.33,0.00,2.18,21.19,3.79,16.50,26.07,15.70,3.58,11.65,20.62,4.30,1.86,1.85,6.78,0.00,0.00,0.00,0.00,4.71,2.15,1.07,9.07,2.74,1.15,0.48,3.55,4.71,2.15,1.07,9.07,3.54,3.37,0.00,10.37,8,-97.50,50.00,37.50,12.50,75.00,12.50,100.00,3,1.15,2.47,0.00,80,0.39,7.52,0.36,7.49,-0.66,7.04,-0.39,7.76,5.27,5.34,5.24,5.33,4.57,5.38,5.63,5.32,-2.83,18.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 12:46:00,2018-01-25 13:34:00,2018-01-25 13:03:00,2018-01-25 13:46:00,112,58,54,13.87,4.88,4.97,22.50,7.89,5.06,0.00,17.03,4.10,3.63,1.32,26.17,0.35,2.49,0.00,18.32,13.66,4.99,4.97,22.50,7.63,5.15,0.00,17.03,3.73,2.03,1.45,9.67,0.01,0.06,0.00,0.38,15.86,3.37,11.50,19.78,10.49,3.29,6.62,14.40,7.73,10.37,1.32,26.17,3.66,8.19,0.00,18.32,4.45,3.05,1.10,12.00,2.32,1.32,0.48,3.55,4.45,3.05,1.10,12.00,2.69,3.67,0.00,15.53,5,-36.00,80.00,0.00,20.00,100.00,0.00,100.00,2,0.00,0.00,0.00,54,1.84,4.17,1.69,3.97,0.77,3.88,1.10,5.16,3.84,2.40,3.69,2.19,3.14,2.38,4.43,2.80,-3.95,28.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,5.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 14:19:00,2018-01-25 14:59:00,2018-01-25 14:36:00,2018-01-25 15:43:00,142,53,89,9.68,3.99,3.33,19.43,3.93,3.85,0.00,13.12,3.63,1.48,1.33,6.82,0.02,0.17,0.00,1.18,9.50,4.20,3.33,19.43,3.89,3.95,0.00,13.12,3.44,1.37,1.33,6.33,0.03,0.18,0.00,1.18,10.62,2.65,7.53,15.60,4.12,3.46,0.00,10.18,4.61,1.71,2.10,6.82,0.00,0.00,0.00,0.00,6.15,5.08,1.02,17.88,2.40,1.48,0.48,9.28,6.15,5.08,1.02,17.88,3.70,4.64,0.00,15.67,8,-22.50,75.00,12.50,12.50,87.50,12.50,100.00,5,1.66,5.17,0.00,48,-0.07,8.96,-0.10,8.95,-1.33,8.79,-2.24,9.73,4.97,7.43,4.94,7.43,4.73,7.49,6.44,7.58,-6.56,19.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 16:00:00,2018-01-25 16:52:00,2018-01-25 16:12:00,2018-01-25 17:22:00,162,76,86,15.75,6.37,4.40,26.72,9.81,6.55,0.00,20.38,3.99,2.30,1.12,10.23,0.20,0.74,0.00,3.65,15.19,6.44,4.40,26.72,9.16,6.58,0.00,20.38,3.83,2.15,1.12,9.07,0.17,0.68,0.00,3.65,19.06,4.99,9.65,24.28,13.70,5.06,4.23,18.83,4.96,3.03,1.25,10.23,0.33,1.04,0.00,3.30,7.25,5.42,1.05,21.23,2.47,1.26,0.48,3.55,7.25,5.42,1.05,21.23,3.25,4.29,0.00,17.53,9,120.00,66.67,0.00,33.33,66.67,11.11,77.78,6,1.80,4.77,0.00,68,-6.25,17.34,-6.77,17.96,-6.77,17.96,-6.77,17.96,9.89,15.53,10.41,16.09,10.41,16.09,10.41,16.09,-8.79,19.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 17:44:00,2018-01-25 18:35:00,2018-01-25 17:59:00,2018-01-25 19:07:00,157,76,81,14.42,8.29,4.72,44.15,8.65,8.34,0.00,38.70,5.16,3.64,1.20,15.75,0.67,1.73,0.00,9.05,13.74,7.10,4.72,33.33,7.92,7.10,0.00,27.88,4.99,3.55,1.20,15.75,0.57,1.47,0.00,8.03,19.85,14.35,6.57,44.15,14.51,14.42,1.68,38.70,6.53,4.24,1.33,13.85,1.44,3.19,0.00,9.05,7.90,7.14,1.03,33.20,2.46,1.62,0.48,9.13,7.90,7.14,1.03,33.20,4.37,4.48,0.00,19.30,8,247.50,50.00,0.00,50.00,75.00,25.00,100.00,7,5.07,16.27,0.00,66,0.23,11.08,0.23,11.08,-0.48,11.01,-0.60,11.66,5.72,9.47,5.72,9.47,5.46,9.54,6.64,9.57,-2.92,15.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 19:41:00,2018-01-25 20:39:00,2018-01-25 20:19:00,2018-01-25 21:29:00,166,77,89,9.87,6.10,1.20,29.43,6.10,5.95,0.00,26.12,5.56,3.42,1.23,19.55,0.27,1.60,0.00,12.55,9.14,5.34,1.20,26.37,5.35,5.10,0.00,23.05,5.54,3.42,1.23,19.55,0.29,1.65,0.00,12.55,22.01,5.59,16.12,29.43,18.70,5.59,12.80,26.12,5.90,3.89,1.55,11.00,0.00,0.00,0.00,0.00,7.38,3.51,1.62,14.77,3.54,0.82,1.62,4.10,7.38,3.51,1.62,14.77,3.07,4.09,0.00,21.55,5,36.00,80.00,0.00,20.00,80.00,20.00,100.00,,,,,,73,-0.31,6.62,-0.39,6.55,-1.51,6.03,-1.27,9.95,4.08,5.20,3.99,5.19,3.49,5.14,5.83,8.14,-12.64,52.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-25 22:02:00,2018-01-25 22:41:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180125,NO_BANK,,,,,,,,241,122,119,9.07,5.45,1.07,28.93,4.14,4.19,0.00,19.95,7.23,6.07,1.07,34.70,1.41,3.52,0.00,20.60,8.96,5.44,1.07,28.93,4.07,4.15,0.00,19.95,7.39,6.12,1.07,34.70,1.46,3.58,0.00,20.60,11.88,5.69,6.52,18.13,5.80,5.53,0.00,11.17,2.95,0.88,2.13,3.97,0.00,0.00,0.00,0.00,2.51,1.52,1.02,8.15,1.91,1.18,0.48,4.10,2.51,1.52,1.02,8.15,2.70,3.66,0.00,14.20,8,-67.50,87.50,12.50,0.00,50.00,25.00,75.00,6,4.23,16.07,0.00,99,1.48,10.24,1.48,10.24,1.05,10.16,-0.30,8.72,5.15,8.96,5.15,8.96,4.92,8.94,5.78,6.51,-5.71,36.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
