Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171211,1.0,N_Normal,VMC,Yes,2017-12-11 07:23:00,2017-12-11 07:59:00,2017-12-11 07:48:00,2017-12-11 08:49:00,132,53,79,11.71,7.21,4.60,31.48,5.62,7.26,0.00,25.88,5.80,2.73,1.20,11.50,0.35,0.91,0.00,4.75,10.81,6.83,4.60,31.48,4.88,6.85,0.00,23.95,6.00,2.83,1.20,11.50,0.38,0.96,0.00,4.75,16.81,7.75,8.20,30.77,9.87,8.65,0.33,25.88,4.67,1.81,2.37,7.35,0.17,0.45,0.00,1.18,4.24,2.90,1.02,15.55,2.88,1.67,0.48,9.13,4.24,2.90,1.02,15.55,2.49,2.86,0.00,9.95,8,52.50,50.00,0.00,50.00,25.00,25.00,62.50,4,4.50,12.45,0.00,47,0.68,4.89,-1.19,4.32,-2.18,4.99,-0.24,5.05,3.69,3.24,3.21,3.09,3.93,3.73,3.51,3.61,0.47,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-11 09:06:00,2017-12-11 10:12:00,2017-12-11 09:37:00,2017-12-11 10:41:00,183,87,96,12.64,4.89,3.55,26.12,6.37,5.19,0.00,21.22,8.56,8.75,1.18,66.13,2.56,7.47,0.00,60.13,12.40,4.59,3.55,22.47,6.07,4.86,0.00,17.00,8.01,6.21,1.18,33.02,1.96,4.12,0.00,24.52,14.63,6.95,5.37,26.12,8.86,7.25,0.00,21.22,13.17,20.25,1.48,66.13,7.56,19.78,0.00,60.13,8.27,5.60,1.02,19.37,2.57,1.27,0.48,3.55,8.27,5.60,1.02,19.37,4.75,5.42,0.00,21.40,11,0.00,63.64,9.09,27.27,54.55,27.27,100.00,7,3.16,9.50,0.00,80,-3.93,9.70,-4.70,9.54,-5.83,9.74,-5.19,10.94,5.30,9.01,5.74,8.94,6.73,9.14,7.44,9.53,-5.32,12.62,15.48,4.56,7.20,26.12,9.21,5.28,0.08,21.22,9.50,6.23,1.18,22.88,2.39,3.71,0.00,12.23,56,30,7,10,5.94,5.17,0.33,20.50,-1.16,3.18,-8.95,5.13,5.07,9.37,-10.80,29.30,85.19,44.44,51.85,22.22,3.75,10.97,-17.42,26.80,33.33,789.32,1740.15,2431.10,2.43,6.25,62.34,1401.50,3530.55,
20171211,3.0,S_KR/J/N=18L,VMC,Yes,2017-12-11 11:08:00,2017-12-11 12:01:00,2017-12-11 11:39:00,2017-12-11 12:30:00,149,83,66,9.82,5.01,1.93,19.93,6.28,4.72,0.00,16.15,7.79,6.07,1.28,28.23,2.07,4.61,0.00,23.30,9.57,5.10,1.93,19.93,6.03,4.77,0.00,16.15,7.95,6.13,1.28,28.23,2.15,4.82,0.00,23.30,12.14,3.53,5.10,16.55,8.53,3.71,0.58,12.07,6.33,5.64,1.40,15.87,1.34,1.94,0.00,4.57,6.60,3.46,1.05,14.23,2.96,1.52,0.88,4.10,6.60,3.46,1.05,14.23,3.92,4.77,0.00,17.58,8,-30.00,75.00,25.00,0.00,87.50,12.50,100.00,5,1.76,6.20,0.00,76,-1.34,5.16,-2.10,4.86,-2.41,5.39,-1.01,6.15,3.57,3.94,3.45,4.01,3.75,4.54,4.36,4.42,-1.04,7.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,4.0,S_KR/J/N=18L,VMC,Yes,2017-12-11 12:48:00,2017-12-11 13:34:00,2017-12-11 13:04:00,2017-12-11 14:03:00,133,63,70,6.41,4.17,1.42,18.35,3.14,3.73,0.00,14.75,6.18,3.67,1.25,18.65,0.54,1.57,0.00,7.52,4.89,2.46,1.42,10.13,1.77,1.80,0.00,6.28,5.72,3.21,1.25,13.15,0.29,1.14,0.00,6.55,11.28,4.86,3.87,18.35,7.51,4.91,0.18,14.75,7.66,4.70,2.45,18.65,1.35,2.39,0.00,7.52,5.09,2.44,1.15,13.18,2.97,1.60,0.88,7.38,5.09,2.44,1.15,13.18,3.30,3.97,0.00,15.82,14,-124.29,57.14,42.86,0.00,71.43,21.43,100.00,9,2.71,13.37,0.00,56,-1.32,5.19,-1.98,4.93,-2.08,5.77,-1.57,7.14,3.90,3.64,3.90,3.58,4.52,4.10,5.47,4.80,-6.20,18.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,5.0,S_KR/J/N=18L,VMC,Yes,2017-12-11 14:10:00,2017-12-11 15:03:00,2017-12-11 14:37:00,2017-12-11 15:35:00,137,61,76,7.12,3.51,1.25,17.35,3.53,3.22,0.00,14.03,4.60,2.98,1.08,12.33,0.12,0.52,0.00,3.57,6.56,2.93,1.25,12.07,2.98,2.55,0.00,8.75,4.79,3.07,1.08,12.33,0.14,0.55,0.00,3.57,12.33,4.58,6.10,17.35,8.79,4.43,2.80,14.03,2.75,0.74,1.90,3.37,0.00,0.00,0.00,0.00,4.21,2.18,1.17,16.17,2.78,1.52,0.88,4.10,4.21,2.18,1.17,16.17,3.07,3.55,0.00,13.90,7,-180.00,42.86,57.14,0.00,85.71,14.29,100.00,6,3.74,13.32,0.02,57,-1.01,5.92,-1.45,5.90,-1.67,5.93,-1.14,7.00,3.49,4.87,3.49,4.95,3.45,5.09,4.52,5.44,-3.77,12.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,6.0,S_KR/J/N=18L,VMC,Yes,2017-12-11 15:56:00,2017-12-11 16:50:00,2017-12-11 16:18:00,2017-12-11 17:18:00,151,69,82,8.16,4.44,1.25,17.87,4.75,3.84,0.00,14.57,5.59,4.16,1.17,16.68,0.77,1.93,0.00,10.80,7.58,4.33,1.25,15.17,4.21,3.55,0.00,10.68,5.66,4.12,1.30,16.68,0.70,1.50,0.00,5.77,10.88,4.10,5.75,17.87,7.29,4.35,0.80,14.57,5.28,4.58,1.17,15.78,1.08,3.42,0.00,10.80,4.93,2.06,1.10,11.20,3.15,1.47,0.88,7.38,4.93,2.06,1.10,11.20,2.67,3.81,0.00,21.95,10,-78.00,20.00,50.00,30.00,90.00,0.00,100.00,8,4.84,19.00,0.00,61,-0.08,4.30,-0.49,4.43,-1.34,5.37,-0.65,6.70,3.21,2.83,3.42,2.82,4.06,3.72,4.38,5.08,-4.55,14.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,7.0,S_KR/J/N=18L,VMC,Yes,2017-12-11 17:38:00,2017-12-11 18:27:00,2017-12-11 18:10:00,2017-12-11 19:19:00,180,83,97,8.78,6.14,1.05,27.60,5.23,5.74,0.00,23.85,9.19,6.79,1.12,30.17,2.67,5.70,0.00,24.80,8.31,5.85,1.05,27.60,4.77,5.40,0.00,23.85,9.33,6.99,1.12,30.17,2.73,5.86,0.00,24.80,12.64,7.48,3.60,24.28,8.99,7.43,0.28,20.97,7.98,4.94,3.82,18.53,2.12,4.47,0.00,12.57,5.80,3.15,1.07,15.73,3.48,1.03,1.20,7.38,5.80,3.15,1.07,15.73,2.68,3.48,0.00,16.47,10,-18.00,60.00,20.00,20.00,80.00,10.00,90.00,9,1.23,9.63,0.00,73,-1.07,7.07,-1.96,6.82,-3.02,7.25,-2.73,10.50,4.38,5.63,4.41,5.54,5.25,5.82,6.85,8.38,-7.21,22.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,8.0,S_Normal,VMC,Yes,2017-12-11 19:36:00,2017-12-11 20:27:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,0.0,S_Normal,VMC,nan,NaT,NaT,2017-12-11 06:18:00,2017-12-11 06:49:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171211,NO_BANK,,,,,,,,273,136,137,7.53,4.63,1.08,22.45,3.74,3.74,0.00,19.12,6.20,5.01,1.03,43.70,0.92,3.57,0.00,34.80,6.90,4.05,1.08,21.53,3.23,3.18,0.00,16.10,5.94,3.73,1.03,20.32,0.70,1.83,0.00,8.45,10.47,5.98,1.35,22.45,6.12,5.12,0.00,19.12,7.38,8.83,1.10,43.70,1.91,7.57,0.00,34.80,2.50,1.44,1.00,10.87,2.40,1.49,0.48,7.38,2.50,1.44,1.00,10.87,2.63,3.61,0.00,22.75,20,-93.00,75.00,20.00,5.00,50.00,20.00,75.00,16,3.17,9.42,0.00,102,-0.44,6.42,-0.98,6.34,-1.20,6.88,-0.55,8.44,3.56,5.34,3.63,5.27,3.95,5.75,5.63,6.28,-1.31,91.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
