Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180111,1.0,N_Normal,VMC,Yes,2018-01-11 07:18:00,2018-01-11 07:58:00,2018-01-11 07:46:00,2018-01-11 08:57:00,145,59,86,22.74,11.97,3.88,54.78,16.84,11.96,0.00,49.17,4.37,2.97,1.33,13.83,0.30,1.13,0.00,5.00,20.89,10.54,3.88,42.00,14.98,10.56,0.00,36.55,4.58,3.18,1.35,13.83,0.37,1.23,0.00,5.00,31.43,14.87,12.55,54.78,25.63,14.71,7.67,49.17,3.39,1.37,1.33,5.67,0.00,0.00,0.00,0.00,5.75,4.20,1.10,16.78,2.54,1.49,0.48,9.13,5.75,4.20,1.10,16.78,2.41,2.95,0.00,12.77,10,54.00,40.00,20.00,40.00,60.00,30.00,100.00,5,5.96,16.98,0.00,54,1.32,9.21,1.32,9.21,0.86,9.17,1.94,9.23,4.39,8.18,4.39,8.18,4.05,8.26,4.82,8.09,1.15,10.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 09:07:00,2018-01-11 10:06:00,2018-01-11 09:38:00,2018-01-11 10:58:00,183,90,93,14.24,8.35,4.30,36.90,8.29,8.53,0.00,31.45,3.54,2.30,1.08,13.37,0.09,0.51,0.00,4.33,14.00,8.23,4.30,36.90,8.06,8.39,0.00,31.45,3.58,2.38,1.08,13.37,0.10,0.54,0.00,4.33,16.14,9.60,6.52,34.20,10.14,9.89,1.07,28.78,3.19,1.49,1.25,5.83,0.00,0.00,0.00,0.00,4.56,2.74,1.00,16.47,2.81,1.58,0.48,9.13,4.56,2.74,1.00,16.47,2.17,2.58,0.00,10.75,10,-162.00,50.00,50.00,0.00,90.00,10.00,100.00,5,0.26,1.30,0.00,77,-0.30,6.92,-0.35,6.89,-1.63,6.42,-2.34,7.60,4.38,5.34,4.33,5.35,3.80,5.41,5.31,5.89,-3.05,15.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 11:15:00,2018-01-11 12:02:00,2018-01-11 11:40:00,2018-01-11 12:40:00,147,81,66,14.19,6.71,3.85,28.25,8.35,6.36,0.00,23.33,4.37,5.98,1.03,48.03,0.76,4.61,0.00,37.73,14.12,6.74,3.85,28.25,8.27,6.39,0.00,23.33,4.27,6.11,1.03,48.03,0.80,4.73,0.00,37.73,15.42,6.84,5.98,21.05,9.75,6.67,0.53,15.62,6.01,3.01,1.72,8.40,0.00,0.00,0.00,0.00,6.31,3.84,1.10,15.40,2.73,1.20,0.85,3.55,6.31,3.84,1.10,15.40,2.92,3.40,0.00,15.10,4,-60.00,75.00,25.00,0.00,75.00,25.00,100.00,2,1.23,2.45,0.00,74,-2.05,8.58,-2.13,8.71,-3.00,8.63,-3.06,9.43,5.01,7.24,5.10,7.36,5.28,7.43,6.41,7.53,-4.27,11.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 12:57:00,2018-01-11 13:35:00,2018-01-11 13:08:00,2018-01-11 14:00:00,115,61,54,11.33,4.75,4.75,23.62,5.64,4.69,0.00,18.15,3.63,1.70,1.32,8.42,0.00,0.00,0.00,0.00,11.30,4.89,4.75,23.62,5.63,4.76,0.00,18.15,3.61,1.74,1.32,8.42,0.00,0.00,0.00,0.00,11.73,3.45,8.40,16.42,5.81,4.41,0.00,10.98,3.80,1.25,2.48,5.37,0.00,0.00,0.00,0.00,3.80,1.89,1.00,8.40,2.75,1.23,0.48,3.55,3.80,1.89,1.00,8.40,1.72,1.95,0.00,8.98,7,-85.71,57.14,28.57,14.29,85.71,14.29,100.00,3,6.07,11.02,0.00,56,0.14,4.22,0.06,4.16,-1.25,4.34,-3.05,6.06,3.54,2.24,3.46,2.26,3.71,2.54,5.47,3.96,-4.14,9.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 15:55:00,2018-01-11 16:57:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 17:47:00,2018-01-11 18:30:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 19:44:00,2018-01-11 20:29:00,2018-01-11 20:29:00,2018-01-11 21:38:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-11 22:04:00,2018-01-11 22:48:00,NaT,NaT,169,82,87,13.95,10.77,3.62,77.38,7.89,10.74,0.00,71.07,3.65,2.45,1.27,12.53,0.16,0.67,0.00,4.23,13.81,11.22,3.62,77.38,7.79,11.17,0.00,71.07,3.74,2.54,1.27,12.53,0.17,0.71,0.00,4.23,15.26,4.98,8.80,21.75,8.80,5.40,3.03,16.28,2.81,1.22,1.47,4.65,0.00,0.00,0.00,0.00,5.32,4.50,1.07,16.83,2.38,1.31,0.48,3.55,5.32,4.50,1.07,16.83,2.92,3.14,0.00,14.57,8,210.00,50.00,0.00,50.00,37.50,62.50,100.00,4,1.46,2.72,0.00,76,-1.60,8.93,-1.63,8.92,-2.56,8.48,-3.93,9.25,5.10,7.48,5.07,7.49,4.65,7.53,6.53,7.63,-13.42,29.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,5.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2018-01-11 14:40:00,2018-01-11 19:25:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180111,NO_BANK,,,,,,,,699,313,386,9.11,4.75,1.52,28.15,3.86,4.15,0.00,21.80,4.74,4.86,1.00,59.48,0.51,3.26,0.00,50.33,8.58,4.28,1.52,20.83,3.43,3.70,0.00,15.42,4.77,5.00,1.00,59.48,0.54,3.45,0.00,50.33,12.90,6.11,3.83,28.15,7.02,5.68,0.00,21.80,4.57,3.75,1.27,19.22,0.29,1.14,0.00,6.48,4.06,2.82,1.00,15.22,2.61,1.64,0.48,9.28,4.06,2.82,1.00,15.22,3.09,3.66,0.00,19.93,35,-49.71,68.57,20.00,11.43,65.71,20.00,97.14,22,4.99,28.15,0.00,271,-1.71,10.42,-1.69,10.42,-2.40,10.09,-3.89,10.63,5.64,8.93,5.62,8.93,5.24,8.95,6.64,9.16,-11.95,32.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
