Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171222,1.0,S_KR/J/N=18L,VMC,Yes,2017-12-22 07:21:00,2017-12-22 07:57:00,2017-12-22 07:37:00,2017-12-22 08:49:00,147,63,84,7.12,4.55,1.57,18.22,3.60,4.06,0.00,13.70,6.47,4.87,1.47,28.38,0.91,3.52,0.00,23.33,7.05,4.53,1.57,18.22,3.56,3.99,0.00,13.70,6.24,5.01,1.47,28.38,0.87,3.58,0.00,23.33,7.54,4.94,3.12,17.00,3.86,4.71,0.00,13.70,7.74,4.09,5.30,18.32,1.12,3.37,0.00,10.10,3.98,1.63,1.12,7.25,2.96,1.51,0.88,4.10,3.98,1.63,1.12,7.25,3.14,4.78,0.00,22.67,10,-60.00,70.00,20.00,10.00,80.00,10.00,90.00,6,5.09,15.02,0.00,56,-0.32,5.32,-1.54,5.19,-0.81,5.35,1.08,5.93,3.78,3.72,3.92,3.70,3.72,3.90,4.65,3.79,0.62,7.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,2.0,S_KR/J/N=18L,VMC,Yes,2017-12-22 09:05:00,2017-12-22 10:07:00,2017-12-22 09:32:00,2017-12-22 10:45:00,177,85,92,7.48,4.50,1.08,19.18,4.22,4.16,0.00,15.88,5.06,3.90,1.05,20.40,0.53,2.05,0.00,14.55,7.43,4.65,1.08,19.18,4.23,4.26,0.00,15.88,5.20,4.02,1.05,20.40,0.57,2.13,0.00,14.55,8.08,2.45,5.08,11.73,4.09,2.86,0.60,8.45,3.36,1.23,1.83,5.20,0.00,0.00,0.00,0.00,5.44,3.59,1.02,24.40,2.90,1.52,0.88,4.10,5.44,3.59,1.02,24.40,4.24,5.28,0.00,22.42,7,-68.57,71.43,14.29,14.29,85.71,14.29,100.00,5,0.00,0.00,0.00,79,-1.21,6.20,-2.04,6.01,-3.27,6.56,-3.49,8.15,4.45,4.45,4.36,4.60,5.05,5.29,6.21,6.30,-6.78,16.92,10.85,5.49,1.50,19.18,7.59,5.15,0.48,15.88,5.81,5.21,1.50,20.40,1.55,3.77,0.00,14.55,51,21,5,10,7.63,7.23,0.67,26.16,-5.17,9.12,-26.48,4.42,-3.53,10.50,-25.47,17.23,68.42,42.11,47.37,21.05,-1.67,10.42,-27.18,19.32,57.89,780.12,1719.86,2402.76,2.40,6.17,61.61,2148.40,3488.57,
20171222,3.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-22 11:05:00,2017-12-22 11:55:00,2017-12-22 11:39:00,2017-12-22 12:34:00,150,84,66,6.23,3.25,1.00,13.77,2.69,2.84,0.00,9.33,6.72,6.22,1.23,36.33,1.32,4.31,0.00,31.93,6.13,3.32,1.00,13.77,2.57,2.82,0.00,9.27,6.84,6.23,1.23,36.33,1.30,4.35,0.00,31.93,7.15,2.57,3.83,10.40,3.67,3.01,0.53,9.33,5.73,6.47,1.92,21.43,1.49,4.21,0.00,11.92,5.65,2.76,1.47,13.90,3.66,0.92,1.62,7.38,5.65,2.76,1.47,13.90,3.68,4.66,0.00,17.10,9,-100.00,66.67,33.33,0.00,88.89,0.00,100.00,6,3.98,15.00,0.00,76,-0.36,7.48,-1.37,7.44,-1.37,7.61,-0.48,8.00,3.91,6.37,4.10,6.35,4.26,6.43,4.61,6.54,-4.94,24.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,4.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-22 12:51:00,2017-12-22 13:32:00,2017-12-22 13:14:00,2017-12-22 13:58:00,118,58,60,5.27,2.92,1.05,13.72,2.21,2.55,0.00,10.40,8.20,19.11,1.20,142.27,3.63,18.08,0.00,132.12,5.00,2.77,1.05,13.72,2.06,2.42,0.00,10.40,8.77,20.21,1.20,142.27,4.09,19.15,0.00,132.12,7.40,3.47,3.92,12.53,3.39,3.40,0.00,7.37,3.66,1.30,2.12,5.85,0.00,0.00,0.00,0.00,4.72,2.72,1.02,12.02,2.87,1.53,0.88,4.10,4.72,2.72,1.02,12.02,1.40,2.26,0.00,10.25,7,-17.14,85.71,0.00,14.29,57.14,42.86,100.00,6,0.86,4.10,0.00,53,1.24,5.27,0.20,4.41,-0.65,4.13,-1.86,6.83,4.14,3.45,3.47,2.69,2.87,3.02,4.86,5.11,-7.31,23.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,5.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-22 14:19:00,2017-12-22 15:03:00,2017-12-22 14:37:00,2017-12-22 15:42:00,143,60,83,8.14,3.90,1.33,17.72,4.71,3.65,0.00,15.63,5.17,5.06,1.03,22.35,1.17,3.68,0.00,17.23,8.13,4.11,1.33,17.72,4.77,3.80,0.00,15.63,5.22,4.84,1.03,22.35,1.02,3.29,0.00,17.23,8.20,2.58,5.37,13.28,4.38,2.88,0.00,9.62,4.90,6.59,1.62,21.02,2.01,5.67,0.00,16.05,3.65,1.92,1.05,10.02,2.67,1.64,0.88,7.47,3.65,1.92,1.05,10.02,3.43,4.14,0.00,23.58,7,-154.29,42.86,57.14,0.00,85.71,14.29,100.00,4,0.93,2.32,0.00,55,-0.10,6.36,-0.22,6.19,-1.70,6.44,-1.87,12.12,4.56,4.38,4.26,4.45,4.09,5.23,6.21,10.54,-9.90,18.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,6.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-22 16:03:00,2017-12-22 16:50:00,2017-12-22 16:09:00,2017-12-22 17:14:00,138,70,68,7.58,4.55,1.13,29.00,4.15,4.29,0.00,25.68,7.20,5.88,1.05,25.12,1.74,3.80,0.00,20.28,6.85,3.37,1.13,13.02,3.50,2.96,0.00,9.25,6.67,5.59,1.05,25.12,1.43,3.56,0.00,20.28,11.07,7.41,2.93,29.00,7.26,7.60,0.00,25.68,9.72,6.83,1.05,22.53,3.25,4.68,0.00,15.40,8.11,5.22,1.63,20.08,3.03,1.60,0.88,7.38,8.11,5.22,1.63,20.08,6.41,7.29,0.00,24.53,11,5.45,63.64,9.09,27.27,90.91,9.09,100.00,8,5.62,21.23,0.00,64,-2.00,5.86,-2.45,5.92,-3.51,5.80,-5.50,6.43,4.60,4.12,5.05,3.91,5.14,4.40,6.51,5.39,-10.01,15.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,7.0,S_KR/WE/J/N=18L,VMC,Yes,2017-12-22 17:45:00,2017-12-22 18:36:00,2017-12-22 18:04:00,2017-12-22 19:23:00,167,81,86,7.98,3.89,1.13,16.68,4.31,3.26,0.00,10.47,6.15,5.34,1.12,38.50,0.91,4.04,0.00,33.20,7.92,4.00,1.13,16.68,4.24,3.31,0.00,10.47,5.90,3.95,1.12,14.87,0.53,1.66,0.00,8.90,8.34,3.30,3.63,12.78,4.75,3.05,0.58,9.48,7.63,10.61,1.63,38.50,3.24,9.95,0.00,33.20,5.71,2.34,1.15,15.05,3.51,1.02,0.88,7.38,5.71,2.34,1.15,15.05,3.33,4.03,0.00,15.75,10,6.00,70.00,20.00,10.00,100.00,0.00,100.00,9,2.30,6.70,0.00,70,-0.07,5.56,-1.17,5.10,-1.88,4.82,-2.27,6.19,4.28,3.51,4.08,3.25,3.99,3.27,4.86,4.43,-10.34,21.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,8.0,S_BE/A/T=18C,VMC,Yes,2017-12-22 19:46:00,2017-12-22 20:42:00,2017-12-22 20:28:00,2017-12-22 21:34:00,162,74,88,6.64,4.64,1.00,28.55,3.38,4.25,0.00,25.23,6.62,5.76,1.50,37.78,1.03,3.92,0.00,30.47,5.81,3.32,1.00,13.47,2.58,2.75,0.00,9.90,6.33,4.54,1.50,21.53,0.67,1.86,0.00,12.05,15.94,7.16,8.43,28.55,12.43,7.33,5.12,25.23,9.87,13.85,1.92,37.78,5.08,12.44,0.00,30.47,4.77,2.47,1.15,11.75,2.78,1.55,0.88,4.10,4.77,2.47,1.15,11.75,3.04,3.66,0.00,19.83,6,-30.00,66.67,16.67,16.67,83.33,16.67,100.00,6,2.85,9.38,0.00,72,0.44,5.89,-0.85,5.73,-1.64,5.55,-2.90,6.45,4.20,4.12,4.00,4.17,3.96,4.20,4.89,5.08,-8.74,19.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,9.0,S_BE/A/T=18C,VMC,Yes,2017-12-22 22:03:00,2017-12-22 22:43:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171222,NO_BANK,,,,,,,,356,171,185,6.83,6.76,1.00,34.98,3.61,6.31,0.00,31.67,5.96,4.72,1.22,23.22,0.95,2.37,0.00,11.10,6.85,6.82,1.00,34.98,3.66,6.35,0.00,31.67,5.86,4.62,1.22,23.22,0.89,2.27,0.00,11.10,6.45,5.86,2.95,20.52,2.78,5.84,0.00,16.90,7.63,6.38,1.42,19.50,1.99,3.78,0.00,9.52,3.50,2.27,1.00,14.23,2.31,1.33,0.88,4.10,3.50,2.27,1.00,14.23,3.92,5.31,0.00,18.38,8,22.50,75.00,12.50,12.50,62.50,25.00,100.00,7,5.00,16.00,0.00,149,1.05,6.24,-0.49,5.76,-1.58,7.08,-2.11,8.20,4.60,4.34,3.86,4.29,4.57,5.63,5.85,6.11,-3.90,114.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
