Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180124,1.0,N_Normal,VMC,Yes,2018-01-24 07:18:00,2018-01-24 08:01:00,2018-01-24 07:35:00,2018-01-24 08:44:00,138,56,82,10.69,5.47,3.80,32.38,4.86,5.39,0.00,26.02,4.13,3.29,1.02,21.18,0.36,2.13,0.00,15.33,10.41,5.21,3.80,32.38,4.58,5.04,0.00,26.02,3.90,2.42,1.02,10.27,0.11,0.68,0.00,4.67,12.14,6.84,5.42,27.13,6.34,7.11,0.00,21.73,5.33,6.24,1.55,21.18,1.70,5.11,0.00,15.33,4.19,2.11,1.08,10.93,2.70,1.23,0.48,3.55,4.19,2.11,1.08,10.93,2.37,3.50,0.00,14.42,8,-60.00,87.50,12.50,0.00,100.00,0.00,100.00,6,5.00,21.57,0.00,50,3.31,4.70,3.25,4.67,2.80,4.63,2.99,4.56,4.88,3.01,4.81,2.99,4.54,2.90,4.63,2.84,2.54,7.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,2.0,N_Normal,VMC,Yes,2018-01-24 09:07:00,2018-01-24 10:00:00,2018-01-24 09:34:00,2018-01-24 10:52:00,183,90,93,13.78,6.87,4.22,37.42,7.85,6.69,0.00,31.05,3.78,2.81,1.10,15.50,0.32,1.28,0.00,6.92,13.88,6.97,4.22,37.42,7.88,6.77,0.00,31.05,3.96,2.91,1.10,15.50,0.35,1.35,0.00,6.92,12.93,6.26,5.53,23.18,7.55,6.32,0.00,17.75,2.23,0.71,1.25,3.20,0.00,0.00,0.00,0.00,4.60,2.80,1.05,11.53,2.48,1.29,0.48,3.55,4.60,2.80,1.05,11.53,1.57,2.38,0.00,9.60,8,-52.50,87.50,12.50,0.00,87.50,12.50,100.00,6,2.74,6.55,0.00,77,-2.22,13.45,-2.30,13.42,-2.86,13.25,-2.38,13.76,7.24,11.53,7.16,11.56,6.97,11.60,7.86,11.51,-5.14,22.40,20.41,4.63,13.57,33.78,14.23,4.85,7.28,28.35,3.50,1.38,1.83,6.30,0.00,0.00,0.00,0.00,85,22,3,7,7.79,4.87,1.34,16.67,-4.91,8.36,-23.47,7.38,-10.84,8.56,-22.17,10.75,70.00,35.00,10.00,5.00,2.29,10.53,-16.98,23.17,40.00,894.18,1971.33,2754.07,2.75,7.08,70.62,1542.51,4045.97,
20180124,3.0,N_Normal,VMC,Yes,2018-01-24 11:04:00,2018-01-24 11:59:00,2018-01-24 11:37:00,2018-01-24 12:26:00,147,80,67,13.10,6.70,3.70,26.42,7.30,6.56,0.00,20.05,3.69,2.60,1.18,13.95,0.31,1.32,0.00,7.48,13.00,6.78,3.70,26.42,7.18,6.62,0.00,20.05,3.66,2.66,1.18,13.95,0.33,1.36,0.00,7.48,14.53,5.75,7.77,20.75,9.12,5.80,2.32,15.50,4.06,1.34,2.53,5.43,0.00,0.00,0.00,0.00,5.14,3.24,1.02,12.92,2.80,1.17,0.93,3.55,5.14,3.24,1.02,12.92,3.21,3.70,0.00,10.22,5,-12.00,40.00,40.00,20.00,40.00,60.00,100.00,5,4.36,8.00,1.97,74,2.64,5.08,2.43,4.95,1.41,4.77,1.92,5.84,4.59,3.40,4.38,3.31,3.66,3.34,4.92,3.64,1.04,8.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-24 12:45:00,2018-01-24 13:34:00,2018-01-24 12:58:00,2018-01-24 13:58:00,132,67,65,8.64,2.89,3.35,17.20,2.80,2.60,0.00,9.32,3.73,2.08,1.05,9.35,0.06,0.42,0.00,3.27,8.68,2.91,3.35,17.20,2.83,2.58,0.00,9.32,3.64,2.05,1.05,9.35,0.07,0.44,0.00,3.27,8.21,2.86,4.50,11.80,2.52,3.00,0.00,6.92,4.61,2.35,1.45,7.27,0.00,0.01,0.00,0.02,5.97,4.36,1.05,16.30,2.62,1.25,0.83,3.55,5.97,4.36,1.05,16.30,1.99,3.05,0.00,9.80,6,-150.00,66.67,33.33,0.00,66.67,33.33,100.00,6,1.15,5.45,0.00,60,1.27,6.45,1.27,6.45,0.18,6.13,0.32,7.44,4.84,4.41,4.84,4.41,4.13,4.50,5.91,4.47,-8.44,30.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,5.0,S_Normal,VMC,Yes,2018-01-24 14:21:00,2018-01-24 15:00:00,2018-01-24 14:39:00,2018-01-24 15:35:00,125,52,73,8.41,4.10,2.90,16.57,4.71,3.89,0.00,11.53,5.00,2.77,1.18,12.93,0.04,0.18,0.00,0.98,8.50,4.20,2.90,16.57,4.80,3.90,0.00,11.53,5.17,2.84,1.18,12.93,0.02,0.08,0.00,0.45,7.70,3.59,3.73,12.28,4.04,4.29,0.13,9.00,3.56,1.85,1.35,5.40,0.25,0.49,0.00,0.98,3.96,2.29,1.02,12.07,2.64,1.71,0.88,7.47,3.96,2.29,1.02,12.07,2.41,3.65,0.00,14.35,5,-108.00,60.00,40.00,0.00,40.00,40.00,100.00,2,1.14,2.28,0.00,46,2.51,4.52,2.36,4.39,1.07,4.45,1.30,5.35,4.16,3.04,4.00,2.94,3.36,3.08,4.55,3.04,0.76,7.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,6.0,S_KR/WE/J/N=18L,VMC,Yes,2018-01-24 15:56:00,2018-01-24 16:45:00,2018-01-24 16:04:00,2018-01-24 17:10:00,149,72,77,5.81,4.15,1.03,21.30,2.69,3.79,0.00,17.98,4.97,3.77,1.03,20.87,0.43,1.42,0.00,7.52,5.31,3.55,1.03,15.33,2.25,3.10,0.00,11.57,5.05,3.95,1.03,20.87,0.39,1.28,0.00,7.52,8.62,6.08,2.85,21.30,5.14,6.11,0.00,17.98,4.51,2.66,1.83,11.33,0.68,2.14,0.00,6.77,7.09,4.00,1.07,15.12,3.12,1.41,0.88,4.10,7.09,4.00,1.07,15.12,1.82,2.30,0.00,10.07,8,-105.00,50.00,50.00,0.00,62.50,0.00,87.50,4,2.02,5.83,0.00,65,0.99,8.12,0.88,8.04,-0.35,7.72,-1.00,8.99,5.33,6.17,5.22,6.14,4.42,6.31,6.48,6.26,-4.23,18.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-24 17:43:00,2018-01-24 18:29:00,2018-01-24 18:04:00,2018-01-24 19:17:00,170,81,89,13.26,6.35,3.72,28.13,7.07,5.96,0.00,19.62,4.22,3.27,1.03,18.63,0.42,1.91,0.00,13.53,13.18,6.38,3.72,28.13,6.93,5.97,0.00,19.62,4.04,2.88,1.03,17.25,0.25,1.13,0.00,8.13,13.86,6.53,5.03,21.40,8.22,6.07,0.00,15.07,5.61,5.57,1.33,18.63,1.69,4.78,0.00,13.53,6.93,5.56,1.00,20.58,2.45,1.38,0.48,6.85,6.93,5.56,1.00,20.58,2.61,3.32,0.00,11.93,8,60.00,37.50,12.50,50.00,100.00,0.00,100.00,4,5.57,17.78,0.00,71,-0.11,8.23,-0.20,8.07,-0.82,7.93,-2.02,8.90,5.02,6.50,4.94,6.36,4.42,6.62,6.45,6.42,-10.16,28.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-24 19:41:00,2018-01-24 20:31:00,2018-01-24 20:33:00,2018-01-24 21:35:00,165,75,90,8.95,4.97,3.85,39.95,2.83,4.88,0.00,33.58,3.66,2.47,1.03,12.85,0.19,0.75,0.00,4.13,8.78,4.90,3.85,39.95,2.64,4.78,0.00,33.58,3.61,2.49,1.03,12.85,0.20,0.76,0.00,4.13,12.67,6.20,7.22,19.42,6.92,6.32,1.77,13.97,4.88,1.58,3.42,6.55,0.00,0.00,0.00,0.00,3.70,2.00,1.07,10.35,2.53,1.29,0.48,3.55,3.70,2.00,1.07,10.35,2.81,3.49,0.00,13.90,4,-75.00,75.00,25.00,0.00,100.00,0.00,100.00,,,,,,73,1.08,6.19,1.08,6.19,0.44,5.91,0.52,6.52,4.41,4.44,4.41,4.44,3.85,4.49,5.05,4.12,-1.81,13.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-24 21:56:00,2018-01-24 22:44:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180124,NO_BANK,,,,,,,,246,119,127,8.95,3.63,1.50,20.53,3.03,3.08,0.00,11.95,3.50,2.01,1.05,11.03,0.12,0.58,0.00,4.08,9.11,3.66,1.50,20.53,3.11,3.09,0.00,11.95,3.49,2.03,1.05,11.03,0.09,0.45,0.00,3.03,6.65,2.25,4.93,11.15,1.82,2.90,0.00,7.85,3.68,1.76,1.98,7.30,0.58,1.54,0.00,4.08,2.63,2.08,1.00,11.87,1.67,1.34,0.48,9.13,2.63,2.08,1.00,11.87,2.84,4.44,0.00,23.43,7,-25.71,42.86,28.57,28.57,71.43,0.00,85.71,7,1.45,4.22,0.00,99,2.37,5.78,2.29,5.79,0.19,16.75,0.41,17.35,4.57,4.24,4.54,4.24,5.88,15.67,7.43,15.67,-5.42,34.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
